task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,103.4,1.03,104.46,1.03,10.32,11.22,0.99,1.12,100.42,1.13,110.52,1.02,10.2,11.63,1.09,1.08
T2,0.322,97.53,1.01,101.7,1.1,10.85,10.31,1.09,1.14,107.7,1.08,115.53,1.16,10.7,11.25,1.06,1.15
T3,0.35,104.15,1.15,102.48,1.0,10.05,10.3,1.13,1.04,116.39,1.1,96.12,1.1,11.08,10.37,1.09,1.09
T1,0.369,98.05,1.13,98.65,1.12,10.06,10.45,1.02,1.1,94.56,1.05,111.77,0.99,10.09,10.61,1.05,1.09
T4,0.448,117.78,0.98,101.61,1.05,11.23,10.21,1.02,1.07,107.97,1.09,96.17,0.96,10.06,11.07,1.11,0.97
T3,0.535,117.86,1.08,96.33,1.07,10.05,10.46,1.1,1.0,117.02,1.11,100.98,1.1,11.02,11.63,1.0,1.1
T1,0.807,99.27,1.09,114.9,1.12,10.79,10.06,1.01,1.1,108.21,1.04,114.83,1.11,9.83,10.67,1.09,1.12
T1,1.202,100.59,1.16,111.26,1.08,10.77,9.57,1.04,0.99,102.05,1.04,115.57,1.11,9.74,10.7,1.09,0.98
T3,1.464,108.8,1.07,108.99,1.01,10.92,11.64,1.1,1.02,112.09,1.12,108.37,1.12,10.52,11.84,1.04,1.05
T2,1.467,104.11,1.13,106.35,1.07,10.6,11.36,1.0,1.15,104.2,1.14,102.43,1.02,9.62,10.4,1.12,1.14
T3,1.481,110.2,0.97,99.31,1.06,11.08,10.56,1.06,1.13,109.21,1.02,94.56,1.02,9.81,11.7,1.16,1.04
T3,1.554,108.72,1.03,96.98,1.08,10.17,11.9,0.99,1.02,108.46,1.05,110.84,1.14,9.82,11.71,1.09,1.05
T4,1.583,107.07,0.96,105.63,0.94,9.91,11.49,1.08,1.08,105.3,0.98,95.9,1.07,11.25,10.95,1.11,0.95
T1,2.024,98.13,1.12,115.97,1.16,10.5,9.59,1.01,0.98,93.76,1.07,110.15,1.02,10.78,9.72,1.1,1.01
T2,2.03,98.82,1.12,114.26,1.1,11.01,11.5,0.98,1.08,103.28,0.99,100.06,1.15,11.01,11.37,1.12,1.07
T3,2.237,103.1,1.02,103.07,0.98,10.45,11.2,1.06,1.1,105.7,1.0,102.51,1.04,10.15,11.8,0.99,0.99
T1,2.668,92.83,1.11,99.44,1.17,10.07,9.62,1.07,1.03,100.29,1.13,112.08,1.04,10.83,10.67,1.09,0.96
T4,2.703,102.65,1.08,103.65,1.07,10.72,10.53,1.09,1.03,109.96,0.96,106.34,1.09,10.24,10.72,0.99,1.07
T4,2.708,100.7,1.01,103.84,1.02,11.35,10.66,1.12,0.96,114.27,1.01,95.42,1.07,11.08,10.06,1.02,0.94
T1,2.861,93.51,1.09,111.34,1.05,9.95,9.4,1.09,0.99,109.71,1.14,106.9,1.04,10.46,9.93,0.99,0.98
T2,3.621,99.99,1.16,102.79,1.14,10.45,10.42,0.96,1.03,95.17,1.03,109.01,1.08,9.81,10.49,0.96,1.08
T4,3.667,102.99,0.98,94.53,1.09,9.91,10.15,1.13,1.04,117.86,0.95,103.37,1.02,10.17,9.84,1.1,0.96
T3,4.027,100.89,1.0,104.44,1.12,11.33,10.96,1.04,1.03,103.1,1.01,104.83,1.09,10.06,11.89,1.12,1.07
T3,4.181,106.62,0.97,102.52,1.09,11.13,10.52,1.13,1.13,118.19,1.08,108.72,0.97,10.97,11.46,1.1,1.16
T2,4.379,93.26,1.05,107.88,1.14,9.42,10.04,1.09,1.08,94.05,1.0,102.18,1.03,9.93,10.91,0.96,1.01
T1,4.446,93.69,1.16,105.26,1.17,10.16,10.61,1.11,1.01,97.96,1.14,99.97,1.09,9.86,9.73,1.11,1.12
T3,4.681,111.41,1.12,107.54,0.99,9.88,10.56,1.05,1.1,104.58,1.02,108.3,1.03,10.53,11.24,1.06,1.06
T4,5.258,107.07,1.07,95.93,1.07,11.47,10.78,1.01,1.07,105.84,0.97,102.34,0.97,11.41,10.8,1.12,0.99
T1,5.642,105.36,1.09,107.75,1.07,9.92,10.14,1.03,0.98,97.82,1.13,100.11,1.03,10.9,9.35,1.02,0.99
T2,6.041,94.59,1.02,112.01,1.13,10.52,10.42,0.96,1.12,97.38,1.15,106.17,1.16,9.88,10.14,1.1,1.02
T4,6.059,110.78,0.95,102.07,1.09,10.77,9.98,1.12,0.94,111.65,0.96,104.63,1.02,11.35,10.75,1.1,0.94
T1,6.123,97.19,1.15,102.8,0.99,10.5,10.14,1.12,1.06,96.39,1.02,103.7,1.04,11.16,10.47,1.01,1.09
T4,6.429,111.12,1.0,107.78,1.04,11.55,10.78,1.16,0.96,112.62,1.06,104.99,0.97,10.47,10.0,1.08,1.03
T4,6.661,116.07,1.09,96.31,0.96,10.18,9.93,1.13,0.96,101.57,1.05,104.44,1.08,11.03,10.66,1.05,0.96
T4,6.718,115.8,1.05,105.59,0.95,10.22,11.58,1.16,1.02,113.05,1.01,107.29,1.01,10.68,11.07,1.02,1.01
T2,7.189,107.88,1.12,99.34,1.17,9.72,11.39,1.0,1.17,101.43,0.99,109.2,1.01,10.52,10.73,1.02,1.0
T1,7.559,98.91,1.06,105.73,1.07,9.95,9.38,1.12,1.1,98.7,0.98,104.28,1.0,10.84,9.78,1.13,1.1
T2,7.904,108.48,1.04,101.49,1.0,10.5,9.82,1.1,1.01,101.49,1.14,105.3,1.02,10.89,10.94,1.02,1.18
T3,8.149,118.91,1.04,98.75,0.97,10.39,11.89,1.03,1.16,116.04,1.0,102.75,1.07,11.11,11.46,1.0,0.99
T4,8.179,111.81,1.0,99.46,1.09,10.51,11.18,1.01,0.95,104.97,0.98,107.12,1.05,11.0,10.6,1.15,0.99
T1,8.215,98.43,1.08,100.37,1.01,10.69,9.46,1.1,0.99,94.62,1.14,113.05,1.14,10.95,10.8,1.1,1.12
T4,8.436,113.99,1.11,104.15,0.99,11.66,10.84,1.13,0.95,108.08,0.95,109.2,1.01,10.26,10.29,1.05,0.93
T3,8.448,117.67,1.02,100.66,1.02,10.99,11.01,1.06,1.1,105.12,1.0,98.95,1.1,9.76,11.23,1.08,1.16
T3,8.703,107.78,1.02,102.16,1.04,10.56,10.11,1.09,1.03,115.28,1.11,109.87,1.02,10.78,11.46,0.99,1.02
T1,8.743,109.05,1.02,106.4,1.14,9.54,10.91,0.99,1.02,101.75,1.0,99.66,1.08,11.13,10.8,1.01,0.98
T3,8.91,118.78,1.09,95.97,1.07,11.02,10.49,1.07,1.16,100.74,0.99,110.8,0.98,10.0,10.28,1.0,1.05
T3,8.975,118.61,1.08,110.27,1.03,10.27,10.96,1.06,1.16,112.14,0.98,96.15,1.07,9.59,11.49,1.12,1.13
T4,9.115,101.31,1.0,95.6,1.07,11.31,10.03,1.1,1.01,107.25,0.98,105.98,0.99,11.03,10.02,1.08,1.03
T3,9.24,103.43,1.09,102.62,1.13,10.5,11.82,1.14,1.0,116.11,1.14,109.73,1.14,10.63,10.11,1.04,1.16
T2,9.243,107.92,1.15,111.69,1.02,10.68,10.73,0.99,1.08,107.72,1.01,112.32,1.04,10.81,11.58,1.01,1.09
T2,9.309,96.29,1.15,105.99,1.15,10.58,11.58,1.1,1.18,106.9,1.03,112.12,1.02,9.74,10.2,1.04,1.14
T3,9.559,107.78,1.13,111.18,1.13,9.86,11.84,1.0,1.04,117.98,1.06,107.37,1.12,10.92,10.21,1.12,1.14
T3,9.835,108.84,1.14,97.14,1.05,9.6,11.44,1.16,1.15,102.8,1.04,94.56,1.06,10.01,11.92,1.05,1.02
T1,9.869,95.37,1.13,103.65,1.1,11.12,9.89,0.99,0.99,94.36,1.08,105.42,1.09,11.27,10.92,1.08,1.06
T1,9.915,104.78,1.15,108.72,1.04,9.74,9.62,1.02,1.09,104.85,1.09,115.74,1.06,9.72,10.09,0.97,1.09
T1,9.956,110.05,1.04,115.78,1.03,10.39,10.96,1.02,0.99,99.71,1.07,108.19,1.09,9.94,9.59,1.05,1.14
T1,10.385,93.36,1.08,110.49,1.15,10.78,9.39,0.98,0.97,101.15,1.02,114.26,1.11,10.06,10.72,1.06,1.1
T2,10.412,96.17,1.13,100.93,1.12,10.27,11.32,1.03,1.01,94.65,1.05,112.01,1.14,10.46,10.0,1.12,1.06
T1,10.694,95.21,1.02,108.72,1.17,10.71,9.59,1.08,1.0,104.23,1.07,115.23,1.06,10.27,9.73,1.04,1.01
T3,10.943,104.11,1.06,98.57,1.11,11.35,11.37,1.01,1.05,103.53,1.13,96.2,1.15,11.4,11.61,1.03,1.06
T1,10.958,100.92,1.01,108.59,1.07,11.12,10.32,1.01,1.05,95.03,1.12,109.39,1.1,10.01,10.79,1.11,1.1
T4,11.014,117.01,1.04,101.62,1.1,10.06,10.7,1.05,0.96,102.43,1.0,97.62,1.03,10.43,10.02,1.07,1.04
T3,11.042,101.52,1.0,99.95,1.07,10.74,10.61,1.01,1.12,101.05,1.08,107.59,1.08,10.94,10.11,1.04,1.14
T1,11.189,108.48,1.04,109.44,1.15,10.03,10.35,1.04,1.03,106.45,1.0,106.95,1.14,10.4,9.36,1.0,0.96
T1,11.384,103.45,1.13,105.11,1.01,9.74,10.02,0.99,0.97,101.64,1.08,102.17,1.04,10.09,10.98,1.07,0.98
T1,12.35,101.5,1.15,106.26,1.12,10.29,9.9,1.11,1.06,95.39,0.99,115.62,1.02,11.2,10.52,0.97,1.03
T3,12.552,116.76,1.07,103.38,1.07,10.04,11.22,1.1,1.03,101.31,1.14,103.42,1.06,10.69,10.73,1.15,1.04
T2,12.575,96.69,1.08,114.46,1.11,9.96,10.87,1.0,1.13,98.8,1.09,99.17,1.1,10.46,10.05,1.04,1.1
T1,12.886,95.78,1.08,103.38,1.02,11.04,9.59,0.98,1.1,101.06,1.14,107.61,1.08,9.72,10.64,1.13,1.03
T4,12.949,109.87,0.98,95.95,1.1,11.57,10.73,1.17,1.04,109.15,1.06,102.18,1.08,11.58,10.23,1.03,0.95
T3,13.129,109.14,1.11,105.38,1.12,11.29,11.22,1.09,1.1,106.46,1.04,106.11,1.09,11.19,10.09,1.16,1.17
T1,13.153,98.47,0.99,101.88,1.06,9.78,10.28,1.04,0.99,103.54,1.11,100.86,1.0,11.19,10.54,0.97,0.99
T2,13.204,94.11,1.13,98.72,1.13,9.94,10.08,1.03,1.14,92.94,1.04,109.82,1.1,9.86,10.43,1.04,1.01
T4,13.309,117.95,1.1,93.86,1.05,10.96,10.52,1.08,0.92,102.24,0.97,106.55,1.04,9.91,11.13,1.15,0.97
T2,13.372,94.9,1.16,111.16,1.06,10.51,10.88,1.08,1.13,94.55,1.08,115.88,1.15,9.8,10.19,1.04,1.06
T4,13.51,110.38,0.98,95.42,0.94,11.39,10.6,1.1,0.99,102.74,1.07,107.01,0.96,11.34,11.26,1.07,0.93
T1,13.592,96.39,1.11,116.44,0.99,11.1,10.71,1.12,0.99,96.58,1.0,116.88,1.0,11.21,10.48,0.97,1.0
T3,13.767,103.11,1.06,104.76,1.07,10.09,10.25,1.05,1.14,110.95,1.13,107.23,1.14,10.96,10.71,1.06,1.03
T2,13.808,99.33,1.14,110.02,1.11,10.4,10.42,1.03,1.11,101.65,1.12,116.08,1.13,9.97,10.07,1.03,1.09
T3,13.842,114.69,1.1,110.56,0.99,11.37,11.24,1.13,1.06,114.16,1.09,100.78,1.06,9.68,10.21,1.08,1.1
T2,13.918,103.96,0.99,109.71,1.09,10.87,11.25,1.12,1.06,99.44,1.09,104.78,1.07,9.84,11.06,1.12,1.05
T3,14.0,103.16,1.09,105.43,1.06,10.07,11.54,1.12,1.07,109.94,1.01,102.64,1.12,10.27,11.32,1.15,1.16
T1,14.027,104.98,1.13,113.88,1.0,10.7,9.63,1.02,1.04,95.03,1.11,100.48,1.0,10.34,9.52,1.02,0.97
T1,14.056,105.37,1.03,102.64,1.0,9.52,10.3,1.02,1.08,99.66,1.08,100.72,1.05,10.1,9.32,1.04,1.04
T1,14.158,106.19,1.03,111.37,1.01,11.26,9.98,0.98,1.08,106.45,1.0,114.11,1.09,11.27,9.49,1.02,1.12
T2,14.204,102.91,1.04,98.58,1.1,10.6,9.92,1.08,1.0,107.19,1.13,108.54,1.09,11.05,10.37,1.0,1.09
T3,14.231,106.9,1.0,109.15,0.99,9.84,11.03,1.13,1.07,104.25,1.13,98.18,0.98,9.72,11.01,1.1,1.01
T1,14.255,108.06,1.16,115.34,1.0,11.22,10.71,1.05,1.09,108.9,1.08,103.9,1.0,10.54,10.98,1.09,1.11
T1,14.474,102.6,1.03,108.29,1.11,10.62,10.04,0.96,1.14,92.7,1.02,98.71,1.01,9.64,9.31,1.02,1.07
T3,14.509,113.98,1.04,96.25,1.05,10.48,11.3,1.07,1.01,108.21,1.03,107.74,1.0,10.62,11.28,1.11,1.14
T4,15.019,99.92,0.98,107.48,0.99,10.04,10.79,1.01,0.94,101.11,1.1,101.34,0.98,11.09,9.94,1.14,1.08
T2,15.058,94.65,1.0,116.41,1.07,10.87,10.02,1.03,1.07,94.1,1.12,105.55,1.0,9.75,11.64,0.95,1.16
T2,15.397,106.04,1.0,106.63,1.13,10.72,10.58,1.09,1.03,104.35,1.11,103.78,1.15,10.72,11.38,1.1,1.03
T2,15.462,96.87,1.11,113.55,1.03,10.87,10.11,0.97,1.03,100.67,1.17,102.63,1.03,10.12,10.79,1.04,1.17
T2,16.104,107.46,1.07,102.27,1.0,10.59,10.47,1.0,1.07,100.68,1.14,102.29,1.0,10.61,11.39,1.06,1.03
T1,16.199,95.31,1.15,117.12,1.17,11.24,10.32,1.1,0.99,97.84,1.1,115.3,1.01,9.55,10.28,0.96,1.03
T1,16.307,98.71,1.09,104.8,1.06,10.18,10.13,1.1,1.13,108.12,1.03,112.33,1.17,11.09,9.61,1.13,1.05
T2,16.331,105.11,1.12,106.62,1.06,10.19,10.41,0.99,1.16,101.73,1.0,103.86,1.04,10.07,11.57,1.09,1.18
T4,16.505,109.48,0.94,100.46,0.95,11.49,10.45,1.08,0.96,102.88,0.98,105.07,1.03,11.7,11.51,1.07,1.08
T4,17.321,107.38,0.97,101.6,1.1,10.11,10.06,1.03,1.09,106.36,1.06,102.8,1.03,11.68,9.85,1.1,1.05
T2,17.446,97.81,1.07,100.39,1.09,10.64,10.82,1.12,1.14,106.41,1.08,115.9,1.01,9.56,10.28,1.11,1.04
T4,17.55,107.34,1.02,102.84,0.94,9.86,10.16,1.14,0.98,107.63,1.04,100.27,1.04,10.71,11.47,1.05,1.01
T3,17.585,102.74,1.08,95.92,1.05,10.57,10.09,1.1,1.08,104.83,1.07,103.65,1.07,9.63,10.35,1.12,1.09
T2,18.135,104.22,1.17,112.68,1.16,9.62,11.56,1.1,1.03,92.69,1.03,109.62,1.05,11.15,9.81,1.05,1.12
T1,18.299,92.63,1.0,108.29,1.1,9.81,10.97,1.08,1.1,104.12,1.0,102.54,0.99,10.61,9.98,0.98,1.08
T1,18.655,101.68,1.11,106.46,1.06,10.67,10.6,1.04,0.99,109.35,1.0,112.53,0.99,11.17,10.71,1.09,1.06
T3,18.962,112.16,0.99,102.33,1.09,10.36,10.9,1.06,1.09,107.14,1.08,108.54,1.02,10.84,11.08,1.11,1.13
T3,18.977,118.14,0.98,107.6,1.13,10.72,11.68,1.04,1.09,100.98,0.99,99.81,1.11,10.59,10.89,1.16,1.0
T3,19.164,105.6,1.13,100.67,1.08,10.39,11.82,1.01,1.02,103.9,1.0,110.44,1.08,10.37,11.48,1.02,0.99
T3,19.249,104.49,1.07,103.65,1.01,10.32,10.79,1.12,1.1,114.96,1.03,97.74,1.13,10.76,11.46,1.17,1.03
T3,19.47,103.9,1.11,110.22,1.1,11.14,10.93,0.99,1.01,108.42,1.1,107.2,1.08,11.37,11.26,1.17,1.12
T4,19.604,114.14,1.06,93.84,1.06,11.1,9.83,0.99,1.07,116.03,1.03,97.44,0.97,11.16,11.19,1.0,1.05
T3,19.663,112.93,1.03,107.76,1.02,10.13,11.31,0.99,1.05,114.2,0.97,107.97,1.13,11.36,11.75,1.02,1.05
T1,19.703,98.45,0.99,116.19,1.03,10.78,9.34,1.02,0.97,104.85,1.01,108.53,1.01,11.04,10.62,0.96,1.13
T2,19.716,103.72,1.02,110.04,1.15,10.59,10.47,0.95,1.16,108.83,1.05,116.76,1.1,10.43,10.3,0.95,1.12
T2,19.716,94.32,1.16,116.12,1.14,9.69,11.45,1.1,1.17,106.24,1.05,103.85,1.01,10.33,10.57,0.96,1.07
T3,19.952,101.66,1.08,105.47,1.09,10.07,11.65,1.03,1.12,116.16,1.12,101.95,1.01,9.91,10.69,1.17,1.14
T3,20.309,107.14,1.02,110.19,1.08,9.78,10.79,1.08,1.04,117.98,1.12,99.5,1.03,9.88,10.11,1.02,1.17
T1,21.042,101.85,0.98,104.77,1.08,10.47,10.17,1.1,0.96,95.48,1.15,104.24,1.0,9.98,9.45,1.08,1.1
T2,21.236,93.13,1.17,102.53,1.04,10.32,10.02,0.98,1.05,103.59,1.14,111.1,0.99,10.02,10.07,0.97,1.0
T1,21.277,99.77,1.12,103.88,1.0,10.74,9.55,0.99,1.06,104.64,1.1,101.79,1.1,10.35,9.73,1.01,1.1
T1,21.467,106.56,0.99,113.28,1.14,10.94,9.76,1.12,1.05,103.29,1.1,107.44,1.0,9.65,10.29,1.11,1.06
T2,21.667,109.38,0.99,115.84,1.14,10.4,11.07,1.04,1.08,109.06,1.17,111.52,1.03,10.52,10.16,1.01,1.12
T3,21.829,111.27,1.09,110.54,1.07,11.08,10.95,1.1,1.06,118.55,1.07,94.19,1.0,9.95,10.17,1.0,1.1
T3,21.952,103.49,0.98,95.11,1.05,9.82,10.82,1.03,1.11,101.12,1.02,102.74,1.07,10.27,10.05,1.01,1.06
T3,21.955,106.96,0.98,108.48,1.04,11.36,11.08,1.0,1.0,108.06,1.02,109.16,1.15,10.84,10.91,1.03,1.07
T2,21.976,104.94,1.04,102.79,1.06,10.54,9.96,1.04,1.04,105.43,0.99,114.63,1.08,10.76,11.12,0.98,1.15
T2,22.091,100.38,1.09,104.46,1.06,10.49,9.94,1.05,1.09,108.51,1.05,99.78,1.13,10.07,11.07,1.06,1.12
T2,22.208,94.82,1.07,98.58,1.02,10.27,11.16,1.06,1.03,98.08,1.04,114.69,1.06,10.24,11.35,1.04,1.12
T2,22.313,104.47,1.15,106.4,1.15,10.54,11.6,1.07,1.07,108.68,1.03,113.28,1.08,11.12,10.16,0.97,1.09
T1,22.455,108.98,1.11,104.98,1.05,10.61,10.02,1.12,0.98,102.79,1.11,109.38,1.02,9.77,9.96,0.98,0.96
T3,22.903,113.98,1.14,97.07,1.05,11.02,10.37,1.0,1.02,114.42,1.07,99.39,1.06,9.74,11.08,1.05,1.03
T2,23.217,95.37,1.14,111.19,1.03,10.22,11.39,1.12,1.03,97.15,1.15,102.1,1.02,10.61,11.51,1.1,1.18
T3,24.022,102.2,1.01,109.91,0.99,9.93,11.65,1.01,1.06,101.76,1.07,105.7,1.04,10.84,11.84,1.07,1.11
T3,24.175,113.2,1.1,110.48,1.04,10.98,10.94,1.1,1.0,111.66,1.04,96.4,1.12,9.76,10.32,1.04,1.04
T4,24.855,107.97,1.09,110.26,1.11,10.8,10.22,1.09,1.0,99.94,0.93,96.46,1.04,10.47,11.16,1.12,0.95
