task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,113.2,1.02,106.88,1.06,11.23,10.66,1.09,1.03,115.62,0.94,93.57,0.97,10.17,10.9,1.04,0.93
T1,0.221,96.51,1.06,112.38,1.09,10.21,10.24,1.1,1.03,99.58,1.07,112.84,1.05,10.98,10.63,0.99,0.97
T4,0.278,105.55,1.03,108.26,1.07,11.33,10.21,1.05,1.01,113.31,1.05,104.14,1.04,11.4,9.84,1.14,0.98
T1,0.512,98.44,1.05,107.17,1.16,11.2,10.1,1.0,1.09,100.92,1.13,105.46,1.09,10.79,11.04,1.03,1.02
T4,1.197,102.71,1.09,106.68,1.1,11.22,10.77,1.14,0.95,109.29,1.08,99.87,1.08,10.74,11.57,1.04,0.99
T3,1.232,107.77,1.07,102.8,1.01,10.12,10.32,1.08,1.14,108.41,1.02,106.1,1.07,10.89,10.5,1.16,1.08
T2,1.502,99.61,1.01,101.88,0.99,10.13,9.95,1.03,1.0,105.29,1.08,108.6,1.07,10.06,11.06,1.02,1.18
T1,1.549,99.24,1.16,106.89,1.08,10.42,10.06,1.07,1.1,108.41,1.03,100.11,1.03,9.66,10.8,0.96,0.98
T3,1.552,102.84,0.97,104.32,1.13,10.19,11.49,1.04,1.1,101.81,1.06,110.37,1.1,11.08,10.91,1.17,1.1
T1,1.755,101.67,1.09,114.11,1.15,9.74,9.53,0.98,1.05,106.12,1.07,109.73,1.13,10.13,10.23,0.96,1.1
T1,1.763,104.7,0.99,112.89,1.05,10.72,9.95,1.12,1.05,108.19,1.08,113.2,1.08,10.35,9.88,1.02,1.09
T2,1.972,102.6,0.99,114.19,1.08,10.96,10.12,0.96,1.15,98.83,1.04,113.63,1.14,9.79,9.86,1.1,1.03
T3,2.043,101.43,1.13,109.2,1.08,10.76,11.89,1.17,0.99,107.48,1.1,106.89,1.06,10.54,11.69,1.01,0.99
T4,2.189,116.06,1.06,102.23,0.98,11.57,11.57,1.16,0.95,110.5,1.1,98.19,1.01,10.5,10.36,1.03,0.99
T1,2.259,95.89,1.07,114.05,0.99,11.26,9.88,1.02,1.06,100.03,0.98,109.85,1.16,11.22,10.63,1.0,1.09
T2,2.27,107.26,1.01,114.84,1.14,11.01,11.41,1.04,1.01,100.96,1.1,99.9,1.0,9.69,9.95,1.11,1.02
T3,2.382,115.03,1.03,95.1,1.11,10.24,11.58,1.11,1.0,119.15,0.98,104.45,1.15,10.42,11.62,1.02,1.01
T4,2.778,109.94,1.09,93.22,1.01,10.48,11.48,1.06,1.05,111.74,0.95,94.23,1.11,11.02,9.86,1.0,1.06
T3,3.06,101.24,1.12,97.37,1.05,11.02,11.85,1.09,1.16,101.66,1.08,108.22,1.05,10.48,11.34,1.13,1.04
T1,3.062,109.42,1.15,103.18,1.01,10.09,10.17,0.99,1.01,109.18,1.14,105.46,1.05,9.8,9.32,1.08,0.99
T2,3.273,101.26,1.16,105.63,1.14,10.06,11.29,0.98,1.18,97.38,1.08,101.14,1.1,10.25,10.65,1.0,1.05
T4,3.334,103.65,1.05,102.28,1.01,10.35,10.01,1.16,0.98,103.82,1.04,97.44,1.09,9.99,10.94,1.1,1.03
T2,3.382,99.98,1.16,111.24,1.12,11.08,10.38,1.07,1.0,106.9,1.0,106.85,1.03,11.05,9.83,1.12,1.0
T3,3.765,107.44,1.05,97.98,0.97,10.3,10.3,1.13,1.16,100.55,1.03,96.73,1.14,10.33,11.88,1.02,1.05
T1,3.779,97.4,1.04,108.1,1.06,11.25,9.37,1.1,1.13,106.77,1.13,99.94,1.02,10.64,10.66,1.04,1.03
T1,3.845,109.45,1.09,105.92,1.05,11.05,10.17,1.11,0.98,98.34,1.08,106.98,1.05,10.95,10.92,0.97,1.03
T1,3.958,100.64,0.99,100.76,1.13,11.12,10.12,1.03,1.12,109.21,1.02,107.88,1.17,10.71,9.4,1.02,1.06
T3,3.967,115.13,0.97,103.29,1.02,11.18,11.88,1.14,1.04,110.91,1.14,99.12,0.99,10.66,10.67,1.0,1.12
T1,4.077,105.69,1.16,109.69,1.17,10.82,10.81,1.11,1.07,104.07,1.02,116.36,1.12,9.89,9.98,1.05,1.11
T3,4.121,105.35,1.03,105.72,1.13,10.58,10.78,1.02,1.06,116.76,1.02,108.36,0.98,11.08,11.52,1.02,1.09
T2,4.415,96.64,1.07,101.75,1.09,10.18,10.9,1.13,1.03,97.72,1.17,109.58,1.16,10.76,11.42,0.99,1.15
T1,4.498,109.42,1.02,99.7,1.17,11.27,10.8,1.0,1.04,106.52,1.15,116.36,1.07,9.85,10.64,1.13,0.96
T4,4.636,104.72,1.07,106.71,1.0,10.13,11.24,1.06,1.08,109.96,1.02,105.63,1.03,10.24,11.25,1.09,0.95
T2,5.048,96.64,1.06,107.75,1.02,9.98,11.02,1.05,1.07,94.06,1.14,104.41,1.07,10.93,10.55,1.05,1.06
T1,5.067,106.71,1.09,110.74,1.08,9.6,9.9,1.03,0.98,97.95,1.03,115.33,1.0,10.14,9.91,1.13,1.03
T1,5.195,106.31,1.04,100.33,1.02,10.04,11.0,1.01,0.98,105.9,1.09,103.38,1.17,10.68,10.52,1.02,0.96
T3,5.2,110.49,1.01,98.25,1.14,9.74,10.49,1.08,1.06,106.21,1.07,110.39,1.14,9.75,11.35,1.15,1.0
T3,5.302,108.42,1.04,108.55,1.11,9.98,10.29,1.06,1.08,110.36,1.13,110.51,1.11,10.0,11.58,1.03,1.11
T4,5.49,102.53,0.95,106.55,1.07,10.79,10.6,1.02,0.93,103.57,0.96,93.51,1.08,11.57,11.6,1.09,1.03
T2,5.529,100.46,1.06,110.14,1.02,10.98,10.75,1.1,1.07,103.74,1.12,106.71,1.07,11.13,10.31,1.01,1.15
T4,5.61,106.64,1.02,110.47,0.95,10.96,10.56,1.17,1.04,109.65,1.06,97.41,1.06,11.09,11.53,1.02,1.0
T4,5.707,99.49,0.97,108.97,1.1,11.29,10.42,1.17,0.95,111.08,0.98,103.02,1.02,10.78,10.38,1.17,0.95
T4,6.05,110.36,1.06,105.7,1.0,11.61,9.92,1.04,1.07,115.22,1.05,110.31,1.09,10.96,10.36,1.01,0.92
T4,6.342,106.38,1.03,98.19,1.08,11.11,10.72,1.1,0.92,114.13,1.0,97.46,0.94,11.28,11.51,1.07,1.06
T2,6.669,109.65,1.05,109.96,1.04,10.68,10.05,1.09,1.18,105.96,1.04,109.15,1.17,11.17,11.33,1.0,1.12
T4,6.857,101.14,1.02,103.6,1.11,11.57,9.76,1.05,0.99,105.34,1.1,102.34,1.06,11.63,10.4,1.01,0.95
T3,6.877,105.52,1.14,100.61,1.02,9.94,11.79,1.05,1.0,118.26,1.09,102.11,1.07,10.63,11.46,1.1,1.02
