task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,96.6,1.09,111.0,1.0,10.03,10.6,0.99,1.14,92.98,1.06,108.36,0.99,9.67,9.73,1.02,0.98
T1,0.143,97.5,1.12,106.19,1.14,11.3,10.77,1.06,1.14,93.14,1.11,100.33,1.11,9.84,10.89,1.11,1.06
T2,0.176,97.29,1.12,113.39,0.99,10.14,9.89,0.95,1.04,104.91,1.06,109.93,1.04,9.75,9.92,0.96,1.06
T1,0.194,107.37,1.14,108.89,1.0,10.15,9.52,1.05,0.98,109.45,1.15,101.79,1.0,11.27,10.92,1.0,0.99
T3,0.264,102.67,1.08,110.15,1.06,10.25,11.12,1.0,1.03,117.32,0.98,96.81,0.98,10.32,11.26,1.0,1.03
T3,0.831,102.53,0.99,108.04,0.98,10.33,10.38,1.05,1.01,118.59,1.11,109.67,1.01,11.3,10.08,1.15,1.1
T1,0.979,105.26,1.0,101.57,1.03,10.11,9.36,0.98,1.01,97.43,1.09,100.41,0.99,11.18,10.59,1.04,0.97
T4,1.209,111.74,0.94,103.86,1.03,10.82,11.39,1.09,0.97,113.97,0.98,100.59,1.03,11.4,10.4,1.08,0.94
T3,1.234,118.49,1.05,100.63,1.06,10.16,10.83,1.08,1.08,108.99,1.12,97.58,1.0,10.07,10.64,0.99,1.0
T1,1.476,94.7,1.13,114.48,1.17,9.68,10.92,1.02,1.1,106.21,1.04,101.69,1.1,10.79,10.38,1.04,0.97
T3,1.512,119.46,1.02,109.16,1.05,11.23,11.04,1.09,1.02,117.21,1.11,104.17,1.09,9.98,11.81,1.17,1.1
T1,1.663,104.51,1.02,108.19,1.1,10.12,10.63,1.01,1.08,97.5,0.98,101.84,1.06,10.48,9.97,1.0,1.02
T3,1.838,107.61,1.07,94.25,1.07,10.14,11.01,1.11,1.0,110.46,1.08,94.25,1.07,9.98,11.73,1.04,1.16
T3,1.972,108.19,1.15,104.44,1.05,10.08,10.87,1.15,1.02,110.35,1.02,111.12,1.07,10.68,11.39,1.0,1.04
T4,2.034,106.79,1.03,96.03,1.03,11.37,10.92,1.07,0.98,103.65,1.04,108.88,1.04,11.29,10.42,0.99,1.05
T3,2.193,108.21,1.0,106.85,1.15,11.08,10.33,1.16,1.1,102.71,1.15,101.83,1.0,10.63,11.01,1.0,1.06
T3,2.202,105.65,0.97,108.18,1.04,11.11,10.47,1.04,1.12,119.46,1.0,100.15,0.97,11.38,11.32,1.06,1.12
T1,2.49,107.84,1.08,99.54,1.12,10.84,10.24,1.1,1.12,101.97,1.06,102.91,1.16,9.51,10.91,0.96,1.12
T2,2.549,109.3,0.99,108.78,1.16,10.38,10.86,1.04,1.12,97.55,0.99,116.32,1.04,11.1,10.86,1.0,1.09
T4,2.733,107.9,1.06,93.43,1.05,11.04,10.19,1.01,1.08,114.21,0.95,101.88,0.99,10.98,10.94,1.1,1.05
T4,2.757,115.68,1.03,95.18,0.94,10.5,10.06,1.03,1.02,104.92,1.03,99.35,0.97,10.84,10.75,1.15,1.08
T3,3.031,101.27,1.14,99.81,1.06,10.03,10.59,1.08,1.04,109.3,1.07,106.36,1.06,10.68,11.15,1.01,1.01
T1,3.169,101.18,1.06,107.06,1.03,10.07,10.88,1.14,0.97,104.85,1.03,106.05,1.01,9.52,10.84,1.0,1.08
T3,3.217,115.57,1.09,102.12,1.07,10.59,11.08,1.05,1.04,113.63,1.06,101.56,1.14,11.18,11.2,1.08,1.01
T3,3.359,117.03,1.11,108.82,1.01,10.95,10.34,1.05,1.1,107.94,1.14,99.66,0.97,10.62,10.62,1.12,1.11
T1,3.406,93.0,1.04,112.2,1.08,10.14,10.44,0.98,1.04,108.21,1.12,98.93,1.16,10.31,10.18,1.04,1.06
T2,3.583,104.11,1.04,112.96,1.17,10.43,11.02,0.95,1.14,106.78,0.99,102.96,1.14,9.49,11.33,0.97,1.1
T4,3.753,117.27,1.08,99.37,1.08,11.28,9.92,1.05,0.98,114.17,1.04,103.63,0.98,9.99,11.58,1.16,0.98
T4,3.82,108.31,1.09,96.58,1.08,9.91,9.97,1.0,1.04,108.1,0.99,99.73,1.1,9.96,11.09,1.02,0.92
T4,3.968,113.68,1.0,109.54,0.97,11.29,10.75,1.07,1.0,101.34,0.97,95.26,1.02,10.78,9.82,1.15,0.96
