task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,108.33,1.03,102.68,1.03,9.81,9.96,1.05,1.03,98.89,1.12,116.32,1.02,10.44,10.47,1.1,1.17
T2,0.149,95.89,1.0,107.34,1.16,10.22,11.53,1.01,1.07,110.07,1.14,103.02,1.14,10.82,11.2,1.12,1.15
T2,0.204,104.22,1.07,106.71,1.01,10.66,10.67,0.98,1.01,101.2,1.08,116.47,1.07,9.54,10.07,1.01,1.18
T4,0.265,113.99,1.07,105.7,0.94,11.23,10.75,1.09,1.05,117.39,1.08,93.85,1.02,10.02,11.01,1.1,1.0
T2,0.277,103.57,1.09,116.82,1.05,9.49,10.8,1.09,1.05,98.35,0.99,111.33,1.13,10.7,10.41,1.11,1.14
T1,0.282,98.73,1.01,113.4,1.06,10.23,10.9,1.1,1.03,96.45,1.03,115.84,1.04,10.45,10.92,0.98,1.13
T4,0.409,106.78,1.07,109.46,0.96,10.32,10.64,1.01,1.02,101.72,1.06,103.28,0.93,11.41,9.86,1.11,1.01
T3,0.414,108.07,1.11,101.07,1.06,10.76,10.06,1.0,1.09,116.14,0.99,104.05,1.05,10.03,11.31,1.12,1.13
T1,0.539,102.62,1.0,113.58,1.1,11.05,9.69,1.04,0.96,103.6,1.09,110.31,1.06,10.1,9.87,1.07,1.06
T4,0.654,117.9,1.06,94.69,0.98,11.23,9.86,1.12,0.95,116.4,1.05,94.36,1.03,10.83,9.86,0.99,1.01
T3,0.992,101.08,1.07,108.55,1.13,11.12,10.61,1.09,1.17,101.12,1.15,109.48,0.97,11.26,10.38,1.03,1.14
T2,1.104,102.16,1.12,115.3,1.07,10.19,10.08,0.99,1.04,101.73,1.08,102.18,1.0,10.63,11.61,1.0,1.06
T3,1.206,107.61,1.12,103.72,1.12,9.85,11.88,1.05,1.03,118.72,1.05,110.56,1.12,9.76,11.28,1.02,1.03
T3,1.388,118.83,1.03,102.99,1.04,9.74,11.5,1.11,1.05,115.63,1.14,101.84,1.1,11.08,10.66,1.13,1.02
T2,1.394,101.26,1.0,108.88,1.16,10.09,11.44,0.95,1.04,104.95,1.13,111.03,1.05,11.04,11.26,1.1,1.13
T4,1.581,116.44,1.03,95.66,1.02,11.34,10.91,1.13,0.93,99.84,0.97,105.61,1.02,11.1,11.25,1.1,1.05
T3,1.631,104.3,1.02,109.66,0.99,11.38,10.66,1.16,1.07,112.12,1.06,104.7,1.06,10.27,10.88,1.09,1.06
T2,1.914,101.23,1.04,103.38,1.13,10.54,9.95,1.01,1.17,95.9,1.09,115.51,1.08,9.41,10.57,1.04,1.03
T2,1.945,93.65,1.15,109.18,1.01,10.1,10.55,0.96,1.17,99.26,1.03,104.58,1.15,10.0,10.51,1.11,1.08
T1,2.123,102.6,1.0,109.04,1.11,9.64,10.85,1.12,1.13,105.01,0.99,106.72,1.1,10.62,10.21,1.05,1.02
T1,2.141,100.29,1.02,112.65,1.14,9.96,9.46,0.98,1.05,101.85,1.13,112.03,1.07,9.65,10.86,1.13,1.03
T1,2.143,95.19,0.98,109.72,1.03,10.92,10.26,1.08,0.99,106.97,1.08,106.73,1.1,9.53,10.88,1.09,1.05
T2,2.284,94.9,1.04,114.46,1.01,10.39,10.09,1.02,1.15,100.88,1.03,110.53,1.11,10.61,10.69,1.04,1.09
T2,2.703,108.09,1.14,99.72,1.08,9.77,9.88,1.08,1.11,100.14,0.99,116.41,1.07,10.18,11.43,1.03,1.05
T4,2.858,109.6,1.04,105.17,1.01,10.56,9.98,1.05,1.06,111.89,1.02,104.24,1.06,11.03,11.08,0.99,1.03
T3,3.027,103.47,1.15,110.87,1.02,10.72,11.7,1.05,1.02,104.75,1.1,94.56,1.07,11.02,10.17,1.13,1.03
T1,3.062,96.07,1.08,109.73,1.01,9.56,10.96,1.0,1.02,105.16,1.05,106.97,1.04,10.04,10.32,1.0,0.96
T1,3.088,94.84,1.08,114.47,1.1,11.3,10.97,1.1,1.07,97.19,1.0,111.16,1.02,10.32,9.77,0.97,0.96
T3,3.298,114.56,1.02,108.29,1.14,11.29,11.85,1.09,1.1,105.56,0.97,99.89,1.14,10.65,11.42,1.12,1.06
T3,3.301,100.51,1.09,99.53,0.99,10.58,11.73,1.11,1.06,109.93,1.14,105.83,1.08,10.4,11.37,0.99,1.12
T1,3.478,102.45,1.01,112.36,1.16,9.91,9.87,1.11,1.07,108.42,1.05,103.22,1.12,10.3,9.56,1.08,1.12
T2,3.687,107.67,1.09,114.85,1.16,10.21,11.36,1.06,1.05,95.04,1.16,114.98,1.12,10.02,10.25,1.06,1.0
T1,3.747,96.24,1.01,99.59,1.06,9.9,10.81,0.98,1.04,107.89,1.12,107.88,1.15,10.31,10.67,1.13,1.11
T4,4.054,107.51,0.94,102.13,1.02,11.67,11.25,1.08,1.08,107.91,0.99,105.98,1.01,11.18,10.33,1.14,1.06
T4,4.364,110.39,1.05,95.93,0.96,10.81,10.05,1.09,0.92,112.22,1.02,110.46,0.96,11.03,10.11,1.06,0.99
T2,4.696,109.52,1.08,109.0,1.01,10.56,11.08,1.09,1.12,105.24,1.14,107.27,1.04,10.37,10.32,1.09,1.14
T2,4.937,94.56,1.06,103.39,1.03,10.4,9.92,1.08,1.15,98.16,1.08,107.96,1.03,10.21,11.59,1.0,1.01
T4,4.94,105.3,1.06,100.85,1.02,10.77,10.86,1.13,0.99,106.38,1.04,105.7,1.04,10.43,11.15,1.11,1.01
T3,5.039,112.19,0.98,106.04,1.1,10.51,11.64,1.06,1.09,119.42,1.05,110.19,1.12,11.16,11.34,1.17,1.14
T4,5.21,108.48,1.1,102.04,0.99,10.18,9.98,1.09,1.07,117.56,0.99,106.71,1.03,11.3,9.94,1.09,0.96
T4,5.342,102.94,1.07,102.18,0.94,9.87,10.84,1.08,0.93,101.46,0.96,93.99,1.09,10.86,10.39,1.05,1.01
T4,5.493,110.0,1.09,106.27,1.01,11.65,11.12,1.07,0.92,100.09,1.08,104.6,0.93,10.34,11.18,1.09,1.06
T3,5.898,105.32,1.06,106.86,1.02,10.6,11.68,1.17,1.1,110.35,1.09,109.48,1.01,10.66,11.26,1.08,1.01
T3,6.452,106.29,1.1,97.72,0.97,10.14,10.07,1.02,1.12,103.1,1.09,107.24,1.13,10.81,11.65,1.16,1.05
T3,6.645,116.16,1.07,108.26,1.06,10.76,11.81,1.02,1.06,102.86,1.05,105.83,0.99,9.77,11.22,1.0,1.01
T1,6.712,95.68,1.13,109.0,1.09,10.14,9.69,1.09,1.03,108.86,1.13,106.48,1.12,10.95,10.3,1.1,1.11
T1,6.852,104.58,1.16,102.18,0.99,9.58,10.71,1.01,1.1,107.35,1.1,108.72,1.16,11.22,9.64,1.12,1.0
T2,6.947,101.57,1.06,106.54,1.12,9.87,10.4,1.11,1.03,94.52,1.04,117.05,1.04,9.43,10.96,1.06,1.05
T2,6.982,109.48,1.08,112.1,1.03,9.52,11.44,0.98,1.18,109.33,1.07,101.23,1.17,11.15,10.55,1.0,1.11
T2,7.056,102.18,1.12,109.18,1.02,9.72,10.28,1.03,1.0,99.13,1.16,104.81,1.11,9.71,10.75,1.08,1.13
