task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,107.24,1.0,101.95,0.98,10.36,10.99,1.09,1.13,105.65,1.02,108.37,1.05,10.14,10.91,1.14,1.12
T4,0.025,106.38,0.94,103.1,1.03,10.58,11.09,1.1,0.95,113.82,1.08,104.24,1.05,10.76,10.79,1.03,0.98
T1,0.03,99.06,1.14,107.3,1.01,11.1,10.83,1.0,1.04,105.0,1.1,102.52,1.1,11.14,10.7,1.02,1.0
T2,0.252,101.23,1.04,102.7,1.0,10.22,10.58,1.08,1.17,103.69,1.14,103.62,1.13,9.81,11.05,0.98,1.13
T2,0.255,107.66,1.09,109.64,1.09,10.32,11.54,1.08,1.15,104.68,1.15,99.1,1.13,10.46,11.64,1.06,1.05
T4,0.289,107.7,1.02,93.3,1.09,10.86,11.16,1.14,0.94,109.65,1.0,96.56,1.06,10.57,10.48,1.15,0.98
T2,0.322,93.35,1.05,114.84,1.03,9.86,11.35,1.06,1.17,109.57,1.14,111.17,1.06,10.48,10.38,1.02,1.05
T3,0.336,100.47,1.02,98.45,1.15,10.74,10.99,1.0,1.05,108.92,1.11,95.8,1.08,10.29,11.81,1.08,0.99
T1,0.43,101.23,1.14,105.98,1.01,10.91,9.64,1.03,1.13,108.66,1.03,100.68,1.14,10.89,10.35,1.02,1.05
T3,0.54,102.84,1.07,99.89,1.01,9.94,11.41,1.17,1.02,118.35,1.14,99.92,1.0,11.08,11.6,1.11,1.12
T1,0.727,106.49,1.07,102.38,1.08,10.09,11.06,0.99,1.09,100.09,1.11,102.7,1.03,10.82,9.94,1.07,0.98
T1,0.965,95.48,1.11,112.39,1.06,10.02,9.98,0.97,1.02,104.02,1.03,100.32,1.15,11.2,10.22,1.13,1.03
T4,1.049,105.85,1.06,93.65,1.03,11.08,10.12,1.09,0.95,116.92,1.03,104.63,1.04,10.79,11.54,1.07,1.02
T2,1.422,92.64,1.05,115.99,1.13,9.54,10.67,1.12,1.18,94.73,1.02,116.48,1.17,10.68,10.07,1.06,1.03
T4,1.43,107.89,0.99,98.58,1.08,10.13,9.91,0.99,1.02,114.66,1.03,96.43,0.97,10.42,10.03,1.09,0.97
T1,1.578,100.58,1.02,100.12,1.14,10.87,9.89,1.13,0.97,93.36,1.07,98.65,1.16,9.66,9.87,1.02,1.07
T1,1.657,99.61,1.16,113.23,1.11,10.25,10.42,1.08,1.1,94.52,1.11,112.34,1.08,10.31,10.34,1.04,1.02
T4,1.721,103.04,1.08,95.86,1.1,11.22,11.53,1.05,1.06,116.62,1.09,93.3,0.94,10.22,10.98,0.99,1.03
T4,1.767,112.19,1.04,93.88,1.06,11.39,10.89,1.15,1.04,112.37,1.02,104.2,0.98,10.12,11.58,1.04,1.03
T1,1.818,105.22,1.12,106.01,0.99,10.42,9.59,1.14,1.02,104.86,1.03,114.48,1.04,10.12,9.46,1.01,1.03
T2,2.072,99.61,1.03,105.7,1.09,11.02,10.17,1.0,1.07,98.88,1.03,102.9,1.1,10.67,10.9,1.0,1.14
T1,2.077,101.62,1.16,105.26,1.04,10.85,9.36,0.96,1.1,106.45,1.03,114.24,1.0,10.24,10.5,1.07,0.99
T2,2.22,108.57,1.09,111.66,1.06,9.61,9.82,1.07,1.01,98.33,1.15,110.53,1.17,10.78,10.55,0.98,1.01
T1,2.243,101.6,1.06,109.42,1.07,10.53,10.84,1.06,1.11,104.34,1.14,103.4,1.03,10.86,9.5,0.98,1.08
T2,2.665,102.0,1.14,104.41,1.06,10.21,11.1,1.0,1.06,99.46,1.1,108.46,1.07,10.83,10.74,0.96,1.03
T2,2.812,96.27,1.14,110.64,1.17,9.73,10.31,1.02,1.14,108.0,1.05,114.04,1.05,10.96,9.83,1.08,1.16
T3,2.828,116.63,1.14,104.73,1.06,10.7,11.21,1.08,1.11,118.71,1.0,95.56,1.11,10.44,11.85,1.12,1.08
T1,2.873,104.07,1.04,108.43,1.14,10.89,9.73,1.13,0.97,92.91,0.98,100.32,1.1,10.72,9.7,1.07,0.99
T4,2.945,118.22,0.95,94.53,1.06,10.32,9.86,1.09,0.94,103.7,1.07,101.03,1.07,10.13,11.49,1.06,0.98
T1,3.182,97.42,1.05,111.0,1.0,9.6,10.02,0.99,1.08,96.49,1.11,112.84,1.16,10.58,10.18,1.14,1.03
T4,3.502,102.79,0.94,98.77,1.08,10.98,9.95,0.99,0.93,108.37,0.96,106.35,1.01,10.73,9.98,1.16,1.03
T3,3.59,115.0,1.15,97.73,1.1,11.21,10.06,1.02,1.08,105.92,1.14,96.19,0.99,10.79,10.92,1.17,1.16
T1,3.645,102.18,1.09,108.19,0.99,9.78,9.71,1.01,1.11,100.99,1.0,116.46,1.15,11.11,9.63,1.01,1.03
T1,3.715,93.98,1.0,108.83,1.16,10.14,9.75,1.02,1.04,98.44,1.07,102.61,1.04,9.53,9.53,1.02,1.04
T3,3.899,110.54,1.04,101.15,1.07,10.04,11.84,1.12,1.03,110.0,1.07,106.2,1.11,10.48,11.6,1.03,1.15
T4,4.511,108.41,1.07,100.6,1.06,9.93,10.67,1.01,1.05,104.97,1.06,109.18,1.0,10.68,10.31,1.07,1.06
T1,5.217,102.31,1.07,102.89,1.17,10.15,10.18,1.06,1.03,101.69,1.11,101.96,1.14,10.7,10.72,1.05,1.0
T3,5.239,106.64,1.1,106.48,1.04,10.6,11.49,1.08,1.15,102.67,1.13,94.56,1.15,11.08,11.63,1.17,1.03
T3,5.35,118.41,1.12,104.58,1.06,11.16,11.79,1.14,1.1,105.48,1.03,109.19,1.04,10.3,10.77,1.15,1.04
T2,5.389,100.96,1.11,99.94,1.17,10.2,10.47,1.1,1.16,97.53,1.16,99.63,1.11,9.71,10.09,0.99,1.14
T3,5.489,112.96,1.05,104.04,0.99,9.75,10.68,1.13,1.15,102.69,1.1,108.77,1.01,10.83,10.79,1.04,1.06
T4,5.684,103.24,1.08,104.7,1.02,10.34,10.08,1.02,1.08,107.94,0.99,95.54,1.07,10.65,11.36,0.99,1.01
T2,5.688,109.69,1.04,114.28,1.08,10.87,11.02,1.09,1.03,99.32,1.05,113.91,1.06,9.48,9.81,1.11,1.13
T1,5.785,106.31,1.03,116.45,1.01,10.42,9.97,1.06,1.11,100.48,1.05,107.88,1.04,9.5,10.9,1.04,1.1
T2,5.983,103.96,1.15,105.34,1.04,10.89,10.16,1.08,1.04,98.23,0.99,102.39,1.02,10.64,11.09,0.97,1.09
T1,6.116,101.71,0.98,107.44,1.03,10.21,10.37,1.05,0.99,100.09,1.14,100.33,1.13,9.71,10.85,1.1,1.03
T1,6.321,100.95,1.03,109.44,1.1,10.98,9.55,0.97,1.1,98.15,1.15,111.77,0.99,11.18,10.88,1.07,1.12
T4,6.322,102.51,1.01,109.67,1.06,10.2,10.87,1.09,0.98,109.96,0.94,95.05,1.06,9.97,9.98,0.99,0.97
T3,6.372,103.34,1.13,98.18,1.04,10.38,11.92,1.16,1.1,107.42,1.15,105.61,1.09,9.76,11.17,1.04,1.15
T4,6.403,112.04,1.1,110.85,0.97,11.21,11.01,1.14,1.05,101.46,1.02,101.67,1.06,11.11,11.24,1.01,1.0
T1,6.429,95.39,1.01,112.33,1.05,10.76,10.61,1.03,1.11,93.43,1.14,99.03,1.1,9.58,9.45,1.01,1.07
T3,6.429,106.13,1.14,109.16,1.03,10.09,10.36,1.11,1.08,102.91,1.08,105.28,1.07,10.99,11.03,1.12,1.0
T4,6.836,115.19,0.97,97.89,1.03,10.95,9.96,1.09,1.03,112.75,1.07,102.59,0.99,10.38,11.57,1.17,0.95
T2,6.922,100.3,1.12,100.37,1.15,11.12,11.27,1.06,1.09,107.1,1.14,109.56,1.03,10.4,11.1,1.12,1.06
T2,6.941,95.59,1.17,99.35,1.13,10.54,10.13,1.13,1.13,94.81,1.1,114.28,1.08,10.74,10.62,1.09,1.11
T3,6.971,117.69,1.05,109.91,1.07,10.86,10.41,1.03,1.14,117.0,1.0,94.8,1.03,10.68,11.04,1.16,1.01
T4,7.003,102.7,1.04,100.0,0.95,10.38,10.87,1.0,0.92,100.7,1.09,96.9,1.08,10.78,9.97,1.08,0.92
T3,7.414,107.23,0.98,103.72,1.01,10.53,11.87,1.03,1.04,113.09,1.01,95.34,0.99,9.87,11.9,1.04,1.15
T3,7.582,106.28,1.03,107.5,1.08,10.89,10.24,1.02,1.15,113.86,1.14,104.19,1.01,11.0,11.22,1.17,1.01
T3,7.662,112.75,1.01,94.48,0.99,10.06,10.84,1.15,0.99,118.5,1.14,101.04,1.1,9.82,11.62,1.06,0.99
T2,7.689,109.26,1.12,110.0,1.1,10.34,10.91,1.04,1.17,100.38,1.06,105.68,1.09,11.08,10.76,1.01,1.12
T4,7.942,110.67,0.98,107.97,0.94,11.36,11.4,0.99,0.94,115.25,1.05,102.76,0.96,10.76,11.28,1.1,1.0
T1,7.984,95.37,1.01,102.26,1.02,10.8,10.37,0.98,1.04,106.31,0.99,106.13,1.09,10.74,10.73,1.08,1.12
T4,8.024,105.66,1.08,98.25,1.06,11.68,11.34,1.0,1.06,109.38,1.09,99.08,1.02,10.87,10.3,1.06,1.03
T1,8.14,97.19,1.1,109.11,1.14,9.69,9.49,1.03,1.01,96.39,1.1,106.73,1.0,10.06,10.58,1.09,1.08
T3,8.181,107.17,1.0,109.15,0.97,9.71,11.11,1.06,1.06,118.0,1.14,103.07,1.05,10.85,10.22,1.04,1.15
T4,8.24,100.06,1.02,110.84,0.96,9.93,11.6,1.05,1.04,101.21,1.09,106.58,1.08,10.72,10.9,1.09,0.93
T1,8.43,97.42,1.04,102.61,1.07,9.95,10.21,1.05,1.13,100.85,1.16,104.48,1.0,9.92,9.98,0.97,1.05
T4,8.471,100.58,1.08,103.85,1.02,10.19,9.77,1.09,0.97,115.13,1.02,98.39,1.08,10.07,10.44,1.05,1.04
T1,8.499,99.16,1.03,112.83,1.01,9.81,9.54,1.08,1.12,106.06,0.99,102.24,1.14,11.04,9.83,0.99,1.13
T4,8.664,111.4,1.0,98.96,0.95,9.89,10.66,1.04,1.08,102.72,1.02,95.0,1.11,10.92,11.23,1.01,0.99
T3,8.849,104.7,0.99,108.99,1.03,11.32,10.51,1.1,1.03,105.58,1.04,109.61,1.01,11.02,11.31,1.09,1.01
T1,8.861,93.63,1.02,106.48,1.17,9.56,9.67,1.01,1.12,98.43,1.13,105.81,1.0,9.56,10.58,1.1,0.98
T2,8.889,96.04,1.15,115.97,1.06,10.2,10.71,1.04,1.01,94.34,1.08,106.76,1.09,10.98,10.71,1.03,1.15
T2,9.112,101.19,1.06,109.82,1.02,10.8,10.74,0.99,1.12,104.33,1.03,98.9,1.04,10.27,11.31,1.04,1.1
T1,9.19,104.2,1.1,103.33,1.03,9.89,9.59,1.03,1.06,100.14,1.12,115.84,1.17,10.86,9.94,1.01,1.08
T2,9.353,99.46,1.03,106.86,1.04,9.94,11.26,0.96,1.05,103.25,1.04,112.29,1.09,10.65,10.36,1.1,1.13
T1,9.507,93.92,1.0,105.43,1.04,11.21,10.2,1.06,1.14,102.85,1.08,110.35,1.01,10.94,9.76,1.06,0.99
T1,9.681,105.91,1.12,115.39,1.16,10.96,10.44,1.13,1.07,109.89,0.99,104.41,1.1,9.51,10.76,1.1,1.04
T2,9.981,92.69,1.04,109.82,1.04,10.91,10.97,1.12,1.09,108.36,1.02,108.8,1.03,10.76,9.85,1.01,1.14
T3,10.134,106.64,0.98,110.89,1.0,10.59,10.82,1.08,1.07,110.36,1.05,101.14,1.1,11.14,11.75,1.04,1.13
T1,10.194,108.14,1.04,100.26,1.05,9.61,9.61,1.02,0.99,105.39,1.11,103.47,1.1,11.29,9.92,1.05,1.12
T4,10.199,114.65,0.97,100.73,0.96,10.37,10.58,1.04,0.92,108.52,0.98,98.5,1.11,10.18,10.12,1.12,0.94
T4,10.409,104.6,0.98,103.23,0.97,11.29,9.89,1.12,1.07,113.7,0.93,101.61,1.01,10.33,10.19,1.07,1.02
T2,10.464,98.83,1.01,99.5,1.13,10.66,9.99,0.98,1.0,109.54,1.09,98.78,1.06,10.02,10.67,1.05,1.07
T1,10.815,97.17,1.04,113.12,1.0,10.76,10.86,1.1,1.01,108.43,1.1,114.85,1.09,10.12,10.83,0.97,0.99
