task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,10.21,25.1,10.0,25.27,4.85,26.8,147.03,116.64,11.22,23.47,9.74,23.35,5.01,25.2,172.11,116.46
T1,0.051,11.36,23.89,10.23,28.24,5.4,25.51,139.46,110.04,11.44,23.28,9.78,28.2,5.4,26.28,149.61,98.39
T1,0.058,10.8,25.65,9.65,27.99,4.68,27.73,160.81,108.71,11.44,25.09,10.15,29.24,4.93,25.49,162.86,110.28
T10,0.066,10.42,26.89,10.97,27.31,5.06,26.57,160.92,97.85,10.45,26.87,10.1,28.42,5.74,27.64,175.98,109.56
T7,0.072,10.22,24.67,10.07,27.22,5.12,24.26,169.27,98.57,10.67,25.26,11.3,25.59,5.11,24.91,155.92,105.01
T3,0.074,10.13,23.75,10.83,28.54,5.64,24.91,154.74,106.06,9.38,24.14,10.29,25.27,5.62,27.93,149.05,101.69
T8,0.088,11.4,27.8,9.47,27.86,5.19,28.28,161.01,100.86,11.18,26.46,10.66,24.93,4.77,25.03,153.44,101.0
T9,0.095,10.1,25.09,11.15,27.35,5.1,24.86,171.62,108.69,9.57,25.44,10.16,27.7,5.3,27.24,151.11,110.05
T10,0.097,9.72,26.57,9.49,25.28,5.28,25.41,149.31,103.05,10.38,27.89,10.01,25.97,5.68,27.1,175.16,113.67
T2,0.107,9.31,24.5,9.32,28.02,5.84,26.04,158.4,97.63,9.96,28.4,10.14,28.26,5.54,25.5,155.71,101.22
T6,0.109,11.18,28.82,9.55,26.44,5.48,26.25,150.89,110.31,11.34,25.19,10.84,24.93,5.54,25.86,144.62,104.83
T7,0.13,9.54,23.14,10.37,26.11,5.28,25.62,168.79,113.99,10.87,26.05,11.32,28.42,5.26,23.63,157.6,115.4
T7,0.141,9.97,25.97,9.84,27.92,5.17,26.25,155.15,113.43,9.42,23.22,11.05,26.42,5.49,25.42,151.78,109.72
T3,0.154,9.63,27.38,10.96,29.38,5.45,27.58,146.11,102.56,9.46,25.37,10.91,26.11,5.11,26.42,159.32,97.91
T7,0.162,9.42,24.1,10.64,26.53,5.47,24.43,157.72,102.2,9.59,23.66,10.52,28.7,5.52,26.51,150.71,100.31
T6,0.163,10.59,27.5,10.16,27.2,5.76,25.06,149.1,112.95,11.15,28.42,10.07,25.37,5.61,25.09,161.42,111.66
T4,0.174,10.97,23.29,11.35,24.49,5.18,23.84,156.97,114.93,9.86,25.55,11.03,26.26,4.92,26.94,154.96,118.27
T6,0.177,11.05,24.58,9.99,27.36,5.29,26.02,147.08,109.68,11.18,24.94,10.06,25.54,5.64,24.64,154.19,117.18
T7,0.181,10.41,24.06,10.68,28.93,5.62,27.08,151.2,103.85,10.03,25.58,11.3,29.32,4.84,23.7,162.81,114.03
T10,0.204,10.3,25.08,10.98,26.26,4.88,26.82,150.98,110.28,10.68,26.0,9.52,28.98,5.71,28.94,168.1,105.46
T8,0.21,10.26,26.29,10.1,24.58,5.41,26.8,160.32,117.95,10.31,27.21,11.07,27.42,4.76,27.38,160.15,107.72
T8,0.213,11.27,25.57,10.49,28.29,5.56,28.07,162.86,102.03,11.0,27.51,10.48,27.29,5.48,28.83,168.51,105.69
T1,0.219,11.6,26.39,9.6,26.7,4.67,24.65,146.05,109.3,10.07,26.37,11.02,28.39,5.16,27.55,152.73,100.68
T1,0.23,11.44,24.94,9.8,26.43,4.93,27.82,160.56,104.83,9.85,24.1,10.56,26.88,4.83,24.99,146.25,98.06
T5,0.254,10.96,26.73,10.03,27.91,5.23,25.64,163.62,111.67,11.49,28.83,10.94,25.07,4.93,25.81,165.63,106.06
T8,0.258,10.63,26.33,11.0,24.89,5.59,25.18,155.88,102.21,10.16,28.02,10.94,26.4,4.8,26.74,174.39,110.92
T2,0.26,9.97,26.19,9.62,28.65,5.53,27.37,164.81,99.14,10.17,27.42,9.48,27.95,5.16,24.51,157.34,107.96
T3,0.274,9.76,23.75,9.76,29.27,5.34,29.3,161.28,99.8,10.76,24.96,10.08,27.06,5.08,25.93,156.86,108.57
T10,0.295,9.55,28.03,9.76,28.11,4.98,25.36,176.96,114.3,10.28,25.58,10.94,27.94,5.18,27.25,162.24,112.96
T5,0.318,10.64,27.71,9.98,24.61,5.67,27.68,169.99,101.32,11.61,26.42,11.52,27.43,5.1,26.08,161.66,96.75
T4,0.341,10.73,25.61,9.73,27.43,5.05,27.77,148.84,118.6,10.52,23.48,10.15,24.84,4.86,26.84,157.8,109.95
T3,0.35,11.03,24.38,11.34,28.6,4.92,26.7,146.14,99.38,10.47,25.91,9.76,27.94,5.73,26.93,155.71,101.03
T7,0.354,10.52,23.2,9.86,26.79,5.32,24.54,170.07,102.58,10.8,25.55,10.05,26.2,5.09,24.24,156.17,116.85
T4,0.359,11.08,26.28,10.24,27.19,4.95,25.74,160.71,106.78,9.81,23.41,10.75,25.53,4.74,23.84,163.57,108.7
T9,0.361,11.1,26.49,10.28,28.26,5.46,25.71,161.88,101.08,10.86,25.91,11.03,29.33,5.03,28.86,156.72,102.95
T5,0.366,11.39,27.79,10.17,24.02,5.06,24.29,152.63,98.11,11.48,26.93,11.14,24.71,4.92,24.99,159.55,105.71
T2,0.385,10.26,28.14,9.6,28.74,5.81,24.92,152.03,108.02,9.17,27.07,10.17,27.03,5.84,25.52,165.38,104.46
T3,0.387,9.98,25.07,10.46,27.05,5.38,27.86,169.15,91.43,10.13,24.72,10.92,25.18,5.4,27.7,155.63,108.53
T9,0.39,10.79,27.17,11.48,28.7,5.17,27.54,174.41,105.88,10.05,26.92,10.4,27.22,4.7,25.91,153.68,110.35
T3,0.394,9.49,24.01,10.19,28.38,5.0,27.38,143.11,93.72,9.41,26.01,9.68,29.38,5.45,26.39,149.8,103.79
T4,0.396,11.31,24.37,11.27,24.97,4.8,25.42,158.36,118.27,10.96,26.33,11.07,26.91,4.86,27.08,172.22,108.69
T10,0.408,9.8,26.3,10.09,24.81,5.15,27.12,168.55,106.34,9.28,25.19,11.06,27.95,5.66,24.6,154.42,101.17
T5,0.411,11.63,26.47,10.82,24.25,5.1,24.66,146.68,109.69,11.66,28.07,11.31,26.92,5.07,25.99,145.74,112.11
T5,0.43,11.1,24.96,11.27,25.74,4.89,25.38,155.12,109.49,11.14,29.06,10.53,24.7,5.7,27.14,149.37,112.26
T8,0.43,10.04,26.59,10.08,27.78,5.27,28.83,168.24,114.32,9.85,26.96,11.05,27.48,5.01,25.63,149.33,103.71
T10,0.441,10.94,25.71,9.74,27.89,4.88,27.11,153.84,96.56,10.93,27.45,10.65,28.06,5.06,28.82,150.87,103.86
T1,0.443,10.66,26.11,10.71,27.07,5.27,25.66,161.07,103.73,9.83,25.9,10.37,27.18,5.4,27.55,153.91,100.95
T8,0.458,11.02,27.87,9.56,24.57,5.37,25.46,161.01,117.36,10.75,24.79,10.6,26.07,4.94,27.82,173.17,111.1
T8,0.474,10.24,27.17,9.63,26.67,5.12,25.65,150.32,103.61,10.18,27.76,10.8,26.63,4.94,26.11,170.51,108.18
T9,0.486,9.57,27.7,10.11,26.58,5.56,25.98,168.43,111.35,9.98,25.99,10.66,25.5,5.17,27.67,169.93,96.97
T1,0.501,10.17,25.34,11.17,25.43,5.39,23.97,146.8,109.55,10.0,24.06,11.28,27.72,4.78,26.77,153.42,113.76
T10,0.502,10.78,28.62,10.84,26.5,5.26,26.82,156.96,107.06,9.37,27.41,11.12,25.39,5.6,25.97,169.36,113.11
T9,0.529,10.45,23.65,9.93,29.68,4.99,28.57,151.96,96.9,9.88,27.67,10.54,25.37,5.3,26.22,166.53,109.58
T9,0.539,10.71,25.34,10.37,29.19,5.19,25.21,164.3,112.35,9.64,25.13,10.64,28.09,4.82,25.42,153.87,107.15
T2,0.587,10.4,28.06,10.77,27.62,5.91,27.29,151.47,104.05,10.35,28.05,10.68,27.64,5.58,26.86,143.53,106.68
T2,0.593,9.99,26.28,10.26,26.57,5.14,27.26,160.93,97.38,9.25,26.59,9.86,27.95,5.68,25.24,160.59,110.38
T8,0.595,10.12,28.51,10.15,25.18,4.99,25.42,161.18,110.1,11.39,28.48,10.16,25.45,5.54,25.59,149.9,111.77
T7,0.599,10.64,26.05,10.53,28.73,4.86,27.19,166.83,102.91,9.44,24.79,11.23,27.15,5.0,26.9,151.27,99.06
T1,0.624,10.47,24.1,11.11,26.04,4.7,25.75,139.76,105.88,9.79,25.84,11.0,28.66,5.21,28.3,158.67,105.13
T3,0.631,11.03,24.35,10.4,26.88,5.54,27.59,160.68,93.92,9.63,26.2,10.78,25.68,5.46,26.2,155.48,94.31
T2,0.632,9.3,25.8,9.62,29.55,5.24,24.72,149.95,104.09,9.26,24.38,9.61,29.13,5.73,24.26,147.33,114.16
T7,0.635,9.48,24.0,11.55,25.49,5.52,23.64,164.37,102.08,10.27,26.31,11.03,29.3,5.34,25.34,145.81,105.35
T1,0.643,11.16,23.15,10.92,28.15,4.66,25.56,160.04,108.59,10.99,24.8,10.37,27.38,5.16,27.33,148.55,112.25
T10,0.657,10.3,28.61,10.72,24.79,5.72,24.56,154.3,100.04,10.29,27.95,11.09,27.11,5.36,26.05,176.2,108.76
T8,0.674,11.62,26.14,10.11,25.59,5.57,24.48,155.56,105.85,10.14,28.85,9.97,25.51,5.43,24.88,171.23,105.32
T4,0.679,10.06,24.36,11.29,24.36,4.88,25.75,159.2,113.48,10.28,25.06,9.84,25.59,5.56,25.9,154.81,112.94
T5,0.692,11.31,27.04,11.09,26.84,5.64,26.66,150.18,110.62,9.93,28.25,11.54,28.42,5.8,24.3,153.93,101.22
T9,0.706,10.02,27.61,11.22,27.71,5.02,26.5,156.5,108.44,10.97,27.81,11.13,26.47,4.83,26.04,173.94,97.12
T6,0.724,11.65,28.49,9.56,27.67,5.73,25.71,164.29,119.02,11.22,25.51,10.25,24.68,5.0,25.94,163.08,112.76
T5,0.733,10.18,25.47,11.81,25.73,5.48,26.11,155.63,96.55,10.12,25.24,11.59,27.02,5.17,27.14,158.84,104.33
T6,0.745,10.53,25.22,9.74,27.78,5.01,23.29,159.43,118.64,10.87,25.66,10.47,27.3,4.93,26.56,149.58,107.13
T6,0.756,10.91,25.26,10.52,27.57,5.33,25.94,161.31,113.0,9.94,25.06,10.78,24.12,5.82,26.74,142.7,118.85
T6,0.766,10.54,26.45,9.34,27.12,4.93,24.22,150.74,109.81,10.03,28.66,10.96,26.8,5.58,26.94,140.65,111.73
