task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,104.52,10.8,1.11,10.16,1.0,96.67,110.86,10.11,110.39,9.54,1.14,11.01,0.97,95.38,100.04,10.71
T3,0.607,110.66,10.88,1.01,10.21,1.07,100.6,114.76,10.85,100.98,10.97,1.17,9.51,0.99,115.06,102.92,10.17
T4,1.389,105.02,10.95,1.04,10.24,0.94,96.64,114.8,10.08,109.09,10.6,1.14,10.52,0.98,101.15,108.54,9.63
T4,1.713,109.52,11.46,1.06,10.33,1.04,93.68,112.67,11.04,115.55,11.17,0.98,9.88,0.99,101.28,100.87,11.03
T1,2.403,105.27,11.01,1.11,11.13,1.01,99.81,95.4,10.44,115.18,11.04,1.17,11.64,1.08,104.82,107.3,10.66
T3,2.487,96.72,10.35,0.99,10.92,1.11,110.85,118.05,10.44,105.54,11.68,1.15,9.78,1.01,108.43,106.87,11.05
T4,2.911,107.21,10.28,1.01,9.78,0.98,100.56,111.11,9.56,112.41,10.43,1.11,10.59,0.97,100.1,108.65,10.15
T3,3.244,103.9,10.7,1.05,10.24,0.99,113.89,113.17,11.86,101.49,10.17,1.1,9.73,1.02,115.23,118.92,11.66
T2,3.422,99.91,10.67,0.99,10.89,1.1,109.33,99.08,11.05,95.68,9.44,1.02,11.31,1.04,104.18,96.79,10.12
T1,3.588,104.5,10.3,1.0,11.13,1.04,98.1,112.56,11.09,113.77,10.48,1.12,10.72,1.09,95.82,98.22,10.55
T1,4.134,112.75,10.55,1.01,10.61,1.13,102.62,112.81,10.18,110.56,10.91,1.07,11.38,1.0,105.08,108.2,11.08
T3,4.314,99.13,11.79,1.08,10.22,0.97,111.12,102.5,11.18,103.78,10.36,1.14,9.63,1.04,102.73,103.84,10.28
T3,4.922,99.86,11.75,1.12,9.48,0.99,104.89,104.82,10.52,113.93,10.52,1.04,9.4,1.1,102.07,116.46,11.78
T3,5.205,98.19,11.44,1.03,9.5,0.96,110.85,104.27,10.75,111.48,11.59,1.05,9.52,1.1,113.99,114.53,10.88
T1,5.306,115.7,10.03,1.08,11.46,1.02,104.75,97.99,11.21,112.62,10.85,1.13,10.22,1.02,94.03,112.19,10.15
T3,5.307,97.75,10.26,1.0,9.6,0.97,104.17,110.63,11.1,110.59,10.78,1.15,10.43,1.04,115.93,116.31,11.53
T3,5.987,101.67,11.52,1.16,10.11,1.06,103.96,106.85,10.85,100.78,11.56,1.03,10.27,1.0,104.28,100.44,11.65
T3,6.23,107.75,10.04,1.04,9.9,0.98,110.33,115.21,11.71,100.27,11.21,1.0,10.02,1.01,104.1,108.33,10.95
