task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,109.51,10.33,1.0,9.28,1.03,112.52,110.7,10.88,106.43,10.92,1.17,10.63,0.94,101.11,105.49,11.5
T2,0.469,99.18,10.25,0.96,10.5,1.09,100.66,110.26,10.21,109.12,9.97,1.08,11.54,1.05,94.96,98.9,9.92
T3,0.706,104.12,11.35,1.06,10.83,0.97,103.86,108.41,10.63,111.96,11.32,1.16,10.49,1.07,109.15,104.77,11.38
T1,1.958,116.11,9.59,1.04,11.07,1.05,108.33,107.62,10.88,111.13,10.44,1.17,10.25,1.01,106.03,101.43,10.08
T4,2.171,105.02,11.18,1.16,9.8,1.08,101.39,106.13,9.67,113.81,11.63,1.07,9.45,1.1,108.42,109.87,11.1
T1,2.425,100.97,11.02,1.12,10.16,1.05,106.82,108.29,10.74,109.94,9.97,1.1,11.37,1.07,105.47,97.79,10.74
T3,2.577,110.93,10.48,1.01,9.71,1.04,117.74,118.05,10.25,96.86,11.4,1.01,9.46,1.09,107.4,111.66,10.43
T3,3.107,110.14,10.28,1.05,9.64,1.04,105.32,107.56,11.35,97.19,10.54,1.11,10.21,0.95,112.68,106.47,11.16
T1,3.235,101.7,9.91,1.12,11.76,1.16,105.47,105.89,10.8,115.59,10.69,1.02,10.95,1.0,105.37,109.98,9.68
T2,3.479,100.98,9.71,1.01,9.89,1.1,106.43,98.09,10.38,99.77,10.88,1.04,9.78,0.98,107.73,104.93,11.22
T4,3.724,111.89,10.53,1.15,10.5,0.98,107.78,99.84,11.0,109.43,9.96,1.09,9.55,1.01,106.97,102.92,9.72
T3,4.105,100.81,11.02,1.11,9.98,1.03,112.74,118.95,11.69,101.11,11.36,1.16,10.79,1.04,104.2,107.56,11.18
T4,4.277,117.09,10.24,1.0,9.75,1.0,93.99,111.38,10.95,115.0,11.46,1.1,10.59,1.1,100.41,108.65,10.94
T3,4.449,100.5,11.74,1.06,9.78,0.97,113.88,113.14,11.44,108.86,10.33,1.06,9.39,1.08,103.75,116.04,10.38
T2,4.796,107.99,9.8,1.0,10.71,1.09,95.53,109.18,10.9,97.92,10.89,1.14,10.68,1.05,98.72,102.76,10.64
T4,4.929,105.28,10.18,1.03,10.48,1.11,97.02,98.43,10.63,113.68,10.11,1.0,10.75,0.96,95.01,115.47,9.82
T4,4.929,114.27,10.42,0.99,10.61,1.04,97.82,114.73,10.75,106.18,9.9,1.02,10.72,1.1,107.6,108.12,10.85
T3,5.232,100.81,10.07,1.06,9.62,0.96,111.69,113.39,10.62,100.72,10.67,1.09,10.65,1.05,115.93,108.91,10.62
T3,5.491,99.83,11.38,1.1,10.3,1.05,111.69,106.74,11.29,98.6,11.17,0.99,10.18,1.06,113.49,118.99,10.72
T2,5.709,104.97,10.14,1.04,10.23,0.98,102.78,109.63,10.31,104.21,10.36,1.0,11.46,1.0,99.29,108.35,11.06
T3,5.766,104.87,10.03,1.16,9.64,0.98,108.84,117.57,11.14,114.09,10.8,1.05,9.67,1.07,116.34,106.19,10.21
T2,5.879,102.34,10.62,1.01,10.74,0.97,96.5,107.29,10.92,112.14,9.89,1.02,10.23,1.03,110.1,106.97,11.15
T2,6.048,99.76,9.52,1.04,11.35,1.09,99.45,106.2,10.71,100.29,9.24,0.96,10.47,1.11,98.07,96.73,10.42
T2,6.108,96.72,10.34,0.97,11.2,0.98,110.76,105.13,11.3,104.61,9.55,1.03,10.83,1.13,101.76,99.89,10.56
T1,6.35,113.05,10.39,1.09,11.39,1.05,107.78,105.53,10.24,99.61,10.91,1.04,11.72,1.11,94.29,99.79,9.94
T4,6.87,101.19,11.6,1.0,10.71,1.04,95.65,107.65,10.57,117.61,10.46,1.1,9.72,1.0,96.74,101.92,10.23
T4,7.306,106.18,10.31,1.07,9.46,1.05,95.84,97.89,11.04,112.71,9.92,1.01,9.45,1.03,107.91,104.29,10.74
T1,7.685,113.39,10.46,1.0,10.49,1.1,109.38,105.84,11.21,103.53,10.01,1.06,11.02,1.06,104.54,97.64,11.09
T4,7.973,116.5,11.42,1.09,10.18,0.96,108.56,105.13,9.75,102.72,9.99,1.06,10.35,0.97,105.82,110.45,10.84
T2,8.119,100.72,10.56,1.13,9.79,1.08,109.1,97.62,10.6,104.03,9.38,1.06,10.5,1.05,107.27,112.39,10.88
T4,8.555,114.57,10.29,1.0,10.19,1.08,101.09,113.23,9.78,107.35,11.28,1.05,10.32,1.06,99.23,111.1,9.7
T3,8.833,109.17,11.55,1.13,9.62,1.09,119.37,115.21,11.92,104.79,10.51,1.17,10.17,1.03,103.98,109.25,11.25
T2,9.038,106.15,10.09,0.96,10.68,1.11,102.6,107.36,10.7,105.74,10.58,1.11,9.84,1.03,103.93,111.95,9.9
T1,9.379,98.76,9.7,1.13,11.14,1.17,110.98,107.1,11.29,110.35,9.87,1.16,10.6,1.1,96.41,111.36,10.05
T1,9.485,114.6,9.5,1.0,10.19,1.03,101.6,101.41,11.32,109.36,10.83,1.04,10.22,1.04,94.91,103.4,9.96
T3,9.871,97.11,10.72,1.13,9.53,1.01,114.4,111.24,10.22,112.19,11.7,1.05,9.77,1.04,105.93,100.53,10.56
T3,9.889,113.81,10.46,1.15,10.62,1.0,118.91,109.92,11.92,99.41,10.18,1.0,10.66,1.1,111.71,115.15,11.74
T2,10.27,111.96,9.8,0.96,11.55,0.97,110.89,99.38,11.57,106.69,9.84,1.09,10.22,1.09,102.35,114.37,9.82
T2,10.291,100.62,10.68,1.01,11.16,1.02,108.98,99.9,11.13,111.35,9.77,1.13,11.19,1.04,103.88,111.12,9.9
