task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,9.83,28.59,9.76,28.27,5.54,25.16,163.43,100.85,10.37,25.13,9.67,29.17,4.96,28.26,173.11,108.99
T5,0.01,10.34,27.62,11.31,26.65,5.72,25.08,157.08,102.47,10.7,25.49,11.77,27.98,5.11,24.85,169.12,112.37
T6,0.01,11.39,24.44,10.69,26.68,4.96,26.62,160.77,109.63,9.89,25.25,9.35,26.33,5.07,26.6,164.03,102.31
T7,0.027,11.09,26.95,10.65,28.22,5.66,24.67,148.72,104.68,10.5,26.78,11.15,26.62,4.94,24.88,168.85,114.92
T4,0.029,9.79,24.53,11.29,24.4,5.4,27.8,166.47,99.91,10.65,26.42,10.76,24.6,5.25,24.05,168.25,114.04
T1,0.037,10.35,23.18,9.91,26.68,4.95,25.32,139.67,112.0,11.29,26.88,10.44,26.73,5.03,26.93,144.29,113.92
T4,0.046,9.89,23.78,11.36,26.78,5.0,27.26,174.48,102.61,10.4,23.61,10.51,27.22,5.51,25.73,172.27,118.27
T10,0.056,10.94,26.69,9.45,26.06,4.95,26.7,158.44,102.21,10.79,25.71,9.56,27.31,4.91,25.6,174.39,105.25
T5,0.07,10.86,28.13,11.2,27.77,5.46,26.67,168.24,103.38,10.74,25.62,11.64,26.26,5.37,27.42,170.42,102.66
T1,0.085,11.17,25.31,11.11,27.39,5.15,27.21,161.47,106.4,9.83,25.01,10.67,25.33,4.86,24.72,149.88,106.38
T7,0.174,11.1,25.85,10.21,28.83,4.87,25.37,164.02,102.39,10.0,22.94,10.85,27.75,5.37,26.21,149.64,114.14
T10,0.191,10.31,26.48,10.5,26.98,5.39,25.45,166.21,102.36,9.38,26.87,10.19,25.25,5.48,25.21,163.15,109.58
T4,0.199,9.97,26.5,11.02,26.22,5.56,23.44,155.85,118.6,9.8,25.07,10.05,25.92,5.26,27.07,152.57,102.13
T3,0.205,10.8,26.19,10.19,28.3,5.07,27.28,167.3,103.98,9.37,27.5,9.65,25.52,5.66,29.16,168.51,98.77
T5,0.216,10.11,28.12,10.29,24.16,5.39,23.76,146.08,97.9,10.21,26.13,10.36,26.05,5.49,25.04,147.81,100.91
T2,0.25,10.4,25.54,9.66,25.39,5.27,27.7,153.3,104.14,9.19,26.28,9.52,27.33,5.64,26.05,165.5,106.96
T7,0.256,9.89,24.86,10.6,26.67,5.61,24.24,167.28,109.82,10.82,26.18,11.5,29.65,4.89,25.2,159.53,104.73
T1,0.258,9.86,23.77,9.66,26.93,4.96,25.82,137.88,98.59,10.81,24.7,10.83,25.56,5.31,24.56,140.43,108.82
T3,0.259,10.1,25.17,10.42,26.0,5.13,29.08,144.64,97.81,9.63,25.23,10.41,26.61,5.5,27.26,162.07,106.28
T1,0.292,11.15,24.91,9.83,28.08,4.64,27.54,161.12,107.52,10.64,26.41,10.55,27.18,4.65,27.7,153.62,101.3
T1,0.294,10.88,23.44,11.31,26.73,4.94,24.6,145.41,111.34,11.52,23.8,11.0,28.55,5.04,25.98,151.81,104.15
T5,0.314,10.48,25.32,11.42,28.04,4.91,26.44,166.77,101.52,11.15,24.93,10.11,25.54,5.45,25.02,166.21,102.66
T2,0.329,10.84,25.65,10.09,29.19,5.6,24.02,153.8,104.51,10.85,25.69,9.33,26.43,5.44,26.55,157.1,100.84
T6,0.33,10.84,24.85,10.96,24.64,5.57,23.65,156.21,113.29,11.56,25.64,10.63,24.47,5.37,27.08,154.67,107.64
T7,0.332,10.54,25.12,10.57,27.11,5.24,26.18,169.04,99.3,10.18,23.6,9.99,26.4,5.62,25.33,153.77,106.82
T3,0.34,10.64,24.66,10.55,27.79,5.5,24.91,152.62,104.2,10.34,26.58,9.74,26.12,5.72,25.18,158.09,107.07
T4,0.365,10.07,25.12,11.04,24.25,5.07,23.67,169.23,114.42,11.07,24.92,10.72,25.24,5.17,27.84,159.83,104.8
T1,0.377,10.63,26.33,10.98,27.62,5.31,28.34,153.46,98.46,10.33,26.62,10.54,25.34,5.44,24.51,154.46,114.88
T2,0.378,9.57,24.26,10.38,28.25,5.09,27.82,147.62,106.68,10.05,26.23,10.45,25.05,5.81,27.83,158.73,101.11
T3,0.397,9.73,25.86,9.76,29.0,5.15,26.13,168.52,106.49,10.56,26.26,10.82,28.85,5.62,25.67,146.51,108.14
T4,0.463,9.83,25.56,11.39,24.6,4.91,27.4,151.87,113.76,11.1,24.97,11.36,25.06,5.42,26.93,159.16,101.76
T5,0.48,10.22,27.99,9.99,26.73,4.99,24.92,158.32,109.05,11.31,28.75,11.2,25.2,5.31,27.93,157.75,99.9
T9,0.504,9.48,26.85,11.7,26.5,5.54,27.54,170.62,103.34,10.32,24.27,10.55,28.63,5.16,26.82,152.33,99.44
T1,0.51,9.83,23.99,11.08,29.43,4.97,25.54,157.05,103.9,11.48,23.92,11.28,27.28,5.26,28.21,144.75,107.4
T3,0.51,10.81,24.24,10.65,29.45,5.0,28.38,144.07,106.21,10.18,26.42,9.86,27.9,4.91,26.62,149.92,101.83
T7,0.515,9.83,25.85,11.03,26.75,5.03,23.56,162.81,110.29,10.32,24.11,9.83,28.88,5.41,26.51,146.02,106.79
T9,0.525,9.75,26.33,10.03,28.08,4.8,25.04,164.11,101.98,10.76,24.55,11.17,28.38,5.39,25.18,151.87,98.11
T9,0.541,10.78,25.59,10.14,27.41,5.28,25.77,165.48,101.22,9.7,27.38,10.73,29.84,5.01,27.07,150.25,105.28
T2,0.546,10.83,27.18,9.7,25.96,5.14,23.74,142.56,112.53,9.58,26.33,10.9,27.93,5.63,25.7,156.8,109.62
T5,0.554,10.05,27.79,11.78,27.76,5.12,24.52,147.76,96.72,10.56,28.14,10.8,25.98,5.39,27.98,159.54,98.67
T10,0.556,10.5,25.2,10.34,27.47,5.26,25.83,169.77,113.22,10.95,27.51,10.09,24.72,5.29,27.76,162.75,96.62
T4,0.556,11.22,23.96,10.48,24.68,4.88,25.11,166.67,118.5,11.07,26.74,10.49,24.25,4.83,25.84,168.09,108.71
