task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,11.52,24.56,11.6,26.56,5.6,25.59,146.73,106.02,9.99,25.6,10.97,26.88,4.9,26.85,167.24,111.26
T9,0.014,9.88,25.49,10.35,28.5,5.09,27.35,150.28,106.08,10.53,26.42,11.0,27.0,5.23,28.35,152.38,110.35
T8,0.018,10.35,24.49,9.46,25.37,5.03,28.11,174.66,113.06,11.41,28.85,10.22,24.95,5.62,25.29,147.92,106.54
T5,0.022,10.1,27.08,9.99,26.74,5.74,24.99,146.61,102.27,10.25,27.4,10.87,24.62,5.12,23.75,154.35,112.24
T1,0.023,11.18,24.04,10.71,27.91,5.4,25.66,142.51,101.26,10.14,26.35,10.55,25.41,5.41,27.34,142.74,111.26
T1,0.024,11.6,26.57,11.19,26.73,5.0,24.24,144.74,111.8,9.78,26.81,11.15,25.97,4.68,24.25,150.75,109.27
T2,0.029,9.76,28.57,9.9,25.51,5.85,25.63,165.05,111.62,10.03,25.89,10.84,28.0,5.62,26.54,148.79,102.54
T1,0.032,11.53,26.19,11.28,29.02,4.84,26.36,160.92,100.8,11.14,26.68,10.02,27.89,4.68,24.4,141.01,109.49
T3,0.044,10.07,26.93,11.37,27.77,5.68,28.94,163.92,104.69,9.53,25.64,9.7,26.4,5.47,26.95,149.98,100.92
T7,0.051,10.86,23.99,10.75,28.98,5.66,27.71,159.37,103.89,9.88,24.91,11.01,26.36,5.38,25.61,164.5,107.48
T9,0.065,11.1,26.41,10.96,28.69,5.21,24.49,153.69,112.26,9.55,26.29,11.2,27.45,4.91,29.02,174.03,102.15
T6,0.095,11.38,27.37,10.6,23.7,5.64,26.24,148.49,103.73,11.66,28.3,10.61,26.15,5.4,24.66,164.14,100.43
T8,0.1,9.95,28.08,10.85,27.6,4.86,25.6,148.04,111.06,10.25,26.3,10.54,27.48,5.16,25.92,170.77,100.41
T9,0.13,11.04,26.86,10.36,29.63,4.93,24.71,155.65,100.3,9.5,25.74,11.17,29.72,4.99,28.59,168.16,109.52
T8,0.136,10.05,25.21,9.77,25.02,5.0,26.54,163.42,107.96,11.13,28.2,9.72,26.89,5.32,27.5,167.94,115.28
T3,0.138,9.71,26.38,10.66,29.21,5.69,24.91,151.39,102.6,9.48,24.88,9.98,28.3,5.52,28.91,163.89,96.7
T7,0.143,10.76,25.37,10.26,27.99,5.51,26.66,155.82,110.81,9.86,25.86,11.31,28.65,5.46,26.05,146.97,114.14
T1,0.163,11.41,23.02,11.18,26.83,5.4,28.16,140.77,107.46,11.49,23.39,11.3,28.67,4.68,24.84,151.95,101.26
T5,0.164,10.92,28.4,11.25,25.44,5.75,23.6,155.8,109.91,10.17,25.29,11.08,26.16,5.42,26.06,148.29,101.21
T7,0.181,9.84,26.54,11.61,25.18,5.17,25.8,167.31,104.86,10.92,24.48,11.55,28.28,5.27,25.86,150.1,100.27
T8,0.193,10.09,26.56,10.34,27.9,5.51,25.39,149.49,110.96,10.63,24.61,9.79,24.77,4.82,27.32,155.67,110.37
T4,0.202,9.73,23.4,11.02,24.08,5.59,26.63,174.72,103.24,10.1,26.71,10.69,24.74,5.44,24.25,157.17,118.24
