task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,10.96,25.0,10.13,25.36,5.42,29.09,155.05,96.44,10.37,27.85,10.36,25.33,5.62,25.56,153.02,92.13
T9,0.009,10.76,24.19,10.23,25.7,5.55,26.9,168.82,107.22,11.12,26.45,11.04,25.3,5.38,27.45,168.02,107.18
T3,0.012,10.42,27.52,9.89,27.74,5.07,26.97,150.65,108.6,10.54,27.24,11.29,27.4,5.34,28.91,163.11,99.41
T2,0.015,10.86,24.64,10.43,25.55,5.49,27.3,144.64,97.39,10.35,25.64,10.17,28.22,5.5,27.44,147.62,114.57
T7,0.018,10.32,24.99,10.73,26.58,5.33,25.52,152.17,99.11,10.78,23.15,10.26,28.37,4.84,27.01,166.9,106.27
T9,0.022,10.67,27.72,11.5,25.55,5.55,25.01,147.08,112.32,10.59,25.84,10.52,28.86,5.5,27.46,148.85,111.54
T2,0.024,9.22,25.45,10.1,29.55,5.09,23.93,150.35,103.71,9.74,28.34,9.96,28.0,5.31,27.44,151.32,105.01
T5,0.063,10.17,27.38,10.16,28.12,5.28,26.98,150.47,106.04,10.71,28.88,11.07,27.96,5.67,27.85,151.2,99.34
T5,0.064,10.98,25.92,11.69,25.03,5.25,25.84,155.76,111.77,11.47,28.01,10.1,24.31,5.56,26.6,149.37,111.96
T10,0.065,10.86,27.22,10.4,25.29,5.63,26.32,154.3,100.59,10.48,28.46,10.46,26.47,5.7,28.49,174.42,102.61
T5,0.067,9.98,27.55,11.57,24.07,5.62,25.79,162.99,104.6,11.67,27.82,11.01,28.01,5.36,24.66,150.56,95.18
T1,0.07,10.3,27.05,10.71,28.03,5.48,28.12,152.12,104.51,9.85,24.58,11.12,24.93,5.48,23.87,148.38,103.66
T10,0.076,9.71,27.74,10.27,29.22,5.04,26.46,153.36,105.0,9.76,28.26,10.46,25.74,5.36,26.8,165.2,100.37
T2,0.087,10.05,25.39,9.62,27.6,5.73,25.52,141.18,97.76,9.21,28.36,9.38,27.96,5.56,24.79,163.95,104.36
T9,0.095,9.82,24.54,10.78,29.24,5.2,24.56,171.33,99.25,10.88,25.82,11.65,25.74,5.42,25.24,167.96,104.46
