task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,9.77,22.93,11.38,26.42,5.12,26.72,150.22,112.38,9.57,27.12,9.91,29.12,4.82,27.0,165.48,115.99
T8,0.027,10.47,26.79,9.52,24.93,5.08,28.19,149.16,106.03,9.89,27.47,10.85,27.76,5.04,26.85,149.03,104.89
T9,0.039,9.66,27.52,11.22,27.48,5.02,25.43,171.62,110.03,9.67,27.69,10.45,28.25,5.5,27.4,163.56,97.09
T9,0.043,9.79,24.87,11.14,27.2,4.83,27.08,153.03,101.82,10.46,25.88,10.41,27.51,5.4,25.37,153.11,103.7
T9,0.054,10.25,23.99,10.72,29.52,4.7,27.84,161.73,104.21,10.53,27.57,10.9,28.42,5.41,25.21,154.61,110.28
T2,0.058,9.34,27.36,10.35,29.63,5.43,27.47,166.43,110.53,9.72,25.65,10.36,29.6,5.88,24.33,146.42,98.84
T3,0.067,9.44,24.2,11.44,28.95,5.24,26.71,144.11,101.22,10.58,24.17,9.76,28.96,4.9,25.68,161.88,92.55
T1,0.073,11.26,27.05,9.91,25.83,4.95,25.91,148.55,103.66,11.06,27.05,10.78,27.98,4.93,25.89,159.99,98.32
T7,0.088,10.21,26.9,10.67,28.82,5.0,27.86,147.71,113.5,9.44,23.82,10.75,29.36,5.02,25.44,151.51,110.96
T3,0.093,9.38,26.89,11.21,26.99,5.01,28.99,160.63,101.75,10.51,25.86,9.63,28.38,5.03,26.58,161.04,107.42
T6,0.116,9.97,25.28,10.87,23.88,5.28,25.32,165.07,110.09,10.04,24.35,9.61,23.62,5.17,25.0,157.16,105.39
T4,0.134,10.9,26.37,9.79,26.58,5.21,23.8,153.13,115.04,9.96,23.19,9.96,24.27,4.99,26.9,156.6,101.46
T7,0.136,10.19,24.93,11.05,28.0,5.68,25.28,169.16,105.35,10.94,26.67,10.94,28.04,5.17,26.65,165.52,113.55
T10,0.141,10.31,26.68,10.21,25.38,4.96,25.01,150.47,112.33,10.72,25.88,9.7,28.06,5.16,27.12,165.58,105.88
T9,0.143,9.6,23.92,10.4,28.69,5.13,24.52,154.1,113.26,9.88,27.58,10.76,29.62,5.22,28.55,173.92,105.84
T10,0.156,9.55,26.29,10.37,29.24,5.67,24.75,175.1,107.5,10.08,24.4,11.08,27.76,5.22,28.25,152.26,113.26
T6,0.158,11.45,28.3,10.38,24.29,5.34,23.17,156.32,108.92,10.65,27.55,10.4,24.01,5.22,26.35,164.17,101.33
T6,0.161,11.3,24.94,10.45,27.83,5.61,23.65,167.2,103.57,10.36,26.89,9.5,24.17,4.92,25.19,164.93,111.39
T7,0.162,10.35,26.55,10.5,25.84,5.5,25.17,163.59,99.89,9.68,23.48,11.58,25.59,5.07,27.26,161.98,105.38
T8,0.174,10.67,26.53,10.72,24.05,4.76,24.92,149.58,113.78,11.61,26.29,10.47,26.08,5.28,25.34,151.82,107.56
T4,0.192,11.0,26.58,10.51,23.41,4.9,25.3,158.62,112.43,10.57,26.26,9.65,27.23,5.0,25.36,149.51,114.74
T5,0.205,11.52,24.7,10.82,25.13,5.69,24.23,169.46,112.61,11.1,25.54,10.74,26.74,5.46,26.42,149.01,98.43
T3,0.224,9.82,23.84,9.77,29.39,5.15,27.05,165.05,105.77,9.32,24.94,11.09,26.94,4.95,26.46,143.91,104.34
T8,0.256,10.44,28.07,9.89,24.22,5.46,28.16,171.11,106.13,11.5,26.86,10.72,24.91,4.83,25.95,172.39,99.83
T5,0.259,11.2,25.01,10.4,24.97,5.6,24.27,149.51,96.87,10.3,29.07,11.02,24.13,5.38,25.94,147.41,104.24
T1,0.265,10.48,25.51,10.81,28.11,5.05,26.86,137.66,102.99,11.08,26.94,10.76,28.26,4.78,24.57,137.88,101.3
