task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,9.4,23.64,9.87,25.24,5.26,24.26,148.06,102.03,9.44,23.7,10.34,27.23,5.0,24.19,144.74,104.69
T2,0.008,9.56,26.29,10.48,29.23,5.23,24.72,154.43,99.82,10.02,27.15,9.85,28.7,5.77,23.79,151.46,106.78
T5,0.011,9.9,28.22,11.3,25.08,5.59,26.01,155.3,100.92,11.27,25.68,10.85,27.33,5.62,23.67,161.48,105.6
T2,0.014,10.36,27.13,9.54,25.47,5.03,23.5,166.56,106.11,10.84,26.83,10.93,27.68,5.58,26.91,161.88,101.81
T2,0.021,10.27,25.73,10.93,24.94,5.81,24.71,144.64,105.25,9.79,25.66,10.68,26.56,5.19,24.26,150.1,102.16
T2,0.021,10.74,24.84,10.2,27.84,5.45,26.69,154.26,112.77,9.56,28.26,9.61,27.28,5.73,26.32,145.03,98.26
T1,0.085,11.19,25.79,10.11,25.11,4.98,25.8,159.97,97.28,10.58,24.51,10.57,25.57,5.36,26.81,143.37,99.33
T7,0.087,10.48,23.57,9.95,25.98,5.5,24.8,146.58,114.78,10.82,24.79,10.56,26.07,4.96,27.54,164.95,99.72
T2,0.093,10.78,24.64,10.58,24.97,5.22,25.23,147.16,115.0,10.35,28.09,10.76,26.28,5.2,24.15,148.93,108.22
T6,0.107,10.41,28.27,10.09,25.61,5.03,23.53,164.55,101.88,10.0,25.91,9.52,24.17,5.04,25.66,153.44,117.66
T9,0.122,9.52,26.61,11.27,29.13,5.17,27.4,156.85,98.24,10.54,26.06,11.2,27.15,4.9,28.42,174.0,105.6
T5,0.135,10.1,28.16,11.16,27.35,5.17,23.88,162.11,108.24,9.91,26.07,11.17,25.43,5.06,23.67,166.49,99.68
T6,0.156,11.5,28.79,10.56,25.48,5.52,23.99,151.38,109.68,10.09,24.57,9.43,26.69,5.26,23.25,163.08,102.64
T6,0.164,10.83,27.13,9.28,23.56,4.98,26.61,166.7,115.6,10.15,28.86,10.45,25.47,5.1,24.64,162.36,118.79
T7,0.169,9.48,25.48,10.05,25.67,4.93,25.46,146.02,110.13,10.18,26.5,11.22,28.83,5.31,26.22,163.21,114.32
T3,0.169,9.58,24.05,10.01,26.37,5.31,28.65,157.17,105.2,10.95,26.79,11.16,29.68,5.55,24.98,166.35,100.33
