task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.998,95.36,10.27,1.11,11.19,1.06,102.91,98.24,11.61,95.63,9.52,1.02,10.33,1.08,102.49,109.93,10.25
T3,9.081,105.93,11.24,1.13,9.41,0.99,114.76,101.37,10.26,111.27,11.68,1.05,9.63,0.97,112.05,113.87,10.58
T1,9.191,104.18,9.94,1.1,10.4,1.03,105.94,109.45,9.69,107.33,10.35,1.17,10.11,1.08,95.27,95.55,10.93
T3,9.192,100.68,11.68,1.17,9.6,0.96,103.96,103.64,11.84,98.55,10.23,1.0,10.66,0.96,104.55,115.93,10.7
T3,9.477,105.78,10.6,1.15,10.73,0.93,102.07,104.79,10.82,106.02,10.73,1.09,10.11,1.08,109.85,112.09,11.73
T3,9.71,111.62,11.47,1.02,9.8,1.1,116.76,101.44,10.89,105.58,10.48,1.08,10.49,0.98,106.0,100.7,11.63
T4,9.891,109.72,10.82,1.04,9.69,0.96,96.08,104.02,9.86,110.27,11.28,0.98,10.42,0.94,100.53,113.39,9.63
T2,10.351,101.34,10.43,1.06,9.82,1.06,96.13,99.58,11.33,109.31,10.0,0.96,10.86,0.98,106.64,97.56,10.95
T3,10.558,104.39,11.62,1.0,10.18,0.94,113.21,106.78,11.74,100.53,11.53,0.99,10.16,1.05,112.2,110.06,10.52
T4,10.936,114.84,10.17,1.0,10.37,0.99,99.89,100.03,9.62,113.62,11.76,1.16,10.67,1.06,105.68,107.56,10.3
T3,11.607,113.96,10.77,1.09,9.47,1.1,114.0,113.83,10.11,112.72,10.65,1.01,10.89,1.1,105.93,104.77,11.76
T1,11.833,109.62,10.53,1.06,11.02,1.14,103.78,111.93,10.94,116.66,11.12,1.1,11.87,1.0,98.78,113.05,11.37
T3,11.9,113.7,10.3,1.13,10.34,0.94,118.5,103.19,10.9,112.28,11.79,1.13,9.84,0.96,118.89,115.71,11.58
T1,12.652,112.23,11.14,1.11,10.85,1.09,111.08,97.89,10.39,106.93,11.14,1.01,10.7,1.07,109.95,109.38,9.76
T3,12.666,108.88,11.37,1.08,9.41,1.09,101.04,110.57,10.17,111.09,11.39,1.17,9.34,1.11,109.18,117.13,11.28
T3,12.669,99.06,11.69,1.11,10.57,1.06,114.68,107.72,11.94,113.63,11.63,1.04,10.35,1.06,115.68,118.23,11.92
T3,12.842,105.55,11.37,1.16,11.0,1.1,104.41,118.44,11.72,96.14,10.95,1.0,10.59,1.02,105.31,108.68,11.69
T2,13.025,102.42,10.46,1.01,10.33,1.09,100.56,104.29,10.82,109.64,10.35,1.02,10.74,0.99,107.73,102.64,11.26
T4,13.267,112.72,11.1,1.03,9.27,0.96,109.49,111.1,11.1,102.12,11.28,1.12,9.67,1.01,94.48,104.99,11.04
T4,13.331,103.15,11.3,1.1,9.71,1.02,99.52,102.92,10.54,99.91,11.46,1.05,10.47,1.0,96.0,108.26,9.66
T3,13.36,108.17,11.31,1.05,10.03,1.01,103.35,110.57,11.86,99.92,11.26,1.09,10.04,1.07,115.76,115.86,10.43
T2,13.458,103.23,9.76,1.04,11.49,1.02,102.49,111.1,11.48,98.89,10.27,1.02,10.82,1.02,98.72,96.73,10.75
T1,13.601,103.76,10.22,1.02,10.26,1.07,95.6,112.8,9.84,104.57,10.67,1.0,10.8,1.09,103.66,97.35,9.74
T4,13.892,109.89,10.43,1.02,9.91,1.09,102.88,103.67,9.9,103.19,11.32,1.09,9.54,0.94,92.66,98.08,10.7
T4,13.988,105.58,10.99,0.98,9.83,1.09,103.36,102.14,10.01,105.1,10.15,1.06,9.9,0.97,107.51,109.15,10.3
T3,14.124,100.83,11.07,1.11,9.43,1.05,118.13,110.44,10.22,111.12,11.69,0.99,9.95,1.07,102.95,115.59,10.24
T2,14.646,108.14,9.72,0.99,10.78,1.05,97.26,113.22,10.74,109.91,10.82,0.99,10.7,0.98,93.56,105.92,11.46
T1,14.858,105.47,9.9,1.13,11.09,1.1,101.91,96.95,9.96,100.61,10.25,1.1,10.42,1.07,105.46,101.3,10.72
T4,14.933,113.16,11.11,1.04,10.76,1.0,103.57,97.49,10.53,106.09,11.44,1.16,9.53,1.08,96.59,107.13,9.67
T1,14.969,113.97,10.4,1.13,11.12,1.17,108.2,104.23,10.21,115.13,10.16,1.03,11.61,0.99,110.09,108.03,10.76
T3,14.993,98.27,10.54,1.0,10.49,1.08,112.2,114.69,10.93,98.25,11.83,1.02,10.57,1.06,109.84,103.63,11.21
T3,15.056,108.66,11.31,1.11,9.56,1.1,104.2,114.04,10.95,99.65,11.36,1.04,9.89,0.93,110.97,116.27,10.63
T4,15.285,114.72,10.12,1.11,9.3,1.1,105.62,101.56,10.32,117.81,11.32,1.05,9.91,1.0,101.46,109.98,10.86
T1,15.307,106.46,10.87,0.99,10.3,1.1,94.06,107.6,10.28,110.26,9.95,1.11,10.14,1.12,94.18,110.57,11.21
T4,16.134,100.38,9.95,1.12,10.65,1.08,101.71,102.98,10.31,114.34,10.4,1.16,10.26,1.03,97.66,113.44,9.6
T1,16.518,108.49,10.39,1.14,10.13,1.03,101.79,103.6,11.25,113.65,10.44,1.06,11.69,1.16,110.3,107.36,11.1
T1,16.526,103.93,10.44,1.17,10.16,1.08,107.89,95.96,10.72,105.4,11.08,1.01,10.59,1.08,104.91,111.22,9.76
T2,16.553,96.7,10.35,1.04,10.35,1.01,94.47,110.53,10.11,98.83,9.94,1.02,10.27,1.08,109.18,105.65,10.56
T3,16.58,110.85,10.57,0.99,9.56,1.1,115.42,116.93,11.35,111.54,10.68,1.16,10.72,1.06,115.75,100.82,11.28
T2,17.404,97.41,9.56,1.06,10.88,1.02,104.84,114.02,10.15,111.03,9.27,0.97,11.13,1.11,109.18,97.81,9.9
T4,17.663,103.79,10.91,0.98,10.34,1.04,105.8,102.99,9.99,107.01,11.75,1.1,11.0,1.06,96.82,109.92,11.14
T1,17.675,106.71,11.11,1.14,10.54,1.12,95.2,108.07,9.82,115.76,9.89,1.11,11.91,1.0,106.58,108.4,11.16
T1,17.686,100.41,10.49,1.08,11.69,1.04,94.5,97.36,11.29,98.73,10.38,1.06,10.27,1.14,107.58,100.47,9.93
T2,17.994,111.48,10.06,1.0,11.43,1.05,108.25,99.64,11.08,106.71,9.56,1.06,10.98,1.09,97.2,99.97,10.71
T2,18.231,110.43,10.64,1.04,10.82,1.09,105.23,96.99,10.27,98.86,9.52,1.05,11.26,1.0,108.7,111.78,9.96
T2,18.416,111.92,10.77,0.99,10.02,0.97,96.65,107.19,11.08,97.53,10.2,1.12,9.91,0.98,105.44,111.82,10.86
T4,18.599,104.44,10.43,1.12,9.75,1.08,109.23,105.86,10.77,100.49,11.29,1.02,9.43,1.04,108.89,101.0,10.64
T3,18.904,100.93,9.99,1.04,10.78,0.98,100.66,104.56,10.42,107.32,11.48,1.06,10.06,1.05,117.13,107.16,11.0
T4,19.123,106.26,11.65,1.08,10.37,1.06,94.08,110.83,9.6,109.84,10.91,1.15,10.86,1.04,94.02,114.07,11.08
T2,19.144,98.52,10.11,1.1,10.91,1.03,103.88,108.0,10.64,104.31,9.53,1.11,10.99,1.08,101.28,104.66,11.58
T3,19.187,99.89,10.49,1.06,10.91,1.02,107.92,106.49,11.55,98.4,10.52,1.06,10.26,0.99,108.28,111.58,10.65
T1,19.342,101.89,9.6,1.13,10.82,1.02,95.82,110.85,11.35,115.27,10.29,1.15,11.01,1.05,96.03,105.51,9.68
T1,19.438,115.26,9.69,1.09,10.84,1.12,108.25,95.68,10.64,112.19,10.28,1.11,11.87,1.07,96.31,99.85,11.4
T3,19.516,97.58,10.82,1.14,9.73,1.02,107.33,104.44,10.7,105.75,10.8,1.12,9.68,1.01,119.37,101.76,10.31
T3,20.046,99.05,10.86,1.15,9.6,1.07,114.67,108.36,11.76,109.59,11.49,1.03,10.8,1.08,111.34,102.88,11.44
T2,20.087,101.7,10.9,0.98,10.31,1.1,110.18,99.46,10.86,102.42,10.56,1.05,11.4,0.98,108.65,111.47,11.27
T3,20.092,102.93,10.43,1.16,10.84,0.99,111.71,118.92,11.75,103.94,10.44,1.03,9.58,0.95,118.91,108.14,10.44
T1,20.244,110.97,10.82,1.12,10.26,1.12,95.96,96.48,10.35,101.54,10.26,1.1,11.08,1.02,109.7,103.59,10.21
T2,20.335,105.95,9.75,1.02,10.3,1.0,108.4,110.29,10.0,97.59,9.62,1.09,11.06,1.02,108.1,103.98,11.1
T2,20.352,108.49,10.11,1.04,11.4,1.12,95.5,101.02,10.0,100.41,9.29,0.98,10.06,1.14,95.31,109.49,11.16
T2,20.526,102.9,10.94,1.12,9.88,1.14,103.3,103.4,10.05,111.4,10.77,1.0,10.82,1.02,95.49,101.02,11.27
T2,20.63,101.13,9.89,1.04,10.98,0.99,94.76,103.8,11.47,108.48,10.22,0.97,10.04,0.96,108.22,98.92,10.95
T3,20.643,109.17,11.28,1.14,10.55,1.08,107.88,106.94,10.67,111.22,10.86,1.09,10.91,1.0,108.88,111.52,10.39
T3,20.667,113.46,10.87,1.09,10.38,1.11,104.72,114.72,10.13,109.28,11.66,1.17,9.48,1.01,112.87,118.0,10.64
T1,20.781,107.19,9.79,1.04,11.89,1.16,105.96,99.21,11.18,115.44,10.22,1.03,10.61,1.14,110.27,96.42,10.22
T3,21.394,110.14,10.4,1.07,10.26,1.08,115.79,104.56,10.33,113.02,10.22,1.16,10.24,0.95,102.42,106.9,11.47
T3,21.859,111.64,11.78,1.02,10.2,1.06,106.6,111.76,10.21,107.56,10.18,1.01,9.41,1.08,105.35,108.91,11.47
T1,22.045,108.87,10.01,1.11,11.18,1.0,96.08,108.08,9.77,99.28,9.45,1.14,10.8,1.16,105.04,109.45,9.85
T4,22.138,101.77,11.57,1.03,10.13,1.1,98.77,101.03,10.33,106.18,10.61,1.05,9.41,1.1,105.8,109.56,10.44
T2,22.42,101.01,9.55,1.12,10.39,1.1,107.02,111.11,11.5,106.79,9.27,1.0,10.47,1.12,97.47,112.6,10.62
T3,22.985,100.92,11.09,1.07,10.11,0.94,113.1,118.26,10.39,103.31,11.5,1.02,10.33,1.04,112.25,115.1,11.94
T2,23.096,99.92,10.41,0.99,10.74,1.1,95.52,103.3,11.04,101.03,9.71,0.98,11.44,1.06,103.6,105.31,11.02
T3,23.147,106.61,11.68,1.1,9.94,1.09,104.07,114.67,11.76,105.65,9.98,1.09,10.59,1.07,115.37,118.0,10.43
T4,23.209,100.06,10.09,1.0,9.89,0.95,106.28,101.56,10.99,110.76,10.97,1.07,11.02,0.98,93.13,107.1,10.44
T2,23.27,98.95,10.08,0.96,11.38,1.05,102.28,104.42,9.89,95.86,9.26,1.1,11.54,1.0,95.43,100.48,9.78
T1,23.392,109.89,11.14,1.15,10.23,1.11,104.59,104.66,11.18,103.65,10.4,1.09,11.64,1.0,98.13,105.55,10.36
T3,23.423,109.89,10.83,1.0,10.77,1.08,105.25,101.38,10.27,111.54,11.63,1.1,9.88,0.98,102.65,107.2,11.72
T4,23.457,102.3,9.91,1.01,9.68,1.07,106.59,102.85,9.68,111.38,10.68,1.03,9.69,0.96,104.51,114.95,10.92
T1,23.68,105.2,10.64,1.06,10.07,1.12,98.92,96.72,10.46,104.47,9.67,1.09,11.57,1.08,101.82,111.49,9.67
T3,23.827,108.37,10.05,1.17,9.81,0.96,112.87,104.14,10.21,97.29,10.54,1.06,10.98,1.08,108.84,117.92,10.92
T2,24.119,95.68,9.74,1.03,11.14,1.07,94.87,105.33,10.88,108.44,10.0,1.03,11.58,1.04,101.26,96.65,9.88
T2,24.623,108.04,10.44,1.04,10.27,1.14,110.34,113.46,9.87,103.09,10.89,1.02,10.28,1.1,109.98,109.88,10.12
T2,25.261,112.5,10.58,0.96,11.25,1.03,100.56,98.67,11.06,96.02,10.74,1.06,11.56,1.0,94.89,100.6,10.76
T3,25.463,100.24,10.25,1.09,10.83,1.03,100.62,108.19,10.81,109.8,11.32,1.04,10.04,1.1,113.18,117.92,11.08
T2,25.706,105.28,10.0,1.03,11.6,1.12,109.38,99.12,10.06,104.53,10.7,1.14,10.85,1.14,110.65,99.23,10.44
T2,25.752,107.21,10.15,1.11,10.06,0.97,107.98,112.93,11.21,111.67,10.5,0.99,10.6,1.08,107.65,98.79,10.27
T2,25.784,103.14,9.91,1.05,10.74,1.02,95.09,105.06,10.59,104.19,9.61,1.02,10.26,1.09,106.27,111.08,11.62
T3,26.159,107.88,10.3,1.12,10.86,0.93,104.68,101.76,11.55,105.07,11.22,1.11,9.66,0.97,104.18,114.76,11.06
T3,26.693,102.74,11.39,1.07,10.0,1.08,110.3,111.84,10.09,97.17,11.15,1.03,10.38,1.06,115.15,107.16,11.88
T3,26.711,112.56,10.3,1.17,10.84,1.09,103.98,108.72,11.82,106.07,11.28,1.11,11.04,0.96,109.79,104.25,10.06
T3,27.056,106.14,11.0,1.05,9.54,1.06,104.1,105.3,10.72,109.76,10.11,1.15,10.62,1.08,109.95,118.26,11.71
T1,27.126,102.54,9.8,1.08,10.44,1.08,109.69,111.03,10.92,103.66,10.54,1.11,11.29,1.04,95.48,101.29,10.26
T3,27.386,107.03,10.54,1.12,9.74,0.95,112.87,114.16,11.29,106.16,10.2,1.12,9.3,1.02,102.99,112.0,11.29
T2,27.954,101.82,10.04,0.98,10.8,1.13,102.22,101.05,11.06,103.5,9.24,1.03,10.91,1.05,94.32,108.4,10.45
T1,28.417,113.02,10.44,1.08,11.02,1.09,103.17,112.9,10.51,101.54,10.46,1.02,10.77,1.05,107.04,102.93,10.58
T1,28.622,116.22,10.25,1.15,11.88,1.03,98.14,111.22,10.69,114.5,11.05,1.01,11.81,1.09,102.73,112.34,11.22
T4,28.716,107.13,11.18,1.07,9.34,1.03,99.52,113.44,10.07,115.7,11.11,1.13,9.86,0.96,102.06,108.8,11.0
T1,28.805,105.95,9.39,1.02,10.13,1.06,110.09,107.62,9.86,99.0,9.51,1.11,11.08,1.13,105.63,106.28,10.76
T3,28.951,97.55,10.1,1.0,10.21,0.94,117.97,105.1,10.11,106.73,11.5,1.07,9.58,1.07,108.08,101.76,11.47
T1,29.18,100.0,10.58,1.0,10.84,1.14,94.61,96.26,11.35,108.07,11.13,1.04,10.35,1.15,106.58,107.95,9.63
T3,29.273,102.19,10.86,1.02,10.37,1.08,102.75,114.04,11.27,105.97,11.26,0.99,10.58,0.96,112.71,111.91,11.6
T1,29.313,108.1,9.75,1.07,11.23,1.1,95.47,110.6,11.36,107.85,10.86,1.02,11.54,1.09,102.22,104.8,10.12
T4,29.718,105.56,11.44,1.02,10.98,1.06,101.16,106.2,10.38,115.87,11.15,1.07,9.75,0.95,103.14,113.5,9.81
T1,30.399,111.21,10.92,1.04,11.02,1.09,96.31,105.4,10.03,109.56,10.49,1.01,11.14,1.02,94.55,109.88,11.09
T2,31.178,96.82,10.67,1.09,10.15,1.13,106.42,99.62,10.13,104.77,10.21,1.13,11.38,1.01,105.55,98.43,9.83
T3,31.357,99.49,11.29,1.01,9.42,1.11,104.54,114.49,11.22,110.39,10.44,1.0,10.7,1.03,109.55,107.2,10.39
T3,31.395,104.74,10.22,1.01,9.95,0.97,108.04,115.66,11.26,105.19,11.04,1.13,9.86,1.06,106.77,118.35,10.44
T1,31.434,105.5,10.45,1.15,10.61,1.01,107.73,99.06,11.26,109.25,9.97,1.07,10.9,1.09,96.77,101.07,10.17
T1,31.619,114.33,10.3,1.12,11.52,1.1,104.12,95.86,11.09,99.9,10.76,1.05,10.38,1.1,104.0,100.54,10.92
T4,31.819,104.8,10.0,1.06,9.95,1.05,107.12,105.19,10.38,104.17,10.7,1.01,9.75,1.01,93.97,111.02,9.65
T1,31.856,111.09,10.07,1.16,10.4,1.04,110.46,108.79,10.06,101.8,10.67,1.16,10.84,1.15,95.24,113.31,9.99
T2,32.851,101.24,10.59,1.02,10.55,1.0,109.37,100.44,10.7,98.02,9.88,1.06,10.29,1.05,99.26,111.53,9.93
T2,32.908,111.35,10.62,1.02,10.6,1.08,96.08,111.58,10.44,103.75,9.69,1.04,10.02,1.13,97.18,99.16,10.59
T2,33.482,108.99,10.12,1.11,11.6,1.13,108.45,109.88,10.66,95.53,9.37,1.14,11.5,1.12,97.24,98.92,11.08
T2,33.528,96.45,9.72,0.96,11.08,1.06,102.49,108.75,11.47,95.52,10.86,1.03,10.17,0.98,101.16,96.39,11.05
T4,33.605,103.57,11.52,1.03,10.53,0.99,101.04,113.42,10.68,105.44,10.16,1.12,10.49,0.95,97.76,112.17,9.78
T3,33.635,109.48,11.26,1.13,9.73,0.99,105.11,102.62,10.23,102.63,10.74,1.02,9.63,1.06,110.24,115.07,11.27
T4,34.031,112.68,10.23,1.0,9.96,0.94,106.48,98.89,11.09,104.18,11.64,1.08,9.72,1.03,104.26,113.93,10.57
T3,34.444,96.5,10.92,1.09,9.37,0.94,102.73,100.28,10.58,102.64,11.01,1.0,10.49,1.06,111.31,102.12,11.61
T1,34.463,102.09,9.63,1.03,10.16,1.08,106.2,102.96,9.72,116.85,10.95,1.08,10.12,1.11,108.08,110.48,10.58
T4,34.52,111.89,10.4,1.14,9.89,1.04,98.75,102.5,9.92,113.16,11.42,1.09,10.36,0.96,105.57,109.59,11.07
T2,34.558,112.64,9.25,0.98,10.56,1.11,100.22,114.61,10.97,111.87,9.33,1.12,11.05,1.02,102.72,97.95,11.52
T3,34.59,106.62,11.41,1.05,9.48,0.95,115.31,107.81,10.91,98.09,10.01,1.16,10.2,1.11,101.2,118.0,10.55
T2,35.533,103.82,10.14,0.96,9.97,1.07,95.99,103.34,10.41,103.82,10.91,1.05,11.56,0.98,109.47,112.89,11.32
T2,35.592,100.11,10.14,0.98,9.94,1.05,107.04,109.76,10.34,96.6,10.21,1.09,10.14,1.13,102.89,100.74,11.37
T3,35.884,97.47,11.38,1.1,9.37,1.03,109.84,106.74,11.5,105.37,11.4,1.16,9.39,1.04,113.1,100.7,11.86
T3,36.342,110.42,10.89,1.14,10.75,1.09,103.52,105.99,11.36,106.7,10.75,1.14,10.59,0.99,108.32,115.81,11.72
T2,36.576,102.13,10.15,0.96,11.43,1.04,97.9,97.95,10.24,100.01,9.89,0.97,10.28,0.99,110.79,114.42,10.14
T2,36.907,103.05,10.21,0.96,10.31,1.03,102.24,108.4,9.8,106.21,10.29,1.1,11.56,1.07,102.22,98.78,11.05
T1,36.957,106.73,10.56,1.11,11.86,1.03,96.57,97.9,11.18,108.03,9.94,1.04,10.26,1.02,103.96,108.2,10.92
T3,37.215,102.31,10.87,1.17,9.73,1.06,116.69,111.71,11.25,100.14,11.7,1.14,9.42,1.04,116.71,106.7,11.86
T3,37.585,111.1,11.47,1.13,10.9,0.94,108.47,111.83,10.89,109.59,10.15,1.17,9.99,1.03,116.13,102.5,11.43
T1,38.087,105.58,11.09,1.03,10.51,1.12,99.25,112.81,10.4,100.64,9.95,1.08,10.58,1.03,101.91,107.55,11.19
T1,38.172,115.08,9.6,1.12,11.46,1.0,100.31,99.0,9.91,109.26,9.85,1.14,11.0,1.16,104.4,104.17,11.08
T4,38.174,114.39,11.51,1.02,10.17,0.98,100.66,101.91,10.4,111.37,10.34,1.03,9.42,1.08,96.42,110.59,10.14
T3,40.448,107.65,11.7,0.99,10.83,1.1,109.6,116.12,11.66,110.24,10.93,1.06,9.98,1.1,109.62,118.64,11.6
T2,40.585,100.25,9.78,0.97,10.51,1.12,103.11,105.0,10.66,103.1,9.72,1.05,11.16,1.02,108.99,104.06,11.53
T1,40.807,115.22,9.53,1.03,10.08,1.07,93.58,97.57,11.02,105.52,11.09,1.14,10.11,1.06,111.24,111.46,11.33
T2,40.856,107.21,9.91,0.96,11.47,1.09,104.56,101.27,10.56,99.54,9.55,1.1,10.29,1.12,98.14,112.58,9.85
T3,41.06,104.24,10.76,1.07,9.67,0.97,108.84,118.49,10.48,110.08,10.81,1.02,10.87,1.07,103.56,100.81,10.65
T3,41.106,109.89,11.8,1.08,10.06,1.05,102.81,102.52,10.48,100.98,11.84,1.11,9.46,1.06,103.96,113.39,10.53
T3,41.592,97.55,11.25,1.11,10.12,1.1,106.84,118.76,11.01,107.64,11.79,1.15,10.06,0.99,105.25,115.11,10.47
T2,41.743,104.98,9.77,1.08,10.66,1.08,97.76,109.63,11.42,98.19,9.27,1.04,10.06,1.13,108.89,113.67,10.98
T1,42.759,114.98,9.59,1.04,11.05,1.0,110.87,106.64,10.76,110.0,10.14,1.1,11.47,1.17,106.93,99.12,9.73
T2,42.86,110.43,9.92,1.01,10.42,1.02,103.68,105.76,9.96,105.16,9.39,1.08,9.89,1.05,94.58,112.09,10.71
T4,42.936,114.57,10.29,1.08,10.26,1.07,102.88,102.94,11.14,108.98,11.76,1.1,9.91,0.95,94.52,105.11,9.5
T3,42.984,110.66,11.72,1.16,9.35,0.94,107.42,103.36,10.63,97.02,11.15,1.06,10.66,1.05,119.16,104.27,11.74
T4,43.067,101.99,10.54,1.12,10.57,1.04,104.54,98.47,10.5,118.07,10.58,1.11,9.77,1.0,100.96,114.76,10.41
T3,43.218,100.33,11.43,1.09,10.12,1.06,111.04,104.92,10.32,97.37,10.74,1.07,9.7,0.97,118.82,100.69,11.37
T3,43.666,104.27,11.07,1.06,10.49,1.06,112.45,105.26,11.51,109.33,10.56,1.09,9.32,0.99,103.96,110.68,10.11
T4,43.822,101.48,9.92,1.02,9.42,0.94,108.62,108.33,10.04,115.82,10.46,0.98,10.56,1.1,104.96,99.48,10.5
T2,44.042,96.41,10.22,1.05,10.21,1.02,98.91,98.09,10.97,96.39,9.7,1.13,11.62,1.14,99.44,113.85,11.13
T3,44.233,112.82,10.39,1.03,9.49,1.09,111.75,106.17,11.72,104.7,11.01,1.08,10.13,1.05,118.56,115.93,11.79
T3,44.528,113.19,11.62,1.02,9.94,0.96,101.47,116.31,10.37,103.72,11.07,1.15,9.45,0.95,113.47,105.49,11.03
T3,44.944,99.89,11.61,1.08,9.51,0.97,102.05,117.97,11.65,100.83,10.99,1.03,10.67,1.04,102.14,105.06,11.44
T2,45.366,98.93,9.33,1.11,10.83,1.11,98.14,98.52,10.73,98.95,9.49,1.06,11.21,1.12,102.0,108.4,11.28
T1,46.089,114.91,10.26,1.02,10.81,1.0,107.33,97.35,10.4,109.5,9.97,1.14,11.71,1.14,106.92,108.79,11.05
T2,46.397,112.73,10.4,1.13,10.06,1.01,98.22,107.58,10.56,107.46,9.4,1.01,11.05,1.09,106.24,97.07,10.94
T3,46.582,97.8,10.11,1.12,10.15,0.97,108.05,106.47,10.46,114.0,11.04,1.12,9.38,1.01,110.07,112.35,11.5
T3,46.844,101.17,11.05,1.13,10.23,0.99,113.82,104.02,10.88,104.58,11.12,1.06,10.14,1.02,115.62,107.75,11.71
