task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,11.65,28.04,10.12,25.24,5.34,23.98,168.39,97.75,10.46,28.65,10.89,26.16,5.81,27.29,151.18,106.2
T7,0.011,9.87,26.89,9.95,25.23,5.55,25.61,164.58,109.55,9.44,26.1,11.12,26.08,5.65,27.78,149.15,113.16
T5,0.031,11.72,28.14,11.1,25.4,4.97,26.78,146.65,104.19,10.31,27.39,11.69,27.81,5.14,26.44,153.36,112.41
T5,0.046,10.12,26.43,10.04,26.94,5.1,28.04,162.43,100.68,10.58,26.5,11.02,27.74,4.92,27.63,165.63,100.23
T1,0.061,11.52,23.88,10.73,27.75,5.44,27.25,150.18,102.31,11.62,26.6,9.66,25.81,4.79,24.8,153.47,110.12
T5,0.066,10.5,27.06,11.16,24.84,5.22,27.52,158.56,101.69,10.63,26.33,11.08,25.08,5.36,24.44,158.8,108.12
T3,0.066,9.77,25.51,10.95,28.4,5.29,28.27,152.93,91.88,10.24,23.73,11.38,25.65,5.45,26.68,145.79,99.19
T4,0.068,9.88,23.82,10.35,26.84,5.32,26.74,151.89,100.1,9.88,24.66,10.45,23.66,5.35,27.12,160.13,114.34
T6,0.076,10.2,28.58,9.91,27.6,5.1,24.4,142.8,115.34,11.17,26.95,9.51,24.4,5.44,23.66,147.3,110.68
T8,0.099,9.82,28.79,10.35,24.75,5.27,26.1,159.24,101.43,10.2,26.65,10.15,27.33,4.77,27.36,159.39,102.62
T3,0.099,9.52,27.51,10.28,26.52,5.29,25.19,160.07,108.53,10.8,25.99,10.05,26.99,5.58,25.47,149.08,95.45
T5,0.117,11.24,26.6,10.49,27.78,5.09,23.86,164.77,111.86,11.06,27.01,11.36,27.57,5.51,26.23,162.47,106.71
T4,0.127,9.82,26.29,10.38,24.99,4.89,25.28,160.69,100.72,10.54,25.0,11.36,24.23,5.16,23.82,156.66,111.26
T1,0.145,10.63,26.14,10.96,27.25,5.45,27.85,142.7,97.52,9.91,24.24,10.34,29.06,5.46,24.69,147.4,103.15
T7,0.15,9.4,25.34,11.46,27.35,4.86,24.22,167.31,112.05,9.39,25.0,11.5,28.61,5.32,24.92,147.64,106.41
T4,0.179,10.42,24.12,9.71,27.33,5.49,26.28,172.63,112.53,10.33,24.62,9.99,25.65,5.44,23.44,151.73,104.5
T5,0.182,10.08,26.56,10.67,25.41,5.67,24.84,145.79,102.52,10.62,26.91,11.74,28.31,5.17,23.83,161.74,99.64
T5,0.182,10.12,25.54,11.6,26.14,5.66,24.73,160.23,104.18,11.73,25.91,9.97,27.84,5.51,27.36,161.04,110.1
T6,0.197,10.42,26.68,10.69,27.46,5.77,23.06,144.64,112.51,10.55,26.28,9.63,26.21,5.03,23.21,167.13,114.75
T8,0.201,11.12,26.69,10.87,25.76,5.58,27.82,147.44,101.02,10.63,27.05,9.34,27.35,5.19,27.65,147.92,114.72
T8,0.203,11.44,26.75,9.94,24.56,4.8,25.02,150.85,117.29,11.0,28.87,10.16,28.44,4.85,25.52,169.73,105.58
