task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,10.4,25.93,10.02,27.84,5.22,25.2,160.92,108.75,10.56,23.99,10.04,28.73,5.07,27.1,156.0,110.96
T2,0.011,9.92,28.55,10.17,26.37,5.23,23.6,166.87,110.49,9.69,24.84,9.42,25.17,5.56,25.29,141.2,112.91
T4,0.019,10.98,27.05,11.28,27.02,5.1,27.58,153.98,108.37,10.93,24.06,10.21,23.71,5.3,25.45,150.22,111.86
T9,0.036,10.53,24.75,11.54,26.72,5.38,27.52,147.47,100.88,9.57,27.51,10.94,26.84,5.27,27.84,173.86,113.35
T5,0.039,10.73,26.38,11.43,24.5,5.17,27.21,151.95,106.02,10.09,27.1,11.77,25.12,5.54,27.93,168.9,104.06
T8,0.044,11.49,28.36,10.68,27.73,4.91,25.31,174.27,111.07,10.02,25.93,10.96,25.7,5.23,28.22,158.15,103.0
T10,0.048,9.72,26.81,9.61,25.34,4.98,26.64,149.46,102.61,9.34,26.32,10.36,27.42,5.27,29.0,176.15,110.12
T1,0.07,9.94,23.42,10.69,25.43,5.04,24.01,160.05,107.34,10.53,23.77,11.11,28.52,5.29,24.48,140.1,110.69
T8,0.072,11.61,26.24,11.05,25.76,5.19,27.18,165.71,109.32,9.86,24.75,9.74,24.34,5.16,27.61,149.41,110.49
T5,0.093,10.7,25.04,11.29,26.8,5.04,27.16,170.76,108.01,11.18,25.33,11.56,25.47,4.99,24.62,154.38,98.42
T10,0.115,10.42,27.73,10.92,25.02,5.08,27.78,154.22,113.1,9.91,25.01,10.41,27.24,5.52,26.23,164.96,109.83
T1,0.115,10.98,25.7,10.0,25.79,5.44,27.58,143.4,104.54,11.16,25.76,10.76,28.68,5.3,24.6,161.48,98.65
T4,0.115,10.4,23.18,9.88,24.87,5.4,25.11,149.64,109.65,10.35,23.99,10.33,25.6,5.57,23.53,151.37,111.88
T6,0.128,10.46,28.38,9.88,27.62,5.75,24.55,157.12,102.37,10.7,26.47,9.63,27.7,5.56,23.2,145.58,113.61
T10,0.134,10.09,24.82,10.56,26.32,5.4,26.44,172.88,109.1,10.28,24.51,9.97,26.4,5.6,28.8,176.97,111.93
T5,0.145,10.6,28.79,11.35,25.41,4.96,23.71,161.39,109.05,10.64,28.52,10.68,27.16,5.1,25.08,161.26,104.86
T6,0.16,10.26,28.0,9.25,27.86,5.36,23.41,167.2,117.03,11.1,28.86,10.21,24.95,5.51,25.33,162.8,108.27
T2,0.169,10.87,25.0,10.5,29.22,5.64,24.04,153.56,98.12,10.5,27.59,10.8,28.85,5.87,26.88,148.66,108.55
