task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,10.38,23.62,10.3,27.93,4.85,26.76,152.83,93.93,10.17,24.62,10.63,27.05,4.92,28.93,154.97,102.47
T4,0.005,11.46,25.44,11.32,27.48,4.87,24.74,153.56,104.63,9.8,24.9,9.78,25.59,5.48,26.49,152.93,107.21
T10,0.011,9.63,24.44,10.92,26.53,5.27,27.68,177.18,99.88,9.51,26.95,10.56,29.06,5.38,27.51,175.41,96.38
T7,0.055,9.94,24.56,9.82,29.18,4.86,24.31,168.1,111.85,10.68,26.23,11.34,28.45,5.17,26.33,160.81,106.64
T10,0.09,10.51,26.87,10.7,25.84,5.47,26.44,160.41,105.72,10.84,24.49,10.4,26.6,5.65,28.94,176.97,96.74
T9,0.09,10.56,25.94,10.62,28.86,5.36,26.94,147.79,103.48,11.0,25.14,10.31,25.94,4.9,27.52,167.41,103.05
T6,0.091,10.2,27.29,10.41,25.03,5.21,26.19,150.0,107.85,10.47,27.22,10.14,27.24,5.38,26.89,162.85,107.81
T9,0.095,10.14,27.77,10.41,25.24,5.56,28.2,174.23,111.03,9.92,25.52,10.15,29.62,4.75,26.26,149.67,98.52
T9,0.101,10.97,23.4,11.57,26.34,5.25,28.87,169.58,112.73,10.54,25.33,11.0,25.22,5.05,26.85,153.31,107.94
T1,0.105,10.42,27.29,10.33,26.68,4.75,26.29,140.1,107.97,11.09,26.92,10.3,25.99,5.06,26.33,151.42,98.04
T8,0.116,10.3,27.11,10.26,24.53,5.04,26.59,158.14,109.26,11.41,24.6,9.9,24.25,5.04,26.42,150.98,102.19
T4,0.119,9.75,26.62,10.76,25.47,5.26,24.85,161.22,104.13,10.64,25.55,9.79,25.31,4.97,25.32,158.24,103.06
T2,0.131,9.82,24.81,10.9,29.35,5.24,26.53,150.35,104.81,9.91,27.32,9.24,26.85,5.45,24.56,163.79,111.73
T7,0.133,10.65,25.06,11.27,25.35,5.57,25.15,156.87,109.15,10.94,25.25,11.15,29.16,5.52,26.86,168.56,114.49
T6,0.165,10.25,28.11,9.93,24.14,5.78,24.9,163.23,115.31,10.36,26.58,9.83,25.61,5.6,26.71,164.99,113.16
T1,0.176,10.22,24.24,10.68,29.04,5.44,26.71,163.26,108.98,10.24,26.28,11.2,28.25,4.77,25.83,149.83,98.59
T6,0.193,10.36,27.25,10.23,25.76,5.64,25.29,161.57,117.38,11.58,28.04,10.17,27.95,5.38,26.74,141.92,114.75
T8,0.201,10.27,26.21,10.83,25.49,5.05,28.34,160.26,108.01,11.5,26.45,10.3,27.56,4.82,25.72,161.68,113.95
T2,0.213,9.82,28.52,10.31,26.52,5.3,23.6,153.54,109.45,9.37,26.01,10.87,28.22,5.79,26.53,163.95,100.31
T3,0.224,10.01,26.89,11.4,26.66,5.55,28.5,144.03,101.34,10.49,25.42,9.83,26.21,5.04,29.39,154.3,95.55
T2,0.226,9.91,24.53,9.55,28.48,5.84,25.0,142.77,99.71,9.67,25.55,10.2,25.89,5.74,27.71,144.52,100.01
