task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,10.01,105.83,10.33,107.79,100.34,99.25,107.82,112.5,10.14,104.62,10.07,107.72,97.03,99.8,100.87,115.86
T2,0.077,10.22,107.46,9.87,98.39,110.84,103.09,97.07,106.37,10.14,105.34,10.92,112.25,96.48,113.5,92.94,109.95
T3,0.197,10.21,108.3,10.18,95.85,108.3,112.63,98.48,104.58,11.63,107.04,10.39,105.32,93.32,114.98,98.36,101.07
T1,0.41,11.23,114.18,11.2,114.09,97.59,97.41,107.96,97.56,10.81,100.46,9.61,110.48,102.34,93.51,105.37,110.49
T3,0.463,11.4,107.68,9.6,106.93,95.76,99.09,111.69,105.46,11.7,107.49,9.48,99.88,101.26,97.61,102.42,100.18
T2,0.803,11.3,103.6,11.12,105.86,108.32,103.97,94.74,109.98,11.59,100.11,11.11,110.68,104.64,109.64,105.96,100.34
T2,0.854,10.26,99.29,10.67,103.94,110.93,101.86,106.44,111.66,11.61,106.29,9.82,101.49,112.9,102.61,106.49,107.69
T1,0.94,11.17,115.82,10.69,108.99,103.02,98.08,106.39,96.74,11.19,113.21,9.85,107.38,107.4,94.92,105.1,97.11
T2,0.955,11.7,111.28,11.25,108.61,111.9,103.29,98.46,109.2,11.28,117.62,10.33,105.8,99.41,99.62,99.84,106.45
T4,1.455,11.65,109.81,10.2,113.72,112.92,109.8,113.69,116.56,10.05,103.96,9.54,116.41,105.56,104.82,98.16,111.96
T1,1.49,9.94,111.57,9.79,104.69,107.35,100.38,104.13,95.51,10.16,99.92,10.3,106.07,105.03,107.43,114.41,100.23
T1,1.585,11.1,104.46,10.27,107.42,108.6,94.88,115.22,98.91,9.9,106.11,10.03,106.78,96.84,107.2,103.76,98.86
T3,1.734,10.49,100.95,10.79,101.82,108.41,115.5,96.16,106.55,10.95,105.46,9.69,101.95,95.68,111.39,100.55,111.1
T4,1.76,10.2,101.55,9.96,113.14,99.2,106.09,105.24,114.54,10.33,110.73,10.0,108.37,110.32,110.16,105.18,109.28
T1,1.794,10.6,105.96,9.95,113.89,109.35,107.89,108.41,110.65,10.14,104.0,10.27,112.68,101.0,100.13,112.46,106.75
T3,1.971,10.15,103.66,10.4,92.3,102.62,105.86,105.19,112.35,10.41,102.16,11.02,93.84,100.58,110.1,111.11,108.39
T3,2.136,10.19,108.14,10.25,98.7,94.24,114.02,112.2,112.74,10.71,100.34,9.94,107.3,94.74,109.51,96.45,99.79
T4,2.206,11.57,98.5,10.93,115.99,98.87,107.1,112.9,113.62,10.36,113.36,10.44,103.01,100.08,111.02,100.57,104.02
T3,2.224,11.16,107.68,9.44,99.21,95.85,102.45,105.88,106.4,11.27,111.4,10.52,98.64,97.88,108.49,107.7,112.38
T1,2.547,10.86,99.86,10.03,106.05,97.59,95.94,106.73,99.06,10.47,98.86,9.66,114.9,104.05,92.19,103.71,99.62
T2,2.812,11.22,108.49,11.23,100.23,99.29,108.0,100.0,113.27,11.72,116.43,10.88,102.38,101.48,103.97,101.81,101.41
T3,2.814,11.65,100.92,10.22,101.54,102.0,114.09,110.41,109.2,10.67,117.35,11.02,107.79,95.79,113.02,98.48,116.69
T2,3.569,10.61,112.01,10.31,97.11,109.56,100.04,94.11,108.27,10.15,104.46,10.67,103.14,101.88,115.13,92.82,117.27
T2,3.726,11.18,111.85,10.06,106.42,105.29,98.02,100.0,103.43,10.65,101.73,10.37,111.1,105.12,100.64,99.99,115.69
T4,3.815,10.9,112.24,9.99,109.5,103.23,99.86,105.66,103.33,11.16,102.44,9.75,101.49,111.84,107.18,110.95,114.85
T1,4.098,10.8,112.38,10.26,111.84,98.99,94.01,104.23,107.16,10.07,110.42,10.84,101.82,112.39,92.68,103.26,106.26
T1,4.309,10.41,102.72,10.73,111.93,112.14,98.67,103.12,101.0,10.4,112.6,11.09,112.24,104.56,104.16,97.16,99.06
T4,4.573,11.18,113.62,10.72,111.82,103.17,115.22,113.52,108.55,11.37,112.09,9.58,106.8,100.82,103.74,113.26,101.42
T4,4.635,10.99,107.91,10.98,106.79,98.94,106.34,100.3,111.89,10.33,99.63,9.66,98.35,103.41,108.78,111.9,101.18
T4,4.81,11.39,107.63,10.53,102.76,105.91,108.74,108.38,110.49,10.15,103.42,11.24,115.11,111.28,107.07,111.86,109.11
T3,4.989,11.8,115.02,11.0,100.3,107.19,113.38,99.92,105.93,10.32,100.34,10.98,98.47,105.52,106.62,96.04,117.78
T2,5.199,10.12,107.53,10.06,97.02,109.42,99.11,101.08,99.28,9.99,117.7,11.02,102.29,106.4,110.89,109.18,103.68
T3,5.487,11.31,114.3,10.83,98.04,105.1,111.47,95.92,108.91,11.09,117.69,9.99,94.21,98.52,112.37,108.91,116.0
T3,5.51,10.24,115.13,10.45,105.14,93.83,112.8,96.5,112.63,10.5,100.27,10.53,107.15,97.03,111.47,107.8,110.49
T1,5.731,10.1,99.71,9.71,105.04,101.35,98.08,102.6,95.62,10.44,105.02,10.04,108.73,103.94,95.04,110.01,100.43
T1,5.757,10.81,111.72,10.87,107.34,98.14,102.2,110.51,100.96,10.61,101.89,10.02,107.46,113.64,100.58,114.0,105.36
T1,5.775,10.25,115.39,10.16,102.0,108.77,92.74,108.2,96.05,10.52,99.68,11.21,112.71,100.54,101.52,100.79,104.23
T3,5.839,11.78,108.02,10.25,106.63,100.34,113.41,112.27,100.97,10.95,113.22,9.7,108.94,104.43,105.11,102.23,103.61
T1,6.008,10.4,115.66,9.61,110.99,109.72,93.19,105.77,97.89,10.86,112.77,10.58,100.96,96.58,94.45,102.31,106.28
T4,6.302,11.35,99.62,9.99,113.0,100.82,112.85,97.15,111.14,11.05,98.15,10.88,116.37,108.79,114.4,104.18,105.45
T4,6.623,11.13,96.66,11.18,111.73,103.68,97.79,102.38,103.26,11.78,101.51,11.25,114.71,105.46,104.94,103.72,103.14
T3,6.796,11.83,103.99,10.63,95.82,100.33,115.07,112.03,115.64,11.02,102.38,11.05,109.17,93.04,109.2,96.04,115.48
T4,6.863,10.7,101.22,10.15,99.14,103.55,103.25,111.17,106.87,10.68,111.19,10.02,104.58,112.28,102.67,114.68,118.09
T3,7.023,11.07,99.77,10.3,95.14,103.62,114.0,104.68,106.99,11.71,112.27,9.8,104.98,104.74,106.7,113.01,112.17
T2,7.405,11.78,105.87,10.69,110.2,103.31,110.3,110.03,113.47,10.1,104.8,11.32,106.88,110.41,114.7,100.38,100.97
T3,7.621,10.56,101.47,11.16,100.0,94.34,103.3,97.97,108.0,10.99,103.16,11.18,103.31,99.55,97.89,101.06,114.91
T1,7.652,10.74,100.4,11.23,112.9,111.35,105.75,103.2,106.16,10.97,103.18,10.53,113.4,113.64,92.85,113.0,98.22
T2,7.738,10.24,105.86,11.3,110.8,109.33,115.14,100.1,110.82,10.77,115.18,9.59,113.16,105.98,115.27,108.45,111.61
T3,7.847,10.52,108.27,10.17,93.33,106.49,100.75,112.99,100.97,10.8,109.7,9.45,107.51,107.36,101.9,95.62,117.21
T3,8.102,10.28,100.02,9.46,93.34,96.14,109.46,107.27,106.36,10.28,107.7,10.87,102.43,96.14,109.2,99.57,117.57
T4,8.131,11.6,102.02,10.42,108.81,101.05,110.82,113.84,113.55,10.54,111.77,9.61,115.3,103.04,106.22,104.08,113.79
T1,8.146,10.59,106.48,11.34,115.63,109.2,103.04,100.39,106.26,10.17,114.92,10.6,107.69,101.9,99.63,102.42,94.82
T3,8.227,11.7,113.91,9.63,101.96,108.41,97.71,96.44,108.21,10.58,103.51,9.45,98.95,93.58,102.65,96.44,107.4
T3,8.846,11.3,113.91,11.22,98.31,101.8,115.45,100.78,115.01,10.74,115.2,10.99,108.65,92.24,106.17,108.54,106.57
T4,9.155,10.6,103.04,11.13,115.94,110.14,99.02,96.51,107.2,10.37,100.72,9.58,115.82,96.68,109.5,101.18,118.69
T4,9.246,11.73,110.36,9.61,113.14,113.3,101.17,99.23,102.27,11.74,97.37,10.58,116.08,100.48,110.86,99.76,114.15
T1,9.6,10.3,106.51,9.95,114.88,101.9,94.93,106.08,110.18,10.99,104.45,10.5,109.52,106.53,92.18,105.84,102.34
T4,9.827,11.9,99.55,9.94,104.0,105.62,104.7,103.86,112.84,10.81,99.24,11.22,115.28,99.75,106.06,108.85,100.48
T3,9.928,11.51,110.48,10.33,101.14,104.48,101.81,110.06,113.66,10.31,114.79,9.72,108.97,106.28,100.3,102.67,112.74
T2,9.942,10.77,108.72,11.0,98.77,110.2,106.09,109.81,109.08,10.8,112.22,10.0,104.6,113.62,109.74,93.12,113.17
T2,10.076,10.79,116.45,10.84,110.8,113.28,98.38,93.81,104.58,11.21,102.64,10.41,105.86,97.37,99.88,95.04,103.8
T1,10.116,11.41,98.04,11.07,107.81,111.78,95.58,106.08,103.47,10.37,101.01,11.36,112.96,108.25,106.75,101.9,96.64
T3,10.372,10.74,116.3,10.58,102.62,91.81,98.66,113.6,114.94,11.64,114.89,11.02,94.43,106.53,98.65,110.64,112.42
T4,10.606,11.6,113.64,9.77,116.16,97.95,110.77,110.44,103.32,11.16,113.37,10.76,112.63,101.08,109.51,104.99,111.49
T1,11.316,10.29,100.29,10.68,105.68,105.47,100.54,103.17,94.61,11.28,103.2,10.73,114.23,101.06,104.21,102.88,112.15
T4,11.39,10.95,113.72,9.97,112.6,113.38,109.02,114.16,109.07,11.58,107.89,10.67,105.48,103.37,106.99,106.31,116.68
