task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,8.436,10.98,109.19,10.61,111.89,105.88,98.61,98.76,108.75,11.69,106.33,11.06,101.26,103.25,104.86,107.23,118.18
T3,8.448,10.16,109.12,10.42,109.34,108.43,103.26,111.29,104.56,10.88,114.82,10.68,101.54,92.52,102.19,111.39,107.18
T3,8.703,10.82,117.96,10.68,106.72,93.08,97.71,103.75,115.69,10.89,99.84,9.69,109.34,98.69,109.01,110.11,116.11
T1,8.743,11.38,104.11,11.24,108.53,103.7,108.26,108.03,94.46,10.35,113.85,10.54,112.08,102.08,104.9,109.99,103.37
T3,8.91,10.72,117.81,11.18,94.89,99.85,104.06,104.37,105.16,10.76,104.37,10.58,105.01,95.83,100.21,98.82,103.97
T3,8.975,11.66,107.4,10.53,92.1,98.65,110.13,103.31,114.82,10.36,108.76,11.17,107.56,93.14,104.21,112.17,110.66
T4,9.115,10.03,113.32,9.94,111.32,108.42,100.35,105.75,111.65,10.88,113.15,9.72,114.59,107.91,110.77,113.94,106.03
T3,9.24,10.9,99.66,10.0,105.18,102.77,110.38,108.53,99.79,11.43,105.79,9.7,98.57,104.19,110.65,110.17,100.63
T2,9.243,11.76,103.72,10.42,103.74,107.24,112.95,95.71,104.43,11.77,117.47,10.16,96.5,113.67,98.34,103.17,100.74
T2,9.309,10.15,103.72,10.75,100.02,109.13,111.39,108.96,111.18,11.82,104.82,9.67,98.29,112.12,106.07,107.38,103.9
T3,9.559,10.14,102.3,9.8,99.34,99.57,111.69,100.48,107.44,10.6,113.19,10.55,103.71,107.52,101.85,108.06,110.55
T3,9.835,10.02,117.43,10.99,104.96,93.9,99.3,108.7,112.53,11.09,109.25,10.08,102.84,92.06,107.69,108.5,116.11
T1,9.869,10.36,99.39,9.62,114.45,108.63,98.53,114.46,96.27,10.16,114.92,10.47,105.47,100.07,95.11,115.32,110.18
T1,9.915,10.16,105.97,10.31,111.63,101.7,101.38,100.85,111.34,10.94,111.8,9.83,98.66,112.84,97.02,109.96,98.66
T1,9.956,11.34,112.88,9.62,107.49,110.32,100.41,114.26,94.68,10.21,108.14,9.76,108.79,107.74,103.34,107.93,108.76
T1,10.385,9.74,109.84,9.83,109.88,96.37,106.13,104.49,103.26,11.05,106.61,9.65,103.66,96.12,95.34,97.56,95.84
T2,10.412,11.57,99.13,10.63,105.31,109.78,109.67,95.73,106.62,10.77,103.96,9.62,107.38,105.67,104.19,94.83,101.64
T1,10.694,10.68,103.93,10.31,106.65,107.54,103.82,109.32,110.34,11.14,105.63,11.31,101.1,108.37,94.88,99.92,106.86
T3,10.943,11.53,113.15,10.43,98.37,102.16,113.47,105.92,113.36,11.38,117.06,9.64,105.85,93.58,114.08,110.98,117.9
T1,10.958,9.76,101.1,10.41,110.13,97.05,97.43,111.21,100.03,10.56,102.72,11.23,109.0,113.25,97.72,97.47,105.05
T4,11.014,10.91,102.72,9.61,111.59,114.6,114.26,103.15,104.51,11.67,97.6,9.81,104.31,97.01,97.57,113.54,112.42
T3,11.042,10.69,103.52,9.95,105.12,105.8,107.46,111.37,109.51,11.44,117.48,10.02,98.62,92.53,114.24,108.92,111.53
T1,11.189,10.74,109.76,9.83,115.28,110.77,98.91,114.17,104.86,11.05,104.06,10.36,108.53,107.4,93.64,111.77,103.21
T1,11.384,10.88,106.24,10.66,107.04,111.02,103.03,112.11,106.01,10.75,113.35,9.61,98.18,113.88,100.55,110.52,98.12
T1,12.35,9.67,110.94,9.58,104.81,97.28,104.27,110.33,110.49,10.81,99.54,9.94,97.52,105.02,102.86,98.53,99.16
T3,12.552,11.32,100.63,10.78,97.48,100.25,113.85,101.64,107.19,10.56,104.62,9.76,102.72,99.89,101.51,109.79,104.59
T2,12.575,10.78,116.88,11.1,102.63,98.95,114.53,93.69,101.01,10.21,106.32,9.68,101.57,111.02,106.04,94.66,108.69
T1,12.886,10.97,111.72,10.3,110.1,109.06,103.82,102.88,99.57,10.04,105.26,9.93,114.59,99.71,92.75,107.13,107.99
T4,12.949,11.65,108.1,11.24,100.73,98.56,104.11,111.68,107.15,10.54,103.22,9.93,115.69,108.06,97.55,97.31,109.22
T3,13.129,11.71,105.44,10.13,105.03,96.18,113.76,97.45,115.6,11.09,114.87,10.02,102.43,107.54,103.09,108.7,112.16
T1,13.153,11.38,104.18,9.95,97.78,105.34,92.98,113.54,102.51,9.84,105.96,10.34,101.54,109.31,102.22,109.96,110.46
T2,13.204,11.43,102.82,9.83,100.25,109.11,108.42,105.88,111.55,10.8,109.94,9.72,97.82,96.48,115.46,100.9,115.01
T4,13.309,11.66,112.96,10.92,98.47,105.67,106.18,108.74,113.64,10.9,107.56,9.5,102.48,101.13,115.06,111.23,104.08
T2,13.372,10.0,102.49,10.74,98.51,104.99,100.85,104.24,101.08,11.87,117.54,10.44,111.58,105.62,103.89,108.07,102.06
T4,13.51,11.21,113.04,9.7,111.98,104.08,99.09,108.84,109.72,11.79,103.9,10.81,101.58,104.1,103.65,99.18,103.14
T1,13.592,10.13,101.92,11.25,100.52,100.66,98.67,109.16,97.29,10.36,115.94,9.79,115.52,106.98,104.43,107.88,100.85
T3,13.767,10.67,109.24,10.49,94.89,97.63,104.15,105.18,110.55,10.22,102.95,10.21,104.06,96.77,103.76,113.67,111.83
T2,13.808,11.43,110.36,11.13,99.66,110.36,101.6,99.93,113.19,10.05,104.19,10.64,111.27,108.27,102.23,104.11,114.62
T3,13.842,10.58,102.4,9.62,99.31,108.32,110.62,103.84,113.9,11.48,112.53,10.54,103.43,106.7,107.72,100.7,114.35
T2,13.918,10.6,100.24,10.61,98.6,96.33,112.56,92.87,102.8,11.7,100.94,10.04,105.86,113.37,109.04,97.74,99.96
T3,14.0,11.51,105.49,10.98,104.15,102.6,100.68,112.27,101.59,10.27,107.77,9.48,101.86,98.65,113.93,111.68,108.91
T1,14.027,10.47,115.37,10.66,106.13,98.06,91.74,110.97,106.17,10.56,101.47,10.71,100.22,104.84,103.74,100.16,98.96
T1,14.056,10.77,103.4,10.56,107.02,110.3,100.72,97.42,105.72,11.26,105.08,10.0,111.59,108.94,105.59,111.19,107.04
T1,14.158,10.06,107.44,9.76,108.81,96.06,95.0,100.79,102.51,11.27,107.64,10.3,100.09,100.07,95.63,99.07,108.19
T2,14.204,11.54,103.92,10.55,111.1,111.61,107.92,101.02,111.55,10.75,102.21,11.33,101.52,110.7,106.25,98.27,104.45
T3,14.231,11.4,116.3,9.77,102.36,92.82,104.67,96.29,106.65,10.82,100.95,10.38,94.95,106.56,100.65,100.56,103.61
T1,14.255,10.96,113.56,10.52,109.54,110.92,105.52,97.16,99.33,10.33,105.08,10.43,111.97,106.07,102.08,109.0,99.24
T1,14.474,10.5,113.75,11.2,107.93,106.74,105.52,112.28,96.69,11.46,102.69,9.96,108.81,107.18,91.65,108.4,107.67
T3,14.509,10.69,108.02,10.38,100.0,104.41,107.71,112.19,115.06,10.17,113.66,10.43,94.63,91.54,115.76,106.6,104.52
T4,15.019,11.26,109.0,11.27,107.5,113.78,99.07,106.02,113.87,10.14,103.88,10.55,98.2,114.36,104.06,112.38,104.02
T2,15.058,10.77,99.68,11.2,101.89,98.33,98.43,95.69,102.91,10.41,115.83,9.78,104.51,107.64,112.23,107.87,112.94
T2,15.397,11.63,99.58,11.02,101.24,107.67,104.72,107.93,111.3,11.42,115.48,10.89,98.71,98.84,102.61,98.92,115.2
T2,15.462,10.01,112.18,9.75,109.3,113.17,100.24,101.53,109.08,10.2,100.85,10.09,99.28,103.34,102.74,102.5,116.76
T2,16.104,10.79,106.21,10.53,111.28,99.88,98.31,99.06,105.5,11.78,117.0,10.49,105.8,106.92,112.5,102.2,115.38
T1,16.199,10.65,111.33,10.09,112.97,107.69,95.11,114.64,107.03,10.89,106.17,10.09,115.58,106.77,97.46,109.61,104.96
T1,16.307,11.24,111.86,10.04,102.46,113.74,101.44,114.78,97.14,10.71,98.96,11.21,111.37,106.66,102.12,100.64,95.29
T2,16.331,11.84,108.69,9.82,103.87,107.78,106.04,96.21,114.41,11.02,105.19,10.29,105.76,101.63,112.9,106.22,109.22
T4,16.505,10.28,96.53,10.41,99.84,107.93,109.36,108.48,103.08,10.32,102.02,10.59,103.63,100.3,113.16,100.75,116.93
T4,17.321,11.55,98.39,10.68,103.63,108.69,101.37,113.52,116.4,10.85,102.62,11.24,104.47,112.92,109.39,97.08,103.56
T2,17.446,10.9,117.72,10.03,106.92,109.09,110.23,93.54,107.1,10.06,113.82,10.57,104.47,106.17,110.41,101.27,107.92
T4,17.55,10.27,110.5,10.9,104.07,98.53,109.51,101.22,107.52,11.28,102.72,9.88,102.18,99.2,100.41,110.34,110.32
T3,17.585,11.19,103.98,10.07,107.32,95.92,110.8,104.59,115.63,10.92,107.29,9.85,93.2,101.39,110.06,108.66,105.41
T2,18.135,10.79,116.38,11.24,104.6,113.51,112.27,108.19,106.36,10.89,101.27,10.94,100.06,102.46,105.02,107.61,99.7
T1,18.299,11.14,107.64,11.2,114.14,111.09,106.37,97.14,110.56,11.12,101.7,10.22,106.87,102.54,93.44,107.19,108.86
T1,18.655,10.5,115.7,10.91,103.98,105.59,107.32,108.34,97.63,9.69,100.3,10.0,113.04,103.46,98.67,101.45,110.49
T3,18.962,10.08,116.2,10.89,96.04,91.4,102.87,98.36,115.22,10.63,116.82,9.52,95.18,91.67,103.8,113.69,114.22
T3,18.977,10.14,110.12,10.74,108.65,107.84,113.02,99.12,101.32,10.95,108.96,10.57,95.52,98.54,104.8,113.51,106.14
T3,19.164,10.27,106.6,9.84,103.71,98.02,102.26,102.18,107.4,11.27,114.61,9.72,98.22,100.16,103.45,104.75,100.58
T3,19.249,11.6,111.18,10.92,103.0,106.9,100.37,112.17,115.6,10.07,107.24,10.83,98.34,105.98,112.63,109.61,110.47
T3,19.47,11.27,102.46,10.79,102.3,101.71,114.29,108.41,113.52,11.33,102.8,9.82,94.79,100.22,108.9,106.38,108.46
T4,19.604,10.52,109.69,9.7,102.22,103.57,105.18,109.47,106.26,11.25,100.46,10.36,110.75,105.58,108.32,107.9,114.38
T3,19.663,11.07,104.53,10.94,98.5,103.44,110.1,113.01,110.2,10.65,113.88,9.82,108.73,93.93,107.96,112.26,113.66
T1,19.703,10.4,105.74,10.26,110.24,104.8,94.14,114.37,96.42,10.77,102.38,10.52,110.62,107.56,93.07,100.79,98.88
T2,19.716,10.61,109.4,10.86,108.42,110.11,116.17,95.7,116.1,11.34,117.42,10.21,100.8,109.35,99.76,104.02,112.2
T2,19.716,10.66,99.11,10.62,112.71,103.79,112.33,93.06,105.46,10.34,106.29,9.77,112.09,98.65,103.27,95.05,100.73
T3,19.952,10.62,115.26,9.56,102.32,106.57,103.19,98.79,106.49,11.0,110.44,10.83,93.04,108.36,114.98,100.02,105.26
T3,20.309,10.21,108.17,9.96,92.56,92.09,102.98,101.03,115.51,10.6,105.55,9.56,99.2,101.32,110.65,108.89,104.58
T1,21.042,11.13,111.54,10.87,115.82,97.88,96.1,101.58,108.88,10.8,108.68,10.08,109.11,103.75,102.38,113.01,108.64
T2,21.236,10.86,99.65,11.32,98.71,101.32,108.82,109.89,109.69,10.48,101.39,11.19,111.71,99.19,107.02,103.61,101.89
T1,21.277,10.64,110.06,10.73,104.99,105.62,104.89,110.6,98.02,10.91,109.92,11.02,114.37,96.46,99.45,104.73,103.08
T1,21.467,11.45,109.37,11.03,107.22,101.8,100.29,111.49,98.83,11.07,100.86,10.15,102.0,102.3,101.71,108.71,99.95
T2,21.667,10.95,110.78,10.95,105.34,96.76,115.02,105.36,102.08,10.71,100.85,10.62,102.0,96.78,112.01,107.47,99.7
T3,21.829,11.65,103.9,9.65,104.25,94.66,109.18,105.72,100.14,11.19,115.02,10.97,99.1,108.6,110.12,102.2,105.69
T3,21.952,11.55,109.0,10.54,104.96,91.42,103.59,112.25,109.51,10.49,116.9,10.75,97.32,93.61,102.32,109.69,112.85
T3,21.955,10.85,116.98,9.64,104.97,95.87,110.64,110.15,109.89,10.78,103.92,10.45,108.28,103.72,104.65,102.86,113.43
T2,21.976,10.5,112.86,11.26,96.5,102.38,102.31,93.84,113.93,11.07,111.36,10.31,106.35,108.51,116.5,102.56,114.29
T2,22.091,11.78,105.59,11.25,106.17,111.17,100.98,98.49,116.39,11.35,105.47,11.16,107.86,108.93,104.35,109.49,117.08
T2,22.208,11.77,99.44,9.68,98.29,109.28,99.06,96.78,108.73,11.03,115.68,11.28,98.69,113.16,106.97,102.5,113.85
T2,22.313,10.56,104.11,10.75,105.9,100.78,113.69,104.15,105.28,11.8,113.62,9.99,95.19,102.63,105.46,96.14,106.2
T1,22.455,10.2,101.92,11.26,108.88,103.22,100.79,97.53,105.16,10.32,109.99,10.43,101.9,100.94,105.75,103.23,95.3
T3,22.903,10.09,100.18,9.96,97.62,92.24,104.98,111.88,115.49,11.43,114.3,10.57,101.14,93.99,112.37,113.04,114.12
T2,23.217,10.65,104.8,11.27,108.9,111.9,116.21,104.84,114.61,11.74,113.1,10.68,108.01,111.06,111.74,98.41,112.06
T3,24.022,10.52,117.38,9.61,107.78,100.37,115.47,105.45,108.2,10.75,113.12,10.23,105.42,104.74,109.83,104.05,109.62
T3,24.175,10.37,106.85,10.24,102.19,106.17,107.95,104.59,104.58,10.53,103.82,10.62,101.63,91.51,109.16,101.43,100.71
T4,24.855,10.55,97.34,10.19,104.72,112.18,108.71,98.53,105.26,11.23,105.24,9.54,102.97,109.96,98.53,113.72,113.02
T1,24.902,11.41,109.34,10.12,105.34,113.97,93.25,100.17,97.89,9.77,106.1,10.1,98.47,106.34,95.06,112.89,109.91
T2,24.933,11.8,107.45,10.88,102.54,103.66,103.61,94.73,107.03,11.78,114.54,10.27,107.71,113.96,106.1,105.3,99.61
T1,25.212,11.04,116.03,9.94,113.74,101.79,97.3,102.97,106.16,9.82,105.87,10.21,109.21,103.97,101.24,114.4,108.1
T1,25.316,9.75,112.6,10.78,113.73,111.14,100.79,100.64,103.47,11.28,106.11,10.84,102.94,98.12,107.54,99.26,100.89
T1,25.433,9.69,113.34,10.2,109.49,98.47,95.42,105.22,107.93,10.74,109.68,10.08,111.18,104.83,95.7,107.12,110.46
T2,25.464,11.45,102.37,10.42,96.5,109.84,98.77,108.33,115.69,10.88,112.19,10.75,110.99,107.72,110.3,93.19,102.65
T4,25.51,11.41,98.64,11.11,115.76,99.63,109.46,113.59,109.56,11.16,111.02,10.38,111.8,113.38,106.14,106.91,114.72
T2,25.653,11.77,116.03,10.81,112.86,98.69,113.38,110.2,101.8,10.79,110.09,10.75,101.18,109.62,102.03,100.1,107.98
T2,25.809,11.58,117.72,10.57,95.83,110.42,99.79,101.59,109.08,10.65,110.5,10.06,101.86,112.62,106.04,99.64,113.1
T1,26.137,10.16,112.6,10.72,99.4,99.84,105.6,109.64,111.86,9.66,102.38,9.82,100.53,107.04,105.68,103.23,99.36
T4,26.26,10.69,103.52,9.64,104.36,105.88,113.31,112.87,103.98,11.78,112.47,10.27,110.87,97.18,114.46,109.2,116.56
T2,26.292,11.46,107.77,10.56,98.02,96.63,106.25,94.44,102.65,10.46,103.16,10.73,104.72,112.33,99.06,102.38,99.69
T4,26.503,10.14,110.76,11.15,112.52,113.41,101.69,111.8,105.23,10.72,112.47,9.56,99.94,113.56,108.49,111.16,106.03
T1,26.512,11.32,99.13,10.8,114.49,101.7,97.81,105.42,102.72,11.22,111.03,9.92,101.16,111.16,97.62,105.47,95.43
T1,26.576,10.52,104.62,9.68,107.81,113.47,102.76,102.89,99.59,10.4,104.36,11.07,103.93,111.53,93.0,102.82,109.64
T1,26.619,11.45,111.05,10.1,114.45,113.65,98.04,100.38,111.51,10.95,114.49,11.15,101.63,107.14,94.22,107.42,95.51
T2,26.837,11.78,110.65,10.57,103.1,96.46,106.5,96.15,114.67,10.33,101.44,11.14,113.09,101.32,116.5,101.72,104.24
T3,27.162,11.76,110.48,11.21,105.28,106.65,100.75,101.28,101.03,10.33,114.73,9.95,95.51,105.06,100.86,104.79,115.99
T1,27.283,11.37,110.18,9.68,105.05,96.48,94.1,105.87,112.05,10.72,101.18,9.63,99.24,103.17,104.83,112.12,100.38
T2,27.689,10.41,115.11,10.3,102.26,113.91,98.83,103.31,115.31,10.26,115.69,10.15,104.51,110.35,102.18,108.4,116.24
T2,27.75,11.36,116.03,10.97,98.24,113.5,112.32,94.11,104.58,10.04,101.5,11.3,101.96,113.96,114.74,106.24,109.26
T4,27.955,10.68,101.42,10.14,108.93,111.79,97.67,109.64,118.13,11.35,105.11,11.08,110.19,108.2,98.67,98.33,104.23
T1,27.974,10.81,99.44,11.03,104.2,103.52,101.44,107.74,96.39,11.36,116.2,10.58,105.82,106.78,108.28,103.16,100.96
T2,27.99,10.65,107.39,11.04,107.92,112.96,111.29,108.38,114.28,10.03,100.88,9.71,111.32,109.79,111.3,100.72,111.52
T3,28.138,10.68,114.36,10.84,107.39,93.61,97.92,100.22,118.1,11.6,102.99,10.78,95.81,91.78,100.4,110.92,114.31
T2,28.165,10.45,99.36,10.26,98.71,97.73,98.56,100.72,108.73,11.74,106.82,11.24,98.13,98.84,114.24,102.65,103.51
T2,28.21,10.17,108.03,11.36,98.7,103.66,101.57,107.44,107.75,10.05,112.89,10.99,101.75,107.29,99.99,107.87,103.44
T1,28.291,10.5,107.98,9.77,106.8,108.37,99.65,112.63,109.21,10.82,111.64,10.46,113.94,106.01,96.51,99.33,111.68
T4,28.465,11.51,103.83,9.69,101.32,103.18,109.18,113.54,104.98,11.63,108.82,9.53,109.73,97.14,115.24,102.58,102.45
T3,28.525,10.63,115.27,11.2,95.94,96.93,108.87,105.73,110.22,11.79,104.36,10.6,97.99,102.79,99.07,103.66,111.55
T4,28.548,10.69,113.78,11.13,98.54,111.29,114.52,113.05,115.27,10.84,104.42,11.17,103.93,113.26,99.11,106.8,106.42
T2,28.578,10.1,116.6,10.46,110.72,111.36,116.55,94.58,116.47,10.66,108.92,9.59,99.83,111.17,113.88,101.18,113.58
T3,28.649,11.12,116.39,9.56,99.97,92.15,98.7,112.06,100.63,10.63,101.46,9.96,104.5,101.47,103.76,112.17,109.51
T1,28.751,10.63,107.08,10.09,111.76,104.41,108.74,111.21,100.69,10.82,107.23,10.1,104.4,100.18,91.8,100.38,101.98
T2,29.292,11.59,115.86,9.62,95.86,101.63,113.55,98.35,105.05,10.11,112.78,10.47,103.67,105.45,109.64,98.22,111.32
T2,29.466,11.0,113.95,11.35,95.13,98.26,102.22,108.76,115.9,10.11,115.79,10.66,96.77,101.69,100.64,104.26,102.8
T3,29.486,10.11,117.34,10.68,107.79,106.24,98.7,113.0,112.64,10.07,101.31,9.5,96.11,103.66,106.92,105.93,102.43
T3,29.548,10.27,112.21,10.63,96.22,91.65,98.65,99.0,102.19,10.46,102.46,10.06,105.06,91.66,114.7,104.79,109.97
T1,29.615,11.19,101.26,11.38,99.23,96.56,108.66,101.31,97.46,10.14,110.44,10.1,102.04,96.27,108.68,103.04,111.46
T2,29.634,11.2,102.22,10.26,111.55,99.32,104.87,104.52,105.24,11.69,111.02,9.67,98.94,106.33,98.6,108.86,101.59
T4,29.817,10.66,113.9,10.29,115.79,112.15,111.68,112.9,105.88,11.23,102.04,10.73,99.23,108.22,109.99,108.04,112.86
T2,29.912,11.67,102.23,9.86,101.89,108.65,100.22,94.6,113.79,10.84,116.71,10.43,111.75,111.17,111.77,97.67,104.09
T4,29.92,11.66,110.62,11.24,102.0,112.68,99.53,97.6,110.17,10.68,99.3,9.56,100.31,107.0,105.73,108.48,112.11
T2,30.618,10.42,114.2,10.68,95.29,100.9,98.99,108.05,100.53,10.96,103.04,9.94,110.99,107.59,111.65,104.02,107.02
T4,30.738,10.54,106.66,10.95,111.38,105.16,109.95,97.66,102.36,11.18,108.07,11.07,112.62,112.02,109.96,107.05,110.74
T3,30.884,11.64,112.01,10.48,106.98,106.24,114.57,103.71,100.31,10.8,100.95,10.08,95.03,97.52,115.09,97.27,108.51
T1,31.395,10.13,114.48,9.89,113.6,105.85,105.41,114.87,101.07,11.26,114.48,10.97,109.58,99.76,92.74,100.64,95.43
T1,31.468,10.55,99.88,9.97,102.41,101.84,106.55,97.99,94.95,11.0,104.3,10.05,106.08,103.58,99.02,113.78,107.77
T3,31.651,10.22,116.89,9.66,93.17,106.46,111.88,104.05,102.76,10.61,112.75,10.39,92.1,100.0,114.94,95.91,111.41
T2,31.732,10.24,108.31,10.92,105.76,111.32,115.67,106.2,99.96,10.54,101.5,10.92,108.02,102.35,111.75,96.17,99.67
T1,31.765,10.66,105.61,11.21,104.81,103.47,103.73,100.99,110.18,11.39,111.87,10.94,109.49,112.75,95.06,108.86,109.68
T2,31.818,10.79,102.06,10.59,110.87,98.49,107.94,96.36,115.26,10.16,110.63,11.04,110.78,106.25,103.92,100.28,107.38
T1,31.896,10.0,104.58,9.68,100.93,95.99,102.17,110.22,96.8,10.95,107.67,11.35,109.88,101.7,97.88,103.71,102.07
T4,32.252,10.88,103.18,9.6,110.05,97.3,108.13,108.61,115.85,11.41,113.36,10.36,112.63,114.06,110.93,101.24,102.82
T1,32.316,10.52,111.05,10.34,102.61,113.47,93.19,97.99,111.68,11.48,110.09,10.47,114.86,97.71,94.76,99.15,94.76
T3,32.478,11.21,105.75,9.46,96.48,92.16,110.13,109.37,111.95,11.24,108.11,10.13,96.74,108.15,97.71,98.18,117.73
T3,32.5,11.46,115.56,10.39,103.71,100.73,106.94,110.27,115.2,10.62,113.26,10.73,104.08,107.43,108.88,109.06,107.35
