task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.725,5.33,4.93,26.83,9.74,102.09,96.55,107.12,26.48,4.75,5.67,27.52,10.83,103.69,97.79,108.6,28.82
T9,0.725,5.06,5.04,25.01,11.23,98.82,104.69,113.27,25.41,5.02,5.19,27.84,10.0,107.29,112.4,105.85,23.99
T10,0.773,5.45,5.58,26.16,10.14,100.0,94.89,113.23,26.35,5.86,4.98,25.55,10.09,105.98,96.29,104.37,24.23
T1,0.774,5.51,5.22,22.98,11.33,99.99,111.8,99.79,27.44,4.85,5.04,25.83,10.29,113.52,103.04,103.26,28.22
T1,0.776,4.9,4.93,23.43,9.94,113.08,108.36,101.98,27.76,4.91,4.84,27.02,10.91,109.49,108.12,101.98,26.32
T7,0.791,4.93,5.2,24.5,10.9,107.51,104.37,101.02,26.3,5.18,5.75,24.83,10.68,94.09,107.52,105.06,26.44
T10,0.792,4.99,4.99,25.94,11.29,112.34,101.69,98.89,25.87,5.72,5.52,27.65,10.45,100.71,98.74,110.16,25.32
T4,0.8,5.8,5.57,23.65,11.23,102.65,111.99,116.53,28.73,5.84,5.55,23.41,9.99,108.78,111.12,109.82,29.06
T7,0.808,4.86,5.75,25.22,9.66,93.87,99.89,95.3,28.69,5.22,5.15,24.18,9.92,103.87,103.57,108.71,26.74
T4,0.814,5.03,4.7,26.69,10.26,106.54,105.54,111.48,28.1,5.87,5.15,25.87,9.67,94.16,105.39,101.2,25.95
T8,0.83,4.97,4.84,25.28,10.08,104.0,109.68,100.28,29.57,5.2,4.82,28.62,10.4,109.44,98.02,103.02,25.88
T2,0.833,5.35,5.67,29.45,10.34,112.36,103.85,99.37,24.38,5.41,5.68,27.7,11.12,100.84,96.8,98.15,28.01
T9,0.853,5.29,5.46,26.97,9.88,106.99,97.93,105.03,24.42,4.8,5.02,27.74,11.13,103.14,97.68,104.01,23.65
T6,0.861,5.65,4.78,23.79,10.21,95.77,115.5,111.26,26.22,5.12,5.52,25.84,10.89,100.27,102.74,98.98,26.06
T9,0.863,4.88,4.92,27.97,10.57,93.44,103.5,101.73,27.21,4.86,5.08,25.68,10.96,99.48,97.95,99.96,25.17
T3,0.866,4.76,5.62,24.58,10.12,107.62,114.98,100.59,24.89,4.82,5.48,26.67,9.66,101.8,97.61,99.36,26.33
T7,0.886,5.46,5.27,27.59,10.45,108.06,92.56,108.16,26.92,4.82,5.52,23.61,10.01,108.28,95.09,98.11,28.53
T7,0.894,5.28,5.02,25.8,10.21,108.43,106.85,100.17,26.97,4.93,4.97,25.12,10.73,95.55,109.19,105.49,28.64
T1,0.9,4.72,5.2,25.06,11.22,116.27,104.45,100.36,26.22,5.13,5.34,24.76,10.48,99.58,104.3,112.67,24.76
T9,0.903,5.16,5.18,26.33,9.8,102.28,105.3,101.06,25.75,5.11,5.46,25.23,10.9,99.48,109.57,105.62,27.17
T8,0.924,4.78,5.49,25.86,11.09,102.62,104.96,111.48,26.88,5.15,5.57,25.08,10.17,111.96,96.41,103.02,26.51
T2,0.93,5.38,5.57,25.14,10.56,104.44,102.88,110.12,28.21,5.42,5.31,29.1,10.01,110.07,108.36,98.81,24.67
T9,0.941,5.17,5.04,27.96,10.59,97.18,101.57,110.35,25.18,5.3,4.89,24.86,9.58,105.55,108.74,103.08,26.98
T9,0.944,5.31,4.69,25.91,11.08,102.95,105.99,104.66,25.63,4.93,4.71,24.81,10.86,95.65,101.84,104.77,24.34
T8,0.96,5.26,5.04,25.46,9.8,103.6,93.42,111.89,25.17,4.75,5.57,26.37,10.71,109.73,109.8,106.58,25.37
T8,1.0,5.37,5.02,28.32,9.88,106.43,109.66,104.25,27.88,4.6,4.96,26.3,11.12,109.91,100.46,109.63,25.51
T5,1.0,4.97,5.52,27.24,10.12,99.25,104.84,114.6,27.5,5.39,5.54,26.08,10.54,101.26,108.05,103.15,27.35
T10,1.003,5.34,5.35,26.65,11.48,116.31,108.71,112.23,25.09,5.86,5.7,24.11,11.48,112.73,109.8,111.11,26.27
T2,1.012,5.4,4.81,27.03,10.59,106.24,99.57,107.28,24.84,5.24,5.41,28.59,10.03,97.07,95.05,99.64,27.14
T4,1.021,5.61,5.55,24.89,10.68,92.79,113.66,107.16,26.51,5.87,5.11,25.57,11.22,98.57,105.33,115.15,26.72
T6,1.045,5.14,5.01,24.38,10.74,108.92,114.98,97.6,29.11,5.83,5.11,24.3,11.03,108.1,113.88,96.17,28.62
T2,1.046,5.11,5.2,28.54,9.74,109.93,111.14,110.72,27.94,5.83,5.21,29.35,10.21,105.28,109.2,97.1,25.3
T1,1.058,5.44,5.13,27.02,9.63,111.62,109.17,105.53,25.62,4.84,5.36,25.72,10.07,110.1,110.26,113.72,24.8
T5,1.062,5.23,5.32,27.71,10.78,101.15,94.51,102.15,27.86,4.67,5.2,28.33,9.62,111.64,97.28,111.59,27.79
T5,1.078,5.1,5.35,29.56,11.12,113.48,109.69,108.62,25.69,4.66,5.62,29.64,11.0,111.78,106.61,113.33,26.82
T10,1.079,5.75,5.29,26.14,10.04,100.89,108.37,103.02,24.76,5.84,5.73,25.76,10.63,105.9,105.73,100.71,25.74
T1,1.085,5.38,5.33,25.47,11.13,114.87,100.92,106.76,26.31,5.56,5.66,25.9,10.06,111.13,116.37,103.71,28.78
T8,1.101,5.14,5.16,24.9,9.46,100.32,95.58,107.99,28.04,4.68,5.35,27.43,10.98,109.24,108.44,112.59,26.78
T10,1.11,5.38,5.66,28.51,10.9,100.61,93.34,105.98,27.31,5.42,5.38,24.83,10.6,99.99,94.31,110.59,25.09
T4,1.124,5.42,5.25,25.59,9.59,108.13,101.4,102.95,29.08,5.92,4.88,24.89,9.76,95.16,109.22,116.83,25.5
T6,1.141,5.43,4.82,25.15,11.16,99.2,99.54,103.33,25.64,5.85,5.42,24.04,11.57,109.61,112.31,110.3,28.06
T4,1.143,5.9,4.94,26.39,10.36,106.44,104.63,99.78,25.14,5.12,5.3,25.59,11.06,103.38,110.48,109.17,27.7
T9,1.151,5.14,4.84,28.61,9.89,107.09,99.94,110.66,25.15,5.55,5.26,27.89,11.3,102.65,106.5,103.33,26.88
T4,1.151,5.18,5.49,26.01,10.21,96.63,109.24,113.0,28.32,5.83,5.04,26.3,10.71,107.84,106.49,100.55,28.26
T1,1.159,5.56,5.12,26.81,10.34,103.72,99.94,111.16,28.08,5.2,5.66,23.52,10.09,102.53,105.83,98.21,25.95
T8,1.205,4.87,5.21,26.79,9.77,107.62,93.07,104.86,29.08,5.33,5.07,26.41,10.15,95.31,99.74,102.95,25.98
T7,1.211,5.35,5.58,23.88,11.38,99.83,100.88,98.26,29.04,4.96,4.84,25.63,9.58,98.36,101.59,96.09,29.54
T2,1.241,5.32,5.01,27.39,10.75,98.79,110.1,108.51,24.89,5.56,5.43,29.02,10.86,103.89,94.66,109.36,26.05
T10,1.245,5.03,5.06,24.4,10.82,114.54,94.35,102.74,25.38,5.58,4.96,27.28,11.05,114.9,100.42,106.54,28.0
T6,1.249,5.34,5.52,24.11,11.03,96.02,114.32,106.63,28.11,5.31,5.13,23.76,9.9,105.78,116.55,110.77,27.0
T6,1.251,5.55,5.36,26.42,10.65,110.52,110.87,109.68,28.4,5.24,4.87,25.59,10.35,96.52,115.65,105.71,25.72
T1,1.268,4.96,5.35,24.33,10.42,106.11,114.85,104.74,27.09,4.97,5.21,25.35,10.85,112.58,108.42,101.67,25.24
T2,1.279,5.62,5.06,29.55,10.03,100.64,104.9,111.34,27.6,5.31,5.0,26.66,11.23,104.08,106.31,109.36,26.29
T9,1.312,4.85,5.1,26.44,10.16,93.03,107.43,114.3,25.26,5.34,4.79,27.7,9.85,107.51,100.28,103.58,26.34
T4,1.334,5.14,5.49,23.72,9.81,96.67,117.0,113.5,28.05,5.68,4.72,26.75,10.38,107.94,116.6,105.75,29.46
T5,1.335,5.41,5.77,26.52,10.39,103.63,96.0,101.01,26.0,5.14,5.19,26.0,10.51,99.68,102.39,100.04,27.34
T4,1.365,5.89,4.96,26.66,9.91,91.86,101.54,110.9,29.03,5.6,4.9,24.7,9.74,100.31,110.22,104.58,26.75
T1,1.371,4.71,5.36,23.84,10.51,105.52,106.69,99.56,28.62,5.34,4.86,24.56,10.64,111.6,111.84,107.52,24.48
T5,1.375,5.04,5.26,27.92,9.46,110.58,107.92,111.64,25.02,4.61,5.12,26.46,10.73,102.07,105.4,99.6,26.46
T8,1.413,5.23,4.93,25.49,11.04,100.4,99.76,101.14,26.51,4.63,4.78,27.78,10.58,101.54,100.15,98.23,27.19
T8,1.427,4.98,5.52,27.72,9.64,111.96,103.07,109.22,27.72,4.9,5.11,26.44,10.12,105.22,108.01,106.13,28.81
T4,1.429,5.44,4.96,23.53,9.92,99.2,113.74,100.82,27.76,5.78,5.24,26.32,10.53,96.74,102.64,114.78,29.53
T6,1.445,5.07,5.52,26.47,11.66,99.73,116.68,110.14,25.78,5.58,5.61,23.85,11.3,98.58,115.83,95.9,25.3
T10,1.467,5.02,5.02,24.43,10.62,113.18,96.41,96.88,24.44,5.13,4.99,27.78,11.78,112.98,106.68,109.62,28.17
T8,1.473,4.98,5.01,25.38,10.26,98.64,105.06,109.08,26.56,5.38,5.57,24.63,9.58,97.71,107.41,102.17,25.14
T10,1.503,5.3,5.54,25.1,11.12,107.66,95.68,109.18,25.08,5.39,5.73,27.49,11.64,103.06,106.81,97.29,28.06
T3,1.529,5.38,5.41,25.83,10.19,107.1,103.59,105.03,27.53,5.0,5.02,24.16,9.51,111.03,103.59,112.49,23.45
T1,1.537,4.73,5.45,23.86,11.24,98.42,109.81,102.28,26.4,5.56,4.82,24.84,10.93,113.69,101.12,113.0,24.68
T4,1.538,5.68,5.41,27.38,9.76,97.71,116.93,109.36,25.19,5.52,5.32,24.24,10.47,108.54,107.92,100.97,25.86
T4,1.551,5.21,4.72,23.43,11.2,96.27,111.16,111.02,29.71,5.9,4.93,25.89,9.6,96.35,117.61,102.92,28.43
T4,1.552,5.91,4.85,25.95,9.82,101.9,116.45,108.75,26.58,5.08,5.27,23.73,10.21,108.8,110.22,116.34,25.33
T2,1.555,5.55,4.82,26.87,10.37,103.16,107.24,104.23,24.57,5.67,5.23,25.49,10.18,105.4,102.72,96.06,26.44
T3,1.557,5.51,5.79,24.77,10.79,103.59,111.57,108.45,27.8,4.69,5.21,26.82,9.64,103.61,107.43,111.45,25.33
T3,1.569,4.81,5.57,27.6,9.58,101.68,103.33,103.86,24.21,5.38,5.08,27.3,10.01,97.37,111.95,111.87,24.25
T9,1.575,5.17,5.12,28.18,10.96,96.54,98.8,107.93,25.96,5.09,5.44,28.58,9.8,109.7,103.16,104.52,27.1
T5,1.575,4.7,5.2,27.73,9.71,104.65,100.07,98.52,27.96,5.01,5.5,29.16,10.62,113.78,95.64,115.24,24.41
T6,1.589,5.56,5.11,26.15,11.17,106.84,108.85,111.6,25.48,5.4,5.66,26.82,10.62,101.8,99.31,106.02,27.56
T8,1.594,5.04,4.88,25.37,10.08,98.15,100.29,101.91,29.0,5.36,5.47,24.61,9.69,105.92,104.55,110.53,27.06
T4,1.599,5.6,5.29,27.27,11.11,104.2,113.68,107.28,26.5,5.21,4.89,27.15,10.71,106.65,109.48,115.99,27.39
T6,1.602,5.8,4.77,25.72,10.06,108.78,116.51,110.59,25.23,5.85,5.09,22.87,10.99,97.48,116.68,112.69,26.22
T6,1.606,5.12,5.58,24.52,10.32,107.9,114.63,96.55,27.73,5.38,4.9,24.15,10.07,102.71,100.4,105.42,28.19
T10,1.617,4.96,5.35,26.79,11.19,99.58,104.82,97.6,25.22,5.71,5.53,24.5,10.36,114.21,107.69,98.17,25.92
T8,1.627,4.62,4.7,25.85,9.68,99.26,105.21,104.03,25.98,5.3,5.53,28.07,10.28,102.86,105.56,108.82,26.92
T2,1.643,5.05,5.6,28.03,10.41,104.43,104.71,96.41,27.45,5.75,5.15,28.17,9.89,97.91,109.79,110.12,27.75
T10,1.646,5.62,5.61,26.26,11.13,104.82,107.32,98.03,28.08,5.48,5.04,27.08,10.54,107.71,104.24,105.66,25.21
T2,1.649,5.09,5.5,27.28,10.58,111.85,102.88,98.23,25.88,5.89,5.59,28.06,11.26,113.23,97.71,108.85,27.76
T8,1.653,5.13,5.09,26.46,9.85,106.32,93.75,109.08,26.35,4.78,5.2,27.87,9.44,100.44,93.37,100.86,28.87
T3,1.663,4.94,5.06,27.68,9.4,98.74,111.53,108.01,23.94,5.03,5.86,24.12,9.4,97.68,98.66,110.68,25.65
T10,1.674,5.51,5.14,25.0,10.01,102.56,103.22,97.45,24.11,5.07,5.38,27.34,10.0,105.9,108.99,98.0,26.29
T7,1.692,4.8,5.69,23.85,10.85,100.04,101.15,100.85,26.79,4.91,5.52,25.41,11.31,95.25,93.71,106.94,29.59
T5,1.701,5.3,5.47,29.64,10.18,101.15,104.38,99.98,25.88,5.37,5.03,28.99,9.82,104.65,107.78,106.96,26.62
T3,1.728,5.54,5.12,25.55,9.93,97.68,113.41,100.59,24.54,5.24,5.78,26.76,9.92,102.8,112.66,112.64,25.68
T10,1.731,5.57,5.84,25.89,11.3,116.19,94.14,97.03,25.92,5.63,5.57,25.75,11.59,100.69,109.49,101.59,24.29
T8,1.743,5.36,4.77,24.72,10.37,100.44,104.72,111.52,27.2,5.36,5.41,27.56,11.12,99.75,108.55,105.06,29.59
T7,1.747,5.47,5.17,26.25,10.08,100.5,92.19,108.5,28.96,4.96,5.42,24.18,10.78,107.86,94.33,107.45,25.51
T3,1.757,5.48,5.53,26.35,9.61,105.75,97.87,116.08,26.58,5.32,5.84,26.69,11.12,96.96,109.87,105.65,26.04
T7,1.77,4.68,5.71,25.64,11.23,97.21,104.21,103.07,27.19,5.27,5.58,27.27,10.49,109.5,91.99,97.72,27.08
T10,1.77,5.42,5.49,26.44,10.31,103.0,102.84,102.43,25.01,5.23,4.99,27.63,10.8,115.88,97.54,104.82,26.96
T8,1.79,4.92,4.72,28.1,10.58,98.32,102.9,111.36,28.31,5.03,4.77,27.52,10.12,110.86,107.84,99.98,25.88
T4,1.795,5.0,4.74,23.94,10.79,106.52,104.12,101.69,26.48,5.58,5.33,26.69,11.09,104.43,112.53,116.48,29.29
T2,1.801,5.36,5.31,25.45,10.76,99.97,102.78,112.06,27.97,5.49,4.9,25.35,11.14,113.63,110.51,109.49,26.5
T10,1.811,5.43,5.24,27.03,11.09,107.09,94.43,107.91,24.49,5.18,5.7,25.01,10.37,104.46,106.56,100.95,25.37
T7,1.82,5.45,5.0,24.62,10.73,104.93,102.47,95.25,24.92,5.33,5.26,25.02,11.21,95.86,103.44,100.11,27.92
T6,1.822,5.52,5.08,25.08,10.72,102.26,102.68,103.64,27.3,5.53,4.91,26.0,11.52,96.82,100.88,111.71,25.98
T8,1.825,5.21,5.04,27.75,10.08,107.84,94.13,96.21,26.69,4.98,5.57,27.74,10.59,106.89,104.3,110.4,29.32
T5,1.827,5.02,5.04,27.83,11.0,103.28,107.47,111.88,25.41,5.38,5.43,29.51,10.54,100.46,106.13,99.29,25.19
T6,1.856,5.35,5.12,26.2,10.27,96.09,115.5,111.86,25.89,5.49,5.05,26.07,10.8,97.89,114.39,103.01,26.58
T8,1.87,4.78,4.73,27.06,10.54,100.54,109.63,106.71,28.88,5.02,4.7,24.6,9.78,95.41,100.29,105.09,26.09
T5,1.921,5.17,5.61,27.77,10.81,99.21,101.11,108.33,26.46,4.74,5.74,27.82,10.82,112.86,95.38,115.24,28.44
T7,1.929,4.96,5.14,24.94,10.64,100.79,93.61,91.79,26.92,5.11,5.02,25.43,11.35,95.22,100.17,95.16,29.43
T8,1.934,5.24,5.28,25.81,10.61,95.56,105.91,108.84,27.75,4.87,5.35,25.33,9.77,96.26,109.47,103.33,28.79
T10,1.936,5.71,5.51,28.3,11.82,100.65,104.39,112.54,23.96,5.2,5.06,26.55,11.63,100.55,97.71,102.06,27.55
T3,1.939,4.83,5.64,27.48,9.55,106.89,111.76,106.02,25.57,4.9,5.83,26.1,9.6,109.5,113.52,115.15,24.9
T6,1.966,5.27,5.35,27.1,11.6,96.99,104.01,96.08,26.08,5.76,5.21,26.71,10.58,104.75,113.85,107.6,26.08
T6,1.982,5.35,5.18,23.86,9.86,113.75,99.14,111.44,24.7,5.3,4.8,23.74,11.36,101.91,99.22,113.32,25.28
T10,2.001,5.06,5.66,28.54,10.16,99.58,104.48,99.87,27.56,5.76,5.2,25.22,9.97,112.16,100.98,109.1,25.13
T8,2.008,5.23,4.96,25.65,11.08,96.92,94.34,100.22,26.16,4.63,4.78,27.78,9.98,101.99,105.56,109.84,29.01
T8,2.014,4.63,5.14,29.05,10.48,104.89,110.02,102.4,27.68,5.05,5.07,28.07,10.63,109.49,95.3,95.4,26.46
T8,2.02,5.06,4.93,26.66,9.63,110.24,100.03,108.5,27.31,5.31,5.01,28.1,10.1,102.1,93.38,107.58,26.82
T2,2.031,5.03,5.17,27.27,10.31,104.76,95.03,101.44,25.14,5.05,5.46,25.92,10.54,104.63,110.34,104.13,25.88
T7,2.032,5.01,5.21,23.84,10.77,105.42,108.09,99.92,26.84,4.96,5.26,27.3,10.32,109.75,100.09,101.47,26.74
