task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,22.658,10.69,102.77,97.99,1.0,10.28,105.69,11.6,95.91,10.2,111.73,96.03,1.06,10.99,100.22,11.16,111.6
T2,22.868,11.61,104.22,106.85,1.15,10.2,111.84,11.15,102.19,10.78,99.47,101.12,1.03,11.3,98.96,11.32,107.24
T4,23.004,9.95,114.37,112.45,1.07,10.4,102.24,11.01,107.14,11.18,106.09,108.18,0.95,10.75,109.1,10.82,104.63
T2,23.499,11.16,99.96,103.74,1.12,10.15,114.11,11.37,98.91,9.98,105.71,111.57,1.15,11.14,100.53,11.89,99.25
T1,24.471,9.96,108.07,104.98,0.98,10.52,100.26,10.29,109.6,10.24,108.2,99.28,1.06,10.8,109.07,10.01,112.44
T2,24.553,11.26,108.66,108.7,1.1,11.29,111.86,10.54,99.25,10.07,100.36,111.07,0.99,10.93,98.2,11.42,105.95
T2,24.562,10.76,104.38,102.79,1.15,11.38,99.7,11.56,94.99,11.18,112.44,102.65,0.99,11.26,106.56,11.44,111.11
T2,24.632,10.14,117.18,96.63,1.06,10.11,107.81,11.09,97.52,10.72,115.38,102.02,1.07,10.06,102.01,11.08,105.43
T1,24.865,9.57,103.69,99.43,1.1,10.55,100.81,9.71,99.27,10.83,100.35,99.99,0.99,10.85,105.27,10.85,97.86
T3,25.321,10.29,101.64,97.34,1.04,11.04,110.08,10.98,111.5,11.17,101.64,108.24,0.98,10.74,112.61,10.81,99.55
T2,26.006,11.61,106.3,113.48,1.0,10.94,113.62,10.26,111.1,10.18,107.75,107.71,1.06,10.64,106.54,11.26,103.27
T2,26.177,10.57,114.05,100.17,1.07,11.1,96.49,11.54,95.12,10.73,109.24,106.85,1.1,10.39,102.86,11.45,98.07
T3,26.182,9.69,96.24,109.7,1.05,10.68,109.41,10.07,106.24,9.65,106.87,111.04,1.02,9.38,105.43,10.76,102.61
T4,26.576,10.22,111.72,115.4,1.09,10.86,99.57,10.91,104.86,9.99,104.63,114.51,1.02,11.6,107.77,10.19,100.55
T2,26.943,10.04,104.11,105.96,1.09,10.78,112.91,11.74,105.09,10.49,109.59,102.29,0.98,11.47,111.9,11.56,97.86
T4,27.729,10.46,105.97,102.72,1.02,10.54,108.69,11.06,110.41,9.68,106.23,99.7,1.02,11.06,106.45,9.73,111.26
T3,27.862,9.77,100.7,99.42,0.99,9.66,102.39,10.88,105.87,9.81,103.37,100.71,1.09,9.61,112.42,10.11,106.06
T2,28.071,10.43,107.63,96.03,1.1,11.48,114.23,10.76,107.07,10.41,104.29,107.66,1.12,10.08,99.54,11.49,97.69
T3,28.409,9.63,95.12,111.83,0.99,9.42,104.53,11.14,100.0,11.12,96.42,107.96,1.05,10.28,104.81,9.69,99.54
T3,28.437,11.0,98.29,97.0,0.99,10.35,110.02,10.92,98.55,10.22,100.36,101.75,1.06,10.04,113.46,10.11,107.73
T2,28.804,10.21,105.42,100.4,1.1,11.49,106.19,10.15,108.02,9.85,102.49,96.44,1.14,10.49,107.05,11.14,106.03
T1,28.922,10.2,105.24,104.0,1.03,10.79,104.47,10.41,102.36,9.65,111.05,112.81,1.06,9.55,102.86,9.24,99.41
T3,29.043,11.37,95.7,110.58,0.97,10.29,98.93,10.11,104.55,10.79,100.62,111.42,0.99,9.41,98.93,10.35,96.35
T3,29.154,10.23,100.5,109.81,1.11,9.39,109.9,10.53,95.45,10.64,103.82,105.84,1.13,10.7,108.74,9.56,100.7
T2,29.536,10.47,111.54,98.73,1.16,10.98,100.2,11.79,104.49,10.52,113.62,108.24,1.1,10.21,112.12,10.76,111.66
T1,30.16,10.24,94.85,106.48,1.02,9.5,101.88,10.71,106.44,10.04,105.6,100.19,1.02,10.49,98.81,9.17,104.76
T2,30.163,10.74,104.3,102.39,0.99,10.12,107.77,10.97,97.71,10.74,111.81,99.18,1.04,10.45,112.91,11.2,110.38
T2,30.444,9.82,112.6,105.24,1.12,10.37,108.43,11.58,107.24,10.13,102.61,112.1,1.16,11.14,97.37,11.0,110.01
T3,30.853,10.93,106.54,100.42,1.11,10.46,101.8,9.7,105.99,10.79,111.98,107.54,1.11,9.4,108.74,10.6,101.59
T4,31.118,9.55,109.48,114.62,1.02,10.64,97.6,9.35,104.27,9.55,113.22,99.48,1.03,11.03,95.54,11.03,98.64
T3,32.05,9.72,99.73,102.24,1.12,9.57,103.96,9.94,110.53,9.72,94.88,111.2,1.05,9.69,114.51,9.49,104.49
T1,32.714,9.71,96.05,101.14,1.05,9.82,100.24,9.67,102.8,11.0,94.47,110.12,0.98,9.85,111.83,10.76,103.2
T2,32.869,11.32,100.99,103.83,0.99,10.27,113.04,11.75,101.52,10.55,104.82,98.02,1.11,11.46,101.93,11.3,100.78
T3,32.883,10.28,94.23,112.93,1.14,9.66,105.87,10.3,94.56,10.74,96.35,98.12,1.06,10.28,112.51,11.17,98.74
T4,32.974,9.9,103.58,110.68,0.97,11.84,111.04,10.87,98.91,10.9,103.66,109.9,1.1,11.14,111.17,9.56,100.7
T2,32.983,10.83,116.39,105.31,1.1,10.3,101.54,10.82,104.44,10.61,115.15,111.92,0.98,10.38,112.12,11.66,97.75
T3,33.203,11.11,99.45,100.72,1.08,9.78,103.94,11.01,95.34,11.21,94.5,97.7,1.13,9.52,117.0,9.9,111.31
T4,33.21,10.06,106.78,105.21,0.99,10.73,110.41,10.51,105.54,10.71,105.96,108.62,1.06,10.44,99.72,10.88,104.01
T4,33.36,10.94,106.84,102.13,1.02,10.61,103.66,9.52,99.32,10.58,104.24,98.5,1.01,11.45,102.67,10.84,109.11
T2,33.64,9.9,115.61,112.25,1.13,11.25,104.66,10.19,110.38,10.1,99.02,113.99,1.07,11.38,97.27,10.74,108.64
T4,33.782,10.6,99.32,101.56,0.96,11.04,104.97,10.74,96.68,10.46,111.08,115.88,1.1,10.63,110.8,10.72,103.34
T4,34.491,10.34,100.92,111.6,1.02,10.4,100.38,10.61,98.71,9.62,113.08,102.73,0.95,10.8,98.78,10.69,103.63
T4,34.83,10.04,102.12,106.74,1.06,11.5,96.62,9.45,101.73,9.75,113.89,104.48,1.01,11.43,106.52,10.95,106.55
T2,35.021,11.01,111.57,99.63,1.14,10.58,108.15,11.42,105.92,9.83,111.55,110.99,0.98,11.71,99.7,10.23,109.57
T2,35.508,10.69,114.97,98.02,0.98,10.96,106.85,11.07,99.54,10.98,112.19,99.59,1.01,10.32,101.27,11.63,101.42
T4,35.576,10.78,112.84,104.63,1.02,10.83,98.86,10.36,110.82,11.13,111.27,101.08,0.95,10.5,95.51,10.64,109.83
T4,36.024,10.06,109.7,105.13,1.06,10.74,103.72,10.3,106.53,10.92,99.74,110.99,0.97,11.46,110.79,10.82,105.97
T2,36.902,10.05,99.24,112.98,0.99,10.87,98.51,10.42,107.77,10.19,104.42,113.81,1.0,11.24,111.44,10.71,110.16
T1,37.202,10.45,103.15,115.09,1.0,10.91,109.74,10.85,113.99,9.58,107.92,101.3,1.12,10.63,108.37,9.85,101.86
T2,38.327,11.0,105.08,98.99,1.07,10.32,112.62,10.15,98.76,11.26,99.82,109.18,1.13,11.78,99.78,11.14,99.64
T1,38.499,10.28,100.26,103.17,1.11,9.51,108.46,9.79,102.19,9.61,107.82,112.86,0.98,10.46,101.25,10.77,97.54
T2,38.667,10.69,109.13,100.86,1.04,10.72,108.26,11.26,97.94,11.12,109.19,96.31,0.99,11.31,108.1,10.04,106.23
T1,38.901,10.12,107.98,102.72,1.14,10.55,99.44,9.61,96.9,9.73,105.04,103.99,0.97,9.95,105.38,9.78,100.26
T1,39.213,9.69,101.98,111.1,1.08,10.69,109.07,9.69,96.8,10.45,94.77,98.47,1.15,11.06,108.41,10.1,108.04
T1,39.321,10.67,104.04,101.02,0.98,11.14,112.87,10.83,97.23,10.56,110.44,105.18,1.04,10.72,110.88,10.01,100.31
T1,39.526,9.97,103.64,110.5,1.0,10.2,99.02,9.67,102.42,10.78,94.05,113.56,0.99,10.58,103.82,9.56,109.54
T3,39.688,11.36,111.14,106.56,1.05,9.91,107.11,9.93,105.06,9.94,110.87,110.26,1.13,9.58,109.94,10.02,104.28
T1,39.749,10.99,101.26,103.72,0.98,10.05,99.85,9.65,104.16,9.79,109.87,104.01,1.08,9.6,112.18,10.62,96.35
T4,39.754,10.56,98.61,111.92,1.09,11.57,96.0,10.86,99.6,10.41,99.74,116.08,1.07,11.06,100.88,10.09,100.25
T2,39.786,11.56,108.74,108.0,1.1,10.2,98.13,11.25,96.83,11.12,98.8,109.24,1.01,10.21,100.01,10.68,106.06
T3,39.837,9.82,103.76,99.45,1.07,11.02,113.6,9.81,96.74,10.66,101.7,97.04,1.08,9.54,107.66,10.85,102.11
T2,39.979,11.08,113.71,101.79,1.01,10.37,110.09,11.52,102.72,9.79,115.09,102.05,1.13,10.6,109.61,10.78,112.3
T1,40.615,10.44,98.28,109.97,1.15,11.13,110.66,10.1,104.07,10.09,96.01,109.92,1.07,10.1,112.53,9.27,112.94
T3,40.793,11.31,107.92,103.07,1.06,9.89,109.97,10.86,105.23,10.78,102.76,109.79,1.13,9.69,116.34,11.02,105.75
T1,40.912,10.54,96.97,109.56,1.0,10.7,111.78,9.33,105.73,10.06,94.24,103.58,1.14,9.7,99.14,9.25,111.64
T2,41.094,11.18,115.7,108.86,1.03,11.17,103.91,11.67,96.4,11.16,107.68,105.02,1.02,11.03,99.82,10.14,97.7
T1,41.313,10.41,93.86,114.49,1.0,9.91,103.46,10.68,111.7,11.12,103.98,105.44,0.98,11.15,103.03,10.74,106.44
T1,41.397,11.11,106.46,108.47,1.05,9.65,101.05,10.56,106.24,10.54,110.8,107.85,0.99,10.76,102.7,10.46,96.93
T2,41.445,10.81,103.94,97.73,1.12,10.33,105.84,11.83,99.41,9.79,116.2,99.75,1.06,11.7,98.06,11.44,102.44
T3,41.456,10.55,103.73,106.56,1.02,9.7,101.06,9.65,103.17,10.32,97.37,101.7,0.99,10.38,111.4,10.09,107.11
T3,41.975,11.15,100.77,112.82,1.0,9.64,108.3,10.53,100.02,9.63,100.05,96.9,1.0,10.83,103.0,10.24,94.3
T2,42.159,11.2,103.1,109.88,1.12,10.93,101.75,10.35,95.71,9.89,98.7,100.41,1.13,10.18,100.71,10.07,99.68
T2,42.451,10.69,108.29,112.26,1.08,11.83,107.78,10.85,95.33,11.12,106.67,101.45,1.13,11.76,103.5,10.89,103.51
T1,42.652,10.16,105.18,114.44,1.13,10.41,100.36,10.58,102.19,11.17,94.46,104.09,0.97,10.53,105.38,9.81,113.54
T4,42.768,10.94,102.12,99.13,1.05,10.98,109.34,10.61,108.82,10.19,110.51,113.24,1.1,10.37,106.58,9.56,101.88
T1,42.994,10.99,106.4,103.57,1.12,11.09,107.45,9.38,107.25,11.18,109.77,108.84,1.0,10.77,108.38,10.24,106.61
T4,43.164,10.65,113.08,99.43,1.07,10.35,105.1,10.35,111.62,10.61,111.12,112.05,0.98,10.04,108.25,10.48,96.76
T2,43.209,10.68,100.6,110.65,1.07,10.53,99.19,10.76,95.23,9.8,102.31,104.75,1.13,10.58,110.73,10.13,109.59
T3,43.277,10.88,101.86,97.26,1.06,10.94,116.27,10.54,103.13,10.61,107.08,98.73,1.14,9.88,100.4,10.99,109.61
T2,43.362,11.45,107.92,112.98,1.16,10.76,109.97,11.85,108.31,10.78,99.81,99.41,1.1,11.1,100.05,11.22,106.23
T3,43.667,10.82,94.78,113.12,1.08,9.6,111.74,10.62,99.08,10.84,100.45,105.63,1.09,11.04,109.99,10.93,110.88
T1,43.723,10.93,106.52,114.63,1.11,10.55,112.34,9.79,112.93,10.85,101.02,102.7,1.09,9.45,106.81,10.07,102.06
T4,43.859,10.44,104.3,109.37,0.95,11.57,108.73,10.35,104.27,9.82,103.64,109.3,0.96,10.48,107.26,9.83,110.54
T1,43.966,10.63,95.8,114.12,1.02,9.6,100.95,9.26,99.06,10.72,101.33,105.18,1.09,9.7,106.4,9.93,108.21
T3,44.178,10.31,97.48,111.92,1.02,10.67,115.64,9.95,110.68,11.32,107.02,99.37,1.12,11.0,101.0,10.54,104.74
T2,44.318,11.24,112.34,111.74,1.06,10.13,111.58,10.03,107.24,10.92,109.33,109.33,0.98,10.97,100.84,10.25,111.19
T4,44.362,9.87,107.84,108.72,1.04,11.62,106.93,10.97,102.41,10.6,104.18,103.1,1.06,11.56,110.28,10.09,103.79
T1,44.429,10.83,94.64,102.7,1.09,11.07,104.22,10.84,109.01,10.68,94.24,109.77,1.13,10.41,98.26,9.88,107.67
T3,44.563,10.37,94.25,103.18,1.02,10.86,113.17,9.57,94.29,10.94,96.42,111.42,1.02,10.46,112.14,10.09,108.51
T1,44.849,9.89,98.91,101.32,1.1,9.57,109.31,9.54,97.19,10.02,100.35,109.84,0.97,9.85,110.37,10.09,98.47
T2,44.954,10.3,116.36,102.5,1.02,10.91,106.02,10.39,111.11,10.32,100.1,99.05,1.09,11.84,110.08,11.55,105.44
T4,45.016,10.89,109.92,115.74,1.04,10.16,99.05,10.19,102.37,9.56,99.82,113.76,1.03,10.68,97.52,10.24,99.29
T1,45.02,10.15,95.1,104.98,0.98,10.9,110.27,9.74,106.26,9.56,109.52,100.68,1.0,9.8,102.7,10.67,101.6
T4,46.259,10.94,109.12,110.33,1.01,11.01,107.59,10.96,102.99,10.51,111.92,100.65,1.09,10.38,102.54,10.08,112.41
T1,46.821,11.16,97.93,101.72,1.0,9.75,103.9,9.96,101.24,10.41,110.26,107.48,0.97,10.33,103.6,10.78,102.3
