task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,11.52,113.47,106.63,1.0,10.8,98.5,10.75,102.1,10.48,99.41,102.74,1.06,10.35,105.0,11.18,108.64
T1,0.199,10.68,97.37,105.25,1.13,10.19,110.94,10.33,107.81,10.38,107.7,110.51,0.98,10.75,99.59,10.5,104.1
T4,0.205,10.74,103.81,104.64,0.96,10.64,104.13,9.99,99.1,11.32,99.14,114.61,1.03,11.38,97.88,10.28,95.84
T1,0.218,10.09,94.94,100.19,1.01,10.59,97.1,9.85,108.57,9.94,96.08,101.37,1.12,9.55,104.68,9.17,101.75
T3,0.289,10.55,103.16,96.07,1.11,9.89,113.96,10.05,97.55,9.76,108.73,110.44,0.99,10.47,105.25,9.85,109.63
T3,0.336,10.19,108.53,108.56,1.04,10.42,109.99,11.06,105.59,11.06,94.94,97.64,0.97,9.85,115.63,9.47,108.96
T2,0.391,11.39,103.41,112.95,0.99,11.86,112.05,10.47,99.47,11.55,100.65,98.96,1.06,11.1,110.45,10.5,103.96
T4,0.694,9.87,113.72,99.81,1.02,11.41,104.91,9.91,99.33,9.99,111.58,105.03,0.98,10.19,106.26,9.75,96.85
T1,0.841,10.16,105.09,108.17,1.12,9.57,107.21,9.98,109.45,9.7,99.47,107.59,1.12,11.03,104.76,9.29,106.89
T3,1.466,10.66,108.42,108.81,1.06,11.11,108.38,10.31,105.56,10.79,106.06,110.87,1.07,9.63,112.28,9.57,105.99
T3,1.51,10.33,94.36,102.11,1.1,10.8,105.0,10.68,106.92,10.96,103.01,106.6,1.1,9.68,100.63,10.79,99.64
T3,1.634,9.86,98.59,113.1,1.13,10.66,100.42,9.57,98.8,10.53,103.99,104.41,1.11,10.7,114.24,9.82,106.09
T2,1.668,11.33,103.52,111.0,1.01,11.85,100.17,11.16,109.22,11.18,109.23,102.17,1.04,11.43,100.09,10.29,102.19
T2,1.689,10.54,107.52,110.3,1.0,11.14,100.46,10.93,102.22,10.54,115.23,98.59,1.15,10.97,108.26,11.48,108.21
T2,1.92,10.98,114.33,102.84,1.04,11.17,99.01,10.63,111.39,9.93,105.42,113.04,1.09,11.6,101.64,10.15,95.79
T2,1.972,9.82,114.18,102.77,0.99,11.63,101.5,10.04,96.79,10.52,112.44,112.7,1.04,10.44,98.45,11.2,103.55
T1,2.131,9.88,108.74,104.37,1.03,10.58,97.82,10.42,103.7,9.73,94.28,100.58,1.12,10.07,99.03,10.45,109.09
T2,2.332,10.93,115.23,113.92,1.04,11.66,103.82,11.16,101.11,10.49,100.98,110.59,1.03,11.86,99.78,11.0,96.5
T4,2.477,9.96,113.28,113.81,1.05,10.54,108.65,10.72,99.32,9.94,107.71,110.11,1.06,10.88,96.0,10.6,108.46
T3,2.56,10.07,98.4,111.51,1.08,9.99,108.36,10.16,102.35,11.21,95.72,102.28,1.05,9.82,109.35,9.87,102.48
T1,2.676,10.08,99.43,113.03,0.99,9.56,111.73,10.06,108.15,10.73,99.28,110.74,1.0,9.51,95.32,9.85,111.53
T4,2.699,11.0,109.55,105.49,1.06,10.83,100.54,9.46,95.94,11.26,110.03,101.1,1.07,11.45,98.73,10.69,109.83
T3,2.772,11.29,100.87,103.64,1.12,10.28,101.45,9.76,94.48,10.32,111.38,113.67,1.05,10.65,99.8,10.24,97.19
T1,3.341,11.12,96.0,112.45,1.08,10.61,105.2,9.45,98.02,10.96,103.48,99.43,1.04,10.05,104.76,10.11,105.19
T1,3.354,10.27,97.0,97.43,1.11,10.34,103.7,10.77,110.86,11.18,95.29,100.46,1.05,10.33,104.06,9.93,96.07
T2,3.422,11.16,111.81,96.57,1.11,11.47,110.19,10.26,104.51,10.96,104.56,111.76,1.0,10.44,97.65,10.49,97.68
T2,3.791,11.34,111.64,110.59,1.12,10.48,113.52,10.31,96.55,11.16,108.79,96.08,1.09,11.3,113.37,11.81,102.67
T3,3.876,10.14,98.58,100.57,1.08,9.7,105.52,10.46,100.79,10.25,101.08,106.14,1.08,10.38,102.65,9.96,94.1
T1,4.022,10.48,103.24,109.76,0.99,10.44,101.5,9.64,105.63,10.66,98.98,103.3,1.06,9.67,98.38,9.77,108.67
T2,4.667,11.18,113.08,112.34,0.98,11.28,97.98,10.86,110.56,11.19,101.14,112.29,1.14,10.69,103.11,11.2,109.02
T2,4.739,11.61,109.72,111.09,1.02,10.94,110.83,11.5,107.51,11.51,110.57,104.5,0.99,10.42,99.89,10.75,107.54
T4,5.182,9.77,101.97,100.43,0.98,11.36,110.11,10.98,106.92,10.48,105.68,106.46,1.0,10.41,108.62,10.61,109.3
T3,6.37,10.94,107.7,107.29,1.14,10.5,105.52,9.52,100.16,10.21,105.46,103.3,1.05,10.78,102.35,11.01,101.02
T4,6.735,10.32,109.69,111.7,1.06,11.09,99.38,9.87,103.63,9.55,110.08,103.75,0.99,10.91,104.41,11.05,99.2
T2,6.759,11.24,101.95,108.88,1.07,11.84,96.35,11.85,108.28,9.89,102.91,109.33,1.13,11.45,114.12,10.1,97.55
T1,6.866,10.79,99.21,108.25,1.1,9.48,103.13,10.1,106.68,10.75,104.03,104.0,0.98,10.72,105.83,10.31,102.02
T2,6.902,9.96,99.72,106.02,1.1,10.07,99.92,11.65,104.89,10.54,114.95,101.33,1.08,10.43,109.42,10.55,99.88
T3,6.913,11.2,102.49,105.4,1.08,9.9,101.67,9.96,95.52,9.7,97.95,102.17,1.02,9.64,105.39,9.81,109.16
T2,7.099,11.1,112.92,113.0,1.03,10.61,101.7,11.5,105.78,11.39,99.28,106.48,1.05,10.61,100.32,11.17,100.28
T3,7.317,9.97,98.69,102.17,1.02,9.97,107.18,10.09,110.15,10.57,102.36,111.57,1.09,11.12,113.07,10.6,107.76
T3,7.649,10.76,105.53,105.52,1.08,9.82,101.12,9.84,95.37,11.13,108.58,108.98,0.99,10.36,99.02,10.96,102.35
T2,7.784,10.53,115.08,102.87,1.09,10.73,102.68,11.81,109.75,11.2,115.88,102.27,1.15,10.06,109.82,10.25,111.31
T3,7.856,10.14,105.57,102.35,1.13,10.23,105.39,10.0,101.1,10.16,107.57,106.98,1.07,9.68,110.44,10.56,103.74
T4,8.017,10.62,110.35,101.1,1.04,10.58,110.6,10.77,99.02,10.74,109.37,98.78,0.96,10.4,110.31,10.55,98.74
T3,8.237,11.18,95.41,106.75,0.98,9.67,106.18,9.89,94.35,10.4,99.42,96.42,1.06,9.91,106.01,10.62,102.53
T1,8.768,11.22,105.58,96.92,1.03,10.09,99.89,10.05,98.07,9.64,104.59,97.66,1.02,10.94,106.08,9.46,112.92
T3,8.893,10.93,100.05,112.27,1.06,10.95,106.25,9.74,104.16,10.99,103.73,100.9,1.09,9.7,110.69,10.47,105.25
T3,8.965,11.39,95.1,99.31,1.13,9.79,109.24,10.51,96.26,10.74,98.08,98.32,1.01,9.93,105.54,10.03,96.66
T2,9.777,10.9,100.98,104.74,1.07,11.49,100.26,11.33,100.08,10.78,116.79,103.23,1.02,11.06,102.94,11.04,103.77
T1,10.078,10.4,111.05,100.11,1.13,9.63,107.97,9.82,100.04,10.95,104.31,106.8,1.14,10.8,102.81,10.84,108.36
T3,10.186,10.76,105.68,107.45,1.08,10.46,106.35,10.21,100.11,10.35,104.12,100.99,1.04,10.8,102.84,10.38,103.74
T1,10.193,9.72,94.27,105.95,1.11,9.56,98.44,10.32,104.82,10.19,103.8,97.62,1.03,10.59,104.8,9.51,96.88
T3,10.564,9.92,108.73,111.67,0.97,11.04,110.68,11.06,96.27,11.3,106.0,109.02,1.11,10.5,108.03,9.94,96.79
T2,11.199,10.02,103.46,113.23,1.11,10.26,98.06,11.63,98.82,10.35,107.55,108.8,1.05,10.61,105.11,10.21,110.7
T3,11.931,10.34,107.77,109.94,1.12,11.07,115.82,10.17,102.13,10.97,99.3,114.21,1.13,10.3,109.53,11.09,102.88
T1,12.436,9.99,99.21,105.62,1.06,10.57,101.4,9.79,98.52,9.93,101.21,110.64,1.09,10.87,109.11,10.86,109.22
T3,12.439,9.62,97.77,103.67,1.03,10.11,106.97,9.72,98.85,10.88,110.87,103.56,1.03,9.51,100.56,10.66,111.32
T3,13.376,11.25,105.46,111.42,1.14,10.74,107.96,9.97,102.64,10.33,94.79,114.21,1.1,11.09,114.18,9.72,95.49
T4,13.465,9.71,103.44,105.75,1.02,10.11,106.64,10.73,99.1,9.59,105.13,111.72,0.94,10.04,108.6,10.78,96.35
T1,14.382,10.34,110.98,110.36,1.0,10.79,102.81,9.16,110.29,11.22,107.89,108.99,1.15,10.84,108.63,10.19,113.55
T1,14.562,10.97,103.23,107.71,1.14,10.37,99.2,9.96,99.73,10.38,101.44,109.56,1.04,9.74,111.88,10.64,106.36
T3,14.68,11.36,98.79,100.88,1.01,10.39,100.17,10.77,99.57,9.62,94.98,106.75,1.07,10.33,109.95,10.99,108.03
T2,14.722,10.19,114.38,104.74,1.05,11.01,96.58,10.66,105.54,11.02,114.26,99.75,1.01,10.41,105.24,10.19,107.82
T3,15.228,9.87,94.97,108.63,1.08,9.5,105.34,9.92,110.61,10.9,105.04,102.62,1.12,11.09,116.28,9.82,107.98
T4,15.332,10.1,108.13,106.07,1.06,11.85,99.7,10.04,95.0,10.7,103.26,101.43,1.01,10.14,109.91,10.04,103.49
T1,15.563,9.95,97.3,103.72,1.1,9.49,110.87,9.61,103.54,10.52,101.32,113.71,1.06,10.44,105.95,9.46,110.04
T1,15.584,10.12,109.05,98.01,1.01,9.89,107.26,9.78,101.19,10.86,110.01,96.97,1.06,9.91,95.63,9.15,109.61
T4,15.598,9.86,113.0,98.81,1.05,10.56,108.04,10.02,108.28,10.48,100.5,98.6,1.06,11.39,102.3,10.0,103.75
T1,15.708,10.6,98.97,101.83,0.99,11.17,99.0,10.42,113.18,10.06,98.33,111.44,1.12,10.75,99.2,10.8,111.82
T3,15.728,10.32,108.09,100.01,1.04,10.42,109.85,10.0,102.9,9.68,97.61,108.99,0.97,9.93,113.23,10.98,95.28
T4,15.987,11.03,100.96,115.79,0.98,10.68,100.28,9.57,111.81,10.22,111.98,108.99,0.97,10.57,110.46,10.1,105.97
T3,15.993,10.27,109.72,109.98,1.12,9.58,105.24,10.72,110.06,10.87,106.46,101.91,1.04,10.41,108.38,9.69,102.14
T1,16.088,9.95,106.37,100.16,1.12,10.21,99.85,10.38,111.84,11.1,103.07,109.79,1.13,10.81,110.73,9.87,101.49
T2,16.146,10.81,100.94,104.28,1.06,10.52,96.56,10.39,95.7,10.72,114.4,101.82,0.98,11.76,104.58,10.75,108.51
T1,16.26,10.66,104.18,101.68,1.0,10.13,95.87,10.73,108.2,10.78,97.3,111.37,1.0,10.79,112.63,9.47,99.41
T3,16.576,10.24,111.69,99.55,1.0,11.12,99.85,9.72,96.66,10.47,111.92,104.42,1.14,10.64,108.38,9.46,107.34
T2,16.631,9.84,99.11,103.2,1.07,11.9,112.05,11.8,111.79,10.29,107.17,107.39,0.99,10.3,98.27,11.86,99.8
T3,17.042,11.29,99.18,103.2,0.97,9.71,115.71,9.84,100.9,10.93,107.62,108.15,1.0,9.58,103.92,9.74,99.66
T2,17.157,11.48,101.32,106.36,1.1,11.47,101.9,11.67,107.11,10.18,107.78,102.5,1.04,10.06,97.88,11.16,99.56
T4,17.248,10.14,106.36,109.34,0.95,10.86,102.35,10.11,100.29,9.92,105.79,102.59,1.1,10.91,107.7,9.46,96.44
T4,17.357,10.76,112.78,105.59,1.07,11.42,95.72,10.27,103.0,11.13,107.77,105.62,1.06,10.52,105.68,10.72,104.63
T1,17.683,10.95,94.64,104.67,1.11,9.42,106.64,10.24,103.09,9.5,109.76,108.9,1.11,10.59,95.29,9.23,96.92
T3,17.918,11.02,101.93,102.85,0.97,10.76,110.86,9.98,103.9,11.2,104.36,100.08,0.98,10.68,101.91,10.02,104.95
T3,18.024,11.22,96.4,109.78,0.99,9.77,109.12,10.45,101.42,9.76,107.02,96.4,1.04,9.71,115.01,10.06,108.56
T4,18.273,11.13,110.61,115.44,1.08,10.44,103.97,9.54,106.72,11.18,111.7,115.11,0.99,11.12,96.38,10.87,103.17
T2,18.406,10.25,104.02,107.32,1.07,11.75,97.16,11.4,94.92,10.89,116.89,113.04,1.09,10.19,112.81,11.05,104.99
T4,18.42,10.63,111.17,103.0,1.1,11.43,107.88,10.3,98.04,11.02,98.31,100.66,1.08,10.87,109.42,10.38,103.22
T2,18.722,10.59,104.45,98.93,1.04,11.32,108.68,10.94,95.65,10.7,107.15,107.64,1.08,11.06,96.15,10.83,102.3
T3,19.376,11.02,95.72,111.95,1.07,9.38,101.96,11.14,108.3,11.31,99.61,108.85,1.11,10.42,114.24,11.14,109.61
T1,19.388,11.15,98.24,111.51,1.06,10.68,110.02,9.29,106.72,9.93,103.52,108.72,1.05,9.4,100.81,9.65,108.2
T3,19.463,11.2,94.66,101.92,1.06,10.61,116.32,10.34,98.29,9.64,111.1,107.46,0.98,10.85,105.62,9.96,101.06
T3,19.598,11.32,97.53,108.12,1.05,10.58,103.63,9.81,96.49,10.13,94.86,103.51,1.01,11.12,106.39,9.81,102.24
T1,19.811,9.97,102.38,109.58,1.09,10.25,99.18,10.26,109.01,11.03,96.21,99.18,1.0,10.98,113.02,9.33,105.37
T3,19.988,10.96,99.73,100.72,1.13,10.92,116.63,9.74,99.21,10.76,111.27,113.41,0.98,9.68,111.48,9.99,106.97
T1,20.195,11.0,98.0,104.54,1.1,11.18,97.42,9.5,97.81,10.74,101.78,106.97,0.99,9.92,106.1,9.5,112.73
T1,20.313,10.69,109.77,108.46,0.97,10.02,103.48,10.11,109.43,10.25,103.24,109.7,1.05,9.85,98.44,10.26,96.92
T1,20.401,10.81,102.54,101.37,1.15,9.64,103.88,9.82,98.68,10.72,99.88,103.7,1.1,9.66,96.85,10.66,111.52
T2,20.647,10.84,116.28,113.61,1.09,11.31,99.23,11.09,102.67,10.23,108.14,100.55,1.02,11.73,96.78,11.15,100.82
T4,20.715,10.22,112.11,112.75,0.98,11.05,97.08,9.41,107.72,10.53,104.48,115.1,0.97,11.2,106.26,9.39,102.86
T4,20.997,10.62,111.43,113.79,0.97,11.12,98.96,9.32,105.73,10.53,108.4,107.61,0.99,11.48,109.87,10.92,109.11
T3,21.018,10.01,98.41,112.86,1.13,10.27,114.24,10.77,94.42,11.31,112.01,110.26,1.0,9.49,99.68,9.53,100.16
