task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,5.3,4.96,24.87,9.45,101.69,103.85,112.59,23.8,5.4,5.64,24.63,10.54,97.28,114.28,110.54,25.46
T1,0.005,4.74,5.03,23.22,10.06,109.02,101.81,110.01,27.8,5.32,5.01,23.76,9.72,111.55,109.6,111.93,27.39
T7,0.027,4.94,5.41,27.5,9.74,107.76,104.96,102.43,27.21,5.46,5.11,25.94,9.81,100.79,93.69,99.7,25.65
T8,0.035,5.03,4.91,24.74,10.03,108.27,108.01,100.79,26.18,4.98,5.5,29.2,10.46,111.67,98.6,96.37,27.47
T5,0.063,5.01,5.31,28.5,9.64,112.9,94.89,98.8,25.58,5.04,5.67,28.54,9.52,114.99,105.56,114.67,28.81
T3,0.064,4.99,5.51,26.07,9.61,102.88,113.18,98.94,25.99,4.76,5.39,26.47,10.6,111.72,97.98,103.78,24.53
T7,0.072,5.48,5.27,26.25,10.68,100.96,100.9,94.37,25.98,4.82,5.61,24.32,10.28,103.3,106.33,92.86,27.72
T7,0.074,5.5,4.86,25.92,10.73,108.97,106.09,101.91,28.15,4.75,5.02,27.72,9.75,97.75,102.13,91.84,27.56
T8,0.079,4.93,5.21,25.44,9.62,107.62,101.41,110.3,27.24,5.33,5.32,25.71,9.53,95.08,106.01,98.93,28.05
T1,0.087,5.07,5.23,26.26,9.65,111.6,104.5,100.45,28.63,4.73,4.8,22.85,9.96,101.0,111.8,97.8,27.9
T10,0.104,5.64,5.79,26.36,10.8,107.15,107.6,113.17,28.14,5.27,5.0,26.73,11.01,115.88,105.23,107.91,28.27
T2,0.106,5.2,5.21,28.36,9.98,112.15,96.3,112.9,24.81,5.92,5.41,25.67,10.52,104.54,96.3,98.47,25.45
T6,0.122,5.13,4.93,23.46,11.0,103.29,104.02,106.08,25.7,5.87,4.81,23.15,11.29,112.05,115.5,108.4,26.78
T10,0.148,5.24,5.22,24.24,11.48,102.57,98.64,96.7,27.52,5.67,5.18,27.43,10.94,107.98,107.77,109.82,26.2
T3,0.157,5.35,5.48,27.9,10.55,99.29,106.47,102.85,25.98,5.23,5.67,24.62,10.53,96.41,114.2,107.68,25.69
T10,0.161,5.39,5.01,25.7,11.77,109.21,99.02,101.64,27.61,5.54,5.24,25.92,11.31,100.51,101.98,108.18,26.85
T9,0.165,5.04,5.08,26.31,10.98,102.54,108.59,108.52,26.41,5.05,4.9,28.3,10.98,97.11,98.65,97.65,26.92
T1,0.169,5.4,5.31,25.64,9.94,100.27,117.02,107.19,27.56,5.27,5.33,25.3,11.32,102.05,112.51,109.98,24.5
T7,0.172,5.43,5.12,27.74,10.76,110.47,99.58,92.58,28.0,4.88,5.7,26.56,10.16,98.83,100.51,101.06,25.04
T10,0.174,4.96,5.28,28.63,11.76,102.51,95.75,105.52,27.66,5.56,5.54,28.6,11.62,110.7,99.66,108.52,24.55
T1,0.215,5.39,5.55,22.86,10.36,108.44,99.89,100.45,25.89,5.52,4.8,25.24,11.04,100.71,102.89,100.36,28.38
T4,0.218,5.93,5.32,23.38,11.12,107.46,102.15,112.93,27.23,5.2,5.02,23.36,9.82,108.17,102.52,107.1,28.92
T8,0.223,5.4,4.69,26.37,10.88,110.28,102.7,111.31,29.37,5.41,4.96,25.4,10.84,107.59,109.66,109.46,29.0
T8,0.229,5.27,4.97,28.89,10.92,98.04,103.68,98.63,25.31,4.6,4.69,26.28,10.79,108.7,101.12,108.16,27.17
T1,0.234,4.95,5.21,24.33,11.15,102.18,108.17,104.05,28.6,5.28,5.04,24.96,10.86,104.06,104.0,100.61,27.56
T5,0.239,5.45,5.28,25.77,10.56,98.26,111.2,98.52,27.9,4.81,5.06,26.67,10.58,102.72,94.64,112.43,25.42
T2,0.259,5.14,4.9,26.24,9.81,108.52,98.47,107.22,28.03,5.21,4.82,25.83,10.0,109.18,99.03,111.73,24.46
T6,0.283,5.51,5.01,26.63,10.37,110.89,115.83,112.69,29.16,5.51,4.88,24.52,10.98,98.67,98.44,97.96,29.0
T5,0.288,5.12,5.77,28.49,10.18,102.3,108.99,109.31,24.85,4.68,5.47,25.29,10.86,104.96,107.3,105.7,28.22
T5,0.292,4.99,5.24,25.23,10.19,106.21,104.51,106.1,28.6,5.35,5.65,25.93,10.37,99.46,96.56,110.13,27.32
T6,0.303,5.82,4.97,23.73,11.07,98.15,116.68,113.32,24.96,5.82,5.48,25.12,11.28,101.24,103.64,105.43,28.74
T10,0.305,5.34,5.26,28.29,10.45,104.19,110.76,97.16,26.16,5.64,5.43,27.86,10.1,112.96,110.44,109.69,28.26
T3,0.312,4.72,5.75,26.48,9.66,108.9,114.67,112.45,25.42,4.81,4.97,24.18,10.66,104.13,112.71,112.06,23.65
T4,0.312,5.03,5.35,27.62,10.14,98.32,109.57,113.27,25.51,5.58,5.52,24.04,9.53,102.23,116.64,109.75,27.66
T10,0.314,5.83,5.21,27.96,11.31,105.16,107.16,108.98,24.89,5.3,5.54,27.24,10.11,102.2,107.74,95.6,27.21
T8,0.339,5.11,5.14,29.04,10.73,107.62,102.87,108.76,28.99,5.44,4.74,29.04,11.01,99.08,98.53,103.71,27.89
T10,0.342,5.81,5.22,25.99,10.51,117.67,98.42,99.72,26.13,5.04,5.45,28.5,10.88,104.76,100.16,107.61,25.37
T8,0.353,4.75,5.55,29.19,11.0,97.84,105.2,103.78,25.46,5.44,5.36,27.88,10.47,97.04,93.66,104.03,25.82
T9,0.354,5.36,4.87,26.02,10.06,99.74,98.71,99.28,27.06,4.8,5.12,24.75,10.22,107.72,103.03,99.59,24.72
T4,0.369,5.8,5.44,25.75,11.03,92.18,105.52,115.41,28.62,5.2,4.93,24.0,10.69,99.18,116.66,108.66,28.36
T8,0.37,4.75,4.81,29.11,10.99,105.43,109.67,102.64,25.91,5.17,4.79,27.55,10.11,109.88,102.75,95.64,25.8
T1,0.406,5.22,5.31,26.9,10.58,108.67,105.86,102.48,27.97,4.89,5.64,25.21,9.64,102.95,99.93,105.4,28.03
T3,0.42,5.3,5.04,25.88,10.64,95.66,105.15,99.03,25.8,5.08,5.56,27.18,9.84,99.83,112.42,115.05,24.29
T5,0.424,5.28,5.35,28.52,11.11,105.52,95.91,103.78,25.78,5.11,5.24,29.14,11.0,112.4,103.3,101.78,28.44
T8,0.429,5.01,4.69,26.41,10.71,99.5,98.36,97.75,29.59,5.15,4.74,26.37,9.45,97.89,104.98,96.69,28.09
T5,0.429,4.77,5.76,25.55,9.63,106.36,103.28,98.59,26.68,4.69,5.09,25.77,10.0,103.63,95.41,112.3,26.81
T1,0.473,5.28,4.89,27.14,11.24,106.08,112.61,96.66,28.55,5.46,5.18,23.22,10.58,101.76,107.64,100.51,25.6
T1,0.473,5.06,5.12,25.54,10.63,108.76,100.0,103.27,24.86,4.78,5.56,27.02,10.2,104.86,115.89,99.18,28.24
T9,0.513,4.81,4.93,25.66,10.22,98.43,100.09,103.4,24.76,5.46,5.25,28.05,9.91,97.42,108.21,100.48,25.07
T5,0.514,5.12,5.64,28.7,10.62,108.72,95.64,100.44,26.47,5.02,5.05,28.33,10.65,100.29,102.34,112.39,27.96
T5,0.527,4.82,5.77,29.03,9.44,103.69,105.58,110.64,27.03,4.9,5.58,29.67,10.51,111.91,97.89,116.24,25.7
T10,0.535,5.73,5.03,28.15,10.86,111.96,109.8,105.69,24.31,5.32,4.95,25.31,10.32,110.06,103.47,106.12,27.29
T9,0.536,5.38,4.84,26.62,9.7,108.36,105.49,105.91,24.26,5.23,5.54,27.4,9.88,107.22,100.28,110.27,24.05
T3,0.547,4.78,5.58,25.4,10.5,104.4,104.74,110.13,24.8,5.44,4.95,24.14,10.83,111.19,106.56,107.74,26.85
T4,0.547,5.32,4.91,23.43,11.01,103.21,102.35,111.23,25.47,5.32,5.44,25.81,10.84,95.11,105.78,116.98,27.07
T7,0.551,4.97,5.51,24.35,10.34,102.82,97.27,95.6,25.68,4.93,5.45,25.99,10.41,100.45,108.26,104.96,28.09
T7,0.559,5.17,5.39,27.71,11.03,95.64,103.86,98.88,25.51,5.39,4.99,26.4,10.77,97.43,92.32,92.74,25.51
T9,0.567,4.74,4.96,27.91,10.33,94.94,104.9,106.24,24.27,5.16,4.98,25.93,9.99,95.31,109.72,108.72,25.12
T7,0.572,5.13,5.67,24.15,9.8,95.0,93.26,108.17,25.06,4.78,4.99,26.25,11.32,110.3,106.8,94.72,29.6
T3,0.579,4.98,5.27,25.22,9.83,96.05,103.21,108.96,26.12,5.42,5.4,26.69,10.84,111.4,103.98,115.23,24.4
T3,0.582,5.01,5.72,27.02,9.72,109.31,100.7,108.65,24.84,5.4,5.73,26.15,9.74,104.11,107.48,110.31,26.48
T5,0.587,5.31,5.04,28.64,9.85,105.62,97.99,112.54,25.47,5.45,5.43,29.24,9.94,101.36,111.65,98.95,25.46
T4,0.588,5.19,5.21,27.4,10.98,105.41,115.78,99.54,27.11,5.12,4.74,26.87,11.18,108.45,103.58,103.73,27.55
