task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.52,100.45,10.85,1.01,105.36,103.14,10.55,10.07,10.85,109.99,10.38,0.98,109.86,101.77,10.11,10.65
T4,0.025,11.6,106.62,10.74,1.03,106.62,101.22,10.85,10.86,9.84,110.3,11.66,1.0,101.48,98.78,10.8,9.34
T1,0.03,10.07,99.16,9.73,1.01,102.76,100.96,9.86,11.2,10.15,106.09,10.2,1.04,108.02,104.49,11.0,10.35
T2,0.252,11.1,100.25,11.4,0.98,102.73,99.36,10.62,11.23,11.07,109.75,11.47,1.1,95.66,95.54,11.32,10.27
T2,0.255,9.84,97.87,10.7,1.02,97.02,106.71,10.18,10.71,9.9,99.35,11.41,0.98,111.51,97.4,10.63,10.45
T4,0.289,11.32,110.17,11.17,1.0,110.77,93.98,11.1,9.63,10.18,106.75,11.1,1.05,112.62,109.18,10.24,10.09
T2,0.322,10.03,108.29,11.22,1.05,100.82,100.77,11.44,10.81,10.59,95.3,10.67,1.01,110.44,99.35,11.62,11.13
T3,0.336,10.19,110.04,10.61,0.98,112.1,109.63,10.6,9.92,10.42,107.12,10.69,0.98,101.51,105.96,10.15,9.74
T1,0.43,10.19,96.52,10.51,1.04,105.56,105.47,11.31,11.12,10.26,106.67,10.6,1.13,106.84,102.48,10.32,11.21
T3,0.54,10.08,94.1,10.52,0.95,114.46,105.38,9.39,10.14,10.2,108.98,9.34,0.97,103.69,100.49,9.26,10.76
T1,0.727,10.98,99.88,9.98,1.16,93.96,98.88,11.3,9.87,11.32,107.13,9.92,1.13,106.69,111.12,11.05,11.38
T1,0.965,9.7,106.41,10.35,1.13,103.95,109.76,9.94,10.78,11.35,99.16,9.63,1.14,101.03,107.77,11.19,11.51
T4,1.049,11.57,102.02,10.79,1.01,118.5,98.44,10.37,10.55,11.42,106.74,10.9,1.13,112.15,107.35,10.49,9.76
T2,1.422,10.18,106.38,11.29,1.09,96.13,109.22,10.34,9.91,10.83,101.78,10.93,1.12,110.74,105.3,10.61,10.6
T4,1.43,10.45,117.01,11.19,1.03,103.94,106.04,10.46,10.92,10.41,101.7,10.16,0.97,111.62,106.8,11.61,10.46
T1,1.578,10.18,101.3,10.75,1.03,103.79,94.28,10.69,11.08,10.35,106.78,10.0,1.1,108.08,94.94,10.31,10.38
T1,1.657,11.14,109.74,10.45,1.1,100.44,100.62,10.93,10.49,10.31,103.26,9.7,1.15,104.01,99.55,10.93,11.25
T4,1.721,9.86,116.03,10.34,1.1,106.43,94.28,10.17,9.68,11.24,101.91,10.08,1.0,115.26,110.04,11.62,10.4
T4,1.767,10.53,108.82,11.36,1.08,101.64,103.32,10.54,9.51,10.02,109.88,10.31,1.12,103.51,106.96,10.49,10.53
T1,1.818,9.95,102.73,10.85,1.15,98.84,95.5,9.9,10.18,11.26,98.72,9.58,1.06,105.48,104.88,10.99,9.95
T2,2.072,11.04,105.53,10.6,1.12,101.6,96.09,10.56,9.95,11.0,98.72,11.12,1.07,112.04,95.53,11.15,11.12
T1,2.077,9.87,95.05,11.22,1.05,96.66,104.7,10.7,10.17,11.04,108.35,9.53,1.01,99.78,101.75,9.64,11.45
T2,2.22,9.82,106.05,11.26,1.0,105.78,108.06,11.22,10.39,9.77,104.45,11.54,1.1,101.45,94.78,11.25,10.93
T1,2.243,10.78,107.6,9.52,1.03,104.7,100.02,11.22,10.46,9.89,106.31,9.68,1.08,95.15,102.69,9.81,11.1
T2,2.665,10.45,95.6,10.42,1.08,94.59,96.49,11.34,10.82,10.42,95.91,10.12,0.96,94.58,105.18,11.76,10.17
T2,2.812,11.14,95.6,11.34,1.02,109.52,108.91,10.72,10.3,9.89,93.68,10.74,1.1,101.98,103.21,9.99,10.99
T3,2.828,9.74,94.4,10.44,0.98,100.66,100.16,10.48,9.58,9.64,108.39,10.51,1.07,102.44,108.53,9.75,10.52
T1,2.873,10.48,96.95,10.07,1.06,95.64,108.79,10.66,10.45,11.06,101.76,9.63,1.12,99.54,95.8,11.2,11.49
T4,2.945,10.61,112.77,11.46,1.12,109.31,106.99,11.5,9.69,10.67,112.41,10.05,1.13,101.89,102.35,11.0,10.96
T1,3.182,10.84,108.77,9.52,1.08,98.31,106.34,11.2,9.82,11.06,95.82,10.04,1.08,99.04,102.64,10.63,9.86
T4,3.502,10.82,109.58,11.13,1.09,116.9,110.03,11.25,10.59,11.41,117.69,10.3,1.04,113.67,102.69,9.88,9.78
T3,3.59,9.99,95.36,10.56,1.05,99.38,96.12,9.89,10.01,9.92,104.26,10.22,1.01,112.76,109.04,10.48,10.09
T1,3.645,10.18,105.04,9.82,1.1,93.6,110.38,10.56,10.35,10.41,101.79,9.55,1.05,99.54,105.35,9.81,11.55
T1,3.715,10.43,100.68,9.64,1.15,97.68,94.56,11.14,11.17,9.76,105.13,10.91,1.05,96.79,107.19,10.04,11.01
