task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,10.8,95.81,11.27,1.05,111.36,109.5,10.99,10.62,10.1,103.93,10.98,1.1,109.41,108.2,11.04,10.56
T2,0.198,10.54,106.1,9.81,1.01,111.34,104.79,10.68,10.59,10.61,103.62,11.01,1.06,106.72,100.26,10.21,10.54
T1,0.491,11.46,105.91,10.45,1.15,96.48,106.38,9.95,10.37,10.64,111.14,10.51,1.17,109.58,107.03,10.76,11.36
T2,0.525,10.37,109.71,10.62,1.06,99.54,94.99,10.98,11.23,11.25,103.13,11.17,0.97,107.98,107.11,10.81,9.56
T1,0.571,9.89,93.8,10.22,1.02,109.71,107.78,10.8,10.81,11.12,93.98,11.17,1.16,96.77,109.15,10.97,10.58
T3,0.752,9.48,100.57,10.51,1.04,109.05,108.92,9.16,9.75,10.26,98.52,9.56,1.0,104.1,104.75,9.95,10.48
T4,1.736,9.82,114.61,11.43,0.98,112.0,109.96,10.55,10.75,11.15,99.53,10.86,0.97,106.36,95.78,10.63,9.97
T4,1.937,10.94,115.47,11.42,1.02,113.24,99.65,11.55,9.62,11.35,101.7,11.15,1.11,117.54,102.35,10.42,9.27
T4,2.025,11.27,107.92,10.73,1.01,117.74,106.0,11.27,10.6,10.48,111.73,10.16,1.12,115.92,107.31,9.84,10.9
T4,2.138,11.3,114.18,10.28,1.01,112.45,102.6,9.84,10.28,11.12,105.14,11.48,1.04,117.29,94.89,10.7,10.32
T2,2.155,10.38,108.61,9.8,1.03,105.41,105.06,10.22,9.76,9.84,102.5,10.04,1.06,96.77,100.81,11.69,10.88
T3,2.155,9.63,100.58,9.64,0.98,113.54,100.83,9.3,9.79,10.05,97.53,10.56,1.0,115.74,107.41,9.88,10.46
