task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,10.0,96.34,10.04,1.06,110.31,101.48,11.08,10.66,11.44,96.64,10.8,1.11,110.47,106.33,10.81,11.28
T1,0.136,10.88,109.74,9.93,1.02,100.05,100.15,10.87,11.13,11.15,111.02,11.06,1.14,102.07,98.04,9.73,11.51
T3,0.17,9.48,96.8,10.46,1.02,101.36,109.98,10.36,9.71,9.35,110.56,9.34,1.04,99.27,101.38,10.84,9.78
T3,0.281,9.93,103.35,9.81,1.05,109.64,109.32,9.95,9.86,9.67,104.82,10.22,1.08,105.83,102.61,10.06,10.78
T3,0.653,9.98,104.52,9.73,0.98,116.7,106.22,10.58,10.73,9.29,98.34,9.51,0.98,112.14,96.54,10.01,10.23
T3,0.739,10.61,109.32,10.09,1.04,110.96,108.47,9.64,9.46,9.41,102.08,10.94,1.01,99.73,101.99,10.23,10.34
T1,0.796,10.92,110.58,10.89,1.1,98.28,100.51,9.76,10.63,11.34,106.53,9.58,1.18,109.66,100.37,10.7,11.58
T3,0.99,9.6,100.77,10.36,0.95,101.23,103.51,9.22,9.57,9.89,102.82,10.92,0.99,101.78,110.51,10.67,10.15
T3,1.316,10.46,110.89,10.64,0.94,114.28,100.68,10.8,9.68,10.19,96.0,10.11,0.98,101.64,111.11,10.11,10.28
T4,1.473,10.6,102.66,10.8,1.14,117.95,98.93,10.8,10.74,10.92,101.3,11.51,1.12,103.36,94.92,10.75,10.09
T2,1.567,10.91,105.53,10.2,1.1,95.68,105.7,11.08,10.62,9.91,101.78,10.14,1.08,110.26,100.23,11.69,9.84
T1,1.789,10.67,100.47,10.99,1.0,94.04,100.4,9.59,10.69,10.31,107.07,9.88,1.07,107.33,99.29,11.28,11.49
T1,1.829,9.8,104.17,9.63,1.15,102.96,95.39,9.73,11.48,10.99,107.6,10.3,1.12,109.7,100.63,11.13,10.28
T2,1.91,10.59,95.39,11.3,1.02,97.99,99.96,9.9,11.21,10.96,95.68,10.56,1.01,109.26,106.78,10.25,11.16
T1,1.928,10.57,95.1,9.72,1.02,99.68,94.56,10.12,11.08,9.82,95.15,11.28,1.04,107.94,100.96,10.1,9.79
T3,1.934,9.31,107.29,9.7,0.94,114.61,105.17,10.47,10.69,9.52,109.23,10.58,0.99,107.86,96.11,10.43,9.74
T4,2.069,10.21,104.15,11.09,1.03,114.5,103.95,10.72,9.44,11.2,105.24,11.7,0.96,110.46,99.05,11.27,10.43
T2,2.261,9.98,94.32,10.9,1.1,101.97,109.0,11.41,10.94,11.01,102.65,11.45,1.04,110.63,106.51,11.7,10.19
T4,2.496,11.51,108.8,10.98,1.04,104.92,97.38,11.61,9.69,11.22,110.37,10.73,1.1,103.35,99.6,10.82,10.3
T2,2.496,10.22,104.16,11.13,1.04,105.78,107.99,10.21,11.07,9.87,103.38,9.98,1.07,111.63,107.19,11.07,10.17
