task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.4,94.18,9.33,1.01,103.07,99.84,10.78,10.48,10.89,93.97,9.41,1.05,117.42,100.17,9.74,9.7
T1,0.029,9.76,109.28,9.49,1.09,104.21,107.75,10.46,10.54,10.49,97.91,11.04,1.15,106.34,94.31,10.28,10.24
T3,0.386,9.72,95.09,9.25,0.97,115.55,96.88,9.23,10.44,10.98,108.91,9.94,0.99,110.52,105.0,10.68,9.28
T1,0.521,11.32,111.29,11.18,1.17,107.49,107.66,10.93,10.54,10.68,98.75,10.85,1.12,110.78,98.19,10.62,10.54
T2,0.636,10.58,94.0,11.09,1.05,100.64,95.74,11.38,9.73,9.92,94.13,10.59,0.95,107.34,99.4,11.68,10.97
T3,0.941,10.1,107.97,9.65,1.02,110.34,108.44,9.19,10.66,9.32,93.29,9.94,1.02,113.39,102.2,9.17,10.48
T1,1.013,10.92,96.64,10.81,1.0,108.35,109.24,9.74,9.94,11.19,102.03,9.86,1.11,108.15,104.44,10.71,11.15
T1,1.293,10.54,95.78,9.78,1.07,109.38,110.1,10.88,11.11,11.37,108.94,9.55,1.0,102.98,103.12,9.87,10.08
T4,1.306,11.02,116.85,10.73,1.12,110.46,104.59,11.46,9.28,10.83,108.79,10.77,1.07,101.59,94.33,9.8,9.96
T1,1.402,11.46,95.06,10.86,1.0,104.34,109.96,10.26,9.79,10.62,101.62,11.02,1.01,94.2,95.4,10.3,11.12
T2,1.556,10.56,97.89,9.97,1.09,108.1,101.19,10.69,10.81,10.91,101.28,10.08,1.02,98.91,96.73,10.81,9.73
T4,1.871,10.57,110.32,10.88,1.07,116.31,93.32,10.01,10.21,10.15,117.0,10.49,0.96,103.36,100.98,10.35,9.39
T3,1.875,10.48,98.98,10.35,1.05,113.54,109.04,9.15,9.78,10.75,101.76,10.87,1.08,113.62,104.77,9.76,9.91
T4,2.214,11.59,106.03,10.38,1.12,107.99,102.99,10.5,9.42,10.84,110.37,11.01,1.04,114.01,104.02,10.5,10.85
T1,2.438,9.88,103.9,10.86,1.0,97.78,94.23,10.71,9.93,11.41,105.12,9.93,1.14,97.01,97.14,10.3,11.08
T3,2.519,9.83,103.8,10.61,0.96,100.67,96.6,9.94,9.94,9.84,107.5,10.31,0.98,108.22,109.05,9.74,10.5
T1,2.835,9.95,106.21,11.22,1.07,108.95,106.74,11.34,9.84,11.26,102.99,10.8,1.02,109.1,105.59,11.26,10.93
T1,2.839,11.38,98.68,9.57,1.14,103.71,106.34,10.06,10.2,9.95,97.88,10.5,1.15,108.38,106.72,9.59,10.25
T4,3.28,10.59,103.0,11.43,1.02,101.68,95.47,9.89,9.54,10.42,102.02,11.63,1.09,105.89,109.37,10.32,10.56
T3,3.284,9.51,99.73,9.24,0.93,104.73,99.94,10.86,9.9,10.57,110.05,9.5,0.93,114.2,100.49,9.63,9.65
T3,3.477,10.54,101.32,9.97,1.03,114.38,98.95,10.36,9.39,10.84,110.74,10.56,1.01,102.81,104.24,9.7,9.79
T3,3.493,10.25,104.99,9.83,1.09,101.34,95.59,9.21,10.5,9.41,108.42,9.88,1.06,102.54,110.63,9.18,9.33
T4,3.53,10.63,115.25,10.8,1.02,114.22,94.93,11.61,9.43,11.4,99.56,9.98,1.04,110.84,97.36,10.47,9.83
T2,3.583,11.26,102.96,10.51,0.98,94.7,95.46,11.35,10.38,10.58,99.65,11.56,1.12,111.24,101.11,10.24,11.27
T4,3.884,10.38,105.15,11.02,1.11,109.98,99.24,11.03,9.62,9.83,110.68,10.93,1.07,105.98,99.31,10.65,9.33
T3,3.97,10.3,98.64,9.29,0.98,113.71,107.64,9.91,10.96,10.41,94.4,10.45,0.94,101.99,98.53,10.02,10.77
T4,3.995,10.13,111.93,10.28,1.11,117.74,99.28,11.57,10.39,10.32,115.86,10.49,1.14,115.16,93.38,10.54,10.68
T4,4.119,9.85,101.7,11.09,1.01,103.53,103.71,10.79,9.28,9.85,109.62,11.48,1.14,107.42,95.85,11.55,9.77
T2,4.232,10.32,108.9,10.2,1.06,110.09,94.26,10.76,9.79,10.14,96.83,10.99,1.11,108.6,107.55,10.2,10.71
T2,4.381,11.21,102.09,10.16,0.96,112.33,92.91,11.31,11.1,9.81,108.29,10.84,0.98,101.74,108.2,10.4,10.13
T1,4.507,11.37,107.73,10.08,1.03,100.39,109.45,10.88,9.82,9.83,95.15,10.8,1.1,98.84,97.92,10.09,9.93
T2,4.541,10.22,106.41,10.29,1.08,97.48,98.57,10.62,10.0,10.12,97.49,11.36,0.97,95.8,93.49,11.28,9.9
T1,4.647,10.03,109.09,10.25,1.08,110.18,96.51,10.07,11.57,10.0,105.89,11.28,1.0,108.39,99.71,9.86,10.96
T4,4.665,11.6,112.84,9.95,0.97,116.71,100.98,9.98,9.51,10.32,99.97,11.76,1.02,113.08,99.04,10.02,10.28
T3,4.752,10.09,105.77,9.95,0.99,99.63,108.43,9.53,10.84,9.58,99.39,9.84,1.02,108.49,99.98,10.86,9.78
T2,4.915,9.52,104.45,10.83,1.04,103.42,96.25,11.6,10.11,11.1,96.88,10.02,1.03,110.44,100.35,10.24,11.3
T2,4.924,10.55,109.67,11.28,0.99,107.66,107.58,11.32,10.17,11.25,108.97,10.42,1.0,106.72,96.27,9.98,10.4
T2,5.01,10.31,109.4,11.2,1.09,107.07,101.84,11.66,11.23,9.85,98.4,10.58,1.06,110.27,94.01,11.11,10.62
T1,5.205,9.74,99.53,10.25,1.07,104.78,107.03,11.31,11.27,11.44,94.88,9.56,1.1,109.71,95.86,10.72,10.95
T1,5.316,10.7,101.99,10.19,1.01,96.38,98.36,10.26,11.32,11.06,104.65,10.1,1.18,111.02,107.09,10.31,11.26
T1,5.351,10.52,101.36,9.88,1.09,95.15,97.38,11.27,11.39,10.23,105.88,11.11,1.11,109.3,99.19,9.56,11.58
T1,5.395,11.06,106.97,11.26,1.01,94.04,109.7,10.08,10.27,10.78,109.16,9.82,1.12,98.54,100.3,10.67,10.12
T1,5.541,10.54,103.93,10.0,1.14,94.79,109.67,9.94,11.22,11.41,110.93,11.17,1.15,106.84,102.59,11.32,11.25
T3,5.591,9.89,102.38,10.8,0.99,102.21,94.96,10.81,9.9,9.98,101.32,10.63,1.08,101.38,102.34,9.43,10.8
T2,5.837,10.38,95.7,11.46,1.07,99.82,99.98,10.2,10.14,10.65,93.33,10.5,0.94,98.27,108.07,10.45,10.69
T3,5.899,10.24,102.02,10.5,1.09,101.0,100.16,9.68,9.26,10.8,96.8,10.54,1.01,110.5,100.07,10.32,10.76
T4,6.117,10.53,111.26,11.06,1.12,99.87,108.2,10.75,9.72,11.36,106.09,11.69,1.07,114.14,107.69,10.99,10.31
T2,6.521,10.26,107.05,10.0,1.06,98.52,102.7,11.09,10.82,10.98,99.7,11.13,0.99,102.45,97.27,11.21,9.94
T4,6.681,10.64,115.03,10.5,1.05,114.01,103.18,11.32,9.34,11.49,99.18,10.22,1.1,106.91,103.97,10.1,9.41
T2,6.919,10.18,96.13,10.73,1.1,110.43,95.07,10.6,9.9,10.5,98.62,10.54,1.01,104.28,94.01,10.29,11.08
T1,6.948,11.09,99.88,10.79,1.08,105.93,102.36,11.34,10.46,10.07,106.66,10.9,1.12,98.22,97.14,11.26,10.15
T2,7.39,10.16,103.91,11.23,0.96,110.34,108.79,10.78,11.16,9.56,102.25,10.85,1.08,96.23,94.3,10.64,11.01
T2,7.439,10.91,97.0,11.11,1.06,103.38,106.5,11.52,10.35,10.64,95.35,10.85,0.98,96.32,108.99,11.65,9.93
