task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,10.98,99.32,9.47,0.94,101.06,98.95,10.64,9.99,10.2,107.69,10.58,0.97,103.44,110.71,9.32,10.35
T4,0.03,11.38,104.58,10.18,1.08,114.16,106.64,10.66,10.75,10.1,107.19,10.08,1.01,110.84,105.61,10.32,9.61
T1,0.631,10.09,95.59,10.19,1.05,98.7,100.27,9.59,11.4,10.11,100.92,10.02,1.15,105.58,98.47,11.22,10.9
T4,0.715,10.22,116.64,11.52,1.06,109.95,95.64,10.93,10.96,11.63,102.84,10.15,1.05,102.94,102.98,10.52,10.18
T2,0.783,9.69,95.91,9.78,1.02,104.68,105.06,10.77,10.52,10.93,104.48,11.52,1.01,108.1,94.8,10.25,10.3
T1,1.053,9.85,103.95,10.96,1.1,107.84,109.46,11.32,10.58,10.64,110.32,10.26,1.17,105.39,108.88,10.94,9.83
T2,1.278,9.76,107.38,11.55,1.04,103.92,110.01,10.22,10.7,10.0,96.94,10.97,1.1,99.98,99.93,11.4,10.72
T3,1.344,10.2,110.62,10.37,1.02,103.8,106.27,9.56,10.2,10.41,96.62,9.81,0.96,109.14,103.27,9.96,10.42
T2,1.358,9.62,95.16,10.82,1.03,106.47,105.42,10.98,9.67,10.66,102.78,10.99,0.98,105.06,100.59,11.4,10.84
T3,1.545,10.22,103.11,9.94,1.01,98.87,101.86,10.86,10.73,10.25,93.49,10.81,1.0,102.69,108.26,10.28,10.21
T2,1.662,9.74,98.83,10.97,0.95,105.26,107.26,11.27,10.93,9.79,107.28,10.13,1.01,100.46,108.83,10.44,11.23
T4,1.677,9.85,112.81,11.04,1.01,116.69,92.66,11.47,10.96,10.89,100.28,10.43,1.02,107.89,97.62,11.55,10.14
T3,1.758,9.57,97.53,10.87,1.01,101.09,96.61,10.16,10.12,10.45,96.2,9.47,0.92,114.14,97.8,9.58,10.84
T1,2.318,10.03,109.92,10.64,1.13,102.53,110.6,10.43,10.59,9.82,102.39,10.64,1.18,104.56,111.94,10.62,9.94
T1,2.439,11.23,94.78,9.78,1.1,102.04,101.18,10.61,11.32,11.29,103.58,10.72,1.0,95.11,95.76,10.59,9.86
T2,2.574,9.54,96.37,10.85,1.09,105.61,106.62,11.14,10.87,10.85,99.18,11.58,0.98,105.41,103.28,10.73,10.31
T4,2.643,10.18,110.05,10.13,1.12,113.97,102.74,10.6,10.66,10.81,112.53,10.52,1.01,104.66,106.9,11.43,10.78
T3,2.7,9.67,102.59,9.75,1.06,106.98,95.74,9.33,10.87,9.54,105.99,10.35,1.01,103.39,104.45,10.72,10.54
T3,2.935,9.67,107.38,9.33,0.94,103.71,99.13,10.2,10.45,10.51,106.67,10.57,1.06,113.61,98.31,9.21,10.64
T2,3.003,10.8,97.1,10.69,1.09,97.08,105.07,10.15,10.78,10.2,98.61,11.53,1.11,96.99,103.31,10.78,11.3
T2,3.124,9.93,103.12,10.46,1.05,99.68,103.37,10.0,11.02,11.22,96.74,10.5,1.11,111.87,107.67,10.95,10.11
T1,3.586,10.15,109.56,10.03,1.14,108.21,101.51,11.27,10.55,11.24,98.46,10.7,1.11,108.69,106.75,10.44,11.0
T3,4.136,10.84,95.36,10.79,1.09,99.14,97.65,10.23,9.29,10.95,108.27,9.45,0.97,105.16,105.78,9.49,10.02
T2,4.277,10.14,106.57,10.37,1.12,102.16,93.0,11.72,10.49,10.44,95.06,10.02,1.05,109.84,110.28,10.75,10.83
T1,4.418,9.93,111.38,10.47,1.01,94.56,94.61,11.3,9.86,9.73,111.11,9.95,1.05,104.21,106.32,9.56,10.8
T3,4.492,10.38,106.13,9.99,1.01,116.03,101.3,10.86,9.3,10.36,96.65,10.87,1.05,107.14,103.81,9.48,10.59
T4,4.659,9.88,117.28,11.63,1.12,115.83,102.59,11.03,10.79,10.09,105.2,11.75,1.0,107.82,105.08,11.32,10.59
T3,4.968,10.44,103.3,9.74,1.05,112.12,96.6,10.52,9.35,10.14,109.26,9.88,1.08,101.38,99.02,9.81,10.09
T4,5.012,11.26,105.2,10.72,1.09,107.16,92.8,10.95,10.56,10.41,113.34,10.41,1.06,116.15,105.49,10.51,9.54
T1,5.076,10.46,95.1,11.07,1.12,110.03,107.87,10.96,10.32,11.05,106.32,10.02,1.11,108.05,111.85,11.05,11.35
T3,5.234,9.48,95.45,10.92,1.09,100.83,98.29,10.18,9.65,9.6,96.28,10.57,1.06,111.92,98.35,10.27,9.8
