task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,9.89,105.9,10.63,1.05,97.28,109.41,11.2,10.36,9.79,94.28,10.64,0.98,107.18,92.97,11.46,10.81
T1,0.119,9.76,108.5,10.55,1.1,110.03,94.9,10.38,9.84,10.7,96.7,9.54,1.01,110.99,99.99,10.22,11.51
T4,0.123,10.02,110.18,11.06,1.11,112.84,101.26,11.02,10.0,10.57,110.3,10.41,0.97,106.66,108.1,10.57,10.06
T1,0.131,9.98,100.3,10.88,1.06,97.7,107.43,10.08,10.06,10.7,108.09,10.8,1.15,99.41,96.53,9.9,10.01
T3,0.173,9.37,100.57,10.89,1.04,115.13,109.29,9.69,10.03,10.41,101.36,9.49,1.09,105.39,105.14,9.58,10.22
T3,0.202,10.27,110.94,9.91,1.08,99.47,110.35,10.72,9.28,10.02,95.22,9.28,1.02,106.24,104.4,9.62,9.91
T2,0.235,9.85,98.97,10.75,0.97,106.96,103.01,11.34,10.62,10.26,102.83,10.0,0.96,104.43,105.42,10.15,10.3
T4,0.416,10.53,116.81,10.98,1.03,111.86,99.41,11.46,9.65,10.21,107.95,11.39,1.03,109.64,108.76,10.7,9.41
T1,0.504,9.88,103.6,10.4,1.02,104.23,96.23,9.74,9.91,9.94,102.65,10.22,1.1,101.36,110.72,10.6,11.02
T3,0.879,10.73,109.5,9.77,0.94,106.51,96.54,10.84,9.34,9.34,109.97,9.64,1.05,105.51,111.57,10.21,9.85
T3,0.906,9.43,101.02,10.03,1.05,113.6,107.19,9.32,9.41,10.73,100.26,10.58,1.01,99.01,101.05,9.49,10.07
T3,0.98,9.62,101.61,9.3,0.94,103.6,99.42,10.6,10.35,10.07,101.64,10.18,0.93,99.74,104.18,10.87,10.1
T2,1.001,10.05,96.07,10.85,1.03,102.62,100.6,10.09,11.23,9.83,96.69,10.7,1.0,102.4,97.89,11.31,9.52
T2,1.014,10.8,107.1,11.26,1.11,98.15,104.16,10.18,9.56,10.54,107.71,9.9,1.01,108.64,104.58,10.72,11.23
T2,1.152,10.94,98.62,10.53,1.09,94.8,102.3,11.6,11.19,11.01,103.59,10.32,0.99,109.26,93.37,10.74,10.51
T2,1.183,9.92,101.88,10.64,1.11,94.7,95.74,10.16,9.62,9.97,92.93,11.0,1.09,99.82,104.5,10.66,10.41
T1,1.279,9.71,108.85,11.06,1.05,95.61,96.49,10.63,11.42,9.79,109.13,9.92,1.08,101.75,96.77,10.95,11.27
T2,1.399,10.61,94.51,9.9,0.95,97.13,98.4,11.11,10.79,10.64,100.44,10.86,1.09,106.96,96.27,10.96,10.09
T4,1.486,10.37,105.99,10.73,0.98,104.79,95.16,9.98,9.42,11.3,106.42,10.16,0.99,105.14,96.22,11.0,9.78
T3,1.536,9.45,95.83,10.27,1.04,99.68,110.19,10.09,10.12,10.26,106.29,10.94,1.09,113.39,105.3,10.75,9.91
T1,1.606,9.74,104.72,10.6,1.1,98.98,105.35,10.61,10.7,10.2,99.84,9.82,1.06,94.09,94.5,10.36,10.87
T4,1.619,10.25,115.78,10.16,1.07,111.58,105.01,10.75,10.53,11.42,99.8,11.36,1.08,103.28,102.57,9.8,10.48
T3,1.663,9.68,102.89,9.46,0.97,108.6,109.32,9.91,10.27,9.96,107.57,9.91,0.99,112.82,101.83,10.62,10.18
T1,2.005,11.28,105.99,10.25,1.03,99.84,99.36,10.57,9.83,9.79,100.72,10.71,1.16,99.11,110.72,10.74,11.33
T1,2.012,11.36,96.27,10.89,1.14,104.7,102.5,10.5,11.29,9.81,105.88,11.07,1.0,108.38,106.39,10.39,9.9
T2,2.053,9.69,94.69,11.15,1.04,99.03,98.69,9.98,10.83,10.07,93.25,10.58,1.1,107.48,98.32,10.8,10.56
T2,2.274,9.83,109.8,11.62,1.06,98.02,97.35,9.94,10.56,9.52,109.81,10.33,1.08,106.72,101.8,11.18,9.65
T3,2.326,9.38,105.18,10.6,1.03,107.79,98.36,9.98,10.96,9.42,100.45,10.73,1.08,113.94,99.77,10.39,9.36
T1,2.413,10.65,100.5,9.59,1.06,109.71,100.3,10.81,11.56,10.08,108.7,9.96,1.05,97.99,103.36,10.14,10.88
T2,2.8,10.59,93.99,11.27,1.08,107.66,106.08,11.6,10.92,9.68,109.86,9.9,1.08,108.3,107.76,11.48,10.69
T2,2.843,10.86,93.66,11.32,0.97,109.92,108.58,10.61,9.55,10.03,105.21,10.42,0.94,108.69,102.32,11.28,10.63
T4,3.109,10.89,102.52,11.59,1.1,114.46,97.29,11.49,10.34,10.42,113.52,11.78,1.02,110.85,96.72,10.35,10.35
T3,3.822,10.16,93.33,9.39,0.99,108.63,98.36,10.73,10.93,10.15,109.01,9.31,1.07,103.24,110.47,10.26,10.48
T4,4.041,11.34,116.58,11.26,1.03,104.8,96.71,10.42,10.83,11.14,103.55,11.09,1.1,116.14,109.99,11.06,9.86
T2,4.056,10.8,108.91,10.35,1.12,96.18,109.5,11.1,10.85,10.58,101.25,9.8,1.07,97.07,101.12,11.51,9.62
T1,4.12,11.43,107.61,10.72,1.03,106.32,107.83,11.3,10.9,10.11,105.12,10.98,1.17,99.58,110.17,10.78,9.76
T2,4.141,9.68,104.0,10.5,1.09,105.32,95.89,11.75,11.09,10.21,100.2,10.82,0.99,94.61,97.85,10.87,10.3
T3,4.148,10.11,94.4,9.99,1.02,112.18,103.82,9.42,10.57,10.5,101.53,9.41,1.01,101.14,107.14,10.39,10.1
T2,4.259,11.08,108.45,11.14,1.1,103.43,110.01,10.96,9.9,10.97,104.0,10.16,1.06,97.82,107.99,10.78,10.6
T3,4.39,9.96,96.72,9.41,1.03,109.89,111.34,9.95,10.05,9.34,100.98,9.81,0.98,105.99,108.37,10.37,9.59
T3,4.59,10.06,105.37,9.24,1.05,103.96,95.38,9.7,10.88,9.95,105.04,9.79,1.07,111.85,100.07,10.86,10.12
