task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,9.47,94.7,10.07,0.99,99.45,111.31,9.27,9.52,10.63,103.92,10.02,0.96,104.89,108.14,9.92,9.37
T3,0.218,9.93,102.12,10.9,1.02,104.0,99.81,10.13,10.48,9.59,109.55,10.6,0.93,99.07,103.63,9.72,9.79
T1,0.449,10.78,100.92,10.72,1.08,96.64,103.67,10.67,10.09,11.09,110.44,10.39,1.13,108.08,95.8,11.0,11.01
T3,0.988,9.44,109.0,10.62,1.02,110.31,102.56,10.15,9.95,10.08,103.12,10.76,1.06,116.44,99.93,9.61,10.42
T2,1.04,9.59,103.14,10.52,1.08,111.88,106.67,11.42,9.61,10.12,95.31,9.93,1.05,110.52,106.27,10.66,10.11
T2,1.367,10.91,100.44,10.64,1.05,95.5,104.47,11.6,10.14,10.95,100.94,11.51,1.11,110.08,101.19,9.95,10.38
T1,1.505,10.44,110.21,9.62,1.12,97.7,103.09,10.54,10.74,10.76,98.12,11.24,1.07,96.88,108.48,10.4,10.99
T4,1.627,10.62,110.48,10.16,1.1,107.41,92.65,11.55,9.41,10.64,112.38,10.9,1.14,116.76,106.54,10.77,10.74
T4,1.905,10.18,111.33,10.28,1.11,99.75,108.58,11.03,10.07,10.45,101.7,10.12,1.04,110.83,108.2,10.59,9.78
T3,2.19,10.0,109.94,9.84,1.01,98.71,98.99,10.48,9.43,10.72,95.22,10.98,0.95,105.42,105.17,9.34,9.22
T3,2.354,10.76,103.3,9.25,1.04,103.23,96.56,10.08,10.48,9.92,106.45,10.58,0.99,101.49,109.29,10.11,10.33
T3,2.559,10.2,94.64,10.56,1.08,107.41,103.36,10.47,10.63,10.21,104.63,10.49,1.03,104.95,107.03,10.84,10.07
T1,2.722,9.85,95.89,9.62,1.14,100.8,111.89,10.74,11.0,10.06,102.77,9.51,1.07,108.8,99.28,11.1,10.8
T2,2.735,10.7,108.29,10.26,1.11,99.36,94.06,11.54,10.98,10.39,109.86,9.93,0.96,105.48,99.4,11.11,10.66
T1,2.884,10.78,108.7,9.76,1.18,98.28,95.34,9.63,10.95,10.28,93.82,9.52,1.08,103.65,112.05,9.68,10.26
T2,2.885,9.99,99.65,11.32,1.01,108.1,93.81,11.18,10.32,9.9,96.0,10.53,0.99,107.3,98.41,11.41,11.17
T3,3.157,10.37,107.46,9.95,0.98,117.19,102.41,9.43,10.01,10.78,109.26,9.79,1.02,103.71,95.02,9.32,10.44
