task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,10.48,95.54,10.03,1.08,99.37,95.95,10.1,10.46,9.85,100.3,10.04,1.03,100.46,102.0,9.93,9.63
T3,0.073,10.06,99.53,9.46,1.05,114.48,109.29,10.86,9.83,10.55,97.86,9.98,0.99,102.91,94.47,9.77,9.3
T2,0.09,10.82,103.91,11.03,1.06,108.17,96.96,11.25,10.52,9.49,95.25,10.83,1.01,109.6,93.96,10.89,11.03
T2,0.147,10.95,108.91,10.2,1.0,107.52,106.3,11.77,10.38,9.89,98.72,10.01,1.05,104.18,92.98,10.66,9.7
T1,0.418,10.85,97.85,9.65,1.09,104.56,104.4,10.23,9.86,10.36,109.7,10.88,1.02,104.85,100.4,10.28,11.59
T2,0.525,9.54,102.01,10.34,1.1,95.29,107.26,11.47,10.03,10.65,108.18,10.99,1.03,102.66,94.39,11.51,10.16
T2,0.928,9.85,96.88,11.07,0.97,109.44,107.11,10.86,10.85,10.16,107.38,10.83,0.96,102.72,100.18,10.47,10.85
T2,1.074,9.6,105.79,11.41,1.04,94.84,106.35,10.94,10.06,9.76,95.81,11.44,1.09,100.2,94.33,11.66,9.65
T2,1.139,10.18,106.1,11.49,1.03,97.07,106.71,10.1,10.88,10.91,100.65,10.74,0.96,98.84,106.28,10.99,10.57
T2,1.227,10.86,97.0,10.15,1.1,111.51,104.71,10.91,10.94,9.83,96.44,10.89,1.04,95.34,103.32,10.7,11.05
T4,1.344,11.1,108.77,10.39,1.06,109.17,104.28,11.51,9.95,11.31,107.44,11.11,1.07,106.89,93.47,10.37,9.27
T2,1.556,9.65,100.37,11.34,1.02,101.74,107.72,11.11,11.1,9.7,109.81,10.62,1.09,98.71,96.49,10.17,9.76
T1,1.711,10.42,98.76,10.25,1.07,95.15,108.91,10.15,11.22,10.34,95.89,10.45,1.17,110.81,108.66,9.91,11.19
T3,1.975,9.79,95.46,10.31,1.01,117.14,106.22,10.7,9.26,10.85,104.74,10.63,1.06,104.23,111.45,10.23,10.42
T3,2.145,10.46,109.19,9.61,1.01,99.51,105.68,9.56,9.86,10.09,108.22,10.38,0.94,102.91,100.88,10.19,10.52
T4,2.339,10.63,109.13,11.44,1.08,106.44,99.39,11.13,10.16,10.07,114.44,10.81,1.12,113.77,101.72,11.51,9.61
T3,2.355,9.76,94.48,10.18,1.08,111.83,96.54,10.71,10.46,9.32,94.1,10.79,1.1,112.76,97.89,10.11,9.9
T3,2.488,9.68,101.46,10.17,1.08,110.78,100.08,10.08,10.87,9.45,93.29,10.77,0.94,113.45,104.4,9.45,10.38
T3,2.644,10.45,108.86,10.93,1.1,114.98,98.54,10.65,9.88,10.55,100.65,9.57,1.03,108.79,102.39,9.89,10.44
T4,2.677,10.68,108.25,11.7,1.01,107.32,104.42,10.71,10.88,9.99,115.64,10.48,0.97,110.1,107.79,11.43,10.66
T3,2.678,9.64,104.79,9.52,0.97,105.88,109.25,9.65,9.87,10.16,105.04,9.78,1.09,104.45,100.58,9.65,10.57
T4,2.831,10.23,115.56,10.92,1.06,102.44,104.36,11.07,10.24,10.53,99.29,10.6,1.09,113.58,103.03,9.84,9.94
T1,2.876,10.85,95.89,10.54,1.1,96.72,105.5,10.23,10.05,10.18,96.56,10.83,1.14,101.77,104.28,10.38,10.26
T1,2.942,11.02,109.56,10.75,1.04,109.51,95.37,10.45,10.88,10.02,102.14,10.6,1.08,103.35,100.56,11.08,10.79
T2,3.613,10.6,96.83,10.68,1.08,95.2,103.75,10.83,10.82,10.54,93.9,10.33,0.94,104.21,110.31,10.68,10.51
T3,3.707,10.14,107.41,9.4,1.03,107.86,110.09,9.58,9.76,10.34,101.46,9.68,1.07,100.76,101.1,10.61,10.3
T2,3.828,10.8,104.93,10.73,0.96,95.29,97.98,11.05,9.98,10.12,96.44,11.54,1.11,94.53,109.5,10.66,10.49
T1,3.962,11.39,97.26,10.04,1.11,104.7,110.62,10.06,11.13,9.83,99.56,11.17,1.17,95.8,111.46,10.27,10.96
T1,4.119,9.85,100.21,9.89,1.14,94.65,98.87,9.9,11.1,9.94,99.5,9.74,1.15,106.37,99.15,9.59,11.14
T4,5.485,10.7,102.0,10.98,1.11,107.46,109.94,11.35,10.79,11.07,116.67,10.78,0.99,116.75,96.32,11.39,10.94
T2,5.562,9.79,104.7,10.82,0.95,99.16,109.83,10.11,10.36,9.66,95.85,10.55,1.03,97.63,109.86,11.0,10.84
T1,5.645,10.91,108.32,10.11,1.18,104.86,99.19,10.11,11.29,9.67,106.05,10.96,1.0,98.7,108.18,10.78,11.6
T2,5.696,10.46,102.36,10.62,1.03,99.26,106.79,9.95,10.98,11.13,108.14,11.35,1.09,95.42,92.85,9.93,9.97
T4,5.746,11.37,111.34,10.77,1.14,111.27,109.37,10.7,10.86,10.9,114.29,10.02,1.09,116.57,92.79,11.19,10.82
T1,5.801,9.86,109.32,10.67,1.04,97.02,105.88,9.54,10.63,10.91,94.05,10.36,1.01,109.79,102.4,10.52,11.12
T3,6.108,9.6,99.79,9.91,0.99,111.63,95.8,10.28,9.81,10.23,98.6,9.84,1.0,112.48,98.08,10.64,9.71
T3,6.22,10.53,101.8,9.33,0.94,112.05,108.26,9.77,10.19,9.64,109.56,10.75,1.07,114.1,100.88,10.02,9.97
T4,6.234,10.29,116.07,10.67,1.05,110.85,107.31,11.56,10.39,10.06,114.67,10.06,1.12,116.78,98.16,11.32,10.15
T1,6.548,10.74,98.55,10.32,1.14,99.13,110.67,11.3,11.14,9.74,99.4,9.84,1.07,107.56,105.65,10.63,10.27
T2,6.754,10.93,95.24,10.0,1.08,109.6,98.52,11.75,9.99,10.57,100.04,9.98,0.96,110.23,109.87,10.16,9.55
T1,6.908,10.76,103.75,10.44,1.02,107.1,108.8,9.81,10.64,10.52,101.74,10.37,1.14,96.32,94.9,10.05,11.48
T3,7.097,9.82,108.2,9.9,1.08,112.76,99.06,9.19,10.2,9.67,102.12,10.82,0.96,109.16,105.39,9.41,10.79
T4,7.17,10.45,105.02,10.18,1.08,99.8,96.72,10.42,10.56,11.02,99.75,11.61,1.06,103.1,103.81,9.97,9.29
T3,7.424,9.45,101.32,9.87,1.01,116.0,99.31,9.26,9.36,9.41,102.12,9.89,1.05,110.17,107.29,9.22,10.28
T2,7.683,11.1,109.3,11.19,0.99,96.29,96.75,10.41,9.72,10.95,98.83,10.62,1.09,106.48,104.72,9.95,10.7
T3,7.824,9.87,98.38,9.45,1.08,110.56,100.23,9.6,10.47,10.41,97.03,9.69,1.0,100.28,108.71,10.15,9.5
T1,7.842,10.34,106.24,10.38,1.06,104.44,107.09,10.67,11.07,10.47,107.92,9.83,1.02,105.58,105.76,9.81,11.58
T4,7.917,10.71,106.69,11.66,1.08,107.14,98.78,10.58,9.34,10.68,107.52,10.26,1.11,111.58,98.44,10.01,10.28
T1,8.017,10.78,106.04,9.52,1.04,102.34,99.4,10.34,9.87,10.86,94.61,9.91,1.11,102.84,95.76,10.51,10.18
T4,8.035,11.44,100.52,10.14,1.07,114.64,96.57,11.47,9.84,9.95,102.29,11.06,1.09,107.44,101.65,11.27,9.85
T3,8.243,10.02,107.41,10.77,1.06,108.49,97.38,10.72,9.55,10.76,99.5,10.63,0.99,117.13,107.24,9.36,10.5
T2,8.278,10.9,106.17,10.82,0.98,104.54,99.36,11.29,10.27,10.66,103.29,10.98,1.09,106.52,98.23,11.03,10.69
T4,8.387,11.17,109.92,11.0,1.01,107.17,103.06,10.88,9.52,9.92,109.44,11.15,1.02,101.69,105.29,10.36,9.59
T4,8.632,10.3,109.55,10.06,1.12,102.55,106.9,11.3,10.45,10.11,106.78,11.27,0.98,107.3,103.32,11.46,10.43
T4,8.844,9.88,106.48,11.49,1.07,104.3,104.89,11.29,10.69,10.48,111.93,11.53,1.02,104.03,95.34,11.05,10.72
T1,9.055,10.75,97.87,9.98,1.07,94.13,103.13,9.9,10.77,9.89,96.35,11.02,1.05,107.84,100.03,10.71,10.04
T3,9.07,10.87,106.22,9.58,0.98,115.82,102.55,10.26,10.38,9.74,102.38,10.4,1.01,110.27,107.17,10.78,10.53
T2,9.187,10.16,100.46,11.47,1.06,101.99,100.87,11.31,10.35,9.73,96.51,9.8,1.08,110.44,95.07,10.96,9.74
T1,9.773,10.49,110.58,11.08,1.15,94.08,107.5,9.99,10.03,9.66,101.36,11.0,1.01,95.74,107.79,10.3,10.78
T3,9.798,9.95,103.3,9.46,1.03,114.53,108.96,9.16,10.86,9.68,97.93,9.55,1.06,113.87,97.95,10.28,10.79
T1,9.923,10.23,103.6,9.93,1.13,100.8,97.58,10.27,10.33,10.53,98.22,11.27,1.13,103.79,109.53,10.61,11.58
T4,10.036,9.94,114.33,10.89,1.11,103.28,107.26,10.16,11.0,9.85,106.83,11.4,1.1,104.38,107.85,11.04,10.51
T2,10.084,9.52,101.14,11.25,0.96,102.5,108.35,10.36,10.78,10.4,104.39,10.35,1.02,110.24,104.16,10.66,9.67
T1,10.129,10.83,110.48,11.11,1.0,97.28,98.7,10.61,10.59,10.07,103.62,10.4,1.16,100.74,102.66,10.82,11.2
T3,10.29,9.98,96.55,10.37,1.08,110.52,110.09,9.75,10.67,9.59,108.49,10.06,1.02,114.63,104.23,10.48,10.86
T2,10.525,10.25,103.19,11.61,1.08,112.4,105.57,11.26,10.84,11.18,107.35,11.56,0.95,101.98,95.48,11.69,10.58
T3,11.054,10.67,101.09,9.53,0.93,109.33,97.64,10.7,10.8,10.6,100.48,10.88,1.02,110.73,110.17,10.74,9.84
T1,11.165,11.31,94.38,9.8,1.11,111.25,97.64,9.59,11.45,10.23,107.76,10.59,1.1,108.69,98.83,10.19,10.44
T1,11.167,11.16,94.72,10.63,1.1,100.87,101.57,10.14,9.93,11.11,103.93,9.53,1.18,107.56,103.09,10.27,10.09
T4,11.267,11.24,99.48,10.92,1.08,101.48,96.56,11.07,10.91,10.94,102.1,10.99,0.99,109.42,101.74,10.06,10.2
T4,11.505,10.04,115.54,11.78,1.11,111.83,104.3,10.94,9.47,11.48,107.15,11.71,1.1,113.16,99.58,10.24,10.79
