task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,10.37,107.52,10.75,1.09,111.57,103.8,10.49,10.38,11.0,108.21,10.5,1.11,112.07,104.33,10.3,11.16
T2,0.322,10.71,96.46,11.56,1.03,95.66,102.81,10.62,9.57,11.0,102.84,10.95,0.96,107.03,96.29,11.07,10.05
T3,0.35,9.46,102.28,9.94,0.94,99.89,97.73,9.71,9.87,10.31,106.6,10.59,0.96,101.75,94.63,9.63,9.98
T1,0.369,10.78,105.88,11.0,1.05,97.55,98.3,10.88,10.77,11.09,96.17,9.6,1.11,109.04,105.47,10.28,10.38
T4,0.448,10.14,117.08,10.04,1.14,101.62,97.62,10.88,10.79,10.64,115.22,10.79,1.12,114.04,92.65,11.43,9.47
T3,0.535,9.78,110.77,10.3,0.99,113.99,98.03,9.92,9.43,10.72,98.34,9.83,1.07,114.02,101.92,9.92,10.79
T1,0.807,10.34,97.14,10.65,1.16,110.84,99.43,10.99,10.52,10.08,102.76,10.39,1.1,95.33,107.97,10.42,10.26
T1,1.202,10.19,98.05,10.43,1.07,98.08,109.08,9.9,10.71,10.23,104.65,9.54,1.02,103.91,98.74,9.87,11.08
T3,1.464,10.6,101.49,9.53,1.07,114.37,105.8,10.39,10.3,10.92,101.88,9.41,0.97,110.85,109.32,9.83,9.49
T2,1.467,11.1,108.29,10.55,1.11,100.38,95.79,10.02,10.26,10.98,108.29,9.87,1.12,108.01,98.47,10.7,9.76
T3,1.481,10.22,107.99,10.34,0.98,114.63,111.45,10.69,9.8,11.01,99.63,9.62,0.95,117.04,109.7,10.63,9.98
T3,1.554,10.12,98.46,9.84,1.09,106.89,105.96,9.52,10.19,10.1,109.17,10.75,0.94,114.98,111.56,9.63,10.61
T4,1.583,10.87,107.96,10.72,0.97,114.22,100.02,10.23,9.85,11.1,105.62,10.41,1.03,104.59,100.92,11.63,10.94
T1,2.024,10.53,95.84,10.5,1.0,98.17,110.14,10.06,11.22,10.63,93.91,10.86,1.01,94.19,94.81,10.6,11.1
T2,2.03,10.23,109.03,9.98,0.96,96.12,106.3,11.25,10.55,9.93,94.75,11.07,1.04,106.41,99.0,10.96,10.56
T3,2.237,9.5,100.22,10.61,1.07,116.52,111.57,9.28,10.1,9.32,93.63,10.71,0.96,103.9,108.56,9.27,9.49
T1,2.668,9.71,98.91,9.61,1.0,109.51,99.56,11.08,9.9,11.26,109.18,10.16,1.07,94.86,96.65,10.42,11.35
T4,2.703,10.45,107.38,9.95,1.11,104.27,102.62,11.55,9.32,11.62,115.0,10.46,1.01,111.97,97.26,10.55,10.29
T4,2.708,11.11,100.76,11.48,1.01,103.53,103.86,11.5,10.82,11.66,101.7,10.22,1.06,114.19,107.85,11.43,10.56
T1,2.861,10.01,100.15,10.67,1.1,101.86,94.56,11.14,11.44,9.74,93.82,9.6,1.14,106.9,99.56,9.66,11.02
T2,3.621,10.76,102.79,11.15,0.99,99.22,96.38,10.16,9.76,10.33,103.17,11.56,1.1,110.29,100.06,10.77,9.98
T4,3.667,11.11,115.37,11.46,1.08,116.14,94.92,11.0,9.46,9.85,106.03,10.94,1.05,113.43,101.9,10.69,9.75
T3,4.027,10.08,102.5,9.65,0.93,111.14,104.56,10.53,9.51,9.5,98.32,10.01,1.01,116.87,96.14,9.82,10.16
T3,4.181,10.99,109.88,9.79,1.05,101.09,109.74,10.69,10.26,10.73,107.38,9.91,1.06,117.25,109.09,9.98,10.42
T2,4.379,9.81,93.03,11.51,0.99,101.57,103.7,10.68,10.2,10.83,106.21,10.44,1.02,103.95,104.96,11.76,11.27
T1,4.446,10.94,108.26,11.22,1.17,101.43,99.86,10.87,10.64,11.19,96.52,10.24,1.14,102.45,100.25,10.89,10.54
T3,4.681,9.44,98.64,10.7,1.06,102.92,102.23,10.5,10.39,9.57,94.9,9.67,1.04,109.9,94.51,10.71,10.48
T4,5.258,10.87,105.62,9.94,1.01,101.2,102.22,11.61,9.79,10.28,115.11,10.77,0.98,110.96,107.42,10.12,9.86
T1,5.642,10.38,96.72,10.38,1.06,107.92,107.75,10.41,11.08,11.41,105.88,10.02,1.12,96.99,95.14,9.81,11.08
T2,6.041,9.99,98.7,10.62,1.0,98.02,107.2,9.99,10.66,9.63,108.26,9.96,0.97,101.99,95.9,9.95,10.12
T4,6.059,11.52,116.61,11.44,1.02,100.47,94.94,11.09,10.53,10.06,115.0,10.01,1.12,115.67,107.53,10.83,10.7
T1,6.123,9.82,100.89,10.82,1.04,106.34,106.87,9.7,9.99,10.88,109.86,9.84,1.01,99.78,106.72,9.92,10.64
T4,6.429,11.5,100.72,11.73,1.05,112.2,108.87,11.37,10.46,11.3,116.42,10.9,0.97,108.22,107.99,9.98,9.92
T4,6.661,10.82,100.96,10.71,1.06,104.74,95.62,10.42,9.54,10.53,116.77,10.09,1.08,117.52,103.77,9.89,9.74
T4,6.718,10.38,101.75,11.25,1.11,108.5,94.35,11.55,10.21,9.97,116.07,10.13,1.04,115.71,92.65,11.27,9.53
T2,7.189,10.84,93.61,10.26,1.0,95.05,96.97,10.78,10.13,9.62,96.51,10.06,0.99,110.96,96.13,11.45,10.06
T1,7.559,10.04,99.78,9.52,1.18,94.27,109.49,10.67,10.72,10.02,99.74,10.12,1.13,96.3,100.3,10.23,10.43
T2,7.904,9.9,109.87,10.56,1.06,104.65,106.29,10.6,11.11,10.74,99.6,11.61,0.97,97.18,97.6,10.22,11.03
