task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,10.79,108.51,11.42,1.07,109.79,107.46,10.8,10.37,11.55,107.38,11.52,1.07,107.02,93.37,10.55,10.57
T3,0.844,10.24,107.06,9.64,0.99,99.27,95.17,9.82,9.45,10.41,96.64,9.26,1.08,103.48,100.97,9.21,9.74
T3,0.937,9.52,107.3,10.01,1.07,114.48,106.37,9.69,10.83,9.84,102.71,10.39,1.0,104.58,111.02,9.44,9.29
T4,0.979,10.2,99.85,10.14,1.1,112.72,94.44,10.66,9.68,10.05,108.98,10.3,0.97,115.37,97.62,10.85,10.54
T4,1.074,11.16,103.96,11.12,1.07,111.97,99.24,11.48,10.62,10.42,115.52,9.96,0.98,102.11,94.9,10.92,9.74
T1,1.084,9.89,97.8,10.23,1.13,110.6,109.17,11.01,10.24,11.25,98.68,9.73,1.16,96.22,99.53,9.87,10.13
T4,1.464,9.95,103.85,11.16,1.07,112.56,108.42,9.89,9.6,10.64,106.21,10.73,1.01,117.56,98.37,10.48,10.99
T3,1.97,9.52,96.96,9.78,1.04,105.39,98.35,9.56,10.88,10.66,106.98,10.28,1.02,112.12,110.14,9.96,10.46
T1,2.372,10.01,100.64,9.49,1.09,110.62,94.33,9.69,10.51,10.65,105.12,9.91,1.14,96.46,107.97,11.27,10.49
T4,2.702,11.43,109.28,10.16,1.05,115.61,108.59,10.32,9.58,10.76,107.72,11.29,1.06,106.72,94.31,10.97,10.88
T1,2.853,10.85,109.87,10.48,1.06,107.94,105.34,9.79,11.44,11.06,106.09,10.8,1.1,94.62,111.02,9.93,10.93
T4,2.876,10.37,114.79,10.94,1.03,106.3,110.06,10.78,10.46,10.62,99.61,10.08,1.08,102.46,109.64,10.74,9.59
T3,2.929,9.6,109.18,10.6,1.08,108.29,106.41,9.36,9.37,10.6,106.61,9.36,0.93,113.61,97.44,10.48,10.42
T2,3.021,10.53,103.83,10.14,0.94,109.87,103.39,10.34,9.6,10.55,100.11,10.99,1.06,102.16,100.04,10.54,11.3
T3,3.113,10.35,107.2,9.86,1.07,106.24,100.27,10.63,9.95,10.18,101.21,9.89,1.1,101.7,97.76,9.48,10.93
T2,3.147,9.54,94.01,10.5,1.0,100.53,100.12,11.22,10.81,10.66,106.15,10.46,1.11,108.03,99.36,10.11,11.27
T2,3.246,11.23,108.26,10.26,1.11,101.08,105.46,10.26,10.18,10.12,104.03,10.52,1.01,108.3,100.8,10.29,11.07
T2,4.132,9.89,108.12,11.04,1.07,111.1,105.42,11.03,10.69,9.49,102.64,10.85,0.95,96.42,96.66,11.11,9.58
T2,4.224,10.91,96.73,9.78,0.96,110.71,95.33,9.89,10.3,9.83,101.43,10.62,0.96,96.8,92.85,10.11,10.34
T1,4.358,10.1,100.62,10.83,1.08,105.92,95.86,10.42,11.6,10.34,97.88,9.99,1.07,108.99,108.18,11.14,10.14
T4,4.456,10.71,108.75,11.55,1.06,103.07,94.31,10.31,9.59,10.92,99.69,10.1,1.12,109.95,95.77,9.89,9.77
T4,4.488,11.53,106.5,10.49,1.13,106.63,95.65,10.71,9.74,10.58,107.16,11.37,1.04,113.79,107.32,11.61,9.93
T4,4.56,10.24,100.98,10.35,1.12,107.59,94.23,10.47,10.83,10.63,104.46,11.24,1.02,110.41,104.59,11.42,10.43
T4,4.718,10.9,108.79,10.12,1.04,111.58,109.47,10.16,9.29,11.59,114.74,9.98,1.12,111.2,107.66,10.98,9.46
T2,4.748,10.21,109.4,10.46,1.05,110.5,96.31,10.28,10.11,11.22,102.83,11.13,0.97,104.62,95.58,10.51,10.83
T2,5.159,10.28,106.68,11.19,0.94,96.6,97.72,11.43,11.08,9.56,99.05,11.43,0.97,105.21,107.0,11.77,11.04
T2,5.38,10.7,105.21,10.6,0.98,107.5,93.0,10.52,10.58,9.75,98.74,11.44,0.96,104.04,99.44,10.61,9.65
T3,5.532,10.04,107.14,9.29,0.99,107.39,100.08,10.86,9.62,10.09,93.74,10.57,0.95,116.51,101.81,10.06,10.38
T3,5.939,9.47,103.32,9.42,1.1,104.57,97.76,10.04,9.97,10.9,103.36,9.44,1.02,116.38,111.06,9.32,9.97
T2,6.062,10.22,110.1,9.92,1.07,97.29,107.8,10.71,10.76,10.42,107.05,9.91,1.05,109.16,96.66,10.52,11.18
T2,6.069,11.25,98.99,10.61,0.98,107.8,110.01,11.77,10.88,10.31,107.28,10.98,0.97,111.51,102.03,10.9,10.2
T3,6.093,10.62,107.41,10.95,0.98,115.66,95.81,10.01,9.9,9.42,96.57,9.91,1.0,104.89,94.18,9.27,9.75
T2,6.139,9.9,106.28,10.16,1.12,99.13,104.23,10.03,10.23,10.1,97.44,10.03,1.09,98.25,99.52,10.89,10.29
T4,6.433,10.0,105.96,11.38,0.98,117.94,103.14,10.31,9.33,11.31,102.97,10.4,1.03,106.92,105.34,11.61,10.83
T2,6.497,10.91,106.19,10.8,1.1,112.37,98.94,9.9,10.9,10.28,102.23,11.57,1.02,99.22,102.03,11.52,9.58
T1,6.671,9.75,101.87,9.87,1.04,107.33,96.33,10.33,9.93,10.2,96.08,11.05,1.07,105.92,109.98,11.22,11.11
T4,7.508,10.73,113.36,10.81,1.05,100.21,95.64,11.39,10.56,10.1,117.74,10.38,1.13,111.78,93.43,11.54,10.9
T4,7.527,11.6,110.72,10.43,0.96,107.65,104.76,11.3,9.71,10.85,107.1,10.71,1.13,100.42,93.38,10.31,10.85
T1,7.655,10.91,100.22,10.22,1.03,95.54,110.09,10.09,9.77,10.96,107.62,10.56,1.02,109.88,97.37,10.69,10.77
T4,7.86,11.16,109.55,10.09,0.98,114.8,100.73,10.84,10.52,10.7,105.27,11.1,1.02,112.72,108.02,11.12,10.79
T3,7.873,9.83,104.99,10.81,1.09,101.66,110.77,9.43,10.46,9.43,98.08,10.15,0.92,100.66,108.38,10.38,9.46
T2,8.283,10.61,101.09,11.06,1.06,94.54,93.71,10.6,9.6,10.07,93.78,10.86,0.97,106.48,104.49,11.2,10.41
T2,8.41,10.69,93.31,10.8,1.02,110.44,107.58,11.01,9.96,11.05,94.13,9.92,0.96,100.41,97.35,11.42,10.26
T1,8.422,10.14,100.89,9.77,1.14,109.13,105.21,10.88,9.87,10.18,97.76,10.92,1.01,111.22,104.4,10.7,10.62
T3,8.471,11.01,94.53,10.34,1.01,109.3,102.58,10.31,10.44,10.04,107.68,10.65,1.02,101.84,103.74,10.54,10.7
T2,8.677,10.67,105.88,10.26,1.1,99.43,95.25,10.23,9.94,10.42,96.7,10.2,1.08,107.36,104.6,10.63,9.75
T4,8.724,10.25,109.12,11.07,1.0,100.35,94.18,11.56,10.3,10.58,110.3,11.65,1.0,115.41,109.99,10.44,10.2
T3,9.227,10.91,110.59,9.46,1.03,102.57,98.23,10.62,10.27,10.58,109.66,10.61,1.03,108.42,102.31,10.62,9.85
T3,9.426,10.06,100.98,10.34,1.05,109.89,101.56,10.62,10.02,10.03,98.58,9.97,0.93,107.66,99.57,9.54,10.84
T4,9.556,10.4,113.34,11.0,1.13,114.16,103.23,10.53,10.57,10.78,101.88,10.74,1.04,106.33,107.95,11.57,9.61
T2,9.891,11.1,94.27,10.37,1.01,104.65,98.32,11.07,10.72,9.66,106.01,10.09,1.01,95.16,104.13,11.04,9.76
T4,10.006,11.46,100.78,11.29,1.14,103.77,101.03,11.54,9.58,10.04,102.95,10.58,1.08,117.56,107.53,10.35,9.84
T2,10.077,10.44,95.02,11.18,0.97,104.12,103.78,10.16,11.21,10.78,96.82,11.47,1.03,105.52,98.78,10.66,10.51
T1,10.372,11.02,103.85,10.46,1.17,111.11,99.19,11.27,9.79,10.49,97.05,11.21,1.08,108.26,97.84,9.99,9.83
T4,10.619,11.6,107.47,11.02,1.05,105.58,97.56,11.28,9.84,10.73,117.59,10.75,1.0,103.1,103.89,11.25,10.76
T2,10.654,9.86,104.39,10.1,0.99,111.34,98.93,10.76,10.69,9.83,105.26,10.47,1.11,96.95,107.11,9.99,10.52
T1,11.195,10.02,97.55,11.19,1.14,104.7,105.15,10.22,10.28,9.95,96.72,11.04,1.05,105.23,99.21,10.3,9.84
T4,11.206,9.8,100.9,11.77,1.04,104.06,107.85,11.12,9.94,11.44,116.41,10.15,0.96,115.14,105.75,11.51,9.84
T3,11.351,9.31,95.18,10.97,1.03,102.65,94.25,10.18,10.91,10.68,109.34,9.28,1.01,101.05,102.23,10.67,10.55
T2,11.364,10.65,97.44,9.85,1.05,103.83,107.41,10.27,11.1,10.69,95.91,10.74,0.97,95.8,109.39,10.09,9.76
T4,11.442,11.46,106.04,10.23,1.07,111.41,107.9,11.49,9.86,10.24,110.49,11.06,0.97,101.88,108.89,9.85,10.6
T2,11.753,11.06,97.34,11.42,1.05,108.06,109.72,10.8,10.46,10.16,93.05,11.5,1.09,112.39,98.23,10.64,9.66
T1,11.756,10.11,94.31,10.64,1.14,103.29,111.23,11.21,10.75,9.85,100.7,9.91,1.1,98.41,100.74,9.92,10.07
T2,11.806,10.24,96.14,11.46,1.02,105.61,108.07,11.18,9.87,9.97,104.76,11.15,1.08,111.47,106.14,11.5,10.92
T1,12.222,10.61,97.71,11.01,1.01,109.19,107.5,10.98,10.05,10.54,105.31,10.68,1.01,95.45,96.65,9.85,11.13
T2,12.296,10.46,99.63,11.29,1.1,104.65,110.16,10.91,10.97,10.31,100.83,11.04,1.06,95.0,107.92,10.38,10.56
T2,12.398,10.7,93.25,9.81,1.08,103.95,104.08,10.54,11.27,10.62,103.5,10.24,1.08,99.56,96.03,10.39,10.62
T1,12.469,11.25,102.14,10.77,1.04,98.45,95.44,10.84,10.4,11.19,110.73,11.24,1.1,106.69,102.0,9.95,10.1
T3,12.705,9.44,108.95,9.73,1.06,109.4,108.09,10.63,10.46,9.32,107.41,10.98,0.93,116.5,96.13,9.59,10.94
T2,12.847,11.11,93.94,10.04,1.0,98.84,108.65,9.96,10.47,11.0,105.69,11.3,1.0,106.66,107.58,9.99,10.96
T1,13.252,11.08,107.95,10.18,1.1,93.84,98.09,9.86,11.41,10.98,105.46,9.76,1.15,104.46,111.91,10.58,11.51
T4,13.322,10.88,110.07,11.17,1.07,111.86,105.66,10.16,10.25,9.82,114.77,11.31,1.1,115.83,103.23,11.29,9.76
T3,13.371,10.02,104.46,9.77,1.0,105.11,103.82,9.15,10.8,10.12,100.69,10.69,0.96,99.53,103.82,10.28,10.76
T4,13.595,11.09,115.28,11.11,1.13,107.74,100.05,11.05,10.29,10.73,112.59,11.62,1.04,105.45,109.81,11.46,10.79
T1,13.688,10.07,102.76,10.12,1.14,108.64,104.61,9.54,10.99,10.43,98.51,11.28,1.05,98.65,100.03,11.11,10.37
T3,13.731,10.17,106.13,10.52,1.07,115.55,105.55,10.44,9.82,10.26,101.53,10.03,1.02,101.32,103.4,10.64,10.68
T1,14.247,9.83,104.4,10.07,1.01,100.88,111.33,9.88,9.79,10.86,104.67,11.12,1.05,110.31,105.34,11.22,10.88
T1,14.498,10.93,99.3,10.43,1.11,102.01,105.09,11.24,10.38,10.3,94.97,10.16,1.0,107.47,110.58,10.27,10.11
T3,14.505,10.39,95.14,10.2,1.09,108.44,99.69,9.78,10.74,9.62,98.09,10.37,1.07,102.21,96.84,9.86,9.27
T4,14.513,11.32,108.99,11.71,1.04,112.2,99.91,11.38,10.93,10.12,102.71,11.04,1.13,107.01,101.9,10.1,9.42
T2,14.661,10.51,105.1,11.07,0.99,101.97,109.44,10.91,9.79,10.05,99.35,9.95,0.97,102.26,105.7,10.09,9.57
T1,14.691,10.46,101.94,10.86,1.05,106.06,96.64,10.91,11.1,10.66,95.57,10.99,1.18,106.38,108.24,10.71,11.25
