task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,11.14,99.43,11.56,1.11,100.35,103.86,9.83,10.42,11.27,102.52,11.21,1.1,116.63,107.46,10.68,9.53
T1,0.221,9.93,104.98,10.23,1.02,109.71,94.96,11.0,10.66,9.82,97.26,10.04,1.12,96.84,102.74,11.3,10.8
T4,0.278,10.33,100.48,11.56,0.98,115.16,94.81,10.07,10.48,9.87,104.86,11.16,0.97,110.08,101.9,10.3,9.38
T1,0.512,9.76,108.24,11.0,1.05,107.86,105.27,10.98,11.24,10.98,105.17,10.38,1.14,109.66,96.1,10.29,11.12
T4,1.197,10.58,111.52,11.55,1.1,106.43,98.18,10.47,10.03,10.28,109.42,10.88,1.02,102.98,96.58,9.94,10.39
T3,1.232,9.7,93.87,10.27,0.97,109.24,101.3,10.04,9.89,10.21,97.56,10.6,1.09,112.18,96.7,9.59,9.72
T2,1.502,11.04,93.05,9.8,1.05,106.7,102.03,10.52,9.86,9.85,107.52,11.28,1.0,111.74,99.83,10.44,10.39
T1,1.549,11.19,99.34,9.53,1.11,104.08,95.86,10.61,10.45,10.12,111.47,9.53,1.11,105.59,96.97,9.58,10.52
T3,1.552,10.56,109.34,10.77,1.0,98.99,97.32,9.17,10.79,10.86,99.0,10.79,1.08,114.36,97.67,9.43,9.33
T1,1.755,11.0,99.56,10.47,1.14,103.91,101.1,10.66,10.99,10.7,108.11,9.77,1.09,98.18,111.1,10.09,10.77
T1,1.763,11.37,101.97,10.66,1.12,109.45,98.04,11.19,10.54,11.46,105.18,9.61,1.03,96.71,102.42,9.72,10.36
T2,1.972,9.98,107.09,10.52,1.07,110.53,93.78,10.94,11.0,10.78,95.31,11.51,0.96,110.11,92.97,10.37,10.55
T3,2.043,10.45,106.29,9.85,0.95,104.95,98.24,10.28,9.84,9.39,98.08,10.24,0.96,105.5,94.49,10.09,9.84
T4,2.189,11.23,104.7,10.5,1.01,101.48,99.58,9.97,10.54,10.34,105.59,11.52,1.02,117.01,108.63,10.03,10.39
T1,2.259,9.77,108.11,10.42,1.15,97.06,108.47,10.27,9.92,10.29,108.5,10.85,1.03,104.92,101.33,11.34,10.4
T2,2.27,10.33,102.96,11.22,0.99,96.12,100.18,10.26,10.83,10.6,103.65,10.52,1.07,95.27,107.81,10.28,9.88
T3,2.382,10.09,109.15,10.04,1.01,103.11,111.11,10.76,9.95,10.92,101.27,9.9,0.98,103.63,100.94,10.59,10.83
