task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,9.82,102.03,10.61,1.11,107.92,97.17,10.68,11.42,11.14,108.8,9.66,1.17,103.77,111.02,11.04,10.54
T3,0.156,9.81,105.04,9.97,1.02,109.05,106.82,10.14,10.45,10.04,94.4,10.92,0.95,107.41,99.39,10.47,10.22
T3,0.63,9.68,95.75,9.66,1.01,99.98,98.09,10.76,9.85,10.42,108.18,10.04,1.0,103.26,104.49,10.63,10.77
T3,0.696,10.73,101.03,9.65,1.05,108.49,109.36,10.3,9.61,10.68,96.39,9.78,1.0,113.33,102.8,9.89,10.61
T1,0.999,11.38,94.6,11.13,1.06,106.38,99.89,10.41,10.79,10.06,108.63,11.01,1.04,98.35,99.82,11.31,10.34
T1,1.138,10.5,105.41,10.8,1.03,94.74,111.72,11.05,11.58,9.96,98.95,11.06,1.03,109.02,96.65,10.81,9.97
T1,1.308,10.29,99.88,10.89,1.09,106.41,94.23,9.89,10.03,10.1,100.4,9.83,1.08,103.77,108.24,10.5,10.87
T4,1.38,10.04,115.15,11.26,0.99,112.56,98.21,10.82,9.37,10.25,117.51,11.62,1.06,116.07,103.21,11.24,9.32
T3,1.53,10.14,98.81,9.82,1.05,99.07,98.43,10.1,9.43,10.19,100.84,9.77,1.05,109.67,101.41,10.04,10.3
T3,1.541,9.33,105.77,10.64,1.04,114.61,109.63,9.18,9.54,10.54,95.99,9.36,0.94,115.74,100.17,10.84,9.78
T3,1.688,9.48,94.9,9.47,0.95,105.39,97.73,10.86,10.41,11.03,97.37,9.74,1.06,99.07,108.47,9.53,10.45
T1,1.92,11.13,108.86,10.09,1.11,108.69,104.4,11.34,10.24,10.47,94.75,10.19,1.18,99.81,98.23,10.88,10.03
