task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,10.74,98.02,10.2,1.08,104.65,103.64,11.3,10.02,11.08,98.5,10.48,1.07,109.58,102.13,11.42,10.65
T4,0.048,10.38,114.5,11.56,1.02,107.79,109.96,11.18,10.33,9.82,114.44,10.14,1.04,104.76,102.69,10.35,10.55
T4,0.175,10.44,111.58,10.21,1.02,104.84,106.29,10.82,9.33,10.66,109.65,10.28,0.99,116.71,93.14,10.78,10.09
T4,0.279,11.1,107.64,11.35,1.04,110.1,104.73,11.12,9.97,10.15,104.8,11.23,0.97,116.75,107.41,11.37,10.76
T4,0.542,10.33,108.57,10.78,1.08,114.62,96.72,10.17,9.32,11.11,99.61,11.65,1.06,117.31,94.64,11.26,9.33
T2,0.927,11.0,106.89,10.74,1.01,99.27,109.17,10.65,9.99,11.21,97.34,10.1,1.07,99.02,108.65,11.44,10.36
T3,0.98,10.07,96.0,9.81,1.0,109.73,108.76,9.56,9.9,10.45,110.24,10.48,0.92,108.02,111.4,9.74,10.1
T3,1.038,10.16,104.7,10.59,1.03,106.89,96.16,9.79,10.13,9.52,95.24,10.64,0.95,103.63,105.52,10.44,9.45
T4,1.11,10.91,108.45,10.7,1.14,107.16,100.25,11.34,10.74,11.37,115.93,11.56,1.11,105.63,102.77,11.57,10.5
T1,1.399,10.61,111.4,10.17,1.11,111.01,95.81,10.84,11.01,10.58,110.32,10.5,1.17,105.58,98.06,10.54,9.97
T4,1.933,10.63,117.28,11.75,1.11,112.15,92.98,10.25,10.21,10.52,112.22,11.78,1.14,115.55,109.14,10.02,10.5
T2,1.995,10.93,95.85,10.47,1.12,107.06,100.25,9.94,10.24,10.41,93.63,11.59,1.02,101.74,98.69,11.63,9.7
T3,2.406,10.39,102.87,10.63,0.97,108.61,97.26,10.38,9.7,10.09,103.57,10.02,1.08,111.94,108.2,10.86,10.61
T2,2.425,9.73,96.33,10.68,1.06,98.87,96.49,11.49,10.09,11.06,94.27,10.14,0.99,100.03,92.91,11.67,10.58
T1,2.5,10.52,95.57,11.17,1.0,108.91,94.21,11.05,10.24,11.44,109.47,11.05,1.08,108.61,104.77,10.46,10.54
T4,2.653,10.14,114.11,10.12,1.13,102.62,104.48,11.43,10.13,11.56,114.45,11.26,1.13,117.01,101.42,11.27,10.42
T4,2.691,10.67,112.29,11.58,1.04,102.85,95.55,10.05,10.76,11.52,117.74,11.06,1.1,104.5,92.66,10.76,10.53
T4,2.76,11.14,108.26,10.71,1.06,108.52,98.4,11.48,10.95,10.8,109.61,11.52,1.11,108.31,106.97,10.14,10.56
T3,2.848,10.87,107.92,9.9,0.97,111.01,106.45,10.59,10.38,10.86,99.72,10.15,1.01,114.5,111.02,9.26,10.19
T3,3.005,10.66,101.8,9.53,0.98,101.01,111.43,10.23,9.51,10.59,94.13,10.18,0.95,112.98,109.36,9.23,9.5
T4,3.048,10.17,107.42,11.46,0.97,117.99,101.8,10.15,9.36,11.2,107.92,9.94,0.96,114.46,98.64,9.99,10.73
T3,3.198,9.95,95.26,10.24,1.07,107.72,104.82,9.51,10.73,10.13,105.18,9.55,0.94,112.13,100.2,9.82,9.49
