task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,9.73,101.28,9.89,0.98,111.42,93.63,11.71,9.94,10.81,108.2,10.85,0.97,110.18,96.73,10.61,9.66
T2,0.149,11.03,100.94,9.8,1.09,97.07,107.55,11.7,10.26,10.98,94.28,11.07,1.02,107.94,105.85,10.26,10.58
T2,0.204,11.2,92.65,9.79,1.06,107.86,98.84,11.77,11.07,10.66,107.66,10.02,1.05,100.5,109.18,10.35,11.05
T4,0.265,10.06,107.68,10.47,1.01,100.35,107.94,10.98,10.57,10.94,115.03,10.8,1.08,115.21,97.87,10.15,10.52
T2,0.277,10.02,106.57,10.29,0.98,101.78,105.96,10.98,10.91,10.11,100.56,11.29,1.11,99.28,102.53,10.87,10.16
T1,0.282,11.31,94.57,10.22,1.04,106.43,100.3,9.84,9.98,9.84,110.02,10.62,1.18,101.6,95.54,10.9,11.04
T4,0.409,9.83,111.54,10.86,1.12,104.93,96.32,10.17,9.34,11.65,100.93,10.9,1.0,105.72,109.42,10.09,9.7
T3,0.414,10.16,98.07,9.25,0.97,100.83,99.1,9.32,9.93,9.43,102.54,9.39,1.03,109.45,104.2,10.6,10.7
T1,0.539,9.83,103.93,9.5,1.02,99.18,96.43,10.25,10.93,10.54,102.74,11.28,1.14,106.38,99.06,11.06,11.53
T4,0.654,10.79,102.51,10.97,1.02,103.07,109.42,9.91,10.26,10.22,101.78,11.34,1.04,117.09,101.14,10.58,10.97
T3,0.992,10.13,97.95,10.59,1.0,104.01,108.9,10.27,9.26,10.09,102.02,9.59,1.03,111.97,103.13,9.2,10.96
T2,1.104,9.64,94.48,11.02,1.08,110.94,98.6,11.32,9.56,10.31,110.01,9.84,1.06,109.79,96.24,10.6,9.76
T3,1.206,10.19,101.76,10.07,0.98,101.96,98.31,9.32,9.85,10.64,96.8,9.92,0.98,98.84,101.02,10.02,9.27
T3,1.388,10.47,104.37,10.42,1.03,116.87,95.74,10.76,10.8,10.56,98.6,10.63,0.95,110.5,100.03,9.71,10.8
T2,1.394,10.0,108.09,9.9,1.0,102.62,103.17,11.39,9.92,9.87,100.71,10.86,0.96,103.68,104.7,9.9,9.79
T4,1.581,10.09,107.39,11.17,1.08,116.83,99.62,10.3,10.67,10.42,111.62,11.09,1.09,112.71,99.91,11.4,10.06
T3,1.631,10.84,109.26,9.24,0.94,114.14,108.45,9.66,10.27,9.56,107.6,9.28,1.03,110.1,101.94,9.36,10.27
T2,1.914,11.1,103.62,10.1,1.06,95.05,108.65,9.97,10.52,10.36,107.65,10.02,1.05,95.78,106.92,11.59,10.18
T2,1.945,10.57,108.45,10.41,1.05,107.38,96.0,11.1,11.09,11.26,106.01,10.99,1.04,95.62,92.85,11.72,9.92
T1,2.123,9.83,97.5,10.64,1.08,100.01,110.68,11.32,10.45,9.94,109.47,10.41,1.1,96.59,110.25,10.61,10.73
T1,2.141,11.26,98.88,10.77,1.06,96.02,112.04,10.75,11.35,10.64,107.13,9.61,1.18,97.5,97.13,10.91,11.44
T1,2.143,10.61,109.56,10.1,1.18,100.82,99.48,10.15,11.35,11.44,105.18,10.74,1.02,93.96,100.03,9.54,10.97
T2,2.284,10.55,98.65,10.62,1.08,110.78,99.93,10.75,10.99,9.74,96.5,10.24,1.02,97.1,102.14,11.06,10.89
T2,2.703,10.96,95.95,11.32,1.01,104.65,102.01,11.57,10.12,10.26,94.3,11.16,1.05,107.0,93.39,10.65,11.21
T4,2.858,10.76,113.87,11.7,0.98,105.67,96.96,9.84,9.87,10.8,105.83,11.66,0.98,100.08,106.84,10.91,9.82
T3,3.027,11.03,110.08,9.81,1.08,106.57,100.97,9.24,10.01,10.78,105.36,9.66,0.96,114.02,97.01,10.67,9.81
T1,3.062,11.03,110.2,10.88,1.03,103.67,104.42,9.88,11.18,9.94,111.2,11.19,1.17,97.07,102.34,10.91,10.66
T1,3.088,11.3,98.18,10.83,1.18,101.24,100.86,10.81,10.01,9.82,110.03,11.21,1.08,104.32,101.73,10.33,10.59
T3,3.298,9.68,106.38,9.66,1.02,99.6,94.55,9.73,10.83,10.98,108.71,10.52,1.0,106.98,96.64,10.18,10.93
T3,3.301,9.66,101.77,10.4,0.93,115.56,101.16,9.22,10.71,10.36,104.79,9.97,0.96,105.19,100.12,9.47,9.76
T1,3.478,11.16,99.86,10.19,1.09,96.48,104.03,11.34,10.34,11.34,99.13,10.18,1.01,103.77,109.39,9.57,10.55
T2,3.687,9.76,93.37,11.42,1.1,95.7,106.3,9.95,9.95,9.85,103.9,10.0,1.08,106.7,100.53,10.84,9.67
T1,3.747,9.73,103.4,10.1,1.14,99.61,97.29,9.7,11.59,9.88,95.12,11.11,1.04,95.29,107.97,9.93,10.92
T4,4.054,10.63,109.9,11.16,1.13,101.85,100.05,9.85,10.57,11.14,113.12,11.45,1.11,112.96,108.44,10.47,9.37
T4,4.364,10.28,104.67,9.94,0.96,107.21,106.61,11.37,10.48,11.29,100.72,10.12,1.05,117.52,107.9,10.2,9.67
T2,4.696,10.58,110.01,11.03,1.07,108.8,108.57,11.74,9.73,11.14,96.61,11.15,1.09,96.72,110.26,10.08,11.12
T2,4.937,10.61,109.93,10.91,1.02,104.18,99.91,9.99,10.05,9.6,105.9,9.79,1.05,96.34,96.29,10.96,10.8
T4,4.94,10.76,111.69,11.0,1.07,100.47,94.28,10.51,9.58,11.6,103.47,10.47,1.02,111.42,100.72,11.2,10.9
T3,5.039,10.1,107.86,10.19,1.07,106.89,96.98,9.69,9.85,10.32,106.29,9.96,0.97,116.93,101.68,10.49,10.34
T4,5.21,10.48,103.98,11.72,1.09,107.79,94.03,10.0,9.42,11.23,102.06,11.7,1.04,108.09,106.73,10.52,10.46
T4,5.342,10.47,114.44,9.93,1.12,111.58,93.86,11.02,9.49,10.38,101.93,11.38,1.0,112.18,93.36,10.31,10.42
T4,5.493,11.56,104.9,11.28,1.08,118.45,98.93,10.31,10.9,11.43,99.59,11.5,1.06,105.82,107.41,11.37,9.76
T3,5.898,10.23,103.75,9.78,0.94,107.97,102.68,10.48,9.29,10.85,102.56,9.65,0.93,117.0,103.74,10.84,9.35
T3,6.452,9.32,104.74,9.8,0.99,113.04,104.79,9.24,10.56,9.5,95.08,10.26,0.95,109.3,104.47,9.63,10.37
T3,6.645,9.35,102.12,9.31,0.96,115.56,94.56,9.96,9.3,9.52,101.78,9.97,1.02,99.65,96.16,9.43,10.7
T1,6.712,9.64,94.1,11.15,1.02,102.94,106.18,10.46,10.07,9.72,97.36,10.81,1.03,106.76,103.28,11.14,11.02
T1,6.852,11.37,95.64,9.54,1.12,105.95,112.05,10.18,10.58,11.2,95.09,10.68,1.0,101.24,97.11,10.37,9.9
T2,6.947,11.14,106.64,11.29,0.97,96.88,103.31,10.8,9.89,10.23,98.74,10.72,1.09,98.4,93.18,10.68,11.13
T2,6.982,10.05,109.7,11.44,0.94,101.11,98.4,10.99,10.49,9.49,97.93,10.86,1.11,108.11,94.78,9.95,9.83
T2,7.056,9.85,94.5,10.41,0.99,95.05,106.62,10.52,10.53,10.51,100.19,9.78,1.04,97.46,94.56,10.62,10.39
T2,7.372,10.85,97.61,11.36,1.05,105.66,106.02,10.74,10.38,10.44,107.05,9.8,1.11,109.87,105.68,10.65,10.03
T2,7.875,10.52,108.94,9.98,0.99,95.99,104.62,11.48,9.57,11.27,109.32,10.62,1.08,96.56,95.21,10.27,10.39
T4,8.139,10.94,107.86,10.67,1.03,101.69,96.47,10.94,9.91,10.34,105.81,10.92,1.02,107.54,93.08,10.4,9.52
T1,8.267,10.47,101.61,10.39,1.01,100.39,97.37,11.07,10.24,10.73,94.33,9.62,1.02,97.55,107.31,10.09,10.82
T2,8.285,9.84,97.22,10.72,1.03,106.66,106.74,10.85,11.29,11.27,97.78,11.6,1.05,97.88,106.74,11.63,9.86
T4,8.395,10.83,112.0,11.05,1.02,103.46,106.64,11.49,10.76,11.65,116.03,11.71,1.09,100.21,96.96,10.06,10.76
T4,8.607,10.04,117.4,11.35,1.07,105.37,105.24,11.18,10.13,10.09,101.87,10.86,0.99,101.59,95.75,11.15,9.9
T1,8.634,10.22,93.98,10.88,1.14,96.72,98.19,10.67,10.89,10.78,107.07,10.79,1.01,104.23,105.47,10.4,11.23
T4,8.848,10.81,107.95,10.94,1.13,106.63,106.43,9.86,10.59,11.52,100.63,11.2,1.07,111.3,97.41,9.97,10.32
T4,8.956,10.86,103.46,10.09,1.12,102.2,99.08,9.83,10.86,10.75,114.01,10.98,1.06,117.7,107.92,10.72,9.45
T2,9.2,10.95,108.61,10.68,0.94,103.16,98.94,11.2,11.19,11.21,103.83,10.61,1.01,104.01,108.02,11.6,10.46
T3,9.347,9.48,108.59,9.42,0.95,102.07,95.73,10.4,9.53,9.83,99.7,9.94,0.99,114.87,109.74,10.55,9.32
T1,9.531,11.02,107.13,10.5,1.1,98.56,95.95,10.67,10.92,10.67,96.51,9.77,1.12,95.8,97.02,10.57,11.49
T1,9.546,11.43,104.52,9.65,1.03,95.33,94.33,11.03,11.01,9.69,110.2,10.23,1.13,95.15,94.25,9.98,9.76
T3,9.68,10.18,103.3,9.32,0.96,110.31,104.4,9.73,9.99,10.8,104.47,10.78,1.01,106.24,100.4,9.35,9.96
T1,9.859,11.3,110.2,10.63,1.06,107.86,99.57,11.12,9.88,10.88,109.08,9.6,1.08,107.56,107.75,9.72,10.23
T1,9.896,11.46,98.88,9.84,1.08,111.14,104.39,10.9,10.15,11.26,97.72,9.65,1.01,95.16,109.53,10.66,11.14
T2,9.961,10.82,101.77,11.04,0.98,104.12,93.04,11.11,10.76,10.29,106.54,10.03,1.04,94.6,101.79,11.03,10.63
T1,10.108,11.35,110.32,9.6,1.18,108.96,97.43,9.76,10.01,9.76,94.54,9.97,1.04,100.38,95.98,10.31,10.67
T2,10.257,10.28,104.48,11.47,1.02,101.84,110.29,10.32,11.07,9.87,109.9,11.59,0.96,110.94,93.78,11.17,10.57
T3,10.492,10.14,95.63,10.58,0.95,105.97,108.2,10.11,9.71,9.47,98.63,9.56,0.99,105.58,107.02,9.63,9.34
T3,10.687,11.01,103.67,9.66,1.02,106.81,103.82,10.27,10.18,9.64,100.64,9.49,1.04,101.73,107.7,10.86,10.5
T4,10.853,10.31,100.96,10.77,1.01,117.14,107.97,10.27,9.86,11.58,102.29,11.44,1.06,100.3,108.9,10.77,10.32
T4,11.043,11.2,99.93,11.73,0.97,110.16,104.98,10.78,10.62,11.53,106.61,10.19,1.07,105.09,108.72,9.96,9.33
T2,11.063,10.17,97.72,9.8,0.95,97.28,109.26,10.18,10.82,10.63,93.52,10.98,1.09,107.52,98.84,11.01,10.3
T3,11.33,9.93,104.53,10.88,0.94,105.83,101.01,10.06,10.77,10.12,94.86,9.38,0.97,105.19,98.29,10.09,10.02
T3,11.42,10.31,107.5,9.68,1.04,101.0,101.04,9.93,9.97,10.87,107.01,9.94,1.09,112.24,103.93,9.26,10.18
T3,12.144,9.96,98.95,10.12,0.94,105.36,94.92,9.95,9.41,9.88,105.7,10.51,1.01,113.8,96.11,9.15,9.89
