task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,10.25,106.21,10.82,1.1,118.22,95.88,11.47,9.94,10.58,115.16,11.09,1.07,99.92,109.99,10.47,10.05
T3,0.221,9.58,105.52,10.63,0.93,100.61,108.19,10.84,10.07,10.13,105.68,9.91,0.93,102.09,109.63,9.92,9.89
T4,0.336,10.54,110.56,11.34,1.12,102.68,97.27,11.53,9.89,11.0,115.28,11.7,1.06,106.19,109.64,11.4,10.29
T2,0.424,10.03,106.96,10.79,1.01,101.34,100.18,10.39,10.04,10.32,107.05,11.21,1.1,106.74,102.47,10.59,9.58
T2,0.659,10.27,109.81,11.12,1.06,100.1,99.99,10.51,10.81,11.2,109.86,10.2,1.03,100.99,107.76,11.01,11.12
T4,0.676,11.41,100.52,10.3,1.01,117.81,104.65,10.42,10.68,11.63,109.31,11.31,1.12,104.28,104.05,11.31,10.56
T3,0.862,10.91,94.39,9.64,1.03,117.14,95.6,10.4,9.99,10.46,107.65,9.79,0.99,111.56,97.12,9.61,9.61
T1,0.889,10.84,101.36,10.39,1.16,99.2,100.28,9.8,10.65,10.0,107.92,10.98,1.0,97.71,98.01,10.91,9.86
T3,1.369,10.97,95.15,9.59,0.99,107.73,104.86,10.7,10.45,10.59,98.37,9.62,0.99,103.31,99.02,9.53,10.68
T4,1.737,11.62,112.08,11.23,0.96,113.54,104.02,11.04,10.94,10.35,106.09,11.41,1.06,111.89,92.58,9.86,9.94
T3,2.01,9.75,109.12,10.77,1.03,112.25,105.82,9.86,9.44,10.84,107.7,10.7,1.09,113.2,96.17,10.2,9.26
T4,2.084,10.12,116.88,10.04,0.96,104.94,107.41,11.37,10.91,11.12,103.46,10.31,1.12,109.27,101.04,11.3,9.59
T1,2.159,10.69,103.51,11.21,1.03,106.98,96.77,11.04,9.85,10.29,97.14,10.1,1.1,99.89,95.41,11.19,10.45
T4,2.253,10.13,113.87,10.21,0.98,108.43,93.86,10.83,9.97,10.14,100.21,11.5,1.1,106.11,104.17,9.89,9.64
T3,2.373,9.58,97.75,10.41,1.05,108.72,108.73,10.72,9.41,10.8,105.41,10.71,0.96,104.75,100.83,9.85,9.22
T2,2.387,10.38,99.65,11.14,1.08,110.5,110.34,11.66,10.02,9.96,108.45,10.56,0.97,104.48,96.82,11.48,10.44
T2,2.542,10.03,107.3,10.95,1.03,100.5,104.58,10.6,9.78,9.76,97.78,10.34,0.98,99.82,105.81,10.21,10.0
T3,2.627,10.84,106.84,10.56,1.0,112.44,110.45,9.93,10.15,10.92,98.5,9.91,0.94,103.55,96.57,10.22,10.75
T4,2.7,10.32,101.3,10.12,1.04,106.94,106.64,11.25,10.99,9.98,100.58,11.24,1.14,116.63,102.21,10.86,10.87
T1,2.892,11.34,111.15,10.28,1.12,104.39,98.41,11.28,10.94,9.99,98.38,10.01,1.08,105.58,96.33,9.78,10.75
T3,2.939,10.97,94.54,9.33,1.06,111.7,100.16,9.29,10.46,9.39,106.45,9.53,0.98,110.5,103.0,9.17,10.1
T3,2.94,10.49,101.71,10.32,0.97,116.11,106.58,9.73,9.35,10.42,110.85,9.5,0.96,108.16,98.12,10.45,9.42
T1,2.941,10.77,106.76,11.09,1.16,104.7,106.35,10.96,10.26,10.88,102.66,10.89,1.09,109.49,108.82,10.88,10.94
T1,3.121,10.12,104.0,10.89,1.1,93.66,109.07,10.37,10.08,9.97,98.38,9.52,1.1,107.01,104.55,10.98,11.4
T1,3.124,11.04,109.74,10.98,1.09,106.43,98.78,11.28,9.77,11.15,100.68,9.62,1.08,106.64,101.18,9.91,11.13
T2,3.429,10.84,103.06,9.93,1.08,110.08,96.61,11.15,11.09,11.04,96.82,10.2,1.05,111.99,110.01,11.4,11.25
T3,3.507,9.4,105.79,9.41,0.94,111.78,108.33,10.08,10.22,10.33,106.99,9.92,1.05,109.78,99.47,9.43,9.49
T4,3.721,10.94,112.81,11.59,1.14,102.36,102.98,11.29,10.15,10.76,106.74,11.75,1.13,101.85,98.9,10.56,9.97
T2,3.804,10.18,94.39,10.92,0.98,102.62,97.92,10.01,10.86,9.68,103.68,10.63,1.12,110.61,100.58,11.2,10.58
T4,3.821,10.11,106.3,11.7,0.97,107.36,101.72,10.1,9.65,11.44,112.01,9.95,1.02,106.02,101.68,10.78,9.38
T3,4.017,10.21,108.82,9.31,1.05,109.16,98.36,10.23,9.49,10.99,108.28,9.5,1.07,110.65,100.94,10.52,10.78
T3,4.172,9.74,108.12,9.89,1.0,100.48,111.44,10.83,10.33,10.75,108.45,10.61,0.94,105.98,110.28,9.41,9.61
T3,4.684,9.91,103.46,9.84,1.07,102.45,104.47,10.57,10.08,9.75,97.38,10.04,1.07,100.76,94.18,10.2,10.4
T3,4.827,9.74,106.29,9.29,1.05,101.34,108.52,9.93,10.47,9.59,109.19,10.1,0.93,111.28,95.36,9.46,9.51
T1,4.935,10.71,102.11,9.49,1.16,98.11,99.81,10.12,11.46,11.11,105.46,10.4,1.1,94.49,94.45,11.2,10.0
T2,5.087,10.15,109.71,10.1,1.08,98.15,98.55,9.95,10.67,10.65,99.91,10.98,0.94,103.49,98.88,11.39,10.14
T2,5.348,11.22,95.92,10.43,0.99,109.44,104.49,10.74,9.66,10.0,107.71,11.51,0.94,107.8,100.93,11.68,10.67
T3,5.385,10.8,98.95,10.68,1.09,101.55,94.49,9.89,10.2,9.32,95.83,9.58,1.08,116.14,110.14,9.37,9.44
T3,5.644,9.93,97.3,9.91,0.93,110.08,98.06,9.75,10.9,10.69,94.54,10.42,1.04,116.15,105.17,10.39,10.8
T2,5.669,10.89,93.63,9.9,1.06,106.41,97.75,11.71,10.05,9.66,96.31,10.5,0.99,106.84,109.7,11.21,10.56
