id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m3-1,0.122,"{'m1-1': 96.67, 'm2-1': 10.22, 'm3-1': 1.18, 'm4-1': 10.28, 'm5-1': 10.58, 'm6-1': 10.05, 'm7-1': 11.22, 'm8-1': 103.42}",1.77,0.122,1.302,inf,150.122,150.122
1,T1,BESTEFFORT,COMPLETED,m3-1,0.226,"{'m1-1': 101.84, 'm2-1': 11.0, 'm3-1': 1.11, 'm4-1': 10.07, 'm5-1': 11.18, 'm6-1': 10.34, 'm7-1': 9.7, 'm8-1': 114.6}",1.665,1.302,2.412,inf,150.226,150.226
2,T3,BESTEFFORT,COMPLETED,m3-1,0.284,"{'m1-1': 101.65, 'm2-1': 10.5, 'm3-1': 1.09, 'm4-1': 10.91, 'm5-1': 9.58, 'm6-1': 10.37, 'm7-1': 11.52, 'm8-1': 101.21}",1.6350000000000002,2.412,3.502,inf,150.284,150.284
3,T3,BESTEFFORT,COMPLETED,m3-1,0.468,"{'m1-1': 108.4, 'm2-1': 10.77, 'm3-1': 0.95, 'm4-1': 11.17, 'm5-1': 10.33, 'm6-1': 11.18, 'm7-1': 10.42, 'm8-1': 110.75}",1.4249999999999998,3.502,4.452,inf,150.468,150.468
4,T3,BESTEFFORT,COMPLETED,m3-1,1.088,"{'m1-1': 113.04, 'm2-1': 11.02, 'm3-1': 0.98, 'm4-1': 9.68, 'm5-1': 10.26, 'm6-1': 11.73, 'm7-1': 11.07, 'm8-1': 99.3}",1.47,4.452,5.432,inf,151.088,151.088
5,T3,BESTEFFORT,COMPLETED,m3-1,1.232,"{'m1-1': 105.99, 'm2-1': 10.56, 'm3-1': 0.95, 'm4-1': 9.84, 'm5-1': 10.18, 'm6-1': 11.08, 'm7-1': 10.44, 'm8-1': 98.18}",1.4249999999999998,5.432,6.382000000000001,inf,151.232,151.232
6,T1,BESTEFFORT,COMPLETED,m3-1,1.327,"{'m1-1': 109.91, 'm2-1': 10.99, 'm3-1': 1.09, 'm4-1': 11.05, 'm5-1': 10.2, 'm6-1': 10.51, 'm7-1': 10.24, 'm8-1': 104.86}",1.6350000000000002,6.382000000000001,7.472,inf,151.327,151.327
7,T3,BESTEFFORT,COMPLETED,m3-1,1.65,"{'m1-1': 113.44, 'm2-1': 10.87, 'm3-1': 1.09, 'm4-1': 10.06, 'm5-1': 9.75, 'm6-1': 11.15, 'm7-1': 10.85, 'm8-1': 111.16}",1.6350000000000002,7.472,8.562000000000001,inf,151.65,151.65
8,T3,BESTEFFORT,COMPLETED,m3-1,2.193,"{'m1-1': 106.31, 'm2-1': 10.09, 'm3-1': 1.04, 'm4-1': 9.78, 'm5-1': 10.67, 'm6-1': 11.74, 'm7-1': 10.06, 'm8-1': 99.51}",1.56,8.562000000000001,9.602,inf,152.193,152.193
9,T4,BESTEFFORT,COMPLETED,m3-1,2.454,"{'m1-1': 102.47, 'm2-1': 10.67, 'm3-1': 1.01, 'm4-1': 9.63, 'm5-1': 9.72, 'm6-1': 9.97, 'm7-1': 10.03, 'm8-1': 94.81}",1.5150000000000001,9.602,10.612,inf,152.454,152.454
10,T2,BESTEFFORT,COMPLETED,m3-1,2.612,"{'m1-1': 106.97, 'm2-1': 9.79, 'm3-1': 1.02, 'm4-1': 11.38, 'm5-1': 10.54, 'm6-1': 10.93, 'm7-1': 10.47, 'm8-1': 106.18}",1.53,10.612,11.632,inf,152.612,152.612
11,T1,BESTEFFORT,COMPLETED,m3-1,2.982,"{'m1-1': 102.05, 'm2-1': 10.98, 'm3-1': 1.14, 'm4-1': 10.16, 'm5-1': 10.88, 'm6-1': 10.49, 'm7-1': 10.32, 'm8-1': 102.43}",1.71,11.632,12.772,inf,152.982,152.982
12,T1,BESTEFFORT,COMPLETED,m4-1,3.048,"{'m1-1': 102.68, 'm2-1': 10.2, 'm3-1': 1.04, 'm4-1': 10.48, 'm5-1': 10.81, 'm6-1': 9.92, 'm7-1': 9.91, 'm8-1': 114.32}",15.72,3.048,13.528,inf,153.048,153.048
13,T2,BESTEFFORT,COMPLETED,m7-1,3.184,"{'m1-1': 113.42, 'm2-1': 10.41, 'm3-1': 1.08, 'm4-1': 10.84, 'm5-1': 10.44, 'm6-1': 11.79, 'm7-1': 11.18, 'm8-1': 110.65}",16.77,3.184,14.364,inf,153.184,153.184
14,T1,BESTEFFORT,COMPLETED,m2-1,3.213,"{'m1-1': 113.12, 'm2-1': 10.45, 'm3-1': 1.07, 'm4-1': 11.28, 'm5-1': 11.11, 'm6-1': 10.66, 'm7-1': 10.12, 'm8-1': 97.83}",15.674999999999999,3.213,13.663,inf,153.213,153.213
15,T3,BESTEFFORT,COMPLETED,m5-1,3.223,"{'m1-1': 110.48, 'm2-1': 10.96, 'm3-1': 1.02, 'm4-1': 11.25, 'm5-1': 9.91, 'm6-1': 11.78, 'm7-1': 10.64, 'm8-1': 95.65}",14.865,3.223,13.133,inf,153.223,153.223
16,T4,BESTEFFORT,COMPLETED,m6-1,3.449,"{'m1-1': 107.7, 'm2-1': 10.22, 'm3-1': 1.12, 'm4-1': 10.0, 'm5-1': 10.83, 'm6-1': 10.79, 'm7-1': 10.22, 'm8-1': 94.93}",16.185,3.449,14.238999999999999,inf,153.449,153.449
17,T2,BESTEFFORT,COMPLETED,m3-1,3.768,"{'m1-1': 110.79, 'm2-1': 10.4, 'm3-1': 1.08, 'm4-1': 10.23, 'm5-1': 10.92, 'm6-1': 11.22, 'm7-1': 10.71, 'm8-1': 100.63}",1.62,12.772,13.852,inf,153.768,153.768
18,T2,BESTEFFORT,COMPLETED,m3-1,4.159,"{'m1-1': 104.27, 'm2-1': 9.83, 'm3-1': 1.1, 'm4-1': 11.73, 'm5-1': 10.32, 'm6-1': 11.75, 'm7-1': 10.15, 'm8-1': 97.1}",1.6500000000000001,13.852,14.952,inf,154.159,154.159
19,T4,BESTEFFORT,COMPLETED,m3-1,4.16,"{'m1-1': 106.51, 'm2-1': 10.87, 'm3-1': 1.06, 'm4-1': 10.33, 'm5-1': 10.33, 'm6-1': 9.47, 'm7-1': 10.16, 'm8-1': 98.62}",1.59,14.952,16.012,inf,154.16,154.16
20,T4,BESTEFFORT,COMPLETED,m3-1,4.214,"{'m1-1': 115.4, 'm2-1': 11.09, 'm3-1': 1.0, 'm4-1': 9.38, 'm5-1': 9.55, 'm6-1': 9.84, 'm7-1': 11.07, 'm8-1': 102.17}",1.5,16.012,17.012,inf,154.214,154.214
