id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T5,BESTEFFORT,COMPLETED,m2-1,0.129,"{'m1-1': 23.33, 'm2-1': 5.12, 'm3-1': 5.71, 'm4-1': 25.64, 'm5-1': 27.1, 'm6-1': 159.41, 'm7-1': 26.09, 'm8-1': 106.22}",7.68,0.129,5.2490000000000006,inf,110.129,110.129
1,T4,BESTEFFORT,COMPLETED,m3-1,0.25,"{'m1-1': 25.05, 'm2-1': 4.85, 'm3-1': 5.23, 'm4-1': 25.63, 'm5-1': 26.64, 'm6-1': 168.68, 'm7-1': 25.41, 'm8-1': 101.15}",7.845000000000001,0.25,5.48,inf,110.25,110.25
2,T6,BESTEFFORT,COMPLETED,m2-1,0.509,"{'m1-1': 24.75, 'm2-1': 5.67, 'm3-1': 5.25, 'm4-1': 27.22, 'm5-1': 28.98, 'm6-1': 157.24, 'm7-1': 28.27, 'm8-1': 106.04}",8.504999999999999,5.2490000000000006,10.919,inf,110.509,110.509
3,T4,BESTEFFORT,COMPLETED,m3-1,0.526,"{'m1-1': 26.85, 'm2-1': 4.6, 'm3-1': 5.01, 'm4-1': 25.4, 'm5-1': 24.89, 'm6-1': 153.26, 'm7-1': 27.11, 'm8-1': 109.2}",7.515,5.48,10.49,inf,110.526,110.526
4,T3,BESTEFFORT,COMPLETED,m3-1,0.621,"{'m1-1': 28.7, 'm2-1': 5.14, 'm3-1': 5.41, 'm4-1': 28.55, 'm5-1': 26.78, 'm6-1': 150.84, 'm7-1': 23.65, 'm8-1': 103.19}",8.115,10.49,15.9,inf,110.621,110.621
5,T10,BESTEFFORT,COMPLETED,m2-1,0.712,"{'m1-1': 23.84, 'm2-1': 4.87, 'm3-1': 5.33, 'm4-1': 27.09, 'm5-1': 26.1, 'm6-1': 153.73, 'm7-1': 26.75, 'm8-1': 102.23}",7.305,10.919,15.789000000000001,inf,110.712,110.712
6,T5,BESTEFFORT,COMPLETED,m2-1,0.793,"{'m1-1': 26.79, 'm2-1': 5.38, 'm3-1': 5.58, 'm4-1': 25.9, 'm5-1': 29.1, 'm6-1': 160.31, 'm7-1': 25.71, 'm8-1': 96.34}",8.07,15.789000000000001,21.169,inf,110.793,110.793
7,T3,BESTEFFORT,COMPLETED,m3-1,0.86,"{'m1-1': 27.22, 'm2-1': 5.24, 'm3-1': 5.05, 'm4-1': 25.5, 'm5-1': 26.72, 'm6-1': 142.37, 'm7-1': 25.73, 'm8-1': 104.35}",7.574999999999999,15.9,20.95,inf,110.86,110.86
8,T6,BESTEFFORT,COMPLETED,m2-1,0.927,"{'m1-1': 26.48, 'm2-1': 5.42, 'm3-1': 5.41, 'm4-1': 23.39, 'm5-1': 27.21, 'm6-1': 150.26, 'm7-1': 24.97, 'm8-1': 101.76}",8.129999999999999,21.169,26.589,inf,110.927,110.927
9,T8,BESTEFFORT,COMPLETED,m5-1,1.181,"{'m1-1': 28.56, 'm2-1': 5.11, 'm3-1': 5.64, 'm4-1': 27.04, 'm5-1': 25.64, 'm6-1': 158.46, 'm7-1': 27.54, 'm8-1': 103.34}",38.46,1.181,26.821,inf,111.181,111.181
10,T9,BESTEFFORT,COMPLETED,m7-1,1.191,"{'m1-1': 25.64, 'm2-1': 5.76, 'm3-1': 4.7, 'm4-1': 26.4, 'm5-1': 23.66, 'm6-1': 141.64, 'm7-1': 24.41, 'm8-1': 97.7}",36.615,1.191,25.601,inf,111.191,111.191
