id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m8-1,0.01,"{'m1-1': 26.55, 'm2-1': 151.7, 'm3-1': 24.99, 'm4-1': 25.35, 'm5-1': 27.86, 'm6-1': 157.11, 'm7-1': 27.92, 'm8-1': 1.12}",1.6800000000000002,0.01,1.1300000000000001,inf,110.01,110.01
1,T7,BESTEFFORT,COMPLETED,m8-1,0.015,"{'m1-1': 27.14, 'm2-1': 147.62, 'm3-1': 25.53, 'm4-1': 25.74, 'm5-1': 25.7, 'm6-1': 148.43, 'm7-1': 25.5, 'm8-1': 1.02}",1.53,1.1300000000000001,2.1500000000000004,inf,110.015,110.015
2,T5,BESTEFFORT,COMPLETED,m8-1,0.049,"{'m1-1': 28.44, 'm2-1': 159.94, 'm3-1': 25.39, 'm4-1': 26.61, 'm5-1': 27.41, 'm6-1': 164.84, 'm7-1': 27.62, 'm8-1': 0.97}",1.455,2.1500000000000004,3.12,inf,110.049,110.049
3,T7,BESTEFFORT,COMPLETED,m8-1,0.092,"{'m1-1': 26.55, 'm2-1': 146.46, 'm3-1': 26.0, 'm4-1': 24.23, 'm5-1': 23.8, 'm6-1': 161.21, 'm7-1': 27.6, 'm8-1': 1.12}",1.6800000000000002,3.12,4.24,inf,110.092,110.092
4,T2,BESTEFFORT,COMPLETED,m7-1,0.108,"{'m1-1': 25.6, 'm2-1': 161.71, 'm3-1': 24.9, 'm4-1': 28.67, 'm5-1': 28.28, 'm6-1': 155.9, 'm7-1': 25.86, 'm8-1': 1.08}",38.79,0.108,25.968,inf,110.108,110.108
5,T2,BESTEFFORT,COMPLETED,m5-1,0.537,"{'m1-1': 26.8, 'm2-1': 152.1, 'm3-1': 24.45, 'm4-1': 28.95, 'm5-1': 27.01, 'm6-1': 146.02, 'm7-1': 24.05, 'm8-1': 1.17}",40.515,0.537,27.547,inf,110.537,110.537
6,T6,BESTEFFORT,COMPLETED,m3-1,0.553,"{'m1-1': 25.08, 'm2-1': 165.66, 'm3-1': 24.78, 'm4-1': 26.31, 'm5-1': 25.08, 'm6-1': 149.64, 'm7-1': 26.07, 'm8-1': 1.0}",37.17,0.553,25.333000000000002,inf,110.553,110.553
7,T3,BESTEFFORT,COMPLETED,m4-1,0.583,"{'m1-1': 26.59, 'm2-1': 160.79, 'm3-1': 28.0, 'm4-1': 25.57, 'm5-1': 27.06, 'm6-1': 159.52, 'm7-1': 27.9, 'm8-1': 1.07}",38.355000000000004,0.583,26.153,inf,110.583,110.583
8,T1,BESTEFFORT,COMPLETED,m1-1,0.616,"{'m1-1': 27.43, 'm2-1': 164.08, 'm3-1': 25.8, 'm4-1': 25.83, 'm5-1': 24.57, 'm6-1': 158.04, 'm7-1': 27.17, 'm8-1': 1.06}",41.144999999999996,0.616,28.046,inf,110.616,110.616
9,T6,BESTEFFORT,COMPLETED,m7-1,0.631,"{'m1-1': 25.64, 'm2-1': 169.07, 'm3-1': 25.2, 'm4-1': 25.72, 'm5-1': 26.58, 'm6-1': 163.69, 'm7-1': 25.12, 'm8-1': 1.01}",37.68,25.968,51.088,inf,110.631,110.631
10,T4,BESTEFFORT,COMPLETED,m3-1,0.747,"{'m1-1': 24.43, 'm2-1': 143.37, 'm3-1': 26.57, 'm4-1': 25.44, 'm5-1': 24.74, 'm6-1': 148.9, 'm7-1': 27.42, 'm8-1': 0.99}",39.855000000000004,25.333000000000002,51.903000000000006,inf,110.747,110.747
11,T3,BESTEFFORT,COMPLETED,m5-1,0.891,"{'m1-1': 26.95, 'm2-1': 153.94, 'm3-1': 24.84, 'm4-1': 24.74, 'm5-1': 26.42, 'm6-1': 140.17, 'm7-1': 25.48, 'm8-1': 1.0}",39.63,27.547,53.967,inf,110.891,110.891
12,T6,BESTEFFORT,COMPLETED,m1-1,0.909,"{'m1-1': 26.26, 'm2-1': 164.96, 'm3-1': 25.6, 'm4-1': 27.05, 'm5-1': 24.04, 'm6-1': 171.14, 'm7-1': 27.27, 'm8-1': 1.11}",39.39,28.046,54.306,inf,110.909,110.909
13,T1,BESTEFFORT,COMPLETED,m8-1,1.345,"{'m1-1': 23.4, 'm2-1': 160.56, 'm3-1': 25.56, 'm4-1': 25.87, 'm5-1': 26.89, 'm6-1': 146.58, 'm7-1': 24.71, 'm8-1': 1.06}",1.59,4.24,5.300000000000001,inf,111.345,111.345
14,T5,BESTEFFORT,COMPLETED,m4-1,1.943,"{'m1-1': 25.0, 'm2-1': 159.85, 'm3-1': 24.73, 'm4-1': 25.79, 'm5-1': 26.52, 'm6-1': 160.06, 'm7-1': 28.17, 'm8-1': 0.99}",38.685,26.153,51.943,inf,111.943,111.943
15,T1,BESTEFFORT,COMPLETED,m7-1,2.003,"{'m1-1': 24.7, 'm2-1': 155.32, 'm3-1': 23.29, 'm4-1': 25.28, 'm5-1': 24.91, 'm6-1': 142.62, 'm7-1': 24.57, 'm8-1': 1.04}",36.855000000000004,51.088,75.658,inf,112.003,112.003
16,T3,BESTEFFORT,COMPLETED,m8-1,2.441,"{'m1-1': 25.66, 'm2-1': 162.73, 'm3-1': 29.49, 'm4-1': 28.24, 'm5-1': 27.22, 'm6-1': 145.38, 'm7-1': 25.86, 'm8-1': 1.1}",1.6500000000000001,5.300000000000001,6.4,inf,112.441,112.441
17,T2,BESTEFFORT,COMPLETED,m3-1,2.446,"{'m1-1': 24.95, 'm2-1': 158.26, 'm3-1': 26.84, 'm4-1': 26.16, 'm5-1': 24.81, 'm6-1': 152.4, 'm7-1': 25.23, 'm8-1': 1.13}",40.26,51.903000000000006,78.74300000000001,inf,112.446,112.446
18,T3,BESTEFFORT,COMPLETED,m5-1,2.468,"{'m1-1': 26.31, 'm2-1': 166.38, 'm3-1': 24.98, 'm4-1': 25.84, 'm5-1': 27.44, 'm6-1': 146.13, 'm7-1': 25.4, 'm8-1': 0.97}",41.160000000000004,53.967,81.407,inf,112.468,112.468
19,T3,BESTEFFORT,COMPLETED,m4-1,2.59,"{'m1-1': 24.99, 'm2-1': 153.04, 'm3-1': 25.41, 'm4-1': 26.11, 'm5-1': 27.65, 'm6-1': 160.65, 'm7-1': 27.07, 'm8-1': 1.07}",39.165,51.943,78.053,inf,112.59,112.59
20,T4,BESTEFFORT,COMPLETED,m1-1,2.639,"{'m1-1': 24.84, 'm2-1': 145.71, 'm3-1': 24.99, 'm4-1': 23.39, 'm5-1': 25.8, 'm6-1': 162.58, 'm7-1': 23.08, 'm8-1': 1.01}",37.26,54.306,79.146,inf,112.639,112.639
21,T7,BESTEFFORT,COMPLETED,m7-1,2.718,"{'m1-1': 27.28, 'm2-1': 161.26, 'm3-1': 24.04, 'm4-1': 27.28, 'm5-1': 27.36, 'm6-1': 166.4, 'm7-1': 25.65, 'm8-1': 1.07}",38.474999999999994,75.658,101.30799999999999,inf,112.718,112.718
22,T6,BESTEFFORT,COMPLETED,m3-1,2.811,"{'m1-1': 27.87, 'm2-1': 164.96, 'm3-1': 23.66, 'm4-1': 28.17, 'm5-1': 25.9, 'm6-1': 148.35, 'm7-1': 26.44, 'm8-1': 0.99}",35.49,78.74300000000001,102.403,inf,112.811,112.811
23,T7,BESTEFFORT,COMPLETED,m5-1,2.856,"{'m1-1': 26.24, 'm2-1': 154.34, 'm3-1': 26.58, 'm4-1': 28.35, 'm5-1': 24.4, 'm6-1': 155.25, 'm7-1': 27.54, 'm8-1': 1.05}",36.599999999999994,81.407,105.80699999999999,inf,112.856,112.856
24,T10,BESTEFFORT,COMPLETED,m4-1,2.95,"{'m1-1': 25.97, 'm2-1': 163.54, 'm3-1': 26.3, 'm4-1': 25.82, 'm5-1': 28.06, 'm6-1': 165.26, 'm7-1': 27.44, 'm8-1': 1.06}",38.730000000000004,78.053,103.87299999999999,inf,112.95,112.95
25,T5,BESTEFFORT,COMPLETED,m1-1,3.0,"{'m1-1': 25.14, 'm2-1': 163.42, 'm3-1': 23.7, 'm4-1': 27.62, 'm5-1': 27.39, 'm6-1': 161.57, 'm7-1': 25.96, 'm8-1': 0.97}",37.71,79.146,104.286,inf,113.0,113.0
26,T5,BESTEFFORT,MISSED,m2-1,3.007,"{'m1-1': 27.0, 'm2-1': 152.09, 'm3-1': 25.83, 'm4-1': 27.51, 'm5-1': 25.74, 'm6-1': 170.49, 'm7-1': 24.97, 'm8-1': 1.01}",165.0,3.007,inf,113.007,113.007,113.007
27,T9,BESTEFFORT,MISSED,m6-1,3.084,"{'m1-1': 26.52, 'm2-1': 151.64, 'm3-1': 25.97, 'm4-1': 26.21, 'm5-1': 28.32, 'm6-1': 141.9, 'm7-1': 24.8, 'm8-1': 1.05}",165.0,3.084,inf,113.084,113.084,113.084
28,T9,BESTEFFORT,COMPLETED,m8-1,3.272,"{'m1-1': 24.74, 'm2-1': 153.93, 'm3-1': 25.96, 'm4-1': 27.25, 'm5-1': 28.47, 'm6-1': 154.16, 'm7-1': 27.23, 'm8-1': 0.96}",1.44,6.4,7.36,inf,113.272,113.272
29,T1,BESTEFFORT,MISSED,m2-1,3.373,"{'m1-1': 26.36, 'm2-1': 152.32, 'm3-1': 25.32, 'm4-1': 25.25, 'm5-1': 26.68, 'm6-1': 158.88, 'm7-1': 23.81, 'm8-1': 0.98}",0.5489999999999995,113.007,inf,113.373,113.373,113.373
30,T2,BESTEFFORT,MISSED,m6-1,3.383,"{'m1-1': 29.13, 'm2-1': 172.28, 'm3-1': 27.74, 'm4-1': 27.31, 'm5-1': 25.24, 'm6-1': 145.85, 'm7-1': 26.92, 'm8-1': 1.18}",0.4484999999999886,113.084,inf,113.383,113.383,113.383
31,T9,BESTEFFORT,MISSED,m2-1,3.386,"{'m1-1': 28.56, 'm2-1': 155.18, 'm3-1': 26.05, 'm4-1': 25.08, 'm5-1': 25.92, 'm6-1': 143.09, 'm7-1': 27.5, 'm8-1': 1.12}",0.019499999999986528,113.373,inf,113.386,113.386,113.386
32,T3,BESTEFFORT,MISSED,m2-1,3.728,"{'m1-1': 27.96, 'm2-1': 146.48, 'm3-1': 24.9, 'm4-1': 26.79, 'm5-1': 25.84, 'm6-1': 146.74, 'm7-1': 27.7, 'm8-1': 0.94}",0.5129999999999981,113.386,inf,113.728,113.728,113.728
33,T6,BESTEFFORT,MISSED,m6-1,3.831,"{'m1-1': 29.65, 'm2-1': 156.06, 'm3-1': 26.49, 'm4-1': 26.48, 'm5-1': 25.05, 'm6-1': 164.08, 'm7-1': 28.39, 'm8-1': 1.06}",0.6720000000000113,113.383,inf,113.831,113.831,113.831
