id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m8-1,0.018,"{'m1-1': 25.26, 'm2-1': 165.38, 'm3-1': 26.03, 'm4-1': 26.86, 'm5-1': 26.61, 'm6-1': 144.12, 'm7-1': 26.77, 'm8-1': 0.93}",1.395,0.018,0.9480000000000001,inf,110.018,110.018
1,T4,BESTEFFORT,COMPLETED,m8-1,0.049,"{'m1-1': 26.24, 'm2-1': 163.51, 'm3-1': 24.42, 'm4-1': 26.68, 'm5-1': 25.16, 'm6-1': 158.2, 'm7-1': 24.39, 'm8-1': 1.01}",1.5150000000000001,0.9480000000000001,1.9580000000000002,inf,110.049,110.049
2,T10,BESTEFFORT,COMPLETED,m8-1,0.11,"{'m1-1': 27.72, 'm2-1': 139.99, 'm3-1': 27.11, 'm4-1': 26.23, 'm5-1': 24.93, 'm6-1': 170.94, 'm7-1': 27.25, 'm8-1': 1.09}",1.6350000000000002,1.9580000000000002,3.048,inf,110.11,110.11
3,T7,BESTEFFORT,COMPLETED,m8-1,0.551,"{'m1-1': 24.64, 'm2-1': 148.03, 'm3-1': 24.21, 'm4-1': 25.98, 'm5-1': 25.29, 'm6-1': 149.81, 'm7-1': 28.05, 'm8-1': 1.07}",1.605,3.048,4.118,inf,110.551,110.551
4,T10,BESTEFFORT,COMPLETED,m3-1,0.896,"{'m1-1': 24.64, 'm2-1': 155.86, 'm3-1': 23.45, 'm4-1': 26.12, 'm5-1': 28.26, 'm6-1': 175.48, 'm7-1': 29.02, 'm8-1': 0.98}",35.175,0.896,24.346,inf,110.896,110.896
5,T9,BESTEFFORT,COMPLETED,m4-1,0.902,"{'m1-1': 25.0, 'm2-1': 166.73, 'm3-1': 26.55, 'm4-1': 26.74, 'm5-1': 28.08, 'm6-1': 163.52, 'm7-1': 27.13, 'm8-1': 1.14}",40.11,0.902,27.642,inf,110.902,110.902
6,T6,BESTEFFORT,COMPLETED,m5-1,0.911,"{'m1-1': 28.95, 'm2-1': 151.47, 'm3-1': 25.76, 'm4-1': 26.08, 'm5-1': 24.23, 'm6-1': 148.42, 'm7-1': 24.2, 'm8-1': 1.07}",36.345,0.911,25.141000000000002,inf,110.911,110.911
7,T9,BESTEFFORT,COMPLETED,m8-1,0.955,"{'m1-1': 26.31, 'm2-1': 167.97, 'm3-1': 25.91, 'm4-1': 24.28, 'm5-1': 24.58, 'm6-1': 144.28, 'm7-1': 25.47, 'm8-1': 1.11}",1.665,4.118,5.228000000000001,inf,110.955,110.955
8,T9,BESTEFFORT,COMPLETED,m1-1,1.006,"{'m1-1': 28.28, 'm2-1': 152.95, 'm3-1': 24.64, 'm4-1': 26.46, 'm5-1': 27.9, 'm6-1': 154.36, 'm7-1': 26.76, 'm8-1': 1.04}",42.42,1.006,29.286,inf,111.006,111.006
9,T1,BESTEFFORT,COMPLETED,m7-1,1.051,"{'m1-1': 24.91, 'm2-1': 153.93, 'm3-1': 26.44, 'm4-1': 28.28, 'm5-1': 26.56, 'm6-1': 154.56, 'm7-1': 24.48, 'm8-1': 1.04}",36.72,1.051,25.531,inf,111.051,111.051
10,T8,BESTEFFORT,COMPLETED,m3-1,1.164,"{'m1-1': 27.64, 'm2-1': 153.74, 'm3-1': 26.09, 'm4-1': 27.72, 'm5-1': 26.96, 'm6-1': 167.39, 'm7-1': 25.24, 'm8-1': 0.93}",39.135,24.346,50.436,inf,111.164,111.164
11,T4,BESTEFFORT,COMPLETED,m7-1,1.192,"{'m1-1': 27.09, 'm2-1': 155.86, 'm3-1': 24.99, 'm4-1': 23.91, 'm5-1': 23.32, 'm6-1': 155.35, 'm7-1': 26.31, 'm8-1': 1.12}",39.464999999999996,25.531,51.840999999999994,inf,111.192,111.192
12,T2,BESTEFFORT,COMPLETED,m5-1,1.306,"{'m1-1': 27.18, 'm2-1': 162.71, 'm3-1': 25.85, 'm4-1': 28.94, 'm5-1': 26.62, 'm6-1': 166.5, 'm7-1': 23.69, 'm8-1': 1.16}",39.93,25.141000000000002,51.761,inf,111.306,111.306
13,T7,BESTEFFORT,COMPLETED,m4-1,1.332,"{'m1-1': 27.78, 'm2-1': 150.89, 'm3-1': 23.21, 'm4-1': 27.74, 'm5-1': 24.6, 'm6-1': 174.36, 'm7-1': 28.82, 'm8-1': 0.99}",41.61,27.642,55.382,inf,111.332,111.332
14,T6,BESTEFFORT,COMPLETED,m1-1,1.647,"{'m1-1': 26.27, 'm2-1': 164.47, 'm3-1': 26.79, 'm4-1': 25.41, 'm5-1': 27.15, 'm6-1': 159.0, 'm7-1': 28.58, 'm8-1': 1.09}",39.405,29.286,55.556,inf,111.647,111.647
15,T1,BESTEFFORT,COMPLETED,m3-1,1.755,"{'m1-1': 27.38, 'm2-1': 153.4, 'm3-1': 26.58, 'm4-1': 25.7, 'm5-1': 27.84, 'm6-1': 160.05, 'm7-1': 26.85, 'm8-1': 0.97}",39.87,50.436,77.01599999999999,inf,111.755,111.755
16,T6,BESTEFFORT,COMPLETED,m7-1,1.93,"{'m1-1': 26.46, 'm2-1': 157.52, 'm3-1': 27.02, 'm4-1': 27.81, 'm5-1': 26.46, 'm6-1': 156.66, 'm7-1': 25.18, 'm8-1': 1.12}",37.769999999999996,51.840999999999994,77.02099999999999,inf,111.93,111.93
17,T8,BESTEFFORT,COMPLETED,m8-1,2.011,"{'m1-1': 26.4, 'm2-1': 155.12, 'm3-1': 25.74, 'm4-1': 26.59, 'm5-1': 26.88, 'm6-1': 156.88, 'm7-1': 23.2, 'm8-1': 1.04}",1.56,5.228000000000001,6.268000000000001,inf,112.011,112.011
18,T2,BESTEFFORT,COMPLETED,m5-1,2.129,"{'m1-1': 29.16, 'm2-1': 151.24, 'm3-1': 24.57, 'm4-1': 28.67, 'm5-1': 26.67, 'm6-1': 168.48, 'm7-1': 26.32, 'm8-1': 1.07}",40.005,51.761,78.43100000000001,inf,112.129,112.129
19,T3,BESTEFFORT,COMPLETED,m4-1,2.239,"{'m1-1': 25.65, 'm2-1': 157.92, 'm3-1': 28.83, 'm4-1': 26.09, 'm5-1': 27.31, 'm6-1': 155.34, 'm7-1': 27.65, 'm8-1': 1.08}",39.135,55.382,81.472,inf,112.239,112.239
20,T2,BESTEFFORT,COMPLETED,m1-1,2.263,"{'m1-1': 26.4, 'm2-1': 173.68, 'm3-1': 28.05, 'm4-1': 25.15, 'm5-1': 27.9, 'm6-1': 149.43, 'm7-1': 25.62, 'm8-1': 1.01}",39.599999999999994,55.556,81.95599999999999,inf,112.263,112.263
21,T6,BESTEFFORT,COMPLETED,m3-1,2.342,"{'m1-1': 28.45, 'm2-1': 149.47, 'm3-1': 23.52, 'm4-1': 25.23, 'm5-1': 25.82, 'm6-1': 163.58, 'm7-1': 24.32, 'm8-1': 1.02}",35.28,77.01599999999999,100.53599999999999,inf,112.342,112.342
22,T7,BESTEFFORT,COMPLETED,m5-1,2.498,"{'m1-1': 28.66, 'm2-1': 158.07, 'm3-1': 25.98, 'm4-1': 25.38, 'm5-1': 24.0, 'm6-1': 165.94, 'm7-1': 25.9, 'm8-1': 1.08}",36.0,78.43100000000001,102.43100000000001,inf,112.498,112.498
23,T3,BESTEFFORT,COMPLETED,m7-1,2.575,"{'m1-1': 24.79, 'm2-1': 144.93, 'm3-1': 29.19, 'm4-1': 28.24, 'm5-1': 27.22, 'm6-1': 157.84, 'm7-1': 25.9, 'm8-1': 1.08}",38.849999999999994,77.02099999999999,102.92099999999999,inf,112.575,112.575
24,T9,BESTEFFORT,COMPLETED,m4-1,2.701,"{'m1-1': 25.5, 'm2-1': 145.75, 'm3-1': 26.43, 'm4-1': 25.1, 'm5-1': 24.67, 'm6-1': 164.2, 'm7-1': 25.77, 'm8-1': 1.0}",37.650000000000006,81.472,106.572,inf,112.701,112.701
25,T2,BESTEFFORT,COMPLETED,m1-1,2.77,"{'m1-1': 25.85, 'm2-1': 151.01, 'm3-1': 27.74, 'm4-1': 29.53, 'm5-1': 26.75, 'm6-1': 159.1, 'm7-1': 25.98, 'm8-1': 1.06}",38.775000000000006,81.95599999999999,107.80599999999998,inf,112.77,112.77
26,T10,BESTEFFORT,MISSED,m2-1,2.777,"{'m1-1': 25.18, 'm2-1': 159.17, 'm3-1': 25.7, 'm4-1': 27.03, 'm5-1': 25.68, 'm6-1': 151.17, 'm7-1': 28.92, 'm8-1': 0.93}",165.0,2.777,inf,112.777,112.777,112.777
27,T4,BESTEFFORT,MISSED,m6-1,2.795,"{'m1-1': 24.71, 'm2-1': 150.07, 'm3-1': 24.2, 'm4-1': 26.88, 'm5-1': 23.74, 'm6-1': 146.02, 'm7-1': 24.65, 'm8-1': 0.96}",165.0,2.795,inf,112.795,112.795,112.795
28,T5,BESTEFFORT,MISSED,m2-1,2.859,"{'m1-1': 26.44, 'm2-1': 157.53, 'm3-1': 25.13, 'm4-1': 28.19, 'm5-1': 25.66, 'm6-1': 158.06, 'm7-1': 26.6, 'm8-1': 1.05}",0.12299999999999045,112.777,inf,112.859,112.859,112.859
29,T7,BESTEFFORT,MISSED,m6-1,2.923,"{'m1-1': 28.32, 'm2-1': 140.94, 'm3-1': 26.98, 'm4-1': 26.47, 'm5-1': 23.98, 'm6-1': 150.21, 'm7-1': 24.66, 'm8-1': 1.05}",0.19200000000000017,112.795,inf,112.923,112.923,112.923
30,T3,BESTEFFORT,MISSED,m2-1,2.93,"{'m1-1': 25.73, 'm2-1': 159.06, 'm3-1': 26.39, 'm4-1': 27.58, 'm5-1': 28.24, 'm6-1': 141.89, 'm7-1': 26.84, 'm8-1': 1.0}",0.10650000000001825,112.859,inf,112.93,112.93,112.93
31,T10,BESTEFFORT,MISSED,m2-1,2.955,"{'m1-1': 27.08, 'm2-1': 139.43, 'm3-1': 26.28, 'm4-1': 26.86, 'm5-1': 24.94, 'm6-1': 152.92, 'm7-1': 29.11, 'm8-1': 1.0}",0.03749999999998721,112.93,inf,112.955,112.955,112.955
