id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m8-1,0.094,"{'m1-1': 23.84, 'm2-1': 152.69, 'm3-1': 24.69, 'm4-1': 27.35, 'm5-1': 23.74, 'm6-1': 157.32, 'm7-1': 27.33, 'm8-1': 0.97}",1.455,0.094,1.064,inf,110.094,110.094
1,T4,BESTEFFORT,COMPLETED,m8-1,0.176,"{'m1-1': 23.48, 'm2-1': 159.68, 'm3-1': 25.44, 'm4-1': 25.67, 'm5-1': 24.58, 'm6-1': 152.49, 'm7-1': 26.73, 'm8-1': 1.08}",1.62,1.064,2.144,inf,110.176,110.176
2,T6,BESTEFFORT,COMPLETED,m8-1,0.366,"{'m1-1': 28.83, 'm2-1': 149.44, 'm3-1': 27.5, 'm4-1': 27.91, 'm5-1': 23.67, 'm6-1': 146.07, 'm7-1': 28.26, 'm8-1': 0.97}",1.455,2.144,3.114,inf,110.366,110.366
3,T8,BESTEFFORT,COMPLETED,m8-1,0.369,"{'m1-1': 28.54, 'm2-1': 144.28, 'm3-1': 28.02, 'm4-1': 26.14, 'm5-1': 26.25, 'm6-1': 149.24, 'm7-1': 23.32, 'm8-1': 1.07}",1.605,3.114,4.184,inf,110.369,110.369
4,T1,BESTEFFORT,COMPLETED,m1-1,0.393,"{'m1-1': 25.68, 'm2-1': 173.74, 'm3-1': 24.42, 'm4-1': 27.28, 'm5-1': 24.64, 'm6-1': 143.78, 'm7-1': 27.07, 'm8-1': 0.96}",38.519999999999996,0.393,26.073,inf,110.393,110.393
5,T10,BESTEFFORT,COMPLETED,m4-1,0.468,"{'m1-1': 27.5, 'm2-1': 162.07, 'm3-1': 23.05, 'm4-1': 24.34, 'm5-1': 25.6, 'm6-1': 172.27, 'm7-1': 26.58, 'm8-1': 0.97}",36.51,0.468,24.808,inf,110.468,110.468
6,T8,BESTEFFORT,COMPLETED,m5-1,0.471,"{'m1-1': 27.93, 'm2-1': 163.18, 'm3-1': 27.14, 'm4-1': 24.24, 'm5-1': 26.09, 'm6-1': 166.14, 'm7-1': 25.38, 'm8-1': 0.98}",39.135,0.471,26.561,inf,110.471,110.471
7,T7,BESTEFFORT,COMPLETED,m3-1,0.538,"{'m1-1': 27.88, 'm2-1': 160.97, 'm3-1': 23.4, 'm4-1': 27.79, 'm5-1': 27.98, 'm6-1': 161.21, 'm7-1': 29.33, 'm8-1': 1.13}",35.099999999999994,0.538,23.938,inf,110.538,110.538
8,T7,BESTEFFORT,COMPLETED,m7-1,0.543,"{'m1-1': 25.76, 'm2-1': 145.93, 'm3-1': 27.4, 'm4-1': 25.59, 'm5-1': 25.78, 'm6-1': 162.52, 'm7-1': 27.66, 'm8-1': 1.03}",41.49,0.543,28.203,inf,110.543,110.543
9,T3,BESTEFFORT,COMPLETED,m1-1,0.552,"{'m1-1': 25.6, 'm2-1': 158.65, 'm3-1': 26.94, 'm4-1': 27.13, 'm5-1': 28.54, 'm6-1': 160.88, 'm7-1': 28.99, 'm8-1': 0.97}",38.400000000000006,26.073,51.673,inf,110.552,110.552
10,T6,BESTEFFORT,COMPLETED,m3-1,0.674,"{'m1-1': 27.65, 'm2-1': 163.78, 'm3-1': 25.96, 'm4-1': 26.65, 'm5-1': 26.44, 'm6-1': 155.77, 'm7-1': 27.66, 'm8-1': 1.0}",38.94,23.938,49.897999999999996,inf,110.674,110.674
11,T5,BESTEFFORT,COMPLETED,m4-1,0.867,"{'m1-1': 26.55, 'm2-1': 161.66, 'm3-1': 23.35, 'm4-1': 28.48, 'm5-1': 26.37, 'm6-1': 175.23, 'm7-1': 27.3, 'm8-1': 1.04}",42.72,24.808,53.288,inf,110.867,110.867
12,T6,BESTEFFORT,COMPLETED,m5-1,0.892,"{'m1-1': 29.31, 'm2-1': 149.19, 'm3-1': 24.23, 'm4-1': 27.3, 'm5-1': 27.23, 'm6-1': 151.34, 'm7-1': 24.45, 'm8-1': 1.08}",40.845,26.561,53.791,inf,110.892,110.892
13,T5,BESTEFFORT,COMPLETED,m7-1,0.919,"{'m1-1': 25.99, 'm2-1': 156.48, 'm3-1': 27.3, 'm4-1': 26.61, 'm5-1': 28.68, 'm6-1': 172.97, 'm7-1': 26.43, 'm8-1': 1.01}",39.644999999999996,28.203,54.632999999999996,inf,110.919,110.919
14,T5,BESTEFFORT,COMPLETED,m3-1,0.943,"{'m1-1': 26.89, 'm2-1': 170.22, 'm3-1': 24.64, 'm4-1': 27.93, 'm5-1': 26.47, 'm6-1': 149.51, 'm7-1': 28.43, 'm8-1': 1.07}",36.96,49.897999999999996,74.538,inf,110.943,110.943
15,T7,BESTEFFORT,COMPLETED,m8-1,1.143,"{'m1-1': 26.47, 'm2-1': 158.57, 'm3-1': 25.26, 'm4-1': 28.28, 'm5-1': 25.72, 'm6-1': 158.64, 'm7-1': 28.84, 'm8-1': 1.01}",1.5150000000000001,4.184,5.194,inf,111.143,111.143
16,T2,BESTEFFORT,COMPLETED,m5-1,1.365,"{'m1-1': 29.0, 'm2-1': 149.96, 'm3-1': 27.9, 'm4-1': 26.03, 'm5-1': 27.16, 'm6-1': 164.8, 'm7-1': 23.76, 'm8-1': 1.03}",40.74,53.791,80.951,inf,111.365,111.365
