task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,115.81,103.52,1.17,99.89,111.87,106.14,100.83,1.06,103.54,94.42,0.99,104.64,101.69,102.75,111.06,1.13
T4,0.048,107.6,115.25,0.93,101.98,117.15,108.32,99.84,1.01,107.21,99.7,0.94,97.71,111.2,103.42,98.92,1.04
T4,0.175,101.24,103.4,0.97,106.11,106.44,109.1,105.56,1.01,104.24,111.86,1.0,103.77,109.78,99.44,94.89,1.01
T4,0.279,115.95,106.9,1.04,94.61,112.42,108.34,109.82,1.06,113.1,116.55,0.98,102.9,117.28,93.68,103.17,1.08
T4,0.542,108.2,106.61,1.08,98.9,112.62,105.84,95.86,1.19,109.59,109.79,0.93,95.39,107.35,96.81,102.19,1.06
T2,0.927,116.11,97.33,1.02,106.22,115.53,101.32,106.93,1.09,98.75,99.48,0.99,100.64,102.19,95.6,106.72,1.17
T3,0.98,107.62,101.47,1.1,97.68,111.19,117.18,104.3,1.0,113.0,100.58,1.0,107.04,110.88,115.89,102.84,1.05
T3,1.038,109.51,109.38,1.09,102.74,99.89,105.26,111.43,0.92,100.25,109.51,1.04,103.6,106.14,112.82,99.17,1.1
T4,1.11,114.88,101.02,0.98,111.04,117.53,95.02,110.11,1.18,105.55,104.83,1.04,98.74,105.38,95.68,105.86,1.11
T1,1.399,105.06,105.26,1.06,104.35,107.14,104.95,106.13,1.04,111.03,101.78,1.05,108.1,102.43,117.16,108.53,1.14
T4,1.933,114.82,116.36,1.1,105.34,103.93,104.78,98.19,1.0,107.83,99.86,1.0,100.42,102.89,94.35,95.82,1.01
T2,1.995,106.49,105.86,1.14,102.33,115.28,97.08,106.27,1.18,112.55,101.57,1.07,106.28,111.73,92.52,108.5,1.08
T3,2.406,110.31,100.32,1.12,95.42,95.98,102.86,112.73,0.94,104.46,102.29,0.99,100.74,110.09,111.97,112.89,1.0
T2,2.425,109.22,93.99,1.04,107.14,111.06,98.67,106.33,1.16,106.3,107.59,1.13,99.19,105.82,93.92,102.24,1.16
T1,2.5,103.76,101.12,1.09,105.57,110.64,103.11,109.15,1.1,107.4,100.71,1.06,110.1,111.33,106.39,101.92,1.05
T4,2.653,114.71,115.12,1.05,94.46,117.42,96.73,112.54,1.18,105.73,113.96,1.08,102.16,112.64,107.38,107.44,1.01
T4,2.691,118.87,111.68,1.0,107.34,100.24,106.52,109.65,1.12,107.11,103.68,0.95,95.98,108.45,96.02,99.24,1.09
