task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.744,113.16,101.44,1.14,10.47,92.79,96.91,1.08,1.08,108.11,99.12,1.13,10.35,101.98,102.39,1.05,1.0
T2,8.937,108.04,101.91,1.05,11.03,100.29,106.7,0.95,1.08,110.29,104.55,1.09,10.4,101.24,98.42,1.1,1.1
T3,9.171,116.65,116.51,1.04,11.47,111.41,100.9,1.16,1.05,118.31,106.06,1.05,11.68,106.55,109.52,1.1,0.95
T4,9.215,111.8,100.02,1.04,10.38,98.75,100.82,1.12,1.04,102.45,105.08,1.08,10.51,98.52,114.26,1.16,1.02
T3,9.286,106.32,114.71,0.99,11.02,108.87,100.49,1.17,1.09,109.87,108.78,1.02,10.58,111.89,106.4,1.0,1.09
T1,9.415,115.21,102.18,0.99,10.32,102.66,94.19,0.95,1.0,102.41,109.94,1.04,9.92,107.48,96.82,1.05,1.1
T2,9.634,108.9,103.41,1.07,10.69,100.14,102.28,0.99,1.06,99.63,97.65,1.0,10.08,105.44,108.85,1.09,0.96
T1,9.849,113.34,109.45,1.04,11.44,105.34,101.38,1.06,1.09,108.94,98.26,0.97,9.9,95.75,96.46,0.96,1.01
T4,9.9,99.62,110.24,0.96,10.39,106.41,110.69,1.05,1.06,112.21,115.89,1.08,10.78,114.16,103.19,1.17,1.06
T2,9.902,114.01,106.19,1.1,9.45,100.22,97.59,1.1,1.06,100.25,102.44,1.01,9.86,95.18,98.91,1.08,1.03
T4,10.171,100.33,110.48,1.0,11.06,101.34,112.68,1.07,0.99,113.32,102.73,1.08,11.85,111.71,104.33,1.13,1.0
T4,10.218,112.34,106.88,1.05,10.47,112.33,111.15,1.18,1.16,105.12,107.16,1.14,10.97,110.74,109.74,1.09,1.03
T4,10.249,103.88,115.9,1.06,10.51,99.01,110.93,1.08,1.15,102.02,117.26,1.0,11.49,103.4,114.41,1.1,1.16
T3,10.25,116.03,101.94,1.13,10.04,104.54,114.08,1.1,1.01,111.74,113.23,1.06,11.36,110.81,114.55,1.02,1.08
T3,10.37,103.87,103.84,1.01,10.59,105.05,97.29,1.12,1.07,113.84,103.61,1.02,11.29,104.99,104.55,1.16,1.07
T2,10.373,97.57,103.41,1.02,9.87,94.46,111.28,1.0,1.04,104.61,106.51,1.12,9.54,105.86,101.3,1.02,1.13
T3,10.387,110.11,100.3,1.1,10.67,105.93,110.68,1.03,0.97,107.67,105.49,1.01,10.87,112.98,108.5,1.1,1.03
T2,10.441,109.51,106.89,1.13,10.51,98.1,111.28,1.0,1.11,110.83,100.55,1.06,9.33,94.57,100.09,1.0,1.04
T1,10.53,103.0,99.64,0.96,9.87,98.02,101.28,1.07,1.09,101.36,108.87,1.03,9.88,96.35,102.98,1.08,1.05
T4,10.83,97.84,103.29,1.11,10.19,116.14,107.74,1.12,1.08,105.18,105.01,1.04,10.15,109.02,105.27,1.18,1.06
T4,11.136,116.05,105.29,1.1,10.16,113.15,100.0,1.18,1.04,111.01,110.53,1.01,10.8,114.83,112.77,1.18,1.11
T1,11.173,102.2,106.08,1.03,11.46,100.47,102.0,0.94,1.15,110.36,110.41,1.02,10.56,95.31,106.15,1.09,1.05
T2,11.64,112.78,101.92,1.12,9.48,103.54,97.04,1.1,1.06,114.47,100.87,1.02,10.22,94.46,104.11,1.06,1.02
T1,11.936,111.06,104.72,0.95,9.76,96.09,99.26,1.07,1.07,102.52,106.91,1.01,10.78,109.16,94.3,1.03,1.02
T4,12.606,109.15,112.73,1.01,11.21,100.62,115.31,1.0,1.02,100.11,114.64,0.97,11.65,103.46,113.16,1.15,1.14
T4,12.729,97.72,105.84,0.96,10.87,114.78,103.1,1.07,1.13,116.18,100.6,1.02,10.06,111.88,98.2,1.12,1.06
T3,13.057,113.83,105.6,1.04,11.63,107.04,106.15,1.16,0.96,101.61,117.32,1.01,11.14,106.98,108.55,1.09,0.96
T2,13.491,107.55,99.59,1.0,9.9,98.04,98.61,1.01,1.08,105.36,107.64,1.03,10.4,107.87,95.63,1.12,1.0
T3,13.71,105.66,103.73,1.13,11.74,106.2,97.88,1.06,1.02,104.29,115.35,1.03,11.3,112.01,112.2,1.03,1.11
T1,13.872,99.25,110.32,0.93,10.25,104.57,101.24,1.06,1.14,106.24,109.34,1.02,11.3,106.68,103.24,1.07,1.0
T2,14.646,108.91,108.09,1.14,9.94,105.9,104.13,1.04,1.09,98.54,106.94,1.13,11.04,100.21,97.12,1.1,1.11
T3,14.918,100.37,103.93,0.97,10.23,113.92,97.18,1.08,1.06,109.96,114.12,0.97,11.02,103.31,100.54,1.17,1.02
T2,14.966,115.18,96.53,1.07,10.49,105.53,103.92,1.03,1.12,102.83,98.2,1.06,9.69,104.58,95.26,1.05,1.1
T2,15.012,109.97,93.35,1.13,10.34,101.03,99.91,1.08,1.1,100.7,94.32,0.98,9.45,101.44,100.98,1.05,1.01
T4,15.026,114.88,110.51,1.01,10.7,102.29,115.48,1.04,1.03,98.73,108.74,0.98,11.29,113.04,103.87,1.15,1.11
T3,15.097,110.34,110.47,1.08,11.16,101.63,101.45,1.13,0.95,113.55,115.34,1.05,11.58,105.04,104.2,1.1,1.12
T1,15.28,101.9,102.81,0.94,10.19,102.17,94.04,1.08,1.13,111.6,100.4,1.08,10.91,104.88,106.34,0.94,1.0
T2,15.358,97.48,104.19,1.01,11.05,95.48,95.97,1.06,1.06,109.45,106.58,1.12,10.45,98.81,102.8,1.09,1.08
T3,15.549,108.66,112.28,1.03,11.17,103.54,105.34,1.14,0.94,114.22,103.8,1.09,10.57,108.44,98.36,1.16,1.02
T1,15.665,117.58,111.18,0.97,10.86,93.3,97.18,1.07,1.12,103.81,105.91,1.06,10.32,96.28,96.42,1.02,1.04
T2,15.743,114.01,98.98,1.07,10.79,97.98,103.14,1.08,1.01,107.67,106.78,1.01,9.59,103.36,101.68,0.99,1.05
T3,15.835,106.22,108.68,1.01,11.15,104.91,112.96,1.09,1.05,102.13,107.77,0.96,11.38,101.14,110.62,1.01,0.96
T4,16.043,111.0,101.94,1.14,10.34,115.37,116.54,1.14,0.98,103.2,101.08,1.02,11.01,108.92,110.24,1.16,1.02
T4,16.059,110.42,110.24,1.12,11.75,106.96,114.88,1.07,0.98,99.55,107.51,1.04,11.66,109.55,112.48,1.09,1.02
T3,16.253,108.07,116.17,1.08,10.52,103.0,99.19,1.0,0.96,115.66,106.93,0.97,10.66,99.21,113.78,1.04,1.02
T4,16.301,99.43,112.84,1.1,10.83,100.66,114.72,1.1,1.08,111.74,110.16,1.07,10.82,108.78,112.49,1.03,1.04
T2,16.482,104.24,92.21,1.06,9.58,92.61,105.42,1.09,1.09,110.89,105.1,1.11,9.61,109.32,109.69,0.95,0.97
T1,16.589,116.91,99.55,1.09,9.78,106.54,99.91,0.99,1.08,105.89,103.39,1.08,11.51,97.0,93.36,0.97,1.14
T2,17.085,100.4,107.65,1.09,9.55,103.1,111.36,1.06,1.03,102.07,109.46,1.15,10.62,96.85,98.15,0.95,1.1
T4,17.15,113.62,105.49,1.13,10.84,111.27,105.64,1.1,1.14,105.51,105.3,1.04,11.59,98.42,109.38,1.18,1.13
T2,17.155,107.78,104.67,1.0,10.69,102.93,100.98,1.01,1.11,101.24,99.19,1.15,10.01,95.38,102.98,0.99,1.09
T4,17.397,98.98,116.04,1.05,10.63,100.83,109.78,1.0,1.13,115.58,100.56,1.11,10.81,106.06,101.42,1.16,1.03
T2,17.69,103.97,106.26,1.02,10.35,93.29,95.48,0.96,1.01,115.34,108.96,1.13,10.1,97.79,109.31,1.09,1.09
T2,17.794,115.18,95.89,1.04,10.53,101.4,108.56,1.07,1.06,113.18,92.64,1.08,9.91,93.67,111.08,1.11,0.99
T4,18.011,105.49,114.76,1.02,10.49,102.29,106.26,1.15,1.15,98.84,111.48,1.08,11.04,115.98,110.28,1.16,1.05
T4,18.127,109.56,114.01,1.09,10.95,113.15,115.93,1.15,1.08,112.43,105.07,1.06,11.22,102.78,105.8,1.02,1.12
T1,18.132,112.43,103.19,1.04,11.11,99.64,107.7,0.99,1.05,109.97,102.56,0.98,10.27,97.56,109.85,0.93,1.1
T3,18.216,112.38,115.18,0.98,11.28,98.34,111.55,1.06,1.09,116.86,118.08,1.06,11.57,116.42,100.01,1.09,0.97
T2,18.342,114.62,97.11,1.02,10.34,104.96,103.89,0.95,1.04,103.76,104.86,1.1,10.96,102.21,109.0,0.97,1.0
T3,18.427,109.54,103.64,0.98,10.02,106.1,106.42,1.12,1.06,114.41,106.46,1.0,11.18,107.55,113.55,1.02,1.11
T1,18.777,114.45,106.36,1.0,11.51,105.68,101.26,1.03,1.16,103.81,95.96,0.95,10.95,99.62,106.97,1.06,1.11
T4,18.926,98.14,102.38,1.12,10.1,107.77,102.14,1.06,1.0,104.37,101.61,1.06,11.83,115.3,106.42,1.07,1.15
T1,19.102,113.68,111.14,0.99,10.91,100.6,93.71,1.03,1.11,117.98,104.52,1.1,10.39,102.46,105.65,1.03,1.03
T2,19.21,106.5,96.3,0.99,10.69,101.78,102.43,1.12,0.98,100.14,107.37,1.01,9.62,104.25,94.52,1.04,0.98
T4,19.316,109.11,111.17,1.12,10.6,107.63,109.1,1.03,0.99,98.42,113.5,1.08,10.81,102.88,102.37,1.12,1.05
T4,19.477,111.79,105.3,1.01,10.83,101.29,101.46,1.08,1.09,111.69,105.44,1.05,10.51,106.46,110.16,1.18,0.99
T3,19.495,105.55,109.75,1.1,10.45,104.79,97.01,1.13,1.11,111.28,104.63,1.06,11.28,102.64,99.6,1.04,1.08
T3,19.56,115.8,100.01,1.12,11.6,109.36,106.18,1.08,0.97,116.86,118.27,1.07,10.15,104.91,108.11,1.03,0.96
T2,19.574,107.44,98.37,1.12,9.89,107.6,104.92,0.96,1.06,104.24,104.56,1.04,10.59,102.36,109.49,0.95,1.11
T2,19.737,100.08,106.33,1.12,10.95,105.88,106.53,1.08,1.11,114.95,100.42,1.09,11.01,105.38,105.92,1.01,1.0
T4,19.893,111.61,115.52,1.08,11.76,115.64,103.16,1.02,1.09,111.54,102.38,1.14,11.02,113.3,107.1,1.11,1.07
T1,19.914,107.45,104.84,1.03,9.75,102.7,99.91,0.93,1.11,114.0,105.1,1.07,11.37,105.06,110.48,0.94,1.11
T2,20.014,111.84,99.57,1.13,10.94,93.74,109.14,1.03,1.12,111.66,108.3,1.07,10.4,96.34,100.56,1.02,1.06
T4,20.315,103.0,110.34,1.09,10.38,114.1,104.72,1.08,0.98,114.08,107.51,1.1,11.05,111.01,108.8,1.16,1.14
T1,20.354,105.29,104.94,1.0,10.42,100.1,96.64,1.06,1.0,103.84,102.28,1.1,10.4,103.24,109.54,0.98,1.11
T2,20.4,107.05,101.38,1.12,10.91,105.96,100.2,0.95,1.1,102.09,94.06,0.98,10.61,95.44,106.98,1.04,0.97
T1,20.495,112.6,103.99,0.94,11.56,99.01,94.05,1.08,1.04,117.73,104.06,0.96,10.52,97.42,102.08,0.94,1.16
T2,20.527,105.93,96.9,1.02,9.73,95.04,98.92,1.09,1.03,101.59,104.86,1.01,10.52,102.54,101.24,1.04,0.97
T2,20.538,106.06,108.64,1.06,9.33,106.92,108.64,0.97,1.05,102.71,100.35,1.01,9.85,102.95,102.84,1.04,1.01
T2,20.642,107.1,108.31,1.07,9.81,105.89,101.81,0.95,1.11,101.82,104.45,1.1,9.51,93.09,104.07,1.02,1.03
T2,20.874,112.22,93.68,1.06,9.74,105.22,99.16,1.11,1.01,98.72,97.74,1.14,9.61,101.91,103.29,0.95,1.06
T2,20.96,107.78,93.52,0.99,10.58,96.05,109.14,1.09,1.03,103.92,97.18,1.0,9.83,93.93,108.74,1.04,1.03
T2,21.23,114.71,99.82,1.1,9.54,94.3,100.09,1.01,0.99,98.76,95.32,1.06,10.8,94.06,104.36,0.97,1.07
T4,21.356,115.93,101.39,1.1,11.45,106.98,114.02,1.01,1.06,110.49,104.7,1.0,10.91,100.5,110.44,1.16,1.0
T1,21.508,108.71,100.54,1.0,11.11,92.65,94.62,1.01,1.12,100.45,95.64,1.09,10.87,101.37,106.92,0.98,1.06
T4,21.701,100.76,109.51,1.06,10.92,102.22,107.27,1.18,1.07,103.96,108.24,1.05,10.96,104.6,109.48,1.04,1.09
T4,21.879,109.9,104.2,0.96,11.59,100.85,112.47,1.1,1.04,99.23,106.86,1.11,11.85,110.23,107.54,1.12,1.06
T1,22.046,105.72,102.28,0.96,11.0,104.22,95.51,0.94,1.11,104.6,99.99,1.03,10.91,108.32,94.73,1.0,1.0
T4,22.238,101.23,103.46,1.12,10.92,111.71,114.86,1.01,1.01,115.62,107.01,0.98,11.29,110.6,102.7,1.16,1.03
T2,22.24,115.11,94.75,1.01,10.35,96.73,93.89,1.12,1.0,110.79,103.57,1.0,10.98,106.19,97.7,1.02,1.0
T2,22.459,115.4,104.37,1.14,10.92,100.36,106.28,1.02,1.02,109.3,106.2,1.12,10.46,103.45,106.13,1.04,1.09
T4,22.62,111.03,109.94,0.98,10.36,104.39,100.37,1.15,1.0,99.02,100.71,1.09,10.07,113.57,108.65,1.12,1.05
T1,22.744,109.46,95.18,1.07,9.8,105.23,109.06,1.09,1.09,100.05,97.04,0.98,10.0,103.7,98.85,1.08,1.02
T4,22.859,103.88,106.56,1.03,9.99,106.84,104.2,1.07,1.1,100.14,105.49,1.11,11.38,107.08,104.82,1.16,1.15
T4,23.037,106.61,113.76,1.02,11.7,112.05,105.06,1.01,1.12,98.15,108.96,0.98,10.99,100.98,99.24,1.07,1.07
T1,23.089,108.38,96.76,0.98,11.28,95.37,95.42,1.03,1.06,109.71,106.08,1.04,9.77,94.96,103.46,1.0,1.0
T1,23.115,116.57,95.22,0.99,11.08,95.53,104.0,0.96,0.99,105.02,107.52,0.96,9.74,98.73,98.73,0.92,1.07
T3,23.368,104.3,109.75,1.11,11.32,116.36,111.59,1.05,0.98,109.46,107.85,1.12,10.85,112.41,107.78,1.12,0.96
T2,23.522,112.88,94.19,1.14,9.32,105.05,106.64,1.04,1.06,108.7,97.96,1.02,9.71,104.51,99.8,1.04,1.06
T3,23.642,113.83,113.45,1.1,11.36,116.0,103.25,1.1,1.1,117.67,103.64,1.08,10.14,98.43,100.87,1.11,1.0
T3,24.274,107.25,109.99,1.04,10.87,107.16,96.59,1.06,1.01,104.64,105.99,0.98,11.1,101.82,111.68,1.05,1.08
T4,24.292,98.98,108.87,1.11,11.69,102.95,98.22,1.08,1.14,114.53,110.6,0.99,10.48,101.41,114.01,1.0,0.99
T3,24.369,103.08,117.52,1.09,10.26,111.93,106.72,1.15,1.09,113.68,103.77,1.0,11.29,102.63,99.73,1.02,1.03
T2,24.418,101.1,104.65,0.99,9.91,107.37,106.27,1.01,1.06,101.61,103.81,1.05,9.35,109.36,111.36,1.07,1.07
T2,24.579,100.92,99.5,1.13,11.0,103.34,94.07,1.06,1.12,107.48,96.16,1.04,10.46,104.51,96.94,1.09,1.11
T2,24.631,115.4,102.35,0.98,10.76,103.79,94.92,1.01,1.06,98.65,108.73,1.12,10.81,94.52,96.09,1.0,0.99
T1,24.667,110.9,103.39,1.04,10.89,95.35,107.37,0.95,1.11,103.65,112.07,0.97,9.97,97.28,101.97,0.98,1.06
T2,24.995,112.94,106.34,1.0,9.87,101.53,99.16,1.01,1.12,105.05,109.39,1.01,9.94,92.23,105.53,1.1,0.95
T3,25.22,108.98,101.59,0.98,10.69,116.1,109.89,1.15,1.0,115.17,113.0,1.01,11.7,112.98,107.92,1.13,1.07
T1,25.294,115.97,96.63,1.09,10.88,101.37,102.08,0.96,1.12,114.57,108.47,0.96,10.17,102.64,103.56,0.95,1.06
T1,25.65,107.06,95.26,1.02,10.8,107.79,93.76,1.08,1.08,111.79,110.25,0.98,9.75,104.66,105.97,0.95,1.15
T1,25.683,99.25,111.8,1.05,11.28,103.86,98.56,0.95,1.04,115.74,98.53,1.07,9.9,98.6,98.73,0.95,1.02
T1,25.739,107.25,101.88,1.1,10.85,98.44,103.91,0.95,1.04,108.45,107.37,1.04,11.29,106.05,104.71,0.93,1.09
T4,26.114,115.31,109.13,1.01,10.77,100.62,116.59,1.1,1.12,114.02,108.85,1.04,10.01,106.84,113.99,1.1,1.16
T2,26.179,99.0,99.1,1.02,10.62,92.62,96.9,1.08,0.97,106.32,95.32,1.09,10.1,101.43,94.75,1.07,1.06
T2,26.219,99.34,109.25,1.11,10.35,103.2,104.66,0.96,1.06,113.16,99.16,1.11,9.33,103.49,99.65,1.03,1.09
T4,26.247,107.63,108.45,1.09,11.4,113.04,98.79,1.16,1.0,110.09,107.41,0.98,11.8,115.02,116.05,1.15,1.08
T3,26.252,113.45,107.87,1.02,10.45,112.22,98.71,1.12,0.98,104.69,112.77,1.09,10.32,101.27,106.17,1.01,0.98
T1,26.278,111.33,100.46,1.1,10.32,104.62,95.7,0.93,1.08,110.5,102.91,0.93,10.84,94.36,94.18,0.93,1.13
T1,26.308,103.94,97.27,1.02,11.32,95.83,97.62,1.09,1.08,103.25,109.45,0.98,10.38,107.61,98.73,1.06,1.01
T2,26.443,97.72,97.79,1.07,10.9,101.84,94.75,0.95,1.1,98.05,94.81,0.98,10.97,102.01,102.12,1.03,0.95
T1,26.514,101.93,100.46,1.05,11.29,101.41,101.62,1.01,1.05,112.33,95.27,1.0,10.5,107.1,93.76,1.01,1.12
T4,26.592,105.33,102.58,1.03,11.86,116.05,100.99,1.0,1.12,112.04,117.33,1.0,11.05,100.87,99.2,1.05,1.11
T4,26.651,104.94,110.29,1.14,11.37,111.01,99.67,1.07,1.13,103.57,109.56,1.02,10.5,112.8,116.24,1.04,1.14
T4,26.656,99.64,112.99,1.04,11.37,116.39,108.48,1.18,0.98,103.53,105.82,1.0,11.52,105.83,105.21,1.04,1.05
T4,26.843,102.34,101.64,1.13,11.51,113.74,99.9,1.04,1.12,98.13,108.58,1.05,9.99,113.27,103.95,1.14,1.04
T1,26.97,99.74,103.84,1.1,9.78,108.34,107.97,1.04,1.07,105.02,111.56,1.01,10.0,92.9,93.22,1.07,1.0
