task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,10.19,25.78,27.34,111.29,105.73,10.58,102.59,26.49,9.89,27.96,27.34,103.28,105.96,9.81,105.37,25.96
T6,0.83,10.57,27.21,26.23,98.83,111.66,10.34,97.16,27.25,10.06,23.86,24.06,113.46,96.35,10.08,94.87,26.3
T6,0.855,10.22,25.01,24.05,101.18,102.91,10.64,105.78,26.76,9.99,27.36,25.27,111.28,100.86,11.21,108.67,28.9
T2,1.111,9.94,27.29,24.93,109.56,103.16,10.22,104.0,23.05,9.34,25.96,25.68,107.43,117.04,10.92,107.12,26.92
T2,2.483,9.84,26.97,24.22,114.93,98.73,11.4,111.83,23.31,9.81,24.59,26.96,108.5,114.41,11.03,109.35,24.35
T2,3.397,10.44,24.98,26.72,104.36,105.18,9.72,105.47,23.6,10.9,27.53,25.77,114.5,114.79,11.19,96.48,24.75
T6,3.657,9.52,26.65,26.88,112.89,105.15,10.18,100.01,29.34,10.28,25.26,28.42,114.44,97.34,10.52,96.26,25.64
T8,3.683,10.37,25.18,25.29,110.33,100.69,10.14,101.86,24.62,11.39,28.42,24.88,107.59,95.42,10.99,107.32,27.03
T4,4.423,9.94,25.69,24.17,99.41,100.99,10.9,99.57,26.51,11.1,27.19,25.55,102.35,112.31,10.59,107.82,26.18
T2,4.624,9.96,28.16,27.52,112.98,103.84,10.69,107.71,26.05,9.35,26.59,26.52,101.8,109.52,10.95,103.93,22.91
T1,4.703,10.73,26.19,28.1,105.14,115.03,10.91,108.89,26.03,10.17,26.19,26.83,107.86,103.25,9.8,111.61,27.93
T4,6.813,9.65,25.26,24.02,115.72,106.85,10.99,97.99,27.58,10.24,25.43,26.14,100.97,96.07,11.16,105.48,25.44
T3,6.894,11.35,26.23,26.12,106.43,108.4,10.14,96.3,24.92,10.94,28.52,25.92,118.04,112.63,9.64,97.4,28.77
T7,7.33,9.86,28.66,24.57,99.99,105.41,10.64,104.01,27.51,9.72,28.66,25.51,104.48,99.78,10.43,98.55,24.98
T8,8.528,11.11,25.23,23.63,104.6,94.31,10.54,109.62,27.43,10.72,26.5,26.43,107.39,106.17,9.97,108.88,25.79
T1,8.991,11.09,25.54,29.3,110.08,117.29,11.24,97.98,25.06,10.12,26.23,27.56,107.22,109.36,10.41,114.66,26.37
T6,9.225,10.97,26.21,27.04,102.56,112.4,11.74,110.25,24.97,10.31,27.36,26.04,109.91,99.34,10.13,96.6,28.67
T10,10.285,10.87,28.47,27.97,114.11,103.67,10.36,107.85,28.13,9.9,26.89,25.86,112.64,111.35,11.68,112.9,25.86
T10,10.575,9.62,26.32,25.62,110.91,99.72,10.9,103.65,26.1,9.73,25.44,27.38,97.27,100.86,10.84,107.66,27.96
T4,10.896,9.72,25.66,27.08,112.8,98.93,10.74,109.5,26.39,11.16,26.3,26.46,104.74,96.16,10.4,104.14,26.46
