task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,10.48,24.64,24.36,106.26,106.79,10.01,110.57,25.04,11.18,25.54,26.91,107.55,113.84,11.34,105.05,29.41
T2,0.718,9.42,26.2,26.64,100.6,100.87,9.9,108.58,23.04,10.73,27.49,25.3,113.85,110.19,10.6,95.55,23.28
T7,0.741,9.59,25.32,28.36,102.02,108.6,10.05,97.11,25.18,11.26,24.58,25.49,107.6,99.32,10.18,108.58,26.91
T9,0.76,9.69,27.73,29.22,99.37,100.39,9.59,112.52,24.3,9.48,24.29,28.18,102.46,116.95,9.38,111.2,26.87
T4,0.797,10.19,27.98,23.99,114.49,111.4,10.72,105.47,27.11,10.18,27.79,26.24,113.44,105.55,10.06,100.88,25.43
T5,2.501,10.01,26.39,25.83,100.22,106.53,10.3,110.49,24.45,9.85,27.44,25.36,100.2,102.81,10.65,112.4,23.94
T4,2.924,9.9,25.88,24.41,108.69,109.32,10.94,109.05,29.41,9.98,25.74,25.8,100.61,99.81,11.19,112.22,28.49
T4,4.648,10.06,26.61,25.0,111.4,103.28,11.64,107.46,28.49,10.41,24.23,25.83,114.57,96.12,11.45,97.5,29.41
T6,5.556,10.29,24.96,25.25,103.79,104.35,10.82,94.21,25.69,9.72,25.99,24.52,101.82,111.39,10.64,96.97,25.68
T5,6.833,11.14,26.92,23.54,97.62,106.69,10.79,99.16,26.59,10.25,28.53,27.59,100.34,101.71,9.98,102.76,27.47
T8,8.64,11.67,25.25,23.74,108.33,94.12,11.13,101.32,25.01,11.65,26.61,25.13,110.46,103.97,10.85,108.35,28.18
T4,9.027,9.47,27.94,24.9,108.49,96.65,10.08,107.53,28.17,11.05,26.28,25.32,102.42,105.46,11.29,99.37,27.22
T6,9.731,9.69,24.23,25.76,99.26,97.36,11.62,103.51,26.97,10.44,27.6,25.05,109.75,97.46,10.02,98.31,26.82
T10,11.217,10.2,24.98,27.67,110.32,115.47,11.86,104.04,29.05,9.98,25.86,27.65,105.26,111.3,11.05,119.11,26.19
T7,14.187,11.22,26.55,25.8,113.63,100.52,10.57,104.55,24.54,10.42,25.08,25.97,101.56,100.23,10.31,99.7,26.46
T2,15.451,10.21,28.0,25.9,99.47,116.85,11.07,104.28,23.37,10.16,28.84,26.14,112.24,115.4,10.88,103.18,26.16
T6,15.531,10.19,23.87,24.5,111.07,104.33,11.23,94.81,24.87,10.19,25.8,25.44,111.25,112.59,10.27,108.83,29.23
T3,16.338,10.59,26.61,27.48,102.99,102.21,10.92,104.99,27.49,10.83,26.16,27.44,109.12,110.87,11.25,93.78,24.57
T3,17.304,11.39,25.4,24.75,112.47,104.36,10.88,109.44,29.04,10.68,27.53,24.23,106.56,111.09,10.6,99.91,28.3
T4,18.501,10.63,28.44,27.17,114.89,95.75,11.72,96.18,25.32,10.48,25.26,24.96,101.82,102.84,10.1,100.04,28.64
T6,20.858,10.93,25.65,27.79,104.21,96.88,11.39,101.53,28.04,10.1,24.2,27.46,114.13,112.97,10.67,105.16,25.56
T5,21.974,9.65,27.23,23.51,110.75,102.29,10.63,108.83,27.41,10.85,27.7,25.0,108.72,103.44,10.15,107.48,27.41
T1,23.324,11.38,25.4,27.14,106.09,112.68,10.71,114.22,26.02,10.13,23.49,25.54,109.01,112.78,11.2,99.24,25.47
T6,23.434,10.02,25.61,24.37,100.45,112.39,10.47,100.64,29.14,10.88,25.04,28.3,112.12,101.36,9.88,99.78,26.4
T10,25.541,11.42,25.9,28.4,98.88,97.29,11.14,102.22,25.38,10.03,28.73,24.98,104.27,103.94,10.75,105.32,27.07
T9,26.164,9.6,26.81,26.03,109.51,102.04,9.54,101.89,23.36,10.27,25.65,25.04,97.08,107.18,9.46,103.17,23.23
T5,27.565,10.72,24.29,25.25,99.64,103.89,9.9,99.4,26.96,10.51,24.24,25.29,96.0,104.19,11.31,112.78,26.38
T5,28.186,9.96,24.66,25.69,104.18,103.03,10.56,102.34,26.34,9.91,28.39,25.98,108.04,100.66,11.15,110.31,28.1
T5,28.494,10.82,25.82,26.61,106.69,101.75,10.73,112.05,26.11,11.26,26.74,26.06,99.56,110.05,11.01,115.1,27.51
T6,29.56,10.8,26.24,27.27,99.06,102.26,10.01,104.55,26.81,9.64,25.01,26.25,110.3,105.91,11.19,100.81,27.29
T5,30.899,9.85,26.86,26.49,106.2,103.33,10.03,98.1,26.78,9.73,27.51,25.64,96.02,105.71,9.61,101.02,28.29
T7,31.032,11.3,26.43,27.01,105.73,102.5,10.13,104.03,25.95,10.24,26.36,25.9,113.93,102.3,10.14,106.48,24.79
T7,32.189,10.6,24.24,24.86,113.19,94.11,9.95,98.48,25.94,10.24,26.32,28.36,112.16,104.39,10.66,100.28,24.2
T4,32.21,10.73,25.14,25.7,99.14,110.91,10.08,108.7,26.32,9.86,25.98,25.5,110.76,98.77,11.73,107.11,29.09
T6,32.507,10.52,27.1,25.19,101.7,101.62,10.12,98.02,28.74,10.67,25.0,25.59,114.11,112.39,10.01,106.11,25.68
T7,32.91,9.65,25.73,26.18,115.27,100.53,10.33,110.15,26.0,11.04,28.61,27.88,105.14,109.2,9.93,94.27,27.62
T2,33.242,10.04,25.2,25.44,108.32,104.14,10.6,106.52,26.76,9.34,26.59,27.37,106.02,105.41,9.71,108.46,24.91
T10,33.313,10.13,27.02,24.92,99.73,108.47,11.6,109.45,26.3,10.1,24.68,27.04,113.16,102.02,11.56,112.74,28.57
T9,33.32,10.26,25.03,29.06,110.44,101.22,9.47,103.06,25.03,10.7,27.14,25.88,110.2,112.58,10.79,109.06,23.63
T6,38.068,10.35,27.24,26.25,108.96,105.55,10.91,96.99,27.82,11.04,24.65,25.23,101.36,102.36,11.23,97.87,27.65
T10,38.236,10.03,24.9,24.73,101.87,111.66,11.66,102.16,26.23,9.67,27.99,27.32,97.24,98.55,10.53,102.7,27.8
T3,40.092,9.99,27.65,23.47,110.26,108.4,10.21,102.14,28.77,10.09,28.85,25.45,102.94,111.98,10.91,101.76,24.97
T6,40.397,9.75,26.19,25.98,103.71,99.44,11.55,94.24,29.21,11.0,27.79,24.73,108.55,96.7,11.59,109.8,29.14
T2,40.418,10.97,27.19,23.43,109.2,100.01,10.57,110.2,23.4,10.4,27.58,25.36,105.36,110.98,10.96,96.67,25.4
T1,41.674,10.04,25.91,28.89,104.17,109.89,10.24,109.88,27.31,10.72,25.63,24.78,110.99,111.49,10.1,97.85,25.89
T4,44.222,11.02,24.85,25.27,100.79,96.72,10.74,110.15,29.26,9.45,24.97,26.88,106.48,106.82,10.79,96.25,25.68
T4,44.843,10.91,24.34,24.89,100.12,112.77,11.54,106.11,27.76,10.34,27.06,25.37,109.43,108.92,10.41,104.45,26.51
T9,44.956,9.55,25.2,25.62,113.6,102.63,10.19,105.46,23.33,10.38,26.43,25.96,109.69,108.98,9.72,109.03,27.38
T6,45.372,10.03,27.83,26.91,113.79,106.25,11.37,96.27,27.39,11.1,27.23,26.1,101.44,102.36,10.94,94.25,28.25
T6,45.772,11.15,25.48,28.43,107.71,110.18,11.48,103.23,27.84,9.47,23.85,24.99,102.3,112.31,10.41,100.16,29.48
T4,45.992,10.0,24.66,25.53,111.65,100.31,11.59,111.34,25.44,9.66,27.12,23.17,100.0,111.59,10.92,98.46,26.84
T3,47.461,10.11,27.93,26.16,105.11,104.9,11.11,97.6,25.37,10.7,25.39,27.14,116.96,102.67,10.17,95.12,25.98
T5,47.982,11.24,28.44,24.58,103.81,105.44,9.82,106.94,24.36,10.12,27.54,23.54,99.61,98.05,10.71,114.9,23.94
T3,50.078,10.64,27.27,25.42,116.09,114.98,9.6,94.47,28.61,11.24,26.83,24.17,107.19,101.28,10.93,101.64,25.2
T4,50.798,10.62,26.54,27.16,102.35,99.78,10.17,111.52,28.12,9.42,26.3,24.07,115.26,100.19,10.25,104.1,26.2
T3,53.301,11.18,28.91,23.56,101.78,109.65,10.03,94.34,27.1,9.76,25.79,25.12,109.47,113.77,10.24,99.02,28.31
T3,54.307,10.83,26.56,24.01,117.41,114.2,11.03,98.85,26.5,10.36,25.94,25.44,103.58,108.71,10.1,104.47,28.53
T7,54.383,10.34,25.15,28.06,109.52,98.69,10.05,96.44,24.1,10.69,26.98,28.16,101.1,95.08,9.86,106.03,27.41
T8,55.198,11.35,24.86,24.25,98.85,103.92,10.18,113.85,24.4,10.63,27.3,26.39,95.88,96.42,11.11,100.65,25.7
T8,57.77,10.97,28.34,25.48,110.64,96.3,10.24,97.32,27.79,9.86,26.06,27.15,96.85,102.39,11.22,99.17,25.67
T8,58.4,10.83,28.4,25.45,93.51,108.24,10.38,114.21,27.44,11.05,27.11,26.01,96.58,106.26,11.02,114.26,26.41
T10,58.985,9.94,26.26,26.87,102.73,101.54,11.8,101.74,27.91,10.32,29.03,25.94,112.2,100.95,11.72,107.04,25.98
T6,59.966,9.52,25.03,27.85,101.18,100.84,11.65,98.21,28.19,10.55,27.43,25.55,107.84,111.08,11.27,98.42,28.51
T4,60.248,10.38,26.19,27.16,101.94,111.3,11.59,104.14,29.09,10.7,28.05,26.87,106.57,100.53,11.3,106.78,28.04
T2,60.432,10.1,28.38,25.04,113.29,99.11,9.88,110.13,23.34,10.06,25.36,27.23,106.4,107.46,10.38,100.28,24.68
T1,60.48,9.98,26.89,25.84,99.92,108.8,11.28,114.44,26.67,10.42,25.73,27.28,114.84,108.08,11.32,109.46,25.02
T10,61.47,10.42,27.77,24.53,101.3,101.78,10.83,111.34,26.89,10.88,28.26,28.4,100.08,99.4,10.5,102.5,28.07
T9,62.041,9.61,27.19,26.92,108.89,105.02,10.21,100.41,24.64,9.49,27.2,26.25,111.64,104.21,10.46,110.53,24.53
T4,62.247,10.38,28.21,25.1,99.98,98.77,11.84,100.63,28.15,10.17,28.45,23.21,111.83,113.15,10.39,102.76,28.93
T4,62.636,9.41,24.68,25.08,110.32,98.72,10.07,95.43,26.48,10.48,28.67,25.92,102.81,113.27,11.3,99.85,26.01
T5,63.637,10.69,25.0,24.48,98.46,116.1,10.88,105.08,26.33,11.04,24.78,27.39,110.6,100.73,9.56,99.45,25.17
