task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,10.61,24.48,24.91,100.58,107.34,9.67,103.81,24.57,9.68,28.52,25.82,94.57,104.2,9.54,114.15,28.12
T7,1.084,9.94,27.56,25.55,105.37,93.92,9.67,97.67,28.19,10.19,24.93,28.28,99.59,107.7,9.74,108.25,24.35
T5,3.053,11.18,25.54,23.91,99.71,106.53,11.09,115.45,26.82,9.76,24.69,23.43,107.88,101.73,9.91,108.89,25.98
T5,4.598,10.22,26.86,27.25,110.4,112.86,10.82,104.75,24.69,10.62,27.9,25.51,106.06,109.27,10.69,104.3,27.3
T1,6.113,10.73,23.5,25.68,106.35,105.1,11.32,104.23,26.28,11.14,23.32,26.05,102.72,113.96,11.3,110.51,27.08
T5,6.56,10.56,26.83,25.18,108.97,106.95,9.72,101.87,27.68,9.52,27.72,25.24,111.21,112.2,10.07,115.76,26.27
T3,6.607,11.19,28.87,25.56,101.37,108.28,9.79,109.72,28.41,10.18,25.61,26.79,106.84,102.8,10.13,103.62,28.3
T4,6.778,9.49,28.19,26.46,106.21,98.31,11.86,97.84,25.8,10.23,27.05,26.91,113.68,112.07,10.24,95.7,25.94
T6,7.59,10.94,25.25,24.2,100.33,108.57,11.38,97.55,26.78,11.12,23.51,24.36,100.68,112.25,10.1,107.58,26.22
T3,9.904,11.27,26.64,24.71,103.74,107.6,9.76,107.47,24.85,10.35,25.97,24.09,114.71,115.49,10.2,102.85,27.32
T8,9.931,10.13,28.05,23.82,95.14,98.76,10.33,98.04,25.9,9.92,25.28,26.94,106.56,98.8,10.2,106.96,27.82
T5,11.678,9.52,24.24,23.96,103.15,109.83,9.76,105.8,27.13,10.69,25.8,24.8,96.04,110.05,10.34,107.7,24.6
T4,12.677,10.79,26.53,23.61,104.65,109.24,11.65,110.51,28.07,9.76,25.78,26.89,99.87,107.95,11.81,96.81,25.83
T1,14.475,11.09,25.84,28.22,114.41,100.72,11.02,103.81,28.11,9.88,24.59,26.64,99.24,113.33,11.22,99.79,29.15
T7,14.958,9.54,27.42,28.16,99.36,94.31,11.1,93.85,28.01,9.56,27.82,27.02,105.41,106.07,9.78,97.26,23.75
T4,17.871,10.96,24.19,23.34,111.8,98.9,11.21,104.15,26.88,10.67,27.64,25.44,104.4,108.41,11.43,97.75,26.58
T5,18.212,10.21,25.54,26.7,98.92,103.89,9.67,113.92,24.92,11.12,25.39,25.36,109.26,115.78,10.47,104.36,27.16
T5,18.232,9.6,26.71,26.36,111.58,114.78,10.13,111.55,27.55,10.68,24.19,23.94,108.36,110.44,10.46,108.41,26.45
T6,19.657,10.01,25.76,24.83,111.28,105.51,10.9,109.42,28.63,9.96,24.0,27.07,106.26,107.15,10.3,99.37,28.95
T8,20.098,11.36,25.64,23.31,103.3,103.88,9.87,97.5,24.78,11.59,25.01,27.32,105.39,105.96,10.26,112.78,24.36
T8,20.257,11.4,25.48,25.12,95.72,98.45,10.73,105.83,27.09,10.65,27.01,23.3,97.56,98.63,9.81,111.02,24.54
T3,20.597,10.68,24.77,24.34,110.57,99.2,10.86,93.81,27.79,11.25,24.98,26.16,103.21,114.44,9.57,94.42,28.01
T1,21.415,11.08,22.88,27.52,107.86,100.02,10.41,111.61,28.9,10.04,25.35,27.06,111.27,105.75,11.1,105.06,26.8
T3,21.845,10.62,28.2,23.48,113.88,111.46,11.35,93.95,25.6,10.66,27.24,26.51,115.48,104.05,11.28,104.38,27.45
T4,22.124,9.81,26.47,24.9,103.67,101.83,11.61,98.36,26.0,10.44,25.49,25.19,109.83,97.89,11.68,106.29,29.49
T8,22.167,9.93,25.4,23.67,94.41,94.97,11.19,97.8,26.97,11.54,25.74,25.24,97.7,108.92,11.4,107.78,27.24
