task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,10.25,25.3,26.37,101.62,108.0,9.69,105.67,24.92,10.84,28.44,25.04,107.98,116.48,11.26,102.96,25.93
T2,1.29,9.26,26.38,27.49,111.79,109.33,10.57,104.34,23.57,9.54,28.14,24.19,115.26,107.83,11.38,98.37,25.17
T3,3.277,11.08,24.8,24.46,103.3,114.58,9.97,100.03,26.7,10.35,28.29,24.97,113.03,99.67,10.15,98.01,24.69
T9,4.178,10.81,24.33,25.28,107.29,105.15,10.2,96.43,24.53,9.74,25.0,26.12,104.6,113.2,10.57,99.45,25.57
T1,6.83,10.66,25.13,26.62,106.98,108.44,10.24,110.66,28.84,10.39,27.04,25.12,117.37,100.23,10.9,99.79,26.54
T6,6.951,10.24,27.52,27.9,102.4,113.32,10.12,109.02,27.52,11.14,26.64,24.85,109.64,108.19,10.56,95.53,25.89
T3,7.718,11.32,25.07,23.44,104.02,107.29,9.55,107.67,28.01,10.33,25.81,23.95,106.1,109.76,9.69,94.47,24.57
T7,11.166,10.89,24.22,26.49,101.27,109.72,10.2,94.16,24.6,10.19,24.45,27.16,112.98,101.43,9.83,98.91,26.84
T8,11.73,10.41,26.78,23.52,105.54,93.24,10.36,104.39,24.89,10.51,26.77,26.16,98.24,97.68,11.4,105.3,26.73
T5,12.84,11.06,24.31,27.53,104.78,107.28,10.07,114.86,24.84,10.21,27.59,24.38,96.47,108.06,10.88,109.93,25.32
T7,13.063,10.68,24.31,28.63,98.78,99.47,9.94,105.72,24.44,10.89,27.63,24.77,105.59,102.3,11.03,109.08,25.46
T2,13.376,9.55,26.64,23.61,106.01,114.81,11.14,103.04,26.63,9.63,27.29,23.65,104.09,116.3,10.43,103.47,23.78
T2,14.238,10.2,29.02,24.92,111.79,102.17,10.34,97.36,26.86,10.83,28.37,25.2,101.93,112.63,10.58,109.77,23.82
T5,14.469,10.25,24.03,27.13,109.2,111.5,11.03,115.86,28.37,10.99,24.78,26.49,103.56,114.58,11.14,98.93,26.37
T6,14.804,10.46,26.07,24.58,105.19,113.14,10.9,101.35,29.16,10.71,26.72,28.42,101.81,97.39,10.26,93.66,28.94
T1,15.658,10.43,24.59,27.69,111.88,111.91,9.57,103.49,25.12,10.7,25.62,27.64,109.52,117.0,11.22,113.77,24.97
T2,15.918,10.22,25.09,24.69,100.67,113.13,9.72,113.48,23.3,10.5,24.95,27.53,105.97,100.71,11.11,105.46,24.71
T6,18.031,9.82,25.65,25.0,99.37,107.45,11.47,106.83,27.6,11.11,27.88,28.44,113.9,102.81,9.9,102.99,25.01
T10,19.106,11.12,26.8,27.94,101.56,113.15,10.54,108.97,25.74,9.94,25.9,26.12,112.64,100.33,10.96,100.52,27.97
T5,20.427,10.3,26.66,26.57,106.14,113.33,9.82,104.77,25.22,10.57,25.71,23.27,106.36,102.38,10.35,102.08,25.27
T5,21.459,10.2,24.58,26.98,94.31,102.23,11.28,106.95,28.02,11.12,25.45,26.46,99.18,110.29,11.04,114.46,24.69
T4,24.253,10.32,28.62,23.94,115.72,99.67,10.92,99.37,25.13,11.02,27.6,25.09,101.47,96.4,10.67,106.21,28.06
T1,24.838,10.61,22.88,25.12,107.62,116.07,10.73,112.2,28.84,10.44,26.51,26.58,101.41,114.22,10.51,100.83,26.48
T10,25.569,10.33,27.12,25.06,108.33,108.79,11.07,102.06,26.23,9.75,26.88,24.37,111.09,98.08,10.4,103.82,25.99
T1,26.412,10.84,23.0,26.07,115.49,107.65,10.09,103.81,25.97,11.28,26.5,26.39,103.37,108.3,10.62,109.87,27.12
T9,27.898,9.58,23.65,26.98,101.04,107.12,10.14,110.37,26.14,10.72,27.67,29.29,96.62,115.24,10.62,96.12,25.03
T3,28.894,11.13,28.15,24.01,99.89,101.66,10.55,108.33,27.28,10.36,27.45,24.98,106.64,116.12,10.54,105.57,26.65
T4,29.33,10.36,28.67,23.94,114.28,113.44,11.71,111.32,26.02,10.18,26.57,27.13,97.85,102.1,11.59,110.91,25.51
T1,29.905,10.55,26.92,28.59,102.42,117.67,10.54,107.46,25.02,11.47,24.8,26.19,105.39,111.63,10.11,100.79,26.25
T7,31.008,10.25,25.57,25.5,113.49,95.59,10.41,98.58,28.15,10.5,25.81,26.49,112.2,94.73,10.15,109.43,25.83
T9,32.369,9.9,24.93,26.98,106.44,111.64,10.15,112.76,25.46,9.61,23.97,25.42,104.88,116.22,10.66,112.13,23.39
T5,32.802,10.48,25.64,25.57,103.62,105.03,11.1,111.74,24.79,10.94,27.65,23.6,111.21,98.69,9.54,116.25,28.36
T3,32.845,11.31,25.78,26.72,117.98,116.14,11.21,107.95,26.5,10.51,25.25,23.83,107.02,103.76,9.66,93.34,26.65
T3,35.602,10.56,27.21,26.16,114.03,102.14,10.51,100.36,26.97,10.77,24.97,27.7,110.29,109.13,10.35,103.75,28.2
T10,36.185,10.96,28.89,28.11,102.98,106.08,10.4,109.45,29.1,10.53,28.72,27.82,99.76,111.35,10.97,113.13,26.46
T4,36.77,9.47,28.61,23.8,101.7,104.7,10.61,103.86,28.64,10.88,27.37,23.6,99.7,101.21,10.06,113.11,25.86
T3,37.064,10.5,26.56,26.31,100.34,103.02,9.85,97.25,26.52,9.95,25.81,24.38,105.01,101.41,10.59,105.56,24.63
T8,37.125,11.64,27.11,26.96,93.91,98.7,10.09,105.46,28.12,9.86,27.05,24.52,109.89,103.59,10.43,97.43,27.94
T8,41.97,10.42,28.3,25.29,102.34,102.88,10.49,103.37,25.99,11.15,25.66,25.35,106.16,107.58,9.92,104.39,24.55
T1,42.446,10.8,24.66,25.51,104.43,109.72,9.91,99.1,26.03,10.48,25.22,25.35,115.0,102.7,11.2,113.15,28.6
T7,42.503,10.33,26.79,25.62,107.76,95.16,10.89,103.52,27.5,10.35,26.34,25.87,113.72,105.62,10.26,106.62,25.37
T8,44.818,10.66,28.62,24.65,107.93,95.42,10.07,98.88,28.42,11.46,29.22,23.47,99.28,101.43,9.72,106.43,24.89
T6,46.017,10.37,27.32,25.37,108.06,105.48,11.24,97.84,27.94,11.04,27.83,28.03,114.35,109.97,11.0,98.19,27.57
T2,46.87,10.55,25.42,23.45,99.29,103.84,11.15,107.43,24.94,9.43,28.86,25.32,112.09,113.84,10.04,98.43,25.24
T3,46.906,10.88,28.66,27.34,102.06,117.55,10.14,94.7,28.82,10.43,25.41,27.21,101.62,108.06,11.12,96.25,28.58
T8,46.91,10.19,27.05,27.23,108.0,100.69,10.86,97.68,24.34,10.42,25.7,24.77,102.92,104.83,10.06,98.82,26.9
T10,52.983,9.96,27.87,27.95,110.55,102.07,11.04,119.1,24.77,9.73,28.32,27.96,108.18,106.38,11.15,103.32,27.2
T7,57.823,11.32,27.7,28.6,106.11,110.66,10.69,95.59,26.61,10.16,25.02,28.01,108.69,106.89,10.21,96.07,25.97
T2,59.49,9.33,25.33,25.99,107.78,110.11,10.95,97.33,26.8,10.89,27.44,25.26,112.86,98.59,10.22,111.33,25.09
