task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,10.36,26.06,26.88,113.2,99.89,10.73,109.65,22.97,9.53,28.31,24.7,102.5,107.31,9.77,106.09,24.52
T8,1.527,9.89,26.96,24.88,94.8,108.92,11.12,97.08,26.6,10.33,28.63,25.77,103.66,99.79,10.54,105.43,24.54
T8,3.236,10.21,27.23,23.34,101.55,106.87,11.49,102.17,24.92,10.35,27.08,24.98,104.05,105.96,11.3,108.97,28.16
T2,3.299,9.5,26.38,26.47,112.98,102.57,10.87,112.56,26.78,10.09,27.98,25.55,114.27,102.57,11.04,95.91,23.04
T9,7.217,10.22,27.13,26.77,99.86,105.19,10.54,105.57,23.79,9.85,25.15,25.93,102.64,103.33,10.26,98.07,26.74
T1,8.185,10.67,24.06,25.82,109.75,109.06,10.66,99.1,28.53,10.49,26.35,29.08,104.62,103.24,9.92,103.71,25.83
T2,8.75,9.5,28.29,23.86,106.38,98.77,10.67,104.0,25.02,10.87,26.03,27.0,105.46,102.43,11.06,101.65,25.52
T1,9.523,10.17,23.06,28.33,114.06,100.98,10.66,113.15,26.11,10.98,23.75,27.44,107.78,111.15,10.41,102.74,26.99
T5,10.568,9.56,25.41,25.51,95.47,113.06,10.67,101.77,26.75,10.4,28.32,24.82,98.33,100.55,11.22,107.45,26.69
T10,10.851,11.26,28.22,27.03,111.19,109.76,10.33,106.88,27.44,11.04,25.15,27.24,111.92,105.28,11.82,101.68,27.95
T7,11.204,9.62,26.22,27.01,99.39,93.71,10.65,103.43,28.06,10.98,28.6,25.96,104.56,99.52,10.81,98.14,25.56
T10,11.545,10.72,28.23,26.04,109.97,105.74,10.59,117.58,25.64,10.08,24.56,27.42,110.02,98.08,10.26,119.12,25.72
T7,12.138,10.56,27.54,27.02,116.38,102.3,9.65,106.44,24.27,10.77,28.14,25.97,105.78,94.53,11.28,107.08,24.35
T9,12.215,9.6,26.86,28.92,110.67,116.56,10.18,108.91,25.06,10.59,25.61,24.99,103.93,105.57,10.57,103.06,26.8
T5,12.323,11.12,27.68,26.9,97.83,106.22,11.13,112.63,27.32,11.21,26.83,24.68,109.46,110.0,10.82,108.51,24.66
T3,12.53,9.8,28.34,24.28,101.09,105.21,9.66,95.55,24.82,11.25,26.27,24.85,103.41,108.17,10.29,94.91,28.13
T6,12.706,10.83,24.52,28.11,115.38,96.92,11.03,100.21,28.85,10.91,25.27,24.91,107.65,112.41,11.12,96.99,26.59
T5,15.087,10.67,28.22,26.65,104.97,108.51,10.06,114.51,26.8,9.82,24.72,23.96,97.56,105.96,11.14,114.66,24.25
T7,15.355,9.81,24.57,25.15,108.19,100.37,11.05,105.58,24.7,10.26,28.66,28.65,107.54,98.94,10.97,93.56,26.31
T10,16.037,10.88,26.62,24.69,108.85,101.43,11.1,112.93,28.54,10.63,27.27,27.08,112.2,108.31,10.29,108.5,26.27
T9,21.482,11.03,25.09,27.69,111.7,107.85,9.94,99.5,24.62,11.14,23.67,26.38,105.28,116.94,10.91,108.04,25.87
T7,21.665,9.99,25.6,25.28,111.61,98.56,10.47,109.24,23.77,10.94,26.91,28.4,110.65,102.34,9.78,106.52,26.18
T8,21.836,10.62,28.8,23.55,107.39,104.35,9.72,108.2,24.31,10.91,24.98,26.06,97.68,106.41,9.94,109.55,27.11
