task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,9.86,27.11,27.2,108.12,98.24,11.2,110.93,27.25,9.98,25.23,25.53,108.39,111.53,11.08,117.91,25.31
T5,1.598,9.91,25.74,25.8,102.8,113.5,11.11,98.0,24.19,9.85,25.55,26.65,109.56,104.38,10.22,111.82,28.28
T3,2.971,11.19,25.36,25.49,105.87,109.57,9.88,99.29,28.59,10.99,25.04,25.11,102.49,100.22,10.08,104.79,26.51
T10,6.441,11.29,27.74,25.74,105.26,114.72,11.62,101.08,28.08,10.26,26.86,24.96,105.71,106.91,11.86,102.91,25.54
T8,7.837,11.03,27.66,25.33,103.12,103.37,10.13,97.35,27.51,10.42,25.36,23.8,96.84,97.6,11.4,113.77,27.01
T2,8.073,10.45,26.05,23.94,107.73,117.04,11.39,112.94,27.04,10.08,25.07,26.44,98.92,103.5,9.78,106.12,23.41
T7,8.516,9.7,25.32,27.52,116.21,106.54,11.24,95.1,23.97,10.7,25.81,27.76,110.78,100.6,9.91,110.15,24.55
T5,9.131,9.92,28.1,23.62,99.71,108.63,10.34,108.8,26.75,9.77,26.39,27.65,97.2,110.99,10.24,100.16,26.43
T9,10.694,10.54,25.31,29.49,113.57,105.15,10.1,102.44,27.13,10.89,23.91,28.58,99.45,106.89,9.62,110.75,23.4
T2,13.119,10.4,27.31,25.54,110.27,102.16,10.78,100.4,24.44,10.44,25.28,23.81,101.9,106.13,11.11,97.36,24.61
T2,13.612,10.37,27.22,23.69,97.37,103.92,9.95,99.19,25.94,10.62,27.17,25.99,107.68,108.58,10.36,109.64,25.56
T3,14.485,10.35,25.4,24.52,117.68,112.93,10.89,93.0,25.68,11.28,26.68,25.44,107.32,110.82,10.49,96.93,28.94
T9,15.556,9.98,25.49,26.37,95.69,114.17,10.84,105.32,25.92,10.1,24.8,26.37,98.24,113.16,10.92,109.06,24.96
T10,15.691,10.16,27.81,28.6,99.38,112.29,11.14,113.93,25.26,11.27,25.89,26.96,110.56,113.14,10.92,107.3,28.44
T5,15.937,9.78,26.39,24.61,106.15,110.57,10.43,104.08,28.25,11.24,26.63,24.42,97.7,101.65,10.98,115.19,25.47
T9,16.368,10.32,27.48,24.93,104.09,118.28,9.45,101.63,25.12,11.23,24.37,28.51,100.99,117.7,9.73,100.58,27.56
T5,16.507,11.06,27.73,25.66,108.59,101.4,9.6,104.32,26.52,10.67,27.98,26.91,108.32,101.45,10.43,99.13,24.04
T1,18.751,10.24,23.8,28.4,115.75,112.01,10.7,101.44,26.67,10.39,25.54,25.07,114.42,109.08,10.65,113.64,27.72
