task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,39.196,2.086,1.579,4.614,0.737,2.169,1.686,3.777,0.914
2,41.78,2.371,2.127,4.739,0.762,2.196,2.005,3.726,0.819
2,41.952,2.341,2.075,4.357,0.829,2.428,2.078,3.984,0.955
2,43.857,2.182,1.617,3.67,0.872,2.11,1.938,4.187,0.904
2,44.992,2.238,1.77,4.052,0.72,2.45,1.836,4.963,0.926
2,45.122,2.592,2.03,4.768,0.794,2.417,2.059,4.37,0.807
2,45.219,1.902,1.665,4.886,0.959,2.333,1.585,3.863,0.758
2,47.011,2.151,2.143,3.667,0.747,1.926,1.597,4.072,0.953
2,48.945,1.89,2.14,5.056,0.995,2.601,1.649,4.076,0.899
2,50.435,2.623,1.99,4.235,0.768,2.398,1.749,3.636,0.975
2,50.686,2.117,1.828,4.995,0.776,2.558,1.791,3.706,0.967
2,51.865,2.644,1.821,5.032,0.768,2.563,1.792,4.881,0.918
2,52.973,2.29,1.875,4.265,1.004,2.022,1.605,3.799,0.981
2,53.335,2.252,1.979,4.984,0.947,2.513,1.583,3.763,1.008
2,53.615,2.521,1.912,4.963,0.727,2.597,1.677,3.731,0.763
2,54.432,2.645,1.879,4.731,0.917,2.435,1.862,3.927,0.738
2,54.566,2.425,2.047,4.995,0.892,2.306,1.999,3.751,0.784
2,54.769,2.016,1.558,4.177,0.986,1.914,1.679,3.675,0.868
2,58.83,2.197,1.655,4.587,0.803,2.262,1.819,4.039,0.861
2,59.242,2.424,1.734,3.922,0.901,2.097,1.598,3.82,0.914
2,59.399,1.916,1.73,3.74,0.8,1.923,2.069,4.125,0.982
2,61.434,2.565,2.123,4.028,0.864,1.994,1.548,4.623,0.93
2,63.395,1.982,1.967,4.086,0.718,2.255,1.747,5.077,0.876
2,63.669,2.062,1.579,4.568,0.84,2.368,1.791,4.98,0.74
2,64.626,2.329,1.852,4.929,0.738,2.342,1.629,3.731,0.769
2,65.286,1.91,1.97,4.62,0.928,2.011,2.06,4.21,0.845
2,65.695,2.433,2.087,4.765,0.881,2.513,1.967,4.024,1.007
2,67.019,2.48,1.547,4.137,0.737,2.066,1.743,3.774,0.923
2,67.579,2.246,2.068,4.944,0.73,2.491,2.137,4.788,0.839
2,67.895,2.062,1.768,4.928,0.961,1.905,1.994,3.766,0.964
2,70.172,2.264,2.127,4.909,0.803,2.109,1.791,3.908,0.749
2,71.234,2.242,2.12,4.474,0.996,1.921,2.037,4.623,0.944
2,71.784,2.052,2.132,5.052,0.863,2.488,1.66,4.592,0.729
2,72.914,2.57,1.592,4.162,1.013,2.549,1.719,5.083,0.746
2,73.03,2.498,1.525,4.111,0.901,2.642,1.697,4.663,0.726
2,74.138,2.314,2.015,4.131,0.77,2.429,1.684,4.999,0.823
2,74.486,2.351,1.906,4.533,0.794,2.633,1.967,3.75,0.899
2,75.372,2.427,1.784,4.613,0.812,2.016,1.664,4.356,0.951
2,76.173,1.912,1.924,5.074,0.845,2.565,1.619,4.419,0.98
2,76.202,2.155,1.836,5.084,0.904,2.496,1.684,4.65,0.887
2,78.603,2.509,2.056,3.93,0.883,2.151,1.935,4.515,0.844
2,82.231,2.512,1.861,4.936,0.725,2.58,1.978,3.954,0.744
2,85.059,2.481,1.575,3.984,0.926,2.509,2.009,3.761,1.01
2,85.402,2.469,1.878,4.434,0.771,1.893,1.63,3.69,0.903
2,85.683,2.603,2.032,4.629,0.863,2.462,1.517,4.031,0.756
2,85.788,2.636,2.141,4.142,0.822,1.887,1.989,5.111,0.842
2,87.054,2.397,1.928,4.37,0.737,2.056,1.96,4.833,0.97
2,89.381,2.416,2.057,3.852,0.772,2.117,1.937,4.777,0.884
2,93.636,1.878,1.929,3.679,0.92,2.57,2.03,3.683,0.977
2,93.932,2.306,1.556,3.659,0.865,2.007,1.581,4.364,1.012
2,95.009,2.541,2.053,5.035,0.808,1.915,1.972,4.674,1.007
2,97.04,2.08,2.071,4.118,0.931,2.309,2.02,4.695,0.954
2,97.3,2.442,1.813,4.196,1.0,2.25,1.733,4.462,0.724
2,100.04,2.191,1.97,4.331,1.01,2.172,1.677,3.726,0.98
2,100.66,2.368,1.826,3.766,0.791,2.27,1.819,4.498,0.971
2,101.77,2.059,1.562,4.118,0.949,2.198,1.931,4.44,0.934
2,102.118,2.041,2.068,4.085,0.834,1.892,2.128,3.756,1.009
2,102.421,2.438,1.664,4.122,0.92,1.889,1.537,5.025,0.835
2,104.691,2.127,1.732,3.987,0.888,2.566,2.127,5.123,0.774
2,105.329,2.401,1.628,4.765,0.866,1.878,1.543,3.658,0.888
2,105.947,2.13,1.63,4.447,0.982,2.535,1.823,4.712,0.744
2,106.142,2.425,1.761,4.236,0.895,1.902,2.03,4.663,0.736
2,107.185,2.071,1.712,3.984,0.857,2.333,1.674,4.578,0.916
2,109.706,2.384,1.966,4.961,0.795,1.912,1.897,4.357,0.946
2,109.737,2.016,1.76,4.087,0.888,2.541,1.599,3.873,0.92
2,110.966,1.873,1.777,4.982,0.998,2.585,1.831,4.365,0.73
2,111.092,2.422,1.853,4.37,0.947,2.333,1.603,4.123,0.837
2,111.504,1.892,1.699,3.954,0.722,2.094,2.025,3.975,0.83
2,112.368,2.218,1.794,4.982,0.828,2.17,1.527,4.627,0.797
2,114.651,2.57,1.739,4.364,0.84,2.534,1.904,4.869,0.902
2,115.708,2.641,1.622,4.589,0.865,1.921,1.994,4.37,0.917
2,116.554,2.361,1.908,4.559,0.839,2.587,1.891,4.886,0.864
2,119.991,2.626,1.554,3.82,0.951,2.352,2.123,4.764,1.01
2,120.59,2.138,1.832,4.589,0.91,2.617,1.737,4.66,0.949
2,121.384,2.488,1.895,4.038,0.758,2.603,2.111,4.351,0.88
2,121.813,1.922,2.0,3.675,0.937,2.231,1.643,4.179,0.728
2,122.74,2.305,2.022,3.819,0.994,2.361,1.776,3.733,0.775
2,123.142,2.128,1.978,4.04,0.771,2.277,1.654,4.149,0.72
2,124.79,2.426,2.127,3.642,0.83,2.08,1.609,4.398,0.753
2,126.93,2.251,1.725,4.64,0.765,2.601,1.965,5.056,0.91
2,128.966,2.479,1.612,4.821,0.885,2.01,1.591,4.472,0.734
2,130.171,1.91,1.574,3.975,0.91,2.258,1.632,4.64,0.982
2,130.797,2.045,1.554,4.516,0.736,2.238,1.659,3.733,0.856
2,131.047,2.092,1.799,4.059,0.816,2.605,1.863,4.771,0.777
2,132.161,2.097,1.919,3.939,0.846,2.156,2.025,4.501,0.909
2,133.416,2.554,1.812,3.685,0.874,2.508,1.63,3.86,0.89
2,133.483,2.625,1.574,4.848,0.82,2.615,1.953,4.111,0.745
2,136.027,2.059,1.92,4.162,0.795,2.541,1.591,4.364,0.749
2,136.441,2.14,2.057,3.658,0.98,2.301,1.548,3.921,1.011
2,136.631,2.243,1.513,4.269,0.978,1.883,1.762,3.738,0.913
2,136.659,2.585,1.912,4.245,0.891,2.503,1.644,4.408,0.87
2,137.282,2.368,1.591,3.972,0.806,2.391,1.912,4.179,1.015
2,137.648,2.293,1.53,4.21,0.857,1.89,1.949,5.087,0.742
2,138.975,2.155,2.133,4.024,0.866,2.181,1.821,4.395,0.792
2,140.468,2.624,1.679,3.654,0.924,2.142,2.049,4.993,0.813
2,141.547,2.131,2.014,4.275,0.797,2.041,1.921,4.521,0.76
2,143.128,1.989,1.537,4.142,0.745,2.019,1.823,3.77,1.006
2,143.301,2.163,1.613,4.964,0.984,1.89,1.975,4.599,0.913
2,143.489,2.088,1.825,4.195,0.815,1.918,1.963,4.22,0.749
2,147.87,2.118,1.945,4.031,0.804,2.243,1.743,4.235,0.873
2,148.709,2.045,1.546,4.081,0.92,2.227,2.123,3.799,0.943
2,149.876,2.114,1.936,4.406,0.812,2.381,1.627,3.975,0.944
2,151.651,2.429,1.667,4.685,0.787,2.364,1.615,4.793,0.753
2,154.003,2.26,1.73,4.085,0.84,1.91,1.592,4.331,0.953
2,154.859,2.136,1.802,4.275,0.887,2.589,2.039,5.115,0.982
2,154.888,2.074,1.754,4.768,0.871,2.554,1.595,4.081,0.774
2,160.194,1.865,2.068,4.504,0.958,2.181,1.74,4.299,0.759
2,160.383,2.364,1.558,3.631,0.999,2.102,1.583,5.121,0.815
2,161.289,2.571,1.844,5.095,0.752,2.491,1.953,4.973,0.946
2,162.286,1.969,1.667,4.914,0.984,2.329,1.532,5.123,0.964
2,164.276,2.548,2.027,4.972,1.007,2.215,1.925,3.954,0.936
2,165.06,2.523,1.815,4.872,0.899,2.569,1.612,4.902,1.006
2,165.124,2.079,1.695,4.368,0.882,2.465,2.128,4.677,0.804
2,166.049,2.631,1.908,4.508,0.834,2.604,2.025,3.631,1.018
2,168.371,2.514,1.544,4.611,0.727,2.119,2.144,5.002,0.913
2,170.77,2.501,1.819,4.388,0.839,2.636,1.831,4.962,0.863
2,171.077,2.09,1.91,4.772,0.839,2.602,2.094,3.847,0.747
2,173.714,2.446,1.656,4.1,0.899,2.188,1.82,4.142,0.799
2,173.986,1.97,2.107,4.596,0.896,1.997,1.757,5.097,1.013
2,174.663,2.566,1.936,5.048,0.918,1.89,2.047,4.26,0.985
2,175.17,2.619,1.535,4.389,0.881,2.14,2.122,4.629,0.819
2,177.563,1.89,1.815,5.074,0.89,2.604,1.806,4.673,0.984
2,177.777,1.912,1.983,3.951,0.737,2.628,1.61,4.222,0.969
2,178.139,1.916,2.105,4.838,0.881,1.98,1.781,4.143,0.89
2,179.903,2.491,1.818,4.844,0.795,1.945,1.598,5.056,0.774
2,180.307,2.135,1.654,4.055,0.888,2.421,1.863,4.356,0.896
2,184.212,2.195,1.98,4.989,0.999,1.925,2.046,4.383,0.885
2,184.904,2.194,2.017,4.351,0.815,1.888,2.074,4.7,0.732
2,185.138,1.948,1.662,4.142,0.904,2.625,1.795,5.025,0.851
2,186.56,1.902,2.063,4.452,0.926,2.155,2.144,4.989,0.785
2,187.085,2.062,1.701,5.057,0.977,2.301,1.533,4.321,0.799
2,187.122,1.912,1.791,4.356,0.852,2.258,1.632,4.972,0.845
2,187.339,1.912,1.733,3.913,0.727,2.025,1.527,3.632,0.88
2,187.8,2.526,1.614,5.063,0.844,2.38,1.722,5.115,0.799
2,187.919,2.024,1.659,4.444,0.891,2.312,2.001,5.048,0.94
2,188.466,2.129,2.075,3.692,0.877,1.972,2.093,4.444,0.914
2,189.886,1.943,2.07,4.86,0.968,2.095,2.095,3.855,0.988
2,190.74,1.97,1.692,4.089,0.953,1.93,1.65,4.395,0.933
2,190.847,1.971,1.898,4.245,0.925,2.369,1.946,5.048,1.0
2,190.914,2.109,1.743,4.107,0.763,2.013,1.686,4.102,0.989
2,191.25,2.645,1.671,4.743,0.803,2.246,1.738,4.76,0.781
2,195.749,2.442,1.632,3.96,0.793,2.409,1.708,4.388,0.989
2,196.004,2.073,1.636,3.783,0.772,2.185,1.574,4.05,0.968
2,197.351,2.191,1.804,4.784,0.923,2.339,1.908,3.707,0.802
2,197.822,2.617,1.908,4.993,0.98,2.099,1.967,3.95,0.771
2,199.255,2.625,1.932,4.279,0.732,2.577,2.111,4.304,0.745
2,199.562,2.092,2.127,4.307,0.964,2.139,1.777,4.198,0.952
2,199.669,2.151,1.775,4.83,0.776,2.31,1.758,4.207,0.953
2,200.272,2.509,1.694,3.693,0.88,2.369,2.054,3.831,0.87
2,201.931,2.424,1.52,3.93,0.721,2.643,2.141,4.622,0.766
2,202.361,2.114,1.906,3.707,0.87,2.391,1.746,4.097,0.914
2,202.807,1.99,2.006,4.596,0.928,1.972,2.082,3.731,1.0
2,202.813,2.321,1.658,4.409,0.804,2.381,1.97,4.59,0.77
2,203.503,2.547,1.907,4.809,0.98,2.213,1.556,4.568,0.964
2,203.529,2.1,1.599,4.851,0.997,2.39,2.081,4.599,0.987
2,205.074,1.865,1.719,4.374,0.893,2.298,1.563,4.418,1.001
2,205.288,2.048,1.544,4.677,0.742,2.562,2.046,3.788,0.913
2,208.471,2.547,1.545,4.097,0.795,1.897,1.957,3.632,0.772
2,208.749,2.373,1.712,4.613,0.966,2.519,1.674,4.86,1.001
2,210.907,2.263,2.132,3.886,1.0,1.972,1.689,4.196,0.949
2,211.932,2.554,1.687,4.238,0.858,1.996,1.662,4.107,0.987
2,214.716,2.333,1.841,4.085,0.836,2.592,1.999,3.828,0.785
2,215.279,2.003,2.009,4.142,0.958,1.985,2.005,4.364,0.988
2,216.962,2.011,1.768,4.187,0.732,2.218,2.067,4.743,0.927
2,218.609,2.155,1.953,3.93,0.722,1.876,1.636,4.975,0.734
2,221.87,2.234,1.737,4.433,1.003,2.283,1.656,4.987,0.885
2,222.359,2.603,1.689,3.63,0.74,2.248,2.054,4.44,0.977
2,223.4,2.126,1.61,4.42,0.782,2.269,1.585,4.768,0.749
2,225.117,2.591,1.935,4.089,0.73,2.197,1.662,4.62,0.983
2,226.221,2.499,2.071,4.9,0.812,2.629,1.829,3.75,0.809
2,227.011,2.269,1.82,4.332,0.934,2.016,2.06,4.365,0.996
2,227.794,2.024,1.786,4.334,0.888,2.435,1.862,4.379,0.956
2,228.253,2.368,1.769,4.941,0.888,2.473,1.541,3.63,0.861
2,230.296,2.312,1.784,5.099,0.82,2.246,1.983,4.919,0.871
2,231.259,1.979,1.665,4.905,0.748,2.276,2.04,4.771,0.91
2,231.866,2.414,1.991,4.585,0.984,2.241,1.565,3.624,0.829
2,232.543,2.279,1.757,5.035,0.961,2.596,1.701,4.093,0.891
2,236.879,2.12,1.575,3.962,0.833,2.115,1.987,3.813,0.8
2,238.068,2.093,1.514,5.124,0.72,2.346,1.821,4.543,0.738
2,238.307,2.581,1.845,4.345,0.971,2.557,1.516,4.836,0.901
2,238.33,2.14,2.037,4.511,0.8,2.039,1.991,3.713,0.756
2,238.548,1.984,1.629,4.416,0.718,2.048,1.753,4.395,0.867
2,239.722,1.89,2.122,3.997,0.768,1.907,1.65,3.831,0.784
2,240.948,2.587,1.715,4.441,0.867,2.063,1.542,4.881,1.01
2,241.515,2.535,1.935,3.744,0.982,1.918,1.852,5.002,0.918
2,241.947,1.918,2.007,3.703,0.911,2.052,1.712,3.97,1.017
2,243.242,2.309,2.132,4.972,1.004,2.51,1.819,4.989,0.804
2,243.629,1.91,1.861,3.975,0.934,1.898,1.722,4.9,0.743
2,245.089,1.943,1.91,4.731,0.968,2.073,1.58,3.671,0.753
2,245.708,2.368,1.749,4.861,0.729,1.965,1.596,4.987,0.998
2,247.067,1.889,1.673,4.661,0.838,2.177,1.813,5.056,0.88
2,250.446,1.984,1.869,3.803,0.867,2.485,1.565,4.062,0.783
2,251.821,2.549,1.512,5.121,0.873,1.9,1.767,3.733,0.923
2,252.812,2.257,1.88,4.504,0.897,1.882,1.522,4.04,0.895
2,252.853,2.616,1.591,5.069,1.015,2.305,1.711,4.778,0.895
2,254.019,2.03,1.844,3.721,0.885,2.211,1.595,4.774,0.838
2,254.115,2.276,1.98,4.109,0.834,2.64,1.546,5.097,0.771
2,254.288,2.495,1.535,4.686,0.97,2.295,1.78,4.196,0.888
2,255.384,1.968,1.953,5.048,0.751,2.571,1.73,4.144,0.911
2,257.926,2.028,1.966,4.299,0.722,2.61,2.002,3.86,0.745
2,258.153,2.297,1.917,4.356,0.787,2.059,2.104,3.954,0.732
2,258.846,2.502,1.899,4.75,0.893,2.135,1.805,4.029,0.845
2,259.315,2.126,1.765,4.364,0.904,2.352,2.027,4.04,0.944
2,260.081,1.915,1.746,5.097,0.851,2.311,1.811,4.081,0.722
2,260.384,2.073,1.821,4.137,0.847,2.527,1.743,4.559,0.876
2,261.544,2.151,1.571,4.598,0.821,2.313,1.633,4.075,0.799
2,262.447,2.023,1.768,4.96,0.92,2.602,1.912,3.953,0.839
2,262.704,2.1,1.52,4.15,1.005,1.911,1.78,4.057,0.826
2,263.674,2.534,2.008,4.919,0.867,2.313,1.713,4.283,0.808
2,267.531,2.137,1.796,4.394,0.933,2.115,1.944,4.501,0.933
2,267.642,2.181,1.516,3.894,0.942,2.252,1.933,4.571,0.847
2,267.735,2.074,1.593,4.44,0.74,2.279,1.605,3.636,0.745
2,269.567,2.258,1.695,4.86,0.719,1.912,2.069,3.95,0.862
2,269.864,1.98,1.68,5.095,0.91,2.163,2.132,4.622,0.878
2,271.736,1.944,1.61,4.997,0.73,2.294,1.921,3.93,0.956
2,273.951,1.888,1.664,4.65,0.975,1.921,1.999,4.95,0.997
2,277.051,1.882,2.001,3.926,0.975,2.265,1.956,4.764,1.008
2,279.017,2.137,1.986,4.226,1.009,2.014,1.809,4.504,0.84
2,279.627,1.898,2.065,3.788,0.971,2.495,1.537,3.966,0.955
2,280.407,2.435,1.662,4.677,0.794,2.176,2.049,5.1,0.744
2,280.961,2.348,1.546,4.962,0.792,2.377,1.994,4.492,1.009
2,281.803,1.992,1.989,3.869,0.835,2.321,1.991,4.587,0.941
2,282.812,1.935,1.794,4.972,0.911,2.011,2.112,3.652,0.908
2,283.281,2.494,1.512,4.861,0.91,2.421,1.803,4.702,0.924
2,283.317,2.119,1.68,3.804,0.83,2.341,2.122,4.478,0.926
2,284.336,2.613,1.519,4.584,1.002,2.442,1.674,4.004,0.972
2,288.611,2.574,2.127,4.001,0.85,2.104,2.074,3.772,0.914
2,289.259,2.549,1.667,3.743,0.839,2.256,1.921,4.225,0.802
2,290.638,2.181,1.655,4.311,0.98,2.001,2.033,5.004,0.987
2,291.485,2.55,1.844,3.934,0.855,1.984,1.701,3.908,0.77
2,292.242,2.277,1.737,4.383,0.78,2.558,1.542,4.95,0.907
2,295.546,2.386,1.794,4.383,0.889,2.271,1.664,4.995,0.847
2,295.559,1.935,2.126,4.498,0.912,2.063,1.794,4.919,0.892
2,295.872,2.103,1.533,4.729,0.893,2.391,1.894,4.529,0.889
2,297.84,2.534,1.531,4.841,0.987,2.146,1.63,4.332,1.014
2,298.036,2.447,1.533,4.167,0.866,2.164,1.78,3.71,0.983
2,298.998,2.483,1.516,4.014,1.005,2.513,1.738,4.51,0.928
2,299.259,2.529,1.544,4.125,0.808,2.641,1.868,4.533,0.793
2,299.742,2.264,1.673,3.854,0.777,2.623,1.598,4.332,0.837
2,303.311,2.182,1.692,3.803,0.996,2.027,1.593,4.37,0.738
2,303.343,2.197,2.002,4.1,0.843,2.164,1.989,4.321,0.967
2,305.085,2.115,1.8,4.177,0.913,2.625,1.585,3.624,0.888
2,306.328,2.25,2.089,4.529,0.886,2.045,1.844,4.433,0.782
2,310.146,2.197,1.617,5.085,0.732,1.945,2.071,5.101,0.995
2,311.332,1.866,1.767,5.087,0.93,1.989,1.821,5.123,0.736
2,311.62,1.972,1.832,5.057,0.87,2.263,1.789,4.841,0.77
2,311.712,2.364,1.753,4.535,0.747,2.61,1.979,4.44,0.771
2,313.129,2.535,1.633,4.356,0.822,1.954,1.784,4.868,0.868
2,313.704,2.075,1.929,4.227,0.95,2.186,1.585,4.595,0.868
2,314.777,2.042,2.115,4.444,0.84,2.099,1.83,5.011,0.969
2,314.866,2.176,1.808,4.446,0.814,2.481,1.986,3.954,0.94
2,315.929,1.912,1.655,4.996,0.81,2.013,2.058,5.063,0.852
2,316.319,1.979,1.906,4.501,0.797,1.881,2.02,4.522,0.998
2,316.858,2.075,2.022,4.25,0.774,1.918,1.868,5.101,0.775
2,316.996,2.099,1.605,3.733,0.801,2.566,2.012,4.365,0.834
2,317.649,2.052,2.078,3.693,0.852,2.642,1.743,3.859,0.9
2,318.659,1.9,1.951,4.093,0.976,2.266,1.698,4.144,0.731
2,319.532,2.554,1.739,4.361,0.955,2.612,1.591,4.06,0.805
2,319.856,2.521,1.709,4.504,0.999,2.321,1.567,5.124,0.745
2,320.144,2.302,2.015,3.96,0.817,2.17,2.107,5.001,0.831
2,320.715,2.051,1.989,3.691,0.844,2.542,1.96,4.864,0.952
2,320.761,2.128,1.596,4.674,0.987,2.062,2.122,4.409,0.886
2,321.628,2.22,1.908,5.021,1.002,2.629,1.736,4.235,1.015
2,322.546,2.511,1.63,4.729,0.874,2.08,2.036,4.821,0.871
2,325.132,1.872,1.726,3.975,0.809,1.972,2.124,3.77,0.763
2,326.435,2.085,1.583,4.082,0.952,2.308,1.783,4.936,1.01
2,326.532,2.412,1.971,3.86,0.747,2.549,1.986,4.464,0.769
2,327.003,1.978,1.539,4.511,0.911,2.613,1.59,4.837,0.905
2,329.508,2.197,1.565,4.919,0.83,2.491,2.126,3.642,0.732
2,330.76,2.251,1.739,4.972,0.948,2.612,1.861,5.085,0.765
2,330.983,2.625,1.512,4.743,0.955,1.932,1.821,4.029,0.758
2,332.458,2.045,2.073,4.818,0.886,2.435,1.864,3.96,0.766
2,334.348,1.866,1.546,4.769,0.996,1.906,1.765,4.542,0.996
2,335.648,2.577,2.057,4.189,0.901,2.287,2.06,4.58,0.975
2,336.845,2.397,1.749,4.162,0.846,2.092,1.563,3.86,0.932
2,338.142,2.491,1.581,4.235,0.83,1.905,1.823,4.712,1.006
2,338.165,2.004,1.614,4.793,1.017,1.97,1.689,4.719,0.848
2,338.441,1.961,1.526,5.048,0.755,1.956,1.598,5.002,0.791
2,339.394,1.912,2.057,4.614,0.804,2.157,1.545,3.721,1.009
2,339.886,2.438,1.522,3.777,0.957,2.496,1.616,3.632,0.987
2,340.21,2.228,1.53,3.63,0.851,2.616,1.764,4.894,1.016
2,341.879,1.923,1.935,4.384,0.888,2.084,2.065,4.801,0.965
2,342.159,2.633,2.055,4.612,0.73,2.044,2.108,4.66,0.759
2,344.697,2.052,1.962,4.248,1.017,2.368,1.545,4.759,0.776
2,345.408,2.071,1.779,4.245,0.958,2.015,1.787,5.096,0.999
2,346.422,2.079,1.955,3.954,0.892,2.364,1.97,4.258,0.819
2,347.327,2.163,1.643,4.887,0.72,2.397,1.852,4.427,0.909
2,347.573,2.529,2.01,4.64,0.833,2.194,1.585,4.235,1.005
2,349.303,2.063,2.0,3.997,0.81,2.368,1.591,4.252,0.804
2,349.437,2.243,1.516,4.42,0.768,2.039,1.831,3.983,1.002
2,349.699,2.573,2.071,4.456,0.94,2.442,1.526,4.816,0.972
2,350.731,2.145,1.846,4.029,1.005,2.105,1.77,4.245,0.773
2,352.623,2.565,1.959,4.498,0.798,1.922,2.002,4.146,0.942
2,352.899,2.333,1.555,4.9,0.964,2.582,1.959,4.137,0.806
2,353.61,1.873,2.079,4.813,0.991,2.238,1.528,4.727,0.844
2,354.755,2.044,2.028,3.978,0.736,2.549,1.644,4.555,0.972
2,355.497,2.073,1.665,4.395,0.966,2.332,1.78,3.834,1.007
2,356.252,2.095,1.772,4.338,0.726,1.883,1.967,5.005,0.889
2,358.048,2.416,1.858,4.838,0.996,2.088,1.902,4.478,0.817
2,361.493,2.151,1.619,4.081,0.804,2.508,1.735,4.605,0.775
2,361.92,1.97,1.999,3.789,0.86,2.048,1.959,4.275,1.017
2,364.164,2.556,1.906,4.166,0.85,2.361,1.77,4.673,0.808
2,364.804,2.264,1.588,4.956,0.945,1.944,1.688,4.739,0.906
2,365.014,2.364,1.735,5.078,0.898,2.642,1.971,4.777,0.785
2,365.222,2.085,1.74,4.973,0.893,2.045,1.953,4.062,0.86
2,366.062,2.134,1.932,4.563,0.802,1.928,2.012,3.987,0.753
2,367.064,2.231,2.04,4.767,0.91,2.256,2.059,4.245,1.002
2,367.445,2.312,2.054,4.465,0.789,2.246,1.694,3.95,0.73
2,368.507,2.592,1.555,4.062,0.912,2.474,2.022,4.408,0.877
2,370.436,2.45,1.798,4.399,0.885,2.2,2.028,4.179,0.868
2,371.956,2.425,1.873,4.901,0.852,2.361,1.733,5.105,0.91
2,372.629,2.114,2.032,4.327,0.941,1.902,1.604,5.025,0.97
2,372.785,2.314,1.802,3.632,0.907,2.112,1.862,3.662,0.72
2,375.333,1.95,1.517,4.82,0.887,2.19,1.962,3.785,0.776
2,377.872,2.476,1.948,4.311,1.014,2.073,1.918,4.167,0.958
2,379.42,2.457,1.891,4.999,0.929,2.099,2.094,5.046,0.979
2,379.519,2.14,2.095,4.287,0.785,1.932,1.548,4.001,0.771
2,381.154,2.388,2.122,3.63,0.926,2.119,2.032,4.37,0.964
2,384.966,2.043,1.63,3.714,0.9,1.893,2.047,4.759,0.912
2,385.988,2.394,1.891,4.64,0.854,2.324,1.596,4.125,0.854
2,386.685,2.617,1.613,3.738,0.9,2.136,1.78,4.028,0.917
2,387.073,2.485,2.078,3.888,0.72,2.333,1.635,4.777,1.005
2,387.176,2.074,1.636,3.7,0.897,2.19,1.609,3.831,0.73
2,388.802,2.424,1.97,3.797,0.94,2.571,1.609,4.37,0.899
2,388.817,1.905,1.547,4.085,0.838,1.948,1.743,4.801,0.833
2,391.007,2.197,2.058,3.803,0.821,2.341,1.971,4.076,0.964
2,391.558,2.337,2.013,4.97,0.852,2.597,1.925,4.128,0.734
2,391.744,2.329,1.775,4.884,0.818,2.52,2.113,5.06,0.964
2,392.462,1.91,1.832,4.585,0.737,2.085,2.027,4.383,0.891
2,394.699,2.542,2.074,4.145,0.867,1.992,1.605,3.835,0.891
2,398.879,2.238,1.689,4.86,0.732,2.166,2.029,4.643,0.779
2,399.519,2.164,1.794,4.247,0.829,2.361,1.836,4.742,0.77
2,400.227,2.255,1.677,3.763,0.771,2.398,1.679,4.444,0.771
