task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,191.999,25.34,5.74,103.52,10.89,11.06,155.78,1.13,11.18,26.09,4.94,99.77,9.33,11.67,153.01,0.99,10.8
T4,192.194,24.58,5.7,113.97,10.98,10.2,145.9,1.12,11.28,27.73,5.37,103.18,9.67,9.81,161.4,1.11,11.22
T1,192.564,27.12,4.79,98.99,11.74,9.6,162.33,1.1,11.54,27.67,5.42,98.39,11.61,9.92,160.47,1.1,10.0
T5,192.831,29.22,4.96,102.78,11.32,10.45,148.69,1.06,10.52,29.45,5.29,99.35,11.23,10.49,160.12,1.01,9.84
T5,193.398,29.67,5.73,109.64,11.36,11.05,158.4,1.06,9.21,27.87,4.96,111.46,10.25,11.34,146.06,1.02,10.08
T7,193.801,27.57,5.03,108.13,11.0,10.27,142.31,1.17,9.77,24.16,5.45,110.47,9.42,9.72,149.19,1.01,10.75
T1,194.137,27.36,4.74,105.35,10.89,10.88,162.89,1.02,10.26,28.89,4.9,102.88,10.89,9.67,172.96,1.07,11.6
T10,195.36,25.92,4.95,101.26,9.69,9.85,147.45,1.04,10.96,25.19,5.58,100.44,11.14,9.95,168.98,1.06,10.54
T3,196.593,25.06,4.84,100.0,10.28,11.0,172.74,1.13,10.69,29.12,5.05,104.53,9.57,11.31,162.12,1.12,10.38
T3,196.766,26.03,4.7,108.26,10.04,11.62,153.01,1.13,11.5,29.05,5.31,107.36,10.69,11.1,153.29,1.09,9.87
T9,197.266,27.94,5.0,96.62,10.79,9.48,167.08,1.05,10.12,25.3,5.24,101.18,10.89,9.64,159.39,1.01,11.18
T6,199.684,25.35,5.55,108.45,11.26,10.27,170.0,1.09,10.79,26.48,5.32,105.43,11.28,10.0,165.74,1.06,10.13
T7,201.151,25.29,5.81,102.78,9.77,11.16,161.31,1.09,10.71,23.98,5.11,106.77,9.54,11.21,153.48,1.08,10.46
T7,201.41,26.49,5.47,112.61,9.52,10.21,162.74,1.15,11.0,28.02,5.69,101.77,10.54,10.54,143.04,0.99,10.11
T8,201.577,27.35,5.07,96.84,10.42,10.22,167.69,1.01,10.06,26.87,5.14,97.12,10.42,11.2,158.32,0.97,9.93
T3,202.19,27.14,5.39,98.55,11.02,10.17,176.78,1.12,11.04,29.18,5.48,103.74,9.48,11.45,167.87,1.03,10.5
T1,203.054,29.28,4.84,109.88,10.36,10.74,176.42,0.97,11.0,28.89,5.56,96.71,10.52,10.61,164.17,0.96,10.35
T9,203.584,24.56,5.14,103.18,10.61,9.57,149.71,0.99,10.3,28.21,5.62,105.94,9.65,11.08,153.43,0.96,10.68
T9,203.684,24.99,5.5,110.38,10.44,10.38,148.21,1.06,9.71,24.66,5.81,110.43,10.23,9.6,161.18,0.99,11.01
T10,207.267,28.2,5.27,94.83,10.8,10.31,171.12,1.01,10.87,29.18,5.61,107.24,9.55,9.43,150.86,0.99,10.98
T4,207.367,27.07,5.22,99.89,9.53,10.08,148.92,1.05,10.97,25.64,4.86,112.02,10.63,9.89,146.55,0.98,10.98
T1,207.829,24.91,5.07,109.64,10.09,9.97,166.99,1.1,10.96,25.63,5.09,105.85,11.36,9.45,149.98,1.05,11.17
T4,209.702,26.63,4.92,114.38,11.15,10.26,144.98,1.06,11.26,26.51,5.11,101.45,11.12,10.41,154.97,1.09,10.04
T9,211.709,25.92,5.69,107.26,10.17,10.53,149.22,0.98,11.03,28.4,5.43,96.79,10.81,10.16,167.6,1.07,10.43
T4,212.124,27.7,5.59,105.42,9.51,9.84,144.07,1.01,9.78,24.55,5.6,111.59,9.98,9.6,166.61,1.0,10.02
T2,214.13,24.32,5.09,102.8,11.62,10.28,169.18,1.0,11.39,24.04,5.35,101.9,10.02,11.65,156.61,1.0,9.69
T9,217.034,25.55,5.36,103.97,10.2,9.89,141.89,0.96,10.54,24.9,5.19,99.83,9.96,10.61,155.8,1.06,10.62
T5,218.256,25.25,5.77,103.75,9.9,11.21,148.03,1.0,9.6,29.38,5.42,111.24,11.26,10.11,166.53,1.06,10.2
T3,218.307,28.42,5.24,109.01,10.1,10.62,149.37,1.15,11.33,29.09,5.13,93.39,10.23,10.42,168.87,1.15,11.56
T6,219.377,26.83,5.3,109.42,11.23,9.96,173.12,1.0,10.65,26.54,5.36,95.47,10.87,10.62,163.7,1.11,10.76
T8,220.202,28.07,5.71,105.67,9.31,11.51,165.81,1.09,9.66,28.39,5.14,103.15,9.78,10.52,149.4,1.03,11.01
T8,222.512,24.28,5.33,106.52,10.84,10.22,163.63,1.05,9.93,26.26,5.59,106.71,9.66,10.88,163.94,1.06,9.85
T10,223.14,24.77,5.36,100.39,9.63,9.96,147.0,1.14,9.83,25.45,5.34,106.98,10.7,10.59,155.45,1.15,9.9
T2,223.338,25.22,5.29,98.05,11.59,10.42,161.73,1.09,10.07,26.18,5.3,113.6,10.95,10.81,159.44,1.07,9.69
T1,223.608,26.65,5.04,99.1,11.66,9.99,168.65,0.96,11.2,29.24,4.82,111.86,11.57,10.19,164.71,1.06,10.62
T7,223.87,23.73,5.58,104.16,10.64,10.17,159.94,1.07,11.05,28.17,5.7,105.95,9.5,10.44,144.12,1.04,10.75
T10,224.012,28.14,4.96,100.44,10.41,9.82,154.68,1.1,10.55,25.59,5.31,96.67,9.76,9.92,165.35,1.07,10.21
T8,224.913,26.06,5.7,104.46,9.92,11.02,159.94,1.03,10.65,25.72,4.89,96.16,9.47,10.49,155.99,1.01,9.78
T7,227.59,23.92,5.83,111.91,9.93,10.86,162.04,1.1,9.9,27.27,5.0,97.88,10.1,11.02,160.33,0.99,11.0
T1,228.071,28.48,5.13,98.81,10.38,10.16,165.68,0.93,10.56,24.8,4.99,108.43,10.29,9.57,169.18,1.05,10.56
T7,229.925,28.04,5.58,111.06,9.46,9.8,148.82,1.03,11.23,24.83,5.23,115.14,9.81,10.97,155.46,1.03,10.19
T3,230.049,25.66,5.45,100.04,9.75,11.65,150.14,1.12,11.01,25.55,4.96,109.17,9.96,10.77,150.0,1.13,10.44
T6,230.251,24.07,5.64,96.13,9.57,10.85,158.16,1.04,10.99,24.17,5.63,102.84,9.86,10.23,152.98,0.98,10.68
T7,231.056,28.05,5.32,111.53,9.55,9.66,144.99,1.14,11.47,27.13,5.39,101.88,9.93,10.51,157.41,1.16,10.99
T2,231.254,23.85,4.98,113.4,11.13,11.58,155.18,1.06,10.07,25.36,4.69,98.7,11.01,11.04,156.18,1.03,9.74
T8,232.354,24.66,5.47,98.74,9.38,11.06,144.98,1.0,10.45,27.84,5.08,95.88,10.68,10.4,158.8,1.0,10.06
T8,233.242,24.33,5.38,100.79,10.78,11.6,149.51,1.05,10.4,27.22,5.64,107.76,10.45,11.5,150.57,1.15,10.47
T9,236.927,27.34,5.65,105.52,10.8,10.34,151.45,1.12,10.84,25.66,5.48,96.74,9.65,10.25,151.62,0.96,11.13
T9,237.457,28.18,5.32,100.2,9.93,10.46,155.47,1.12,10.0,27.24,5.59,98.76,9.62,9.68,154.88,1.12,10.02
T3,237.505,29.34,4.71,101.52,10.51,10.9,157.67,1.08,10.07,28.02,5.19,104.78,10.42,11.32,177.18,1.05,10.43
T8,238.667,25.52,5.44,103.12,9.56,10.44,163.84,1.13,10.46,25.47,4.9,98.17,10.86,10.41,149.24,1.08,11.02
T8,241.994,27.11,4.97,98.05,9.87,11.08,157.57,0.97,9.88,28.35,5.4,102.3,10.69,10.86,144.18,1.09,10.47
T8,244.435,27.23,4.97,98.68,10.36,10.07,159.24,1.05,10.76,24.9,5.61,108.54,10.22,11.52,157.98,1.1,10.36
T1,245.192,26.73,4.77,99.87,10.55,10.0,157.81,1.04,10.22,25.35,5.21,112.48,10.35,10.1,155.1,0.94,10.96
T3,245.494,28.47,5.03,94.54,9.39,10.94,172.72,1.01,10.66,27.2,5.2,104.37,10.94,11.88,165.82,1.16,10.62
T8,246.225,24.22,5.4,107.41,9.23,10.14,167.63,0.98,10.77,26.87,5.28,101.79,9.98,11.26,158.34,1.09,9.57
T8,247.471,26.44,4.84,109.22,9.22,11.02,159.73,1.14,10.19,25.34,5.38,103.77,9.22,11.26,149.8,1.12,9.7
T3,247.726,25.13,5.48,100.28,10.45,11.34,173.21,1.07,10.14,27.96,4.92,103.96,9.68,11.69,151.43,1.12,11.29
T9,248.276,24.68,5.01,101.03,10.44,9.58,166.08,1.0,9.58,25.67,5.6,107.97,10.67,10.76,165.52,1.02,10.64
T7,252.359,24.17,5.14,105.85,10.68,10.84,153.95,1.02,10.79,25.58,5.34,98.24,10.5,9.5,140.14,1.11,10.94
T7,255.099,25.16,5.0,109.16,10.83,10.63,147.4,1.01,9.97,27.47,5.05,104.16,9.64,9.76,162.55,1.09,11.28
T6,255.248,24.39,5.23,97.3,11.31,10.22,157.7,1.04,11.17,25.63,5.48,101.69,9.97,10.55,167.25,1.0,11.67
T4,255.493,27.52,5.49,112.02,10.06,9.46,143.43,1.02,10.65,27.7,5.41,112.32,11.13,10.73,163.08,1.0,9.85
T7,255.68,26.5,5.24,112.39,9.54,9.87,146.74,1.15,10.46,24.95,5.6,115.77,10.84,10.26,141.7,1.06,11.56
T5,255.841,29.38,5.78,105.47,10.1,10.25,166.91,1.1,10.31,29.62,5.78,112.21,11.29,11.21,145.74,1.15,10.75
T2,256.813,26.76,4.66,99.47,10.38,11.48,162.57,0.98,11.07,24.75,5.44,106.68,10.34,10.13,164.69,1.13,10.25
T9,257.71,28.5,5.02,97.58,10.7,10.73,150.77,1.11,10.97,26.47,5.0,109.98,10.53,10.22,162.72,0.99,9.83
T2,258.482,23.65,5.38,112.22,11.48,11.7,165.26,1.04,10.05,26.59,5.29,109.32,10.37,11.45,166.02,1.04,10.7
T6,259.696,24.1,5.29,93.71,10.66,9.28,170.89,1.03,11.61,27.62,4.83,110.12,11.25,10.55,165.29,1.14,10.84
T10,260.054,29.31,5.37,98.7,10.01,9.71,160.94,1.03,9.72,28.05,5.4,96.64,9.97,9.38,165.78,1.08,9.49
T7,260.416,27.47,5.19,110.82,10.96,10.73,160.74,1.06,10.46,24.41,5.71,110.9,10.7,9.54,157.32,1.08,10.61
T3,260.56,26.78,4.94,102.04,10.47,10.06,168.74,1.09,11.15,27.12,5.42,93.32,10.28,11.66,168.7,1.15,11.48
T2,262.591,25.88,4.85,111.05,11.47,10.57,157.51,1.02,11.39,27.31,5.29,110.53,10.71,11.34,169.39,1.04,11.3
T9,263.017,25.89,5.32,110.14,9.46,9.46,154.94,1.12,10.82,28.91,5.54,96.6,10.14,9.98,142.61,1.02,9.95
T5,264.58,25.09,5.56,103.41,11.37,10.18,152.99,1.13,9.45,27.36,5.28,111.27,10.07,11.15,156.12,1.16,10.75
T1,265.078,29.36,5.09,106.34,10.55,10.91,175.18,0.94,10.02,26.08,5.51,106.88,9.94,9.75,167.08,0.97,11.4
T8,266.662,26.38,4.89,111.17,10.0,11.69,147.26,1.1,9.6,27.68,5.08,105.04,10.27,10.04,159.69,1.02,9.96
T6,268.834,24.72,5.49,94.73,11.1,10.8,171.79,1.05,10.1,26.22,5.4,104.34,10.42,10.02,157.34,1.0,11.66
T4,270.843,25.99,4.83,99.94,10.41,9.63,144.45,1.05,9.98,26.95,5.22,100.23,10.42,10.09,157.1,1.15,10.31
T6,271.685,26.73,5.15,93.69,11.08,10.39,163.18,1.06,10.71,26.38,4.84,108.84,9.89,10.28,172.58,1.04,10.07
T6,273.426,26.19,4.88,100.89,10.33,10.4,176.91,1.13,11.05,25.91,5.03,104.42,10.95,9.97,157.65,1.02,10.93
T6,274.571,24.96,4.84,97.44,9.97,10.89,156.31,1.15,10.55,27.91,4.86,100.47,10.65,10.39,166.75,1.1,10.64
T2,277.869,27.43,5.17,114.21,9.97,10.32,154.95,1.06,11.4,23.87,5.25,104.72,10.05,11.0,146.99,1.07,10.43
T5,278.345,28.12,5.72,115.93,10.12,10.36,161.4,1.06,10.79,29.75,5.12,99.1,10.27,10.62,169.33,1.17,10.71
T8,278.731,26.0,5.07,98.17,10.39,10.15,147.89,1.02,9.62,26.59,5.11,99.38,10.72,11.66,159.73,0.98,10.04
T4,279.58,25.43,5.38,110.29,10.87,9.38,164.92,1.09,10.79,27.97,5.57,105.28,10.94,10.33,168.74,0.99,9.71
T7,279.874,25.13,5.65,104.88,10.49,11.13,151.27,1.12,11.07,24.62,5.43,110.39,10.87,10.95,162.99,1.0,10.52
T4,280.167,25.03,5.03,107.64,9.87,9.41,155.63,1.05,10.67,26.28,4.8,101.61,10.42,10.72,145.87,1.03,11.33
T1,281.663,27.18,4.98,109.27,10.12,9.31,163.27,1.1,10.35,28.42,5.26,107.92,10.58,10.2,154.26,1.08,11.02
T4,282.267,28.41,5.7,96.97,10.45,9.23,151.94,1.16,10.09,24.77,4.87,97.14,10.94,9.9,148.47,1.0,11.36
T7,284.672,24.89,5.73,107.72,11.01,11.1,152.76,1.02,9.9,23.75,5.69,114.09,10.85,9.74,151.17,1.15,10.12
T4,285.003,25.51,5.43,97.47,10.5,10.0,151.87,0.99,10.54,27.56,5.05,97.1,10.9,9.8,156.33,1.12,11.09
T9,286.218,27.68,5.63,98.95,10.15,9.98,166.76,1.08,10.32,26.36,5.72,98.4,10.47,10.03,143.41,1.12,9.72
T7,286.827,27.39,5.44,100.65,10.78,9.61,139.22,1.13,10.06,26.56,5.7,99.25,10.48,10.33,142.93,1.04,10.0
T1,287.053,27.41,4.86,104.6,11.5,9.73,165.32,1.09,11.72,27.8,4.92,107.24,11.58,10.84,172.81,1.04,11.5
T2,287.464,26.22,4.63,100.03,10.15,10.86,164.04,1.04,10.51,27.6,4.75,98.94,11.17,10.11,166.89,1.09,11.34
T8,288.204,24.49,5.24,102.1,9.37,10.97,152.23,1.08,10.96,24.77,4.89,107.2,10.87,10.03,148.97,1.06,11.35
T2,289.502,24.94,4.76,106.47,10.9,11.76,150.62,0.96,10.66,25.66,4.91,100.19,11.24,10.92,168.41,1.14,9.9
T4,289.688,24.59,5.33,104.15,9.6,9.86,142.69,1.14,10.24,27.52,5.17,102.16,10.69,10.28,157.67,1.16,9.84
T8,290.376,24.87,5.19,105.69,10.47,10.01,168.13,0.98,10.88,27.53,5.26,109.83,10.57,11.2,149.02,1.09,9.99
T8,290.665,26.87,5.44,102.73,9.91,11.28,168.69,1.0,10.67,25.58,5.24,94.1,9.79,10.4,160.28,1.08,10.82
T4,291.261,27.38,5.21,109.36,9.85,10.12,155.26,0.98,11.3,26.0,5.57,101.18,9.69,10.72,155.52,1.13,10.21
T6,292.022,24.97,5.72,101.31,10.93,10.68,171.29,1.03,11.01,28.25,5.17,108.91,9.63,10.96,164.34,1.04,10.84
T4,292.377,28.35,5.55,99.15,10.71,10.87,156.64,1.08,10.43,27.11,4.88,110.2,9.85,9.72,143.68,1.04,11.22
T5,292.419,25.55,5.8,100.39,10.5,9.83,148.4,1.03,10.6,27.9,5.75,105.39,11.54,9.89,160.45,1.17,10.53
T8,293.486,25.42,5.18,107.85,9.61,10.12,164.3,1.02,10.07,25.78,4.94,108.5,9.88,10.34,163.36,1.09,9.74
T7,294.976,27.72,5.03,110.65,10.74,10.69,158.54,1.01,10.04,25.43,5.54,114.33,11.15,10.79,157.2,1.09,10.52
T1,296.056,27.64,4.78,101.06,10.94,10.4,163.66,1.0,10.75,29.03,5.32,108.85,11.62,10.86,159.16,0.96,10.42
T1,299.62,29.11,4.9,106.26,9.97,10.46,161.23,1.07,11.26,25.08,4.77,106.0,10.56,9.77,160.73,1.0,10.94
T7,300.51,25.71,5.76,101.59,10.61,9.91,145.62,1.16,9.97,25.68,5.14,100.49,10.22,10.57,140.5,1.16,11.55
T10,302.255,27.8,5.5,108.39,9.44,9.74,150.53,1.1,10.38,27.79,5.11,94.77,11.17,10.61,145.38,1.08,10.86
T2,304.167,23.24,5.43,100.11,11.33,11.06,172.38,0.98,11.33,26.44,4.72,100.96,10.0,11.32,166.13,1.05,10.49
T7,305.926,23.98,5.14,116.18,9.49,10.82,137.34,1.07,11.22,24.35,5.3,107.57,10.5,10.23,154.14,1.02,11.04
T4,307.518,28.5,5.45,102.69,11.23,9.83,155.83,1.11,10.68,25.42,4.95,102.42,11.18,9.17,155.44,1.13,9.82
T3,307.602,27.88,5.33,100.79,10.76,10.26,153.71,1.12,11.6,25.6,4.8,100.76,9.75,10.78,170.7,1.17,10.88
T9,308.012,28.96,5.5,107.67,10.62,9.46,145.96,1.02,10.96,26.09,5.8,110.2,10.34,10.67,157.23,0.98,10.86
T2,308.872,24.91,5.13,105.49,11.25,10.34,146.17,1.05,10.93,25.0,5.45,101.9,10.32,10.1,165.8,1.0,10.04
T4,309.738,24.96,5.56,100.7,9.85,9.77,165.34,1.02,10.56,26.04,4.96,103.45,9.67,9.21,151.16,1.01,10.52
T2,309.942,24.22,5.24,98.67,11.14,11.32,148.6,0.99,10.09,24.07,4.89,96.22,10.4,10.99,150.09,1.06,11.12
T2,310.953,26.92,5.4,112.26,10.54,11.38,161.55,1.11,11.35,23.36,5.15,104.72,10.39,11.18,154.4,1.14,9.93
T2,311.159,25.89,4.97,111.05,10.15,10.83,161.52,0.96,11.24,23.48,5.21,102.21,10.7,10.22,167.26,1.14,10.38
T9,311.698,27.22,5.05,103.19,10.82,10.44,157.37,1.0,10.97,25.68,5.0,107.45,10.76,9.78,147.64,1.02,11.11
T1,311.817,28.0,5.31,106.6,10.01,9.62,155.22,1.05,10.77,26.42,5.34,103.62,10.01,9.67,159.52,0.96,11.71
T4,314.588,27.44,4.99,109.46,11.26,10.52,148.78,1.12,9.78,28.63,4.83,110.75,9.56,9.56,152.65,1.11,9.88
T10,314.877,28.3,5.39,101.72,11.15,10.94,150.83,1.17,9.84,28.75,5.22,95.46,9.57,10.82,158.7,1.13,10.96
T6,315.804,25.23,5.04,108.69,10.26,9.96,164.67,1.09,9.99,24.18,5.14,94.0,9.58,9.72,171.49,1.09,11.57
T10,316.767,26.04,5.33,96.13,10.56,10.53,146.29,1.04,9.86,26.18,5.13,111.27,11.15,9.38,158.36,0.99,9.68
T4,319.245,27.23,5.5,101.17,11.09,10.0,156.23,1.05,11.22,26.62,5.11,104.32,10.16,9.59,162.3,1.06,10.63
T1,319.699,27.99,4.86,106.3,11.69,9.53,169.05,1.01,10.91,27.26,4.76,97.46,11.12,9.64,171.82,1.08,10.22
T8,319.711,26.4,5.26,100.26,10.61,10.73,162.58,1.07,11.02,26.34,5.06,109.73,9.44,9.95,164.29,0.98,10.16
T5,320.167,25.25,4.94,107.98,11.5,11.36,144.38,1.07,9.39,26.47,4.97,109.34,10.93,11.15,152.95,1.09,10.01
T5,321.685,29.3,5.52,100.52,10.34,10.83,157.78,1.0,9.49,25.24,5.66,102.75,10.29,11.4,153.91,1.06,10.3
T3,322.13,28.9,4.91,109.59,9.68,10.66,159.78,1.11,10.46,26.11,5.34,93.25,10.14,10.65,166.48,1.08,11.49
T5,322.864,28.27,5.4,101.76,10.33,10.97,148.98,1.1,10.88,29.79,5.71,115.03,11.61,9.73,159.9,1.15,10.28
T10,322.864,28.95,5.42,104.69,10.56,10.78,169.81,1.06,9.98,25.14,5.49,104.09,10.31,9.74,164.81,1.15,10.56
T2,323.556,24.62,5.0,101.05,11.55,11.63,171.76,1.0,10.23,23.9,4.73,104.31,11.03,10.54,148.81,0.99,11.02
T3,323.903,28.62,4.8,100.99,9.51,10.41,158.18,1.16,11.15,25.02,5.43,100.79,9.64,10.83,173.28,1.0,10.57
T7,324.605,26.79,5.11,108.49,9.95,10.18,149.01,1.03,11.14,26.17,5.33,111.8,10.54,10.83,158.11,1.0,10.44
T3,324.897,28.38,5.02,103.24,10.3,10.65,158.28,1.1,11.21,26.52,5.25,109.4,11.04,11.31,170.13,1.01,11.1
T5,326.88,26.68,5.69,112.88,10.6,11.31,162.53,1.0,10.21,25.41,5.64,106.8,10.26,11.27,154.8,1.11,10.09
T2,326.915,23.26,4.87,105.54,11.59,10.83,170.5,1.0,10.31,23.54,5.12,102.89,10.83,10.46,166.62,0.96,10.75
T5,326.957,26.63,5.44,108.79,9.97,11.02,152.87,1.16,10.61,26.74,5.52,115.26,11.37,9.73,162.53,1.01,9.67
T10,327.563,25.82,5.41,109.17,10.12,9.92,154.33,1.05,9.77,26.25,5.03,97.28,9.44,10.12,152.36,1.05,10.64
T2,328.261,26.16,5.21,104.88,11.6,11.22,158.11,1.04,10.36,25.84,5.18,113.92,11.3,10.01,147.82,1.08,10.5
T1,329.23,29.08,4.78,107.56,9.93,10.94,154.28,0.97,10.98,25.72,4.69,100.46,10.83,10.61,167.99,1.01,10.28
T8,331.223,24.79,5.29,108.06,10.03,11.18,156.23,1.13,9.93,26.08,5.04,102.48,10.74,10.33,155.24,1.11,9.68
T9,334.937,28.27,5.54,99.65,10.64,10.67,151.79,1.05,10.36,26.52,5.48,106.64,9.34,9.79,148.76,1.12,10.45
T9,336.964,28.18,5.88,103.28,9.45,9.43,166.82,0.96,9.67,27.18,5.29,107.64,9.95,10.49,163.75,1.11,11.31
T2,339.387,27.5,4.71,109.95,9.95,11.42,158.96,1.07,10.7,25.16,5.08,113.97,11.1,10.86,151.14,1.05,10.21
T5,340.124,27.55,5.63,101.1,11.14,10.79,167.56,1.02,9.78,25.42,5.63,115.56,11.57,10.05,144.76,1.02,9.87
T4,341.097,27.75,5.52,101.95,10.2,9.53,163.36,1.09,9.85,25.08,4.97,109.22,10.12,10.4,147.35,1.05,9.87
T2,341.516,24.52,5.0,102.02,10.94,10.22,152.61,1.12,10.98,23.61,4.78,111.92,11.0,11.42,146.35,0.99,10.14
T5,343.712,29.12,5.69,108.07,11.52,11.05,162.29,1.11,9.21,26.72,5.83,113.54,9.95,10.61,160.34,1.09,10.24
T1,347.008,28.48,5.3,97.44,10.99,9.43,175.95,1.08,10.63,25.59,5.1,112.71,10.33,10.76,164.54,1.08,10.84
T7,348.195,25.81,5.11,103.97,10.37,10.82,147.71,0.99,11.16,26.87,5.15,110.82,10.56,10.31,149.01,1.02,10.27
T9,348.87,26.25,5.58,104.05,9.45,11.13,161.56,1.07,9.98,26.36,5.81,98.34,9.46,10.95,151.51,1.03,10.39
T7,348.879,26.2,5.47,102.03,9.75,10.44,140.21,1.01,10.76,24.42,5.32,111.62,11.03,10.91,143.84,1.1,10.59
T9,349.724,25.67,5.42,97.99,9.34,10.09,156.84,1.08,10.07,27.62,5.22,97.25,9.71,9.66,142.11,1.07,9.91
T6,350.189,25.35,5.14,100.15,10.73,10.05,158.56,0.99,10.7,26.54,5.59,94.97,10.58,10.91,171.66,0.99,11.5
T7,350.313,25.9,5.04,101.32,10.89,11.14,139.52,1.12,10.42,25.93,5.58,103.09,10.58,9.73,159.0,1.14,10.13
T9,352.775,26.47,5.06,97.69,9.94,9.57,152.37,0.98,10.09,24.81,5.25,101.02,10.84,10.29,154.22,1.05,10.67
T3,353.201,28.55,5.22,101.73,9.39,10.09,171.39,1.11,11.1,26.99,5.46,97.12,9.82,11.42,171.44,1.03,10.75
T8,354.611,25.85,5.03,101.61,10.13,10.08,148.02,0.97,11.24,28.56,5.74,99.96,10.66,11.6,152.77,1.09,9.62
T5,357.221,27.28,5.62,107.37,9.95,10.46,168.94,1.12,9.71,28.67,5.8,113.02,10.47,10.8,162.06,1.06,10.94
T1,357.474,28.41,5.44,110.23,10.58,10.57,174.33,0.98,11.71,27.18,4.76,103.36,10.27,10.87,171.67,1.01,10.32
T10,360.523,27.96,5.65,98.69,10.78,10.93,169.35,1.1,11.06,24.9,5.24,103.78,10.57,9.79,171.42,1.02,9.38
T5,360.922,28.99,5.59,105.79,11.61,11.34,153.66,1.12,9.44,28.1,5.42,107.81,10.8,10.1,157.78,1.18,10.54
T1,361.727,25.65,5.16,106.1,10.0,9.37,153.38,0.94,11.22,29.37,5.1,97.46,11.44,10.76,167.3,1.07,11.76
T6,361.925,24.95,5.18,93.43,10.84,9.78,149.43,1.0,11.27,27.62,5.02,103.2,10.97,9.3,171.13,1.02,11.57
T10,362.478,26.23,5.03,103.65,10.84,9.69,164.22,1.02,10.18,25.9,5.07,96.62,10.6,9.35,152.83,1.04,11.01
T6,366.45,25.98,5.25,110.32,9.7,10.55,171.77,1.13,10.48,24.16,5.36,95.07,10.33,9.8,172.69,1.07,10.22
T1,366.61,28.14,5.19,99.3,11.07,9.73,174.13,1.03,10.04,25.08,5.38,112.7,11.12,10.5,170.3,1.1,10.08
T7,367.099,28.19,5.72,104.07,10.37,11.08,161.63,1.0,9.88,24.26,5.24,113.72,9.89,10.37,148.61,1.1,10.46
T3,369.029,26.97,5.21,96.84,10.14,11.11,164.92,1.08,10.45,26.27,5.26,107.71,10.5,11.66,174.64,1.13,11.02
T6,371.588,26.81,5.05,104.92,9.93,10.87,163.07,1.11,10.41,26.34,5.29,110.17,10.49,9.24,160.51,1.08,11.23
T1,371.733,25.78,5.15,102.96,10.93,9.79,160.0,0.93,10.18,29.26,5.45,104.48,10.54,9.8,172.43,0.94,11.55
T9,372.015,26.18,5.58,105.57,9.28,9.61,145.6,1.02,10.84,25.37,5.72,100.9,10.54,10.47,144.08,0.97,10.29
T2,373.896,27.44,5.0,98.6,11.64,11.16,151.24,0.96,10.9,25.81,5.24,96.09,11.48,11.44,159.88,0.96,9.68
T6,374.648,26.77,4.93,109.14,10.87,10.58,150.16,1.05,10.39,27.98,5.74,109.12,9.89,10.08,151.21,1.01,11.64
T5,375.136,28.67,5.04,99.57,10.7,10.98,165.97,1.06,9.3,27.14,5.39,103.8,10.8,9.82,163.4,1.17,10.2
T9,376.771,25.67,5.84,102.24,10.74,10.0,155.16,1.06,10.95,26.51,5.03,99.89,9.93,10.87,168.32,1.1,10.22
T5,378.618,25.6,5.0,107.2,10.31,10.76,167.5,1.16,10.77,27.55,5.55,100.52,10.57,11.21,161.4,1.06,9.82
T10,379.119,26.44,5.25,111.48,10.3,10.74,161.15,1.05,9.83,27.05,5.32,95.1,10.66,10.66,166.25,1.02,9.4
T5,381.201,27.63,5.49,113.71,9.81,9.95,143.48,1.01,9.52,29.15,5.14,101.2,10.39,9.84,146.86,1.17,9.59
T3,382.513,25.97,4.75,95.19,9.99,11.8,165.63,1.01,9.93,25.55,4.67,109.18,9.67,10.02,153.92,1.14,10.56
T4,384.234,24.22,4.84,101.79,10.74,10.08,155.53,1.14,9.73,26.78,4.84,103.92,10.12,9.9,166.94,1.15,11.12
T10,385.954,28.67,5.63,98.72,9.98,9.75,159.11,0.99,9.88,28.05,5.28,94.55,9.76,9.3,165.72,1.0,10.83
T10,388.004,27.21,4.93,107.68,10.74,9.48,159.75,1.07,10.51,26.95,5.21,108.69,10.82,9.58,144.57,1.16,10.23
T5,388.079,28.46,5.25,101.1,10.02,9.85,159.37,1.15,10.8,27.91,5.03,98.71,11.3,10.13,156.57,1.17,9.23
T2,390.009,23.31,5.28,99.46,10.87,10.28,164.4,1.08,9.87,27.43,5.42,109.96,10.5,10.53,170.79,1.01,10.89
T7,390.117,26.86,5.2,101.23,10.97,9.95,145.97,1.09,10.36,25.34,5.27,101.79,9.97,9.7,153.67,1.16,11.42
T10,391.762,29.18,5.61,98.96,9.52,10.06,155.45,1.08,10.32,29.3,5.33,108.34,11.06,9.26,165.69,1.08,9.58
T9,392.173,27.22,5.77,105.91,9.41,9.81,143.71,1.05,9.64,26.36,5.37,106.63,9.66,9.74,145.1,1.05,11.15
T2,394.08,27.11,5.35,107.71,10.54,11.47,168.56,1.03,9.94,26.06,5.15,102.8,10.71,10.43,147.6,1.07,10.48
T4,394.858,24.26,5.38,103.03,9.85,9.26,168.3,1.08,9.84,25.04,5.11,112.66,10.66,10.27,153.3,1.0,10.47
