task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,25.17,5.58,104.14,10.04,10.61,149.39,1.02,9.67,26.09,5.78,106.54,10.95,10.71,166.69,1.05,11.29
T3,2.106,29.04,5.12,100.65,10.12,10.29,166.58,1.06,9.94,28.76,5.21,95.87,10.69,10.24,159.86,1.08,11.19
T8,2.749,26.8,5.05,96.41,9.82,11.62,152.42,1.06,10.5,24.51,4.89,95.92,9.62,9.9,158.47,0.98,10.92
T3,3.628,29.39,5.04,93.62,10.03,10.74,156.67,1.01,10.74,27.49,4.7,101.04,10.64,10.12,158.13,1.17,10.03
T10,3.976,26.83,5.54,103.16,9.52,10.2,158.31,1.05,10.78,25.63,5.09,96.01,10.48,9.98,148.95,1.04,9.37
T1,7.483,26.41,5.3,98.58,11.46,10.96,160.79,1.0,10.92,27.52,4.86,103.28,10.13,10.33,151.56,1.04,11.43
T10,8.93,29.42,5.27,103.83,10.34,10.22,169.35,1.04,10.84,26.45,5.54,97.01,10.46,9.51,150.21,0.99,10.74
T6,11.63,24.39,4.84,105.08,10.85,10.28,167.62,1.07,10.59,25.22,4.91,93.1,10.46,10.13,176.56,1.04,11.77
T5,12.368,27.58,5.46,115.57,9.84,10.13,148.6,1.07,10.24,29.38,5.24,111.02,11.61,10.19,169.19,1.03,10.77
T6,14.597,24.51,5.27,104.08,9.99,9.92,154.23,1.14,10.39,28.34,5.57,96.98,10.71,10.62,167.08,1.04,10.75
T8,15.926,24.3,5.24,109.6,9.34,10.49,149.64,1.06,10.33,24.54,5.62,98.8,10.89,11.68,160.48,1.05,11.24
T3,16.468,29.39,5.5,93.75,10.37,11.22,176.43,1.13,10.74,29.55,5.36,97.31,9.96,10.13,154.96,1.14,11.0
