task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,24.039,28.16,5.02,107.99,9.54,9.51,153.81,1.15,9.76,28.5,5.39,109.34,10.99,9.99,160.94,1.13,11.05
T1,24.602,25.75,5.19,100.41,10.23,10.21,159.2,1.04,10.44,25.8,4.84,112.3,10.88,9.89,158.96,0.98,10.88
T3,25.194,26.1,5.45,97.32,10.11,10.69,165.68,1.0,11.08,27.93,5.5,95.92,10.51,10.56,150.39,1.09,11.45
T10,25.642,26.5,4.89,96.64,10.99,10.08,159.8,1.03,10.84,26.14,4.96,101.78,10.62,10.25,145.64,1.08,10.12
T1,27.725,26.27,4.96,111.25,10.31,10.31,160.75,1.04,10.2,28.15,4.84,96.22,11.46,10.62,171.62,1.06,11.08
T9,29.052,29.03,5.07,110.28,10.89,10.24,162.13,0.97,11.24,27.67,4.98,96.24,10.89,11.05,153.93,1.09,10.9
T3,30.631,26.19,5.24,106.48,9.84,10.42,170.16,1.0,10.26,27.85,5.52,100.65,10.68,10.92,152.86,1.17,10.05
T7,31.086,26.72,5.0,111.88,9.57,10.02,139.17,1.09,10.82,27.41,5.15,100.38,9.84,10.62,143.49,1.01,11.23
T8,31.256,26.88,4.84,94.25,9.21,11.34,144.9,1.06,11.04,26.69,5.1,102.3,10.26,10.66,167.64,1.12,10.2
T3,32.864,29.54,4.99,107.32,10.44,11.65,166.02,1.02,10.44,29.35,5.33,109.34,10.16,11.49,176.9,1.14,10.62
T5,33.594,28.48,5.08,114.02,10.76,10.75,148.23,1.17,9.35,28.23,5.64,115.34,10.31,11.03,155.93,1.03,9.78
T4,33.898,27.84,5.23,112.36,9.84,9.24,144.18,1.07,11.28,24.42,5.45,98.55,11.24,9.95,148.43,1.08,10.29
T10,34.7,24.84,4.96,96.17,10.33,10.74,166.53,1.08,10.31,26.99,5.18,99.0,10.86,10.84,157.96,1.08,9.87
T3,36.557,26.77,4.83,102.66,9.37,10.44,163.4,1.04,10.91,29.09,5.05,108.09,10.7,10.5,164.11,1.08,11.25
T3,36.702,28.24,5.08,98.84,10.05,10.37,155.7,1.0,10.59,27.08,5.04,99.6,9.68,11.45,163.91,1.07,10.97
T9,37.013,27.54,5.66,96.3,10.81,9.94,167.41,0.96,9.76,28.4,5.84,104.4,10.13,10.16,153.15,1.05,10.93
T7,38.242,24.99,5.36,106.29,10.68,10.78,154.41,1.07,10.93,24.06,5.44,103.6,10.54,9.53,153.63,1.14,10.56
T8,38.434,25.38,4.88,95.7,10.78,11.11,147.76,1.1,10.66,28.56,5.08,100.3,10.14,11.28,150.56,1.11,10.59
T1,41.498,28.66,5.02,97.03,11.21,10.42,155.73,1.02,10.42,25.16,5.01,107.55,10.75,10.67,174.55,1.01,10.04
T8,41.785,25.34,5.45,108.42,10.09,9.93,166.07,1.02,11.2,27.04,5.27,109.85,10.42,10.51,157.48,1.14,10.65
T2,42.481,23.97,4.73,109.0,10.27,10.25,146.16,0.97,11.31,26.8,5.02,109.82,9.94,10.17,157.71,1.03,10.47
T9,42.942,28.06,4.96,106.14,10.77,10.0,156.12,1.12,10.18,26.88,5.7,101.08,9.99,10.26,165.52,1.03,10.1
T6,44.061,27.11,5.64,103.89,10.96,10.33,166.97,0.97,11.13,24.39,5.61,98.09,10.01,9.86,153.39,1.1,10.02
T4,45.555,27.74,5.0,104.46,10.77,10.81,154.19,1.1,10.0,26.14,5.49,105.06,9.62,10.84,143.41,1.1,10.21
T4,45.958,26.19,4.84,96.47,11.02,9.88,143.41,0.98,10.93,26.5,5.55,104.07,11.17,9.84,166.02,1.05,9.82
T6,47.192,25.54,5.26,106.56,10.48,9.64,156.37,1.11,11.84,25.62,5.28,95.79,10.49,10.79,165.18,0.99,10.95
T3,50.51,26.17,5.46,95.81,10.61,11.5,170.07,1.17,10.02,29.25,4.74,101.09,11.13,10.61,167.7,0.99,10.92
T9,51.263,27.18,5.38,96.21,9.79,10.95,153.59,1.12,10.05,27.43,5.13,97.72,9.9,10.69,142.51,1.06,10.39
T7,51.809,23.75,5.1,108.96,9.87,9.66,148.76,1.17,10.07,26.34,5.62,98.76,9.49,10.52,143.67,0.99,9.91
T1,52.82,28.48,5.13,106.42,10.05,10.07,163.26,1.07,11.59,25.48,5.19,102.34,10.88,10.49,174.46,1.01,10.97
T3,53.624,26.19,5.52,105.47,10.39,10.17,158.16,1.17,11.22,28.93,4.7,99.28,10.7,11.77,176.85,0.99,11.51
T9,54.967,24.54,5.12,98.06,9.26,9.54,163.22,1.06,10.16,26.33,5.05,102.72,9.87,10.61,153.1,0.99,9.98
T8,55.466,25.23,5.32,105.71,9.43,10.4,163.2,1.04,11.19,25.48,5.12,94.19,9.5,11.66,161.28,1.01,11.2
T8,55.919,28.01,5.14,99.42,10.38,10.67,148.48,1.1,9.6,25.06,4.98,110.95,9.53,10.93,165.66,1.12,11.28
T3,55.988,25.98,5.49,95.86,9.91,11.7,176.73,1.01,11.46,29.62,4.77,99.6,10.76,11.3,149.04,1.0,9.87
T1,56.764,27.25,5.49,109.6,10.32,10.79,158.71,1.0,10.06,26.17,4.94,99.87,10.54,10.78,162.07,1.04,11.36
T10,59.579,27.94,4.99,98.55,9.52,10.24,164.38,1.1,10.21,25.77,5.2,106.92,9.76,9.74,153.88,1.08,9.62
T2,59.709,25.39,5.44,97.07,10.65,10.92,149.73,1.11,9.98,24.52,4.69,103.05,10.57,10.15,168.46,1.04,10.7
T8,60.595,27.56,5.47,102.3,10.13,11.01,151.32,1.05,10.33,27.07,5.1,103.24,10.55,11.66,145.96,1.11,11.28
T4,62.554,24.66,5.0,110.92,10.03,10.11,151.67,1.1,10.37,25.01,4.88,110.88,11.02,9.5,155.54,1.06,10.79
T10,62.909,27.91,5.05,109.31,10.53,10.7,165.18,1.1,9.92,27.44,4.9,107.65,10.44,10.31,150.21,1.06,10.15
T4,63.663,25.22,5.03,98.33,10.68,10.15,148.01,1.0,11.48,26.66,5.42,97.12,10.41,10.0,148.12,0.98,9.79
T4,66.137,25.15,4.8,106.19,10.5,9.38,146.8,1.09,10.76,27.45,5.4,110.38,10.27,10.39,162.98,1.03,10.41
T3,66.646,27.15,5.07,109.34,9.48,11.23,159.4,1.02,10.21,25.4,5.12,102.36,9.62,11.92,160.19,1.13,10.67
T6,69.216,25.83,5.2,104.92,10.04,10.06,159.11,1.02,11.37,28.45,5.26,99.6,10.31,10.24,151.82,1.09,10.29
T4,69.508,25.74,5.19,110.58,10.53,9.72,168.09,1.03,11.36,27.01,5.13,109.4,10.84,9.46,150.33,1.02,11.19
T5,72.459,26.27,5.45,106.02,9.95,10.11,148.56,1.08,9.8,25.2,5.84,112.17,9.82,10.75,146.47,1.05,10.35
T9,72.462,27.26,5.08,103.57,10.5,10.95,164.11,1.06,10.09,25.63,5.24,105.1,10.57,11.15,145.72,1.0,11.0
T10,77.31,28.33,5.24,102.7,10.92,9.72,167.69,1.04,9.9,26.64,5.53,111.59,10.95,10.37,165.46,1.02,9.82
T1,77.429,27.59,5.14,102.47,10.24,9.78,164.93,0.93,9.93,27.66,5.15,107.16,9.99,10.86,177.63,0.97,10.11
T1,77.567,25.89,5.04,104.93,11.04,9.61,160.61,1.02,10.01,29.22,5.04,106.87,9.96,9.54,162.97,1.0,11.14
T7,79.138,24.3,5.38,115.38,10.16,10.23,143.67,1.01,10.87,23.78,5.82,104.13,9.9,11.16,159.49,1.11,11.22
T10,79.223,29.16,5.54,106.01,10.34,9.41,163.33,1.16,9.39,26.0,4.95,96.95,11.15,10.74,151.17,1.03,10.79
T4,80.034,27.99,4.96,96.87,10.15,10.79,160.8,1.16,10.93,25.56,5.7,109.53,11.21,9.27,149.18,1.08,9.85
T7,80.806,28.16,5.22,99.52,9.47,9.81,163.0,0.99,10.99,25.5,5.31,98.45,10.61,10.46,157.88,1.11,10.69
T4,81.372,25.81,5.08,102.91,9.82,9.62,152.19,1.1,11.48,25.77,5.58,112.13,10.43,10.13,161.68,1.08,11.34
T8,82.979,24.81,5.58,106.53,10.55,9.91,167.73,1.0,10.58,26.16,5.31,104.71,10.39,11.51,167.71,0.98,11.22
T2,83.326,23.69,4.66,111.59,10.21,10.49,159.81,1.11,11.35,27.21,4.62,111.36,10.91,11.39,157.25,1.1,10.33
T9,85.319,25.99,5.85,112.02,10.88,10.07,162.65,1.02,10.61,27.52,5.81,107.01,9.36,10.04,148.76,0.96,10.76
T6,86.093,28.32,5.71,106.61,10.42,9.92,170.89,1.0,11.83,26.59,4.87,93.4,10.86,10.66,166.07,0.98,11.1
T9,86.273,27.92,5.59,108.24,10.59,10.28,150.77,1.05,10.83,28.79,4.97,104.78,9.86,11.02,167.56,0.96,10.68
T3,86.558,27.03,5.53,104.32,9.44,10.26,166.04,1.17,9.97,25.1,5.21,97.94,9.87,11.38,166.57,1.12,9.84
T7,88.626,25.56,5.68,101.86,11.15,10.16,145.62,1.12,10.01,26.63,5.47,112.65,9.83,10.52,159.0,1.03,10.56
T7,89.413,23.98,5.27,107.19,10.33,10.66,155.93,1.12,10.2,27.59,5.76,113.64,11.08,9.6,140.68,1.11,10.18
T1,89.997,26.38,4.69,108.54,9.99,10.29,171.46,0.93,11.39,25.14,4.84,109.52,10.64,10.86,161.74,1.04,11.02
T9,90.29,27.13,5.35,104.6,9.87,9.74,157.47,1.01,10.08,24.57,5.5,108.03,10.34,11.02,154.1,0.96,10.14
T8,92.416,25.49,5.4,101.24,10.11,11.19,145.37,1.04,10.04,28.23,5.48,101.95,9.37,11.31,165.92,0.98,10.06
T2,92.985,24.42,5.32,104.27,10.92,10.32,152.02,0.96,10.92,24.32,5.36,101.64,11.6,10.88,157.45,1.14,10.84
T9,94.111,25.37,5.33,105.26,10.01,10.8,164.84,1.13,10.99,28.24,5.17,104.24,10.89,10.78,157.24,1.09,10.54
T9,94.439,25.2,5.45,106.22,9.84,9.52,153.35,1.02,10.78,27.53,5.83,102.19,10.77,9.4,161.87,0.99,10.78
T8,95.989,28.37,5.47,94.95,10.75,11.08,145.91,1.03,10.76,24.62,5.48,94.89,10.33,10.54,151.56,1.09,11.0
T8,99.958,26.38,4.9,108.7,9.22,10.71,151.81,1.06,10.16,25.84,5.63,99.73,9.28,10.04,163.56,1.08,11.04
T5,100.031,27.98,5.8,98.13,10.07,9.72,154.66,1.05,10.4,26.42,5.77,106.99,11.28,9.88,164.23,1.07,10.22
T10,100.316,29.12,5.04,103.71,10.01,9.87,149.83,1.07,10.29,27.61,4.93,107.82,9.97,10.37,162.08,1.12,10.52
T2,101.219,23.47,4.71,105.77,11.1,10.34,160.92,1.02,9.93,27.48,4.74,113.39,11.16,10.54,146.75,1.09,11.18
T4,102.11,27.04,5.02,96.68,10.96,10.29,161.85,1.09,11.38,27.53,5.57,100.09,10.28,9.88,165.1,1.07,10.28
T6,104.514,25.12,4.99,93.75,11.1,9.96,176.56,1.15,10.93,27.07,5.3,100.45,10.9,10.44,156.48,1.07,10.88
T2,104.595,27.05,4.67,100.98,10.62,11.82,148.93,1.11,10.93,26.49,4.8,101.11,11.24,10.0,170.09,1.14,11.06
T1,105.76,27.27,4.73,106.87,11.39,10.2,167.0,0.95,10.22,27.72,5.46,110.1,11.46,9.99,171.18,0.98,11.34
T5,106.191,28.69,5.27,108.99,10.01,10.66,143.06,1.09,9.73,25.92,5.8,114.83,9.87,10.12,158.02,1.12,10.63
T5,107.768,27.34,5.22,110.78,10.31,11.46,143.31,1.1,9.71,26.45,5.75,101.83,10.6,10.69,148.54,1.18,9.59
T10,107.905,28.5,4.84,96.44,10.77,9.63,167.93,1.11,10.74,26.41,5.5,103.24,10.44,9.61,160.1,0.99,10.86
T1,108.536,28.85,5.32,107.65,10.22,10.99,168.09,1.07,10.97,27.03,5.18,112.82,11.26,10.33,161.7,0.94,10.55
T8,110.059,27.33,5.7,99.52,9.55,11.18,162.78,0.98,10.52,24.75,5.74,103.56,10.1,11.64,150.53,1.12,9.85
T10,111.013,25.53,5.61,99.8,10.77,9.88,144.31,1.07,10.64,28.34,5.3,106.92,10.46,10.28,148.32,1.07,10.82
T4,112.368,25.41,5.46,105.8,10.53,9.54,159.71,1.1,10.07,27.96,5.42,104.95,10.88,10.43,152.16,1.06,11.06
T6,114.13,25.38,5.0,104.55,9.7,10.59,177.46,1.14,10.92,27.86,4.92,96.8,9.6,9.68,163.12,1.02,10.34
T4,114.272,24.71,4.86,113.0,9.47,9.69,146.49,1.05,9.68,26.88,5.54,111.61,10.18,10.26,148.58,0.98,10.94
T4,115.086,26.13,5.54,103.92,10.5,10.31,167.5,1.07,11.47,28.22,5.47,97.35,10.79,10.59,154.34,1.12,10.21
T9,115.148,26.24,5.18,109.03,9.87,9.54,144.33,1.11,11.35,25.52,4.96,111.49,9.44,11.14,147.32,0.99,10.64
T1,115.941,27.6,4.88,99.47,11.49,10.07,159.11,1.07,11.48,25.41,4.98,102.63,11.14,10.06,151.34,1.04,11.54
T8,120.495,26.56,5.7,102.05,10.07,10.52,160.58,1.02,11.29,26.88,4.97,111.04,10.39,11.72,159.23,1.0,9.62
T7,121.093,24.52,5.63,113.03,10.41,10.26,157.2,1.02,10.57,28.19,4.93,114.58,9.82,10.62,157.18,1.16,10.35
T2,124.066,26.04,4.99,97.9,11.65,10.54,170.1,0.98,9.8,27.21,5.2,101.2,10.25,11.7,161.43,1.01,10.21
T10,124.475,25.47,5.11,98.96,10.88,10.02,163.71,1.05,10.17,29.32,5.35,103.72,11.16,9.42,158.8,1.08,10.43
T6,124.87,25.32,5.57,100.15,9.98,10.7,160.43,1.06,10.29,26.01,5.73,97.36,10.26,10.49,151.4,1.05,11.69
T6,125.081,26.56,5.32,109.98,10.27,10.46,167.19,1.14,11.8,25.22,5.12,99.97,9.88,9.28,169.38,1.08,11.21
T1,126.788,25.68,4.92,102.29,10.13,9.71,156.73,1.09,9.96,28.72,4.7,105.07,11.35,9.44,159.9,1.05,11.48
T2,127.891,24.16,5.01,100.93,10.53,10.98,153.74,1.03,11.38,27.33,5.07,111.21,11.29,10.6,152.7,1.13,10.55
T9,131.165,25.57,5.72,94.93,10.59,10.53,144.48,1.07,9.62,25.3,5.41,110.18,9.8,10.0,158.71,1.09,9.69
T4,133.449,28.61,5.04,105.53,10.28,9.72,167.21,1.07,10.05,27.81,5.66,102.81,11.22,10.86,159.9,1.01,10.59
T5,133.509,25.72,5.36,104.05,11.08,10.84,152.22,1.05,9.33,29.68,5.84,101.3,10.61,11.33,149.46,1.03,10.26
T4,136.477,27.03,4.83,96.5,11.14,9.62,160.6,1.05,11.12,26.78,5.15,97.57,9.48,9.23,165.18,1.06,9.79
T1,137.063,27.38,5.35,97.94,10.8,9.72,150.54,1.01,9.97,27.2,5.34,112.92,10.97,9.79,174.78,1.03,11.36
T5,137.536,28.16,5.5,101.52,11.61,11.3,153.9,1.08,9.44,28.44,5.13,107.75,11.14,9.94,159.88,1.04,9.64
T8,141.332,28.62,5.38,97.9,9.51,11.46,142.98,1.14,9.81,28.0,5.48,110.94,10.14,10.69,156.39,1.07,10.55
T8,142.652,26.13,5.2,105.59,9.21,10.78,149.41,1.15,10.78,27.43,5.72,108.5,9.69,10.24,160.28,1.04,11.14
T4,142.88,24.44,5.34,107.76,9.51,10.05,165.1,1.09,10.77,27.54,5.59,109.2,10.74,10.25,150.72,1.12,10.81
T6,144.485,24.14,5.57,105.35,10.73,10.23,150.32,1.12,11.27,27.71,5.74,96.12,10.72,9.96,170.94,1.06,11.77
T10,146.656,26.02,4.98,98.75,11.14,10.46,169.51,1.05,9.77,27.6,5.42,104.57,10.26,10.68,152.43,1.04,10.89
T8,147.326,26.27,5.62,102.2,9.58,10.44,149.31,1.13,10.0,28.04,5.54,100.14,9.81,10.49,160.79,1.01,11.04
T10,150.34,27.51,5.06,105.62,9.49,9.77,154.44,1.14,10.09,28.64,5.24,111.95,10.08,10.82,165.87,1.1,10.2
T3,152.948,28.1,5.14,94.88,10.04,11.17,163.62,1.04,11.08,25.55,5.37,103.79,10.23,11.49,163.62,1.15,10.57
T1,153.739,28.03,5.16,98.16,10.91,9.31,167.34,0.99,11.4,27.66,5.06,101.89,10.41,10.53,152.27,1.0,11.32
T4,153.821,27.41,4.9,114.07,9.9,9.46,151.39,0.98,10.36,27.36,4.97,114.4,11.04,9.59,142.57,1.11,11.28
T4,155.123,26.51,4.92,102.66,10.53,10.5,152.54,1.08,9.86,27.74,5.45,103.01,11.1,9.33,152.03,1.03,11.22
T4,155.247,27.0,5.25,108.14,10.08,9.52,164.12,1.02,10.9,26.94,5.03,109.54,10.77,9.5,160.95,1.05,10.98
T2,155.495,27.42,5.25,99.91,11.19,11.34,145.82,1.02,10.08,23.69,4.86,103.4,10.96,11.39,163.43,0.98,11.08
T3,155.668,28.62,5.1,103.96,9.82,10.37,161.55,1.12,9.99,25.15,5.27,94.59,10.58,10.88,169.54,1.13,11.27
T3,156.875,26.68,4.71,107.91,9.46,11.55,162.4,1.09,10.26,27.18,5.52,107.48,10.61,10.05,157.37,1.16,11.49
T5,157.491,27.16,5.21,114.03,11.37,11.31,149.73,1.01,10.5,29.67,5.21,102.25,10.32,10.77,153.34,1.01,10.61
T9,157.549,25.86,5.65,102.03,10.94,10.67,143.37,1.0,10.23,25.03,5.06,111.84,9.27,9.93,144.56,1.12,9.92
T6,158.919,28.47,5.54,94.45,11.11,10.3,155.09,1.0,11.87,24.39,5.73,103.12,10.98,10.68,172.38,1.11,11.84
T8,159.426,24.27,5.52,103.7,10.57,10.32,156.23,0.99,10.34,27.9,5.6,108.3,9.34,11.51,160.04,1.07,9.9
T4,159.878,28.61,5.25,101.95,9.9,9.37,163.15,1.14,10.22,27.53,5.39,96.69,10.79,9.95,146.31,1.07,10.09
T6,160.203,27.22,5.1,105.94,9.55,9.47,153.09,1.08,10.28,27.98,5.29,106.14,11.08,10.19,162.57,1.13,11.83
T6,160.628,27.79,5.02,101.43,10.08,10.82,156.71,0.98,11.38,26.89,5.64,100.71,11.13,9.68,177.03,1.06,10.68
T10,161.715,27.68,5.24,109.68,10.14,10.49,148.61,1.15,10.28,28.38,5.33,106.97,9.72,10.44,154.72,1.03,9.84
T8,162.685,25.11,4.84,99.88,9.74,10.09,149.97,1.14,10.33,27.74,5.12,101.6,10.66,10.32,152.81,1.01,9.68
T2,164.34,24.16,5.0,110.18,11.67,11.08,162.82,1.12,10.9,24.23,4.86,105.26,11.54,10.77,156.13,0.96,10.33
T10,164.647,27.82,5.04,111.12,10.05,9.94,150.41,1.02,11.11,25.56,5.29,98.14,11.0,10.25,156.63,1.01,9.76
T2,164.912,27.53,5.38,100.17,10.03,10.21,152.02,0.96,10.96,24.28,5.15,98.48,10.07,11.5,156.98,1.13,11.1
T8,165.265,27.79,5.06,102.46,10.48,10.55,162.89,1.13,9.82,28.02,5.05,93.65,10.6,10.87,149.96,1.14,10.86
T3,166.29,25.32,4.73,108.01,9.78,10.77,158.4,1.06,10.54,25.28,5.45,106.42,9.49,11.63,171.16,1.17,11.56
T10,167.447,27.71,5.48,106.41,10.04,9.64,164.78,1.11,9.4,24.98,5.19,99.59,9.9,9.27,153.21,1.15,10.29
T7,169.19,26.7,5.6,114.65,10.5,10.89,160.71,1.03,10.62,25.7,5.59,104.12,11.08,9.68,144.13,0.99,10.59
T5,170.102,27.52,5.49,105.46,9.8,10.66,155.17,1.05,9.84,25.92,5.48,102.95,11.29,10.98,149.1,1.02,10.9
T3,172.788,27.03,5.42,107.83,9.99,11.63,170.34,1.08,10.14,25.98,5.53,102.35,9.92,10.47,168.7,1.06,11.6
T10,173.104,27.22,4.83,97.59,9.78,9.45,150.61,1.08,9.97,26.09,5.06,111.57,10.8,9.74,158.93,1.15,10.63
T8,174.26,26.21,5.22,106.52,10.53,10.87,149.39,1.07,11.29,26.44,4.84,103.24,9.64,10.46,154.76,1.04,10.43
T7,174.691,24.1,5.29,105.21,10.46,10.68,148.02,1.02,11.39,26.78,4.92,100.34,9.84,9.47,153.25,1.04,10.59
T3,175.724,29.55,5.53,96.21,10.68,11.71,151.82,1.16,10.33,26.93,5.41,97.32,10.07,10.78,157.34,1.0,9.86
T7,177.003,28.02,5.05,99.19,9.4,10.58,155.88,1.1,11.24,27.6,5.66,112.57,10.56,11.16,142.76,1.06,10.82
T10,177.039,28.34,5.06,107.98,10.19,9.84,150.25,1.06,9.83,27.3,5.22,96.96,9.68,10.2,156.11,1.11,9.46
T8,179.026,26.35,5.4,110.5,10.28,11.28,152.2,1.09,10.16,28.61,5.1,106.03,10.73,10.45,159.56,1.08,11.13
T4,179.527,26.45,5.48,102.79,9.89,10.63,163.82,1.01,10.95,27.89,4.82,102.91,9.54,9.35,153.48,1.1,10.72
T2,180.148,25.0,5.11,103.87,11.71,10.21,165.5,1.04,11.31,24.24,5.38,111.17,10.04,10.61,156.61,0.97,10.85
T10,181.081,27.71,5.38,95.48,9.82,10.29,166.08,1.09,9.74,25.97,5.4,98.22,10.53,10.29,161.08,1.0,9.7
T7,181.989,26.2,5.24,113.79,11.08,11.13,138.74,1.0,9.9,25.38,5.58,108.17,10.42,9.54,145.0,1.12,10.5
T6,182.192,24.48,5.23,94.25,10.96,10.74,172.79,1.11,11.58,27.88,5.19,93.86,11.28,10.78,171.56,1.07,11.8
T8,182.468,25.94,5.31,110.88,10.55,11.67,154.84,0.97,10.52,26.13,5.07,97.73,9.55,11.3,156.01,1.13,10.57
T5,182.705,27.73,5.3,104.28,11.12,10.08,146.36,1.11,9.98,26.85,5.85,110.25,10.02,11.34,152.93,1.03,10.46
T6,185.566,25.56,5.63,100.3,10.32,9.57,169.2,1.1,10.84,26.75,5.15,101.51,11.1,10.76,177.0,0.98,10.46
T8,187.036,25.62,5.37,110.34,10.12,11.58,158.61,1.14,10.35,26.64,5.61,110.44,9.82,10.67,156.23,1.14,10.1
T5,192.076,29.39,5.75,111.27,10.88,10.4,154.81,1.11,9.64,25.33,5.75,107.42,11.47,10.8,148.95,1.01,9.7
T7,192.881,27.53,5.01,101.0,10.73,9.81,141.34,1.15,10.14,25.81,5.44,112.98,10.76,10.02,143.15,1.06,10.08
T8,193.381,26.45,5.0,100.77,10.74,10.4,157.24,0.99,9.98,28.17,5.5,106.85,10.82,10.03,143.27,0.98,10.36
T10,193.56,28.68,5.46,102.61,10.11,10.33,160.57,1.09,10.3,29.21,4.95,111.54,10.42,10.24,146.45,1.12,10.26
T3,193.926,29.74,4.9,94.0,11.06,10.87,171.02,0.99,10.57,26.45,5.08,101.53,10.54,11.81,156.1,1.01,10.12
T6,196.592,26.88,5.25,94.7,11.29,9.34,160.15,1.03,11.78,25.37,4.95,109.15,10.7,9.55,175.23,1.11,11.16
T6,198.201,25.56,5.6,107.0,10.75,10.76,175.35,1.13,10.68,24.8,5.53,106.24,10.14,9.24,155.54,1.14,11.63
T10,200.135,24.77,5.36,97.82,10.25,10.44,160.32,1.1,11.0,25.56,5.11,102.68,10.3,9.49,147.26,1.08,9.95
T8,200.773,27.72,4.87,98.61,9.98,11.2,155.45,1.08,9.89,24.56,5.0,110.94,10.18,11.72,152.81,1.05,10.42
T8,201.377,25.97,5.44,99.43,9.71,10.58,146.78,1.13,11.01,25.45,5.42,107.61,9.57,10.4,164.93,1.01,9.6
T8,202.044,28.18,4.88,96.35,9.62,11.51,162.47,1.1,10.31,28.6,4.92,110.5,9.2,10.09,152.58,0.99,10.87
T2,203.081,23.74,4.96,103.37,11.03,10.28,161.56,1.01,10.97,26.73,5.42,111.32,11.71,10.46,160.47,1.02,10.96
T7,203.167,26.41,5.46,97.86,10.89,10.16,159.74,1.03,10.17,28.19,5.02,105.52,10.24,11.07,159.19,1.1,10.69
