task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,101.36,117.21,110.73,102.5,9.9,107.94,1.01,107.57,103.53,113.35,100.68,104.17,9.67,106.42,1.1,110.0
2,0.667,99.27,101.66,109.26,106.65,10.08,113.48,1.12,99.98,110.38,112.52,115.62,98.17,10.53,113.18,0.96,100.24
2,0.933,99.83,104.72,101.04,98.34,9.51,105.61,0.98,111.08,102.9,103.4,112.39,110.35,10.95,107.41,1.01,108.76
3,1.34,107.67,114.3,113.54,98.21,9.94,101.06,1.03,114.08,109.57,100.3,101.06,115.6,10.92,113.97,0.98,107.69
3,1.921,109.6,101.71,115.4,100.95,9.73,106.44,1.15,107.42,108.21,114.65,106.13,111.17,9.32,116.14,1.05,113.01
4,2.054,108.96,104.7,100.73,104.46,10.33,105.06,1.03,101.0,104.29,108.8,109.88,112.88,11.02,109.08,0.99,110.74
2,2.242,111.9,112.74,106.76,103.44,9.65,102.0,1.04,105.12,106.82,114.02,100.51,101.0,10.54,110.2,0.97,95.7
4,2.587,108.89,112.19,107.07,104.66,11.07,112.23,1.09,97.04,100.77,97.39,104.12,99.45,10.71,115.02,0.93,100.42
1,2.849,104.58,108.46,101.4,103.47,10.67,106.05,1.04,101.59,101.19,101.13,104.14,112.92,9.92,110.65,1.01,112.01
2,2.95,114.34,102.24,105.43,95.66,10.1,114.0,0.96,94.9,106.44,114.04,100.48,109.27,10.06,100.1,1.03,103.19
4,3.405,100.3,97.94,98.64,108.48,9.73,103.43,0.99,103.19,111.32,103.39,99.8,100.37,9.63,114.26,1.03,103.96
1,3.508,95.64,101.75,111.75,106.67,9.65,102.63,1.08,103.54,100.13,114.28,106.53,109.86,10.53,103.89,1.04,103.79
2,3.634,108.09,105.27,114.86,102.71,10.28,99.49,0.94,95.84,100.05,106.04,112.07,110.07,11.07,99.01,1.05,95.82
3,3.7,103.89,111.06,112.26,110.84,9.38,101.8,1.01,106.56,115.14,107.07,103.89,108.8,10.59,111.64,1.02,109.68
1,3.77,105.37,110.65,99.47,102.57,10.49,98.14,1.11,110.02,103.1,115.18,100.74,104.45,9.62,109.11,1.06,111.48
3,3.807,113.05,115.85,111.0,100.36,9.26,112.17,1.05,108.96,108.86,115.89,107.13,105.64,9.99,116.44,1.02,113.69
4,3.97,103.52,108.66,105.11,101.28,9.82,98.63,1.04,95.93,102.85,110.48,104.02,98.72,11.26,115.53,1.0,104.74
2,4.056,110.74,103.97,109.38,97.54,9.53,98.94,1.08,103.95,114.82,101.15,105.45,99.33,10.48,116.59,1.08,108.07
2,4.324,104.29,108.74,98.16,105.24,10.33,108.41,0.96,101.33,104.24,107.07,101.04,105.15,9.86,114.64,1.11,97.12
2,4.435,111.82,104.52,109.26,112.88,10.32,111.67,1.01,110.42,99.63,114.16,98.68,97.94,9.65,109.36,1.12,103.2
3,4.827,105.04,100.16,101.93,105.68,9.77,104.5,1.15,100.77,102.49,102.61,99.6,107.63,9.51,104.58,1.16,101.55
4,5.1,100.73,109.28,104.27,100.95,10.7,114.69,0.93,98.66,106.54,96.59,102.33,107.27,11.32,108.1,1.1,93.54
4,6.274,115.07,114.34,94.72,100.92,10.62,113.78,1.0,99.16,114.0,111.16,104.44,98.5,11.27,98.21,0.97,107.22
4,6.611,105.58,98.62,93.37,111.98,10.56,110.76,0.94,109.76,113.94,107.82,98.68,113.32,10.2,114.99,0.94,109.17
1,6.847,106.52,110.28,107.64,112.25,10.4,106.61,1.03,104.12,104.62,101.75,102.12,106.52,10.28,98.07,1.02,110.85
4,6.869,117.3,98.19,104.85,108.21,11.1,99.97,1.02,93.79,105.98,111.39,108.05,110.89,11.27,113.8,1.03,95.14
1,7.26,107.48,103.34,112.52,105.65,10.82,108.95,0.99,104.86,98.22,102.84,102.05,115.0,9.69,105.92,1.1,105.72
3,8.172,108.84,109.08,115.55,106.08,9.74,107.28,1.06,99.09,112.28,110.38,101.88,98.1,9.65,113.98,1.03,107.59
1,8.303,109.19,116.56,115.38,110.84,10.63,96.33,1.1,110.53,94.24,118.59,99.07,107.29,10.21,98.88,1.09,107.2
4,8.666,108.5,96.78,95.27,100.28,10.78,111.12,1.07,100.02,105.43,112.26,104.14,111.15,11.04,110.67,1.01,109.23
3,8.696,102.15,98.77,114.89,110.85,10.34,110.83,1.16,109.62,118.06,108.13,109.8,98.38,10.81,104.91,1.16,110.45
3,8.818,117.41,108.58,98.3,102.78,9.26,114.75,1.14,102.07,115.79,101.72,102.0,99.8,9.52,103.16,1.13,101.28
4,8.836,109.02,98.96,102.2,109.68,10.77,101.47,1.06,110.88,110.48,104.77,103.75,104.72,10.06,100.17,1.06,102.29
3,8.868,115.62,113.48,98.08,102.79,10.55,114.67,1.13,97.35,113.35,101.99,105.47,108.83,10.65,111.67,1.14,114.25
3,9.304,111.99,107.7,98.77,98.82,9.72,110.19,1.05,106.2,108.64,113.38,99.92,112.02,10.96,111.39,1.02,99.22
