task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,105.36,113.15,111.65,102.07,10.28,113.48,1.08,107.55,111.31,113.47,101.18,99.04,10.62,99.3,1.08,109.72
2,0.363,109.23,116.23,100.99,112.92,9.51,111.29,1.08,100.26,107.07,111.83,97.62,100.76,10.11,108.59,1.08,103.45
4,1.237,115.85,103.52,93.43,110.87,11.33,99.25,1.02,107.8,115.98,97.76,103.5,108.72,10.43,109.96,0.93,102.66
2,1.647,106.97,105.8,99.12,97.37,9.93,113.13,1.11,102.48,113.49,115.78,115.3,109.36,9.52,115.13,1.04,107.48
1,1.734,99.5,115.41,116.28,101.44,10.35,103.8,1.13,112.42,98.26,111.7,106.48,113.41,10.46,93.84,1.01,107.2
1,2.278,108.01,107.03,100.21,115.23,9.89,110.83,0.98,110.31,98.67,106.34,104.41,106.97,10.98,96.78,0.98,110.53
3,2.712,117.98,111.14,100.52,107.63,9.69,105.59,1.01,98.39,111.66,116.28,106.7,102.93,10.72,107.5,1.01,106.97
4,2.882,99.83,101.52,109.54,96.82,10.24,108.04,1.1,105.94,108.66,104.5,96.54,105.59,11.22,115.02,0.98,93.66
3,3.176,112.88,103.43,104.51,104.67,10.67,110.94,1.05,104.32,115.43,101.48,97.74,111.62,10.64,117.12,1.02,97.58
2,3.651,106.78,106.74,103.18,112.62,11.05,106.73,1.02,110.08,105.59,100.69,103.37,103.74,10.87,107.81,0.95,97.56
2,3.923,108.09,101.15,112.38,105.04,11.04,105.88,1.11,101.5,114.06,98.68,113.95,103.2,10.26,112.25,0.95,108.03
2,4.264,111.56,106.43,103.77,110.88,10.44,116.02,1.06,103.5,115.67,113.47,101.21,105.32,10.03,103.35,1.11,105.69
4,4.556,101.41,98.7,98.81,107.16,10.52,106.48,0.95,108.21,115.94,104.69,97.1,110.34,10.34,98.99,0.92,109.99
