task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,114.04,106.19,108.77,109.86,10.78,104.14,1.02,102.79,112.1,112.21,102.98,108.94,11.21,100.18,0.98,107.72
1,0.108,93.7,113.26,108.57,108.2,11.05,111.03,1.04,97.94,109.62,102.96,99.12,103.02,9.86,97.83,1.13,105.64
1,0.537,94.86,117.5,99.95,118.94,9.84,103.64,1.01,111.07,99.82,114.54,102.29,116.34,10.35,97.51,1.01,107.19
2,0.583,114.74,112.85,101.68,102.43,10.33,105.96,1.11,94.02,113.82,113.47,98.48,110.14,10.26,98.82,1.03,109.41
3,0.747,112.97,100.21,113.22,112.41,9.48,112.87,1.16,98.17,109.11,113.58,110.6,110.85,9.46,118.61,1.06,100.62
2,0.891,99.82,108.56,102.57,96.29,9.39,113.72,0.97,100.24,103.75,111.17,100.35,106.19,11.08,100.28,1.01,100.84
4,1.943,108.89,98.46,108.64,102.44,10.69,104.3,1.08,109.59,109.58,109.07,104.73,101.46,9.66,98.94,1.09,104.05
2,2.441,102.36,115.46,98.11,96.64,10.62,109.39,0.98,105.55,104.69,114.4,105.62,111.97,10.02,104.76,1.07,110.75
1,2.446,95.66,113.57,111.4,106.91,9.88,104.18,0.99,99.57,97.98,113.67,109.98,108.95,10.13,107.54,1.07,99.59
2,2.468,107.28,104.53,100.2,106.52,9.86,110.66,1.07,105.12,115.84,114.67,98.16,95.6,10.05,106.79,1.0,95.58
2,2.59,100.61,111.17,105.14,103.02,10.33,106.3,1.01,98.65,115.84,110.34,100.01,99.04,10.15,113.15,1.1,95.82
3,2.639,116.2,109.34,113.66,111.94,9.51,113.8,1.03,106.25,103.74,116.28,114.34,113.59,10.92,117.34,1.07,101.98
4,3.0,109.78,100.47,110.6,107.37,9.82,105.2,0.96,105.92,111.75,98.31,110.62,105.75,11.37,105.55,1.06,106.8
4,3.007,118.06,98.02,104.53,109.3,10.32,113.18,0.96,95.2,112.9,104.18,100.97,102.15,10.52,98.13,0.95,96.13
1,3.383,109.15,105.74,99.91,102.92,9.69,98.58,1.03,102.64,103.26,106.32,104.64,103.12,10.46,94.78,1.15,96.66
2,3.728,103.1,107.18,112.55,102.03,9.76,109.38,0.97,108.74,109.87,107.3,101.3,110.18,9.64,113.58,1.0,107.56
3,4.505,105.97,100.81,103.89,102.21,10.97,103.05,0.99,112.23,109.07,109.9,114.81,115.44,10.25,116.36,1.05,96.63
3,4.513,113.35,114.18,97.83,106.31,9.56,108.16,1.01,98.34,111.99,104.63,102.38,112.22,9.54,103.9,1.09,99.73
4,5.275,104.3,97.37,94.6,103.91,9.63,116.31,1.03,98.93,116.27,104.64,99.34,101.44,9.94,102.14,0.93,102.24
4,5.395,112.25,99.14,103.9,102.07,10.55,100.6,0.99,103.07,104.97,101.56,108.39,107.69,11.34,110.79,1.03,100.36
4,5.752,114.32,107.81,106.79,111.63,10.08,116.11,0.95,94.89,105.58,111.42,109.68,107.66,11.26,106.07,1.03,95.6
1,6.034,98.38,111.24,108.57,114.99,10.52,108.88,1.0,98.47,111.26,101.5,116.27,108.79,10.35,108.16,1.08,97.33
3,6.112,104.85,111.28,109.96,108.58,10.16,103.07,1.09,100.43,114.19,114.66,112.75,107.14,9.88,110.74,1.0,97.89
2,6.711,99.65,111.64,102.05,102.85,10.86,117.03,0.99,104.23,108.56,104.18,108.65,100.5,10.56,113.22,0.98,98.1
2,6.969,100.59,106.42,111.14,95.49,10.1,99.23,1.09,99.4,111.46,102.16,101.49,102.83,9.92,114.07,1.03,105.4
1,7.298,98.63,110.36,109.44,116.73,10.5,102.93,1.01,104.39,111.1,114.76,115.84,106.91,10.97,110.95,1.09,98.27
4,7.474,100.0,105.79,94.29,102.87,10.15,102.5,0.98,109.76,112.66,113.26,100.21,97.44,10.81,103.28,0.98,97.94
2,7.801,108.0,112.43,115.36,97.17,9.85,116.82,1.07,108.25,106.48,101.75,99.8,106.83,10.01,108.34,1.12,110.75
4,7.82,112.76,109.37,106.8,99.52,9.76,99.32,1.08,97.89,117.55,114.55,100.21,109.78,10.06,106.41,1.09,95.13
