task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,115.24,112.38,96.21,107.78,11.16,100.83,1.0,100.19,101.48,103.34,108.08,100.37,10.94,102.82,1.06,108.16
4,0.305,117.45,97.91,110.56,111.91,9.66,105.64,1.06,108.21,111.57,98.75,98.9,108.89,11.17,102.0,0.98,98.61
4,0.46,110.5,101.36,100.64,114.47,10.55,114.6,0.94,103.43,115.52,103.81,108.62,111.37,11.34,113.93,1.03,95.69
4,0.656,99.9,97.83,105.11,114.2,10.71,99.17,1.06,96.31,112.86,100.94,108.98,103.47,11.26,112.88,0.95,108.06
2,0.661,111.23,99.71,112.07,96.39,10.61,115.21,0.98,103.76,110.95,111.41,105.55,109.77,9.63,107.84,1.01,110.4
3,0.678,110.4,110.47,110.6,112.12,9.58,104.36,1.14,107.53,112.73,105.78,104.66,103.41,9.6,114.3,1.01,111.95
2,0.99,103.06,103.36,112.5,102.19,10.22,103.45,1.07,95.32,106.8,98.92,107.53,98.76,9.92,100.17,0.99,107.63
4,1.168,106.01,113.68,108.89,100.02,9.66,105.51,0.99,95.69,113.12,106.64,108.64,110.48,10.09,115.58,0.96,104.75
3,1.268,106.42,100.13,115.25,114.63,10.51,102.93,1.12,111.67,101.84,112.62,108.57,100.77,9.48,112.42,0.99,100.77
3,1.787,108.85,105.1,103.4,100.4,10.5,101.64,1.0,106.54,108.12,106.66,98.31,111.5,10.57,115.39,1.01,105.12
4,1.821,100.57,99.66,108.39,104.99,10.02,99.88,1.0,103.58,110.48,101.34,107.49,108.74,9.73,102.68,0.96,110.61
4,1.823,113.59,104.9,110.43,100.44,10.8,106.48,1.05,104.89,117.02,99.28,110.05,106.83,9.92,102.14,1.01,105.17
2,2.06,114.2,115.9,109.11,99.89,9.4,104.79,1.03,97.74,109.09,106.42,98.01,97.13,10.52,114.3,0.98,102.71
2,2.185,112.44,104.66,115.42,107.82,10.82,103.51,1.05,94.02,101.63,106.34,106.01,101.31,10.68,105.54,1.01,100.26
3,2.212,113.25,102.4,97.97,113.01,9.98,106.34,1.03,105.7,118.58,116.26,101.78,98.67,9.71,118.09,1.09,110.52
4,2.229,117.92,97.79,103.19,99.87,10.94,101.65,1.02,105.76,111.18,98.76,100.79,111.49,10.35,98.91,0.98,108.19
2,2.91,101.77,116.46,110.5,98.5,10.62,112.07,0.98,109.62,103.26,102.55,100.62,112.79,9.84,107.85,1.01,96.86
4,3.067,110.84,110.75,102.65,104.86,11.04,112.69,1.09,107.82,109.81,106.08,100.82,103.02,11.33,110.69,1.03,104.43
1,3.463,104.32,115.22,114.14,112.17,10.71,100.82,1.05,100.51,108.65,114.78,103.04,113.07,11.05,99.2,1.13,108.59
4,3.679,100.79,99.09,99.34,99.32,10.33,107.23,0.99,94.5,105.58,109.78,108.29,109.12,10.29,110.96,0.96,96.26
3,4.09,103.32,107.85,109.76,105.07,10.98,115.6,1.13,113.72,100.91,109.14,105.05,111.32,9.71,100.86,1.11,105.53
2,4.198,111.78,110.54,103.3,108.99,9.8,101.9,1.02,96.38,114.57,116.09,108.71,104.71,11.12,107.86,1.02,110.47
3,4.299,117.83,99.28,104.92,111.81,10.38,109.21,0.98,99.22,104.78,100.58,99.28,102.16,9.58,107.4,1.0,97.22
1,4.768,96.53,111.71,111.38,113.02,11.07,95.76,1.02,109.13,108.04,111.26,99.68,113.08,11.01,107.77,1.05,98.65
2,5.231,116.2,112.39,107.43,106.28,10.32,101.8,1.11,106.74,102.76,100.44,109.25,96.16,10.42,115.88,1.02,101.6
4,5.683,106.77,110.23,101.85,106.83,11.37,111.29,1.05,98.4,99.74,109.13,106.73,110.02,10.7,112.71,1.05,107.45
4,7.196,100.98,102.76,93.53,103.55,11.09,107.86,1.0,107.27,104.73,105.41,93.46,103.68,10.23,105.06,1.08,93.65
2,7.396,108.22,108.72,98.41,110.14,10.43,99.86,1.09,108.68,110.68,100.77,109.91,102.18,10.91,116.94,1.03,96.79
1,7.634,102.56,102.76,113.19,112.45,9.59,102.24,1.0,106.93,103.66,105.96,115.54,107.18,11.16,96.33,1.09,112.48
3,7.935,108.58,116.5,111.58,99.59,9.62,114.98,1.03,112.12,112.44,116.45,108.32,115.61,9.82,105.56,1.11,99.37
1,9.493,105.22,108.15,108.9,118.08,10.84,103.08,1.0,98.64,111.27,117.6,115.23,110.1,10.92,110.97,1.04,110.82
2,9.514,109.9,106.53,115.72,105.23,10.33,115.77,1.06,96.29,101.4,103.31,100.21,95.41,9.89,107.37,1.08,94.86
1,9.637,106.79,114.79,110.89,112.31,10.46,94.59,1.05,101.56,109.82,101.25,114.98,101.92,9.82,101.7,1.07,109.52
3,9.754,105.76,115.27,100.68,109.08,9.54,101.49,1.14,98.18,109.46,105.62,107.33,111.42,9.68,112.29,1.01,107.89
2,9.884,111.0,99.54,108.61,111.9,10.98,114.86,1.12,108.81,115.99,99.03,113.67,101.17,10.75,114.71,1.0,94.97
2,10.216,104.63,110.19,114.03,100.74,10.35,114.62,1.12,110.08,115.84,101.48,105.2,110.9,10.1,114.87,1.05,104.52
2,10.424,112.36,107.99,106.44,102.26,9.83,112.64,1.09,100.1,100.27,114.61,104.53,102.52,9.55,112.25,0.95,99.98
2,10.539,99.19,107.97,111.34,98.05,10.57,116.5,0.98,105.12,117.49,105.32,108.46,97.01,10.1,113.53,1.1,99.52
2,11.096,99.25,107.13,106.83,97.45,10.18,109.13,1.03,102.73,104.04,113.32,102.72,100.12,10.29,112.32,1.11,102.66
1,11.244,94.97,105.1,98.29,113.84,11.26,109.06,1.07,105.89,107.25,113.95,102.44,105.54,11.09,100.88,1.01,112.43
4,11.782,106.04,97.78,94.02,110.7,10.35,105.92,0.93,110.53,109.32,107.3,97.61,113.79,10.84,110.37,1.02,107.04
3,11.788,112.88,114.12,112.76,105.64,9.32,116.87,1.04,105.92,103.24,101.41,106.61,111.47,9.62,119.09,1.0,106.53
2,11.857,101.48,104.37,100.74,106.25,10.64,112.93,1.11,93.72,114.26,100.03,97.61,95.88,10.56,109.48,0.98,100.44
1,11.963,105.76,118.61,101.4,114.3,9.79,97.38,1.01,106.78,107.48,118.54,103.41,113.36,10.73,98.53,1.12,103.99
3,12.136,100.94,99.22,114.09,106.52,9.31,118.61,1.08,114.31,112.97,102.63,102.93,109.72,9.52,106.09,1.0,104.86
4,12.224,106.84,111.58,104.32,104.53,9.8,115.58,0.97,100.19,103.53,102.28,106.68,107.45,10.79,101.4,1.09,109.91
1,12.262,103.1,117.25,107.72,110.72,10.04,98.53,1.12,97.94,94.21,107.52,101.32,117.53,9.61,101.77,1.11,107.97
2,12.823,98.9,105.4,102.46,102.58,10.79,112.31,1.04,97.12,109.9,103.63,115.15,112.45,10.41,104.81,1.01,102.71
