task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,100.97,105.22,97.68,112.26,11.29,104.55,1.01,102.88,111.68,111.91,104.55,105.64,10.65,106.41,0.98,102.22
2,0.297,112.57,99.43,114.86,100.87,10.31,109.93,1.07,108.75,113.64,103.35,99.03,101.6,9.39,112.49,0.95,99.17
1,0.807,110.67,102.25,99.14,105.38,10.46,109.66,1.0,100.97,106.52,111.24,108.84,104.14,10.89,98.86,0.97,110.68
4,0.913,105.9,107.11,98.06,112.83,10.83,113.88,1.05,99.51,101.77,106.86,110.79,109.81,10.33,112.61,0.93,102.4
1,1.312,106.82,110.34,103.97,101.9,10.18,103.21,1.01,97.5,103.92,105.55,101.93,105.0,10.99,109.27,1.14,103.44
1,1.361,104.87,102.81,115.11,108.97,9.92,108.58,1.09,95.56,104.36,102.36,116.11,101.58,11.12,107.53,1.15,104.44
2,1.448,103.62,98.96,113.61,110.8,10.17,111.17,1.0,95.64,106.44,110.36,110.52,95.37,10.36,103.02,1.11,100.31
4,1.594,118.28,105.35,110.53,97.22,9.73,115.76,1.01,93.74,114.31,103.9,109.19,114.18,10.46,112.05,0.95,111.1
4,1.651,102.91,100.61,98.54,114.1,10.6,108.69,1.0,109.12,105.01,112.11,104.24,100.09,10.91,103.88,0.96,105.28
3,1.91,118.89,101.49,110.4,98.93,10.81,106.13,1.06,98.91,113.48,100.55,113.22,106.52,9.92,101.94,1.12,106.12
3,1.987,101.0,111.26,102.14,99.19,10.84,112.45,1.14,103.62,108.48,110.1,109.01,115.0,10.65,109.88,1.02,108.2
1,2.107,96.38,110.34,103.44,116.15,10.54,109.15,1.01,108.34,96.56,112.45,113.51,105.19,10.55,102.83,1.02,107.56
1,2.273,94.72,118.27,99.44,117.14,11.09,109.38,1.07,105.48,97.35,118.22,99.12,110.43,9.76,103.3,1.11,100.46
4,2.336,113.81,101.61,106.51,101.03,9.96,114.2,1.06,105.06,112.54,108.97,109.99,106.74,10.54,110.63,0.93,97.76
2,2.538,108.76,102.74,114.56,96.86,11.07,105.45,0.99,97.98,111.63,104.83,100.68,101.55,9.75,116.0,1.03,110.37
1,2.966,94.6,117.97,106.99,118.43,10.26,97.92,1.14,101.33,94.49,105.93,101.73,107.05,10.56,95.0,1.14,95.55
1,3.262,101.86,110.8,98.99,108.29,11.05,105.0,1.02,105.98,108.01,114.8,116.42,102.72,9.61,95.26,1.11,95.96
4,3.984,108.64,102.28,99.41,112.94,9.83,98.31,0.94,100.34,102.08,106.92,105.6,97.78,11.31,114.18,0.96,99.09
2,4.039,99.48,106.58,105.14,105.23,9.63,109.6,0.98,108.46,105.81,108.24,106.89,111.12,9.4,106.93,1.11,93.72
1,4.045,101.12,107.21,108.86,112.85,10.08,109.83,1.12,105.74,96.64,105.87,105.62,116.94,11.07,108.84,1.1,95.55
4,4.234,115.13,107.11,106.1,109.78,10.46,112.3,1.0,94.99,111.3,108.05,107.49,103.91,9.71,105.55,1.05,97.95
3,4.24,117.13,102.31,111.0,98.44,9.38,115.67,1.1,96.63,107.67,109.44,106.93,107.59,10.27,105.35,1.08,108.39
3,4.814,106.28,108.31,103.26,111.64,10.12,116.83,0.99,99.54,114.53,104.65,105.98,113.71,10.98,108.14,1.11,113.31
1,4.84,104.62,118.41,114.87,116.15,9.86,94.0,1.01,100.46,105.68,110.13,97.98,100.3,9.75,104.99,0.98,106.62
4,4.918,100.45,97.86,95.87,103.77,10.84,99.54,1.08,105.09,103.12,109.56,106.36,102.38,10.32,108.08,0.96,107.62
3,4.951,102.18,106.38,114.64,101.25,10.2,103.41,1.02,98.76,107.31,99.96,112.66,105.64,9.58,104.36,1.05,102.64
