task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,30.475,95.58,103.47,113.49,105.23,9.89,104.55,0.99,99.24,97.58,107.6,103.88,108.86,10.41,103.48,1.04,106.14
4,30.879,104.74,107.39,103.21,107.5,9.83,113.78,1.06,95.79,106.58,102.8,104.44,109.18,10.34,116.39,0.92,94.8
1,30.881,108.94,114.4,102.13,102.5,10.59,102.93,1.07,101.26,103.43,115.46,113.44,105.65,9.62,100.8,0.98,101.87
1,31.127,107.38,104.48,102.84,116.15,10.21,102.08,1.13,102.02,106.43,104.82,101.51,116.38,10.49,103.07,1.15,104.74
1,31.222,96.5,114.78,115.86,117.14,9.99,97.1,1.08,109.88,100.99,117.31,102.0,110.38,10.65,99.24,1.13,97.5
4,31.323,105.75,111.76,106.7,106.32,10.52,108.53,1.01,110.45,109.54,103.73,97.42,112.66,9.71,105.32,0.95,105.56
4,31.498,105.42,96.68,107.99,107.19,10.54,114.17,1.06,99.21,110.5,103.57,104.42,109.33,11.23,113.37,0.93,104.24
1,31.54,99.43,102.95,113.1,117.21,9.72,103.08,1.0,95.78,103.2,110.65,106.54,100.32,10.1,97.83,1.03,111.75
3,31.642,115.1,109.57,111.97,105.9,10.01,108.35,1.16,100.74,116.16,106.39,113.66,109.22,10.96,116.83,1.11,97.36
3,31.781,104.82,114.32,113.11,108.83,9.77,103.97,1.04,107.49,115.73,106.78,101.46,110.32,9.31,103.02,1.1,101.13
1,32.235,100.19,100.34,113.1,116.12,9.54,98.22,1.03,107.15,100.69,112.44,113.26,101.98,10.69,96.23,1.07,108.46
4,32.529,103.47,111.38,98.64,109.78,11.36,98.8,1.03,107.5,113.42,111.69,96.19,107.12,10.68,102.46,1.06,95.7
3,32.827,104.7,109.96,106.86,106.01,9.46,108.31,1.05,101.75,113.36,105.75,115.52,102.48,10.34,109.47,1.12,107.91
2,32.875,111.36,103.98,101.5,95.63,10.47,114.16,0.99,101.49,113.85,106.74,99.03,112.74,10.39,110.06,0.98,109.89
3,33.054,113.47,98.66,101.64,109.67,10.31,100.41,1.01,99.26,111.97,108.33,113.55,100.59,10.03,102.47,0.99,105.92
3,33.446,103.52,114.37,104.92,99.08,10.41,102.33,1.1,97.8,116.32,100.62,113.84,98.38,9.49,114.21,1.1,97.35
2,33.605,102.55,106.31,107.68,100.49,10.72,113.12,1.04,104.25,115.69,100.71,109.87,109.91,10.61,110.56,0.97,97.82
3,33.738,107.17,111.86,114.19,100.77,9.5,118.84,1.14,104.57,104.18,104.91,108.05,98.13,10.17,118.66,1.01,98.18
4,33.934,117.83,100.36,107.67,98.57,10.25,102.61,0.97,98.73,106.92,106.27,105.64,104.5,9.63,109.94,1.05,100.1
3,34.506,105.86,112.65,112.26,100.79,10.29,109.27,0.98,96.81,112.13,107.22,99.59,107.44,10.11,100.64,1.14,100.73
4,34.836,110.04,109.18,101.88,114.81,11.25,100.99,1.06,101.51,113.81,109.88,95.43,100.26,9.66,107.96,0.93,101.86
1,35.072,107.58,108.25,99.13,118.74,9.56,105.82,1.14,108.83,108.65,104.19,105.4,104.2,10.46,99.41,1.13,103.67
2,35.344,103.35,110.72,99.8,98.24,10.32,102.74,0.97,106.34,112.36,99.24,105.55,96.0,10.4,106.66,1.11,109.22
1,35.347,107.97,100.86,108.28,116.98,9.6,96.47,0.98,101.26,108.04,113.68,98.99,106.91,10.29,109.77,1.12,101.64
3,35.607,102.49,115.33,103.76,113.5,10.02,112.57,0.98,107.31,107.65,114.07,105.85,109.89,9.94,106.46,1.0,97.95
1,35.655,95.56,115.23,98.76,111.96,11.33,101.22,1.02,104.84,110.37,118.61,102.84,106.69,11.31,97.29,1.05,99.24
4,35.752,114.91,105.39,100.94,109.58,11.3,105.34,0.95,101.0,106.7,100.04,94.79,113.61,10.54,102.36,0.96,109.35
2,35.973,99.51,111.46,112.98,107.94,9.4,101.21,1.0,101.45,104.65,113.93,107.37,108.64,9.5,110.43,1.04,106.5
2,36.903,116.96,113.3,111.67,107.38,9.37,115.89,0.95,100.92,101.47,110.81,98.16,107.16,10.45,116.24,1.06,94.71
1,37.03,106.23,116.84,101.8,104.55,10.39,107.13,1.12,99.91,104.87,108.91,102.28,107.13,9.94,109.77,1.15,103.88
4,37.187,99.75,102.7,103.11,108.51,11.02,103.24,1.04,110.88,105.01,96.78,107.2,102.23,10.44,108.37,1.09,106.26
4,37.392,100.09,99.81,95.13,100.9,10.15,113.98,0.92,102.19,112.23,109.82,101.89,97.63,11.02,98.54,1.01,109.96
2,37.401,112.84,110.83,107.11,110.25,11.04,110.39,1.08,104.25,102.85,102.34,115.31,106.76,10.83,116.5,1.03,103.9
3,37.836,112.03,101.42,112.14,102.39,10.96,112.39,0.98,102.89,117.09,102.86,104.17,112.06,10.64,106.37,1.04,104.58
3,37.912,102.49,100.09,104.51,110.52,10.98,117.03,1.16,105.9,111.7,101.29,113.96,103.72,10.35,106.66,1.09,105.36
2,38.342,115.35,108.04,105.16,96.6,10.37,105.68,0.98,98.13,108.16,108.54,114.29,100.5,10.3,109.75,1.02,106.89
2,38.468,111.23,99.6,115.71,101.77,9.48,105.53,1.05,105.85,99.51,104.42,105.94,95.81,10.95,109.21,0.97,96.29
3,38.508,109.48,98.86,107.92,115.6,10.04,116.63,1.0,108.85,100.39,99.42,97.58,100.69,10.75,109.89,1.1,106.53
3,38.999,101.53,114.08,112.98,113.58,9.59,102.19,1.14,111.58,105.82,104.7,103.89,110.67,9.96,102.32,1.01,107.14
2,39.579,110.2,101.9,108.53,110.15,9.82,115.06,1.06,94.68,107.57,99.14,98.84,107.56,10.71,113.48,1.09,101.61
1,39.661,105.87,113.89,110.12,106.61,10.94,99.17,1.12,102.91,98.77,109.6,98.61,102.55,10.33,93.92,1.13,101.59
4,40.051,101.25,102.62,94.64,107.24,11.0,116.24,1.03,93.8,110.05,108.44,100.94,107.72,10.71,99.73,1.06,99.79
2,40.113,100.75,114.18,104.58,98.04,10.54,101.19,1.11,102.4,104.66,103.98,98.09,109.65,9.92,107.71,0.96,108.77
4,40.252,103.88,104.3,102.62,97.79,10.02,100.77,0.94,109.17,112.51,112.91,107.96,105.81,10.82,101.17,1.03,104.01
2,40.569,114.3,103.84,115.77,99.25,9.35,99.94,1.04,105.71,107.41,101.71,101.27,101.16,9.91,109.13,1.06,97.41
4,40.778,118.32,110.95,101.64,98.68,10.56,105.8,0.97,110.64,111.6,102.88,108.86,102.4,11.28,112.62,1.08,106.44
1,41.883,103.77,103.47,108.32,111.37,10.25,101.98,1.02,95.64,105.28,102.78,97.95,114.81,10.92,100.33,0.98,104.97
2,42.225,114.78,99.33,110.4,96.81,11.11,104.08,1.1,100.18,114.16,108.47,114.85,100.11,10.6,109.59,0.97,97.4
1,42.228,99.99,118.63,115.84,112.07,10.4,106.52,1.09,97.88,97.65,116.85,105.49,102.53,10.21,104.06,1.05,101.3
3,42.276,107.0,105.72,103.3,108.57,10.42,107.96,1.04,111.87,117.41,114.18,110.74,103.82,10.87,114.69,1.07,101.69
1,42.76,107.04,112.82,99.21,103.66,11.2,93.92,1.03,111.11,97.65,109.31,103.66,114.92,10.75,109.0,1.1,100.15
1,42.826,109.22,115.37,102.12,100.26,9.92,101.8,1.13,96.68,94.55,106.58,104.17,106.06,10.6,99.84,1.07,99.08
2,42.965,104.57,101.7,102.91,97.01,9.6,101.74,1.05,95.91,113.33,114.76,101.5,100.74,10.62,103.28,0.98,110.2
4,42.978,110.61,108.4,101.56,97.9,10.31,115.06,0.94,99.24,116.11,102.37,110.32,101.23,9.7,107.4,1.08,94.08
3,43.177,107.09,102.33,114.97,105.49,9.75,114.73,1.13,105.69,111.38,113.58,103.3,108.57,10.36,114.22,1.02,105.22
4,43.299,100.57,109.38,101.62,102.02,10.23,100.79,1.01,105.76,100.37,110.0,103.02,110.34,10.29,102.05,0.95,97.53
3,43.961,101.83,106.78,101.46,109.13,10.76,107.57,1.01,107.89,116.36,100.59,110.2,110.44,10.16,112.36,1.1,110.17
2,44.018,114.35,113.38,101.18,110.9,10.3,114.74,0.96,96.66,115.78,111.52,107.62,102.23,9.88,115.04,1.1,100.41
2,44.394,113.33,115.27,110.68,110.9,10.94,101.96,1.02,107.95,113.02,104.04,100.48,100.76,9.5,104.79,1.0,94.48
1,45.09,111.27,108.24,99.81,102.94,10.32,107.32,1.06,106.95,99.08,109.41,115.23,116.99,10.75,110.4,1.02,95.42
1,45.379,97.78,118.54,108.7,110.1,9.85,99.24,0.98,112.19,109.15,101.18,102.23,115.88,10.86,110.24,1.05,104.9
3,45.505,118.43,103.91,108.51,104.77,9.65,106.44,1.14,114.45,107.18,102.94,103.89,114.59,10.7,104.91,1.02,105.16
4,45.939,112.11,97.83,97.42,109.53,9.68,110.37,1.05,104.6,116.87,102.08,104.36,108.98,9.99,108.77,0.96,102.1
4,46.393,117.61,100.92,106.73,109.83,10.57,113.78,0.94,100.05,104.9,112.32,95.29,109.46,9.86,109.6,1.07,96.07
4,46.583,116.46,105.28,101.83,99.39,10.41,99.55,1.08,102.51,110.79,110.72,111.02,111.43,9.62,109.74,1.0,95.98
4,46.865,105.63,107.91,105.58,97.63,10.03,112.62,0.98,107.02,109.05,101.74,107.79,101.68,9.68,113.65,1.01,108.09
2,47.036,103.06,108.32,106.27,104.05,10.74,110.83,0.98,105.69,102.78,102.39,113.69,107.67,10.8,99.28,1.09,110.49
3,47.067,109.57,106.4,102.2,111.58,9.59,107.44,1.06,101.08,117.13,108.07,114.49,113.34,9.24,118.24,1.1,102.52
1,47.357,109.31,100.08,116.38,118.09,9.75,103.22,0.99,103.5,98.33,105.37,109.24,104.54,9.59,105.66,1.13,108.83
4,47.512,106.76,105.4,97.11,112.7,10.19,102.17,1.06,100.98,100.49,102.85,96.86,103.23,11.02,103.43,1.03,97.65
