task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,112.82,113.83,97.34,99.3,9.73,112.07,1.14,98.94,108.16,105.58,102.51,105.46,10.02,103.41,0.98,114.8
4,0.343,101.25,99.03,94.84,111.49,10.45,114.27,1.06,97.79,109.1,99.74,102.56,99.41,10.15,108.54,0.99,107.29
2,0.368,100.84,99.24,101.88,97.01,11.08,100.1,0.98,97.24,110.24,101.45,102.9,98.23,10.54,114.4,1.0,106.82
4,0.465,113.83,108.8,109.0,102.51,10.85,107.6,0.96,103.07,115.28,113.26,97.62,112.8,11.26,116.34,1.0,94.08
3,0.56,108.48,99.0,114.94,101.14,10.74,103.68,1.12,111.13,114.1,116.07,111.89,99.99,10.47,116.14,1.05,100.04
1,0.707,108.48,109.87,107.43,116.16,11.12,99.09,1.15,100.1,101.28,117.31,110.49,110.06,9.73,96.72,1.11,109.94
1,1.098,104.61,114.16,101.26,112.69,9.62,94.84,1.01,107.56,99.97,115.71,111.4,105.84,11.15,102.73,1.02,101.7
3,1.126,103.61,103.43,109.54,103.56,10.1,113.39,1.11,102.02,113.8,101.97,107.34,109.27,10.96,107.53,1.14,108.49
2,1.437,106.02,112.87,101.66,111.09,10.35,110.93,1.0,108.03,101.32,104.44,107.79,102.3,9.45,101.73,1.04,102.18
4,1.641,106.47,104.45,96.54,106.32,10.98,106.5,1.04,95.12,109.62,101.2,95.36,110.4,10.62,103.88,0.99,95.61
4,1.978,117.02,100.36,94.29,109.56,10.71,113.12,1.01,105.57,112.91,111.05,110.68,107.13,11.17,99.52,0.98,106.38
2,2.282,99.13,115.37,111.6,99.7,10.62,115.53,0.96,101.43,103.49,110.31,98.98,102.03,10.85,108.6,1.08,100.93
3,2.895,113.47,107.77,98.72,104.67,9.69,116.78,1.12,113.01,107.58,109.5,113.72,111.42,10.37,109.6,1.15,99.37
2,3.35,111.0,108.63,111.09,108.98,10.42,103.04,1.01,99.52,100.69,113.32,109.57,104.94,10.67,112.33,1.04,108.38
3,3.473,106.29,109.54,115.2,114.26,10.77,112.99,1.02,101.57,111.25,99.89,103.33,103.0,10.01,114.69,1.15,107.43
3,3.755,101.49,114.46,113.38,103.61,9.75,103.27,1.0,108.86,107.83,101.83,109.98,115.89,10.55,118.97,1.05,106.13
2,3.956,111.9,107.74,101.55,96.86,10.97,113.45,0.97,108.11,102.89,98.91,110.37,108.46,9.86,99.23,1.03,103.34
1,3.978,107.52,100.98,100.95,109.97,11.15,99.06,1.14,95.31,99.03,113.32,113.49,116.6,10.98,111.05,1.07,102.0
1,4.237,95.07,116.13,100.68,110.66,9.91,106.58,1.09,95.66,94.24,115.65,99.64,110.56,9.84,97.08,1.12,108.95
2,4.378,99.24,105.8,113.25,107.76,9.99,102.92,1.04,107.14,103.31,112.03,107.78,100.44,9.98,105.81,1.01,97.85
3,4.499,109.38,102.97,113.6,111.62,10.15,112.86,1.11,113.69,100.24,106.79,101.17,113.23,10.74,107.83,1.15,102.96
4,4.601,102.53,112.45,106.92,114.2,9.81,99.26,1.02,95.26,116.42,106.44,99.81,114.2,11.28,113.88,1.0,100.35
2,4.898,112.09,99.11,107.86,111.55,9.65,110.72,0.99,108.76,102.04,109.12,104.11,102.0,10.66,114.13,1.08,99.89
2,4.9,117.4,112.74,114.6,97.16,10.15,105.36,0.97,103.98,110.66,106.74,115.77,98.19,10.08,115.21,0.94,102.95
1,5.716,103.92,105.39,110.8,106.79,10.14,103.17,1.1,97.45,105.68,112.23,101.4,107.05,9.93,98.17,1.0,99.98
2,5.845,115.94,100.69,112.49,109.53,10.87,99.39,1.01,95.43,116.43,111.22,104.52,99.26,11.07,105.77,1.05,102.28
3,6.201,113.5,107.67,114.18,102.72,9.29,105.56,1.1,112.37,111.3,103.49,99.06,99.55,10.19,101.64,1.05,110.64
1,6.34,111.05,109.56,102.73,117.33,11.31,95.26,0.98,107.21,103.38,104.78,115.99,108.74,11.32,95.99,1.09,97.89
3,6.368,118.19,101.41,97.74,100.46,9.92,109.6,1.03,98.76,110.19,112.74,107.29,100.4,10.98,107.53,1.14,100.57
2,6.695,107.94,102.94,97.75,111.58,9.41,114.28,1.0,111.08,111.99,113.67,114.67,101.26,10.78,100.24,1.0,108.17
2,6.954,114.5,113.07,114.33,101.08,10.42,117.06,1.08,107.98,99.4,114.09,101.68,110.22,10.79,113.13,1.03,110.02
4,7.267,108.46,111.04,97.06,102.41,10.05,102.24,0.93,110.51,115.56,111.54,100.84,109.87,9.77,105.06,0.93,97.99
4,7.493,114.89,99.81,95.94,104.52,9.63,99.15,1.06,102.01,102.73,103.48,108.98,99.74,11.04,109.79,0.96,99.29
2,7.806,115.4,105.1,109.24,104.9,10.06,110.25,1.06,108.71,108.0,101.52,110.04,101.6,9.61,98.89,1.04,107.18
4,7.846,101.76,107.37,93.54,106.19,10.43,107.66,0.99,103.43,112.33,101.36,96.11,106.19,10.58,107.62,1.05,98.9
2,8.045,99.64,110.66,97.81,112.59,10.6,113.51,1.08,102.49,102.85,112.87,99.56,99.04,9.41,107.32,0.98,101.18
1,8.479,108.88,107.45,101.08,113.1,10.82,100.0,0.98,112.18,94.05,115.4,108.45,103.0,10.08,106.35,1.12,107.73
