task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,109.78,102.42,108.76,102.41,10.36,99.1,1.06,97.36,109.41,98.62,98.11,103.55,9.76,115.17,0.98,111.0
4,0.218,103.64,105.0,97.75,98.83,9.77,113.51,1.08,105.83,107.02,101.39,97.02,108.94,10.2,99.48,1.08,99.08
1,0.294,94.41,117.74,111.55,117.14,10.17,100.67,1.05,99.87,105.37,107.63,101.73,110.58,11.26,99.55,1.06,100.97
2,0.44,107.9,106.13,107.0,96.6,9.85,113.13,1.05,107.4,105.89,110.47,101.94,107.77,10.61,111.17,1.1,110.7
2,1.385,114.57,103.97,107.62,97.1,9.76,109.01,1.0,94.01,109.62,102.46,110.4,105.63,9.44,114.81,1.02,94.57
4,1.639,108.58,104.13,107.0,106.34,9.77,108.99,1.08,94.94,116.95,97.84,108.1,103.44,10.7,113.22,1.05,105.92
3,2.015,118.05,109.26,110.39,110.64,10.11,106.57,1.13,104.94,116.53,98.17,97.9,100.44,9.72,108.56,1.01,111.64
2,2.057,110.09,115.91,101.34,104.32,10.6,111.08,1.08,100.84,116.03,115.51,104.28,100.19,10.21,113.54,1.05,100.37
2,2.519,100.3,110.81,102.22,95.24,10.8,99.59,0.99,104.32,101.04,104.97,100.3,111.68,10.58,115.67,1.01,106.53
2,3.063,104.83,107.44,111.24,107.76,10.74,111.33,1.1,107.79,108.27,100.57,109.87,111.34,9.81,116.76,1.06,108.84
2,3.286,114.33,114.67,104.42,107.64,10.28,102.67,0.96,97.5,109.6,112.24,106.03,97.79,9.44,114.68,1.0,101.45
4,3.359,101.77,99.13,107.3,113.65,9.85,106.1,1.08,104.39,113.3,98.55,102.62,106.75,9.89,98.54,0.98,94.97
3,3.39,108.48,102.55,115.21,113.4,9.42,114.42,1.1,110.96,114.8,101.22,98.37,114.86,9.88,114.35,1.09,103.8
2,3.656,111.24,116.73,110.69,102.62,9.68,116.82,0.95,98.2,100.53,111.22,115.87,108.83,10.59,115.29,1.02,110.27
2,3.67,115.44,110.0,112.84,103.89,11.02,116.94,1.07,98.62,99.4,111.46,104.44,97.02,10.7,107.41,0.98,95.94
1,4.248,109.16,113.43,112.94,116.84,10.01,108.87,0.98,102.68,103.2,115.83,114.98,113.5,11.0,108.57,1.13,102.08
3,4.556,102.69,101.53,109.86,112.39,9.48,101.97,1.0,103.87,107.69,114.37,107.3,103.79,9.79,106.91,1.09,113.47
3,4.596,103.98,105.34,114.4,109.09,9.61,110.67,1.05,113.9,100.56,114.34,109.88,115.17,10.5,116.5,0.99,97.33
2,5.051,106.8,101.38,104.13,110.8,9.86,115.64,0.96,107.73,105.24,113.73,106.13,98.69,9.78,104.72,1.01,108.76
2,5.362,113.43,111.58,109.36,100.74,9.96,114.76,0.99,95.94,102.24,113.31,108.87,110.1,10.05,110.02,1.07,99.98
2,5.599,99.42,110.19,97.64,102.0,10.03,105.61,0.97,109.72,106.8,100.96,114.36,97.44,10.74,100.78,1.05,97.74
1,5.971,109.19,104.79,106.76,101.83,10.24,98.58,1.03,96.16,99.99,117.25,105.07,110.18,9.84,107.22,1.12,112.63
3,6.255,111.86,106.76,108.51,98.95,10.51,111.79,1.07,100.81,118.23,102.31,107.04,113.78,10.5,100.95,1.12,111.73
3,6.366,107.17,102.94,98.71,107.05,10.45,116.08,1.09,99.37,101.49,102.63,99.11,115.98,9.7,112.07,1.08,106.35
3,6.614,117.38,103.69,105.05,106.32,10.38,116.9,1.0,109.64,111.65,106.59,105.72,100.12,10.08,109.47,1.01,108.96
2,6.665,103.93,105.28,97.82,112.28,10.28,101.98,1.04,104.22,105.08,113.59,110.79,103.02,9.88,117.13,1.12,105.2
3,6.951,102.63,108.8,103.1,106.59,10.4,108.92,1.1,108.88,117.6,110.96,112.67,114.97,9.45,114.12,0.98,111.19
4,7.246,117.64,100.61,104.04,109.83,11.28,107.53,1.02,94.53,106.34,103.61,101.8,107.72,10.74,112.67,0.98,96.76
3,8.003,104.31,99.54,100.4,111.27,10.69,110.19,1.08,98.87,103.61,107.14,113.99,110.24,9.27,108.95,1.05,108.01
3,8.137,110.62,111.06,108.04,98.93,10.16,116.83,1.16,114.2,118.6,101.54,105.0,111.27,9.5,102.96,1.14,96.81
1,8.333,94.11,112.44,99.81,116.72,9.76,108.05,1.09,97.97,107.33,103.89,104.41,116.11,10.15,97.67,1.04,107.25
2,8.656,108.08,114.36,101.55,107.92,10.53,100.6,1.03,98.83,110.72,107.74,100.87,107.46,11.0,106.78,1.0,95.03
