task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,97.34,114.41,102.75,111.95,11.32,107.07,1.06,100.8,106.65,108.78,108.7,103.98,9.62,110.7,1.08,100.38
4,0.478,104.74,98.82,98.32,108.52,10.62,99.06,1.09,111.1,110.37,100.02,106.66,114.67,9.69,107.65,0.97,106.26
2,0.607,114.36,114.48,98.01,96.66,10.61,103.12,1.0,98.65,114.57,107.83,103.73,105.64,9.93,107.18,0.95,109.7
4,1.148,105.48,97.74,103.29,108.3,10.84,105.37,0.92,100.34,110.84,107.24,101.02,109.58,11.16,112.3,1.09,95.85
4,1.345,109.13,100.5,107.69,112.38,10.28,104.86,0.93,106.77,116.41,114.19,99.14,107.84,10.78,109.79,1.0,103.31
3,1.389,103.04,105.27,102.14,108.31,10.65,101.8,1.0,109.28,102.42,105.58,107.08,106.15,9.9,102.81,1.03,113.32
3,1.713,114.63,108.14,114.4,98.04,9.59,112.87,1.0,113.17,102.22,115.09,103.7,101.6,10.98,108.31,1.09,102.26
4,1.762,113.39,99.29,93.96,102.37,10.18,105.06,1.01,105.47,113.08,101.36,106.22,114.85,9.64,107.92,0.98,102.01
4,1.807,113.28,109.62,106.66,113.59,10.89,108.52,0.97,109.35,116.45,104.3,94.2,108.93,11.0,106.26,0.95,103.31
4,2.381,99.74,102.2,97.98,105.62,9.63,109.19,0.93,103.9,111.39,102.81,98.47,97.73,10.7,105.8,1.05,97.02
4,2.417,102.76,100.12,107.69,112.42,10.55,110.58,0.93,106.25,116.18,104.04,110.07,112.5,9.75,114.99,1.03,107.66
2,2.487,107.69,108.98,111.16,99.41,10.91,111.83,1.12,105.71,101.38,116.47,110.64,98.4,9.65,109.53,1.11,93.67
3,2.911,101.85,103.96,107.54,101.56,10.73,103.82,1.08,107.99,103.74,107.02,101.2,98.23,10.88,107.23,1.05,102.0
2,3.244,106.95,100.59,110.02,110.26,10.07,104.62,1.03,95.82,116.32,106.76,112.76,112.72,10.21,105.53,0.97,108.17
4,3.421,117.85,105.15,104.06,112.62,10.62,108.03,0.96,104.09,106.27,110.14,99.74,106.74,11.02,115.59,1.01,110.35
